datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-21T18:00:00.000000000,11723.0,11703.95695
2023-07-21T19:00:00.000000000,11738.0,11731.12711
2023-07-21T20:00:00.000000000,11737.0,11727.84756
2023-07-21T21:00:00.000000000,11736.0,11659.56444
2023-07-21T22:00:00.000000000,11733.0,11666.69874
2023-07-21T23:00:00.000000000,11732.0,11728.48056
2023-07-22T00:00:00.000000000,11730.0,11802.64586
2023-07-22T01:00:00.000000000,11727.0,11810.38612
2023-07-22T02:00:00.000000000,11730.0,11772.46415
2023-07-22T03:00:00.000000000,11730.0,11760.39701
2023-07-22T04:00:00.000000000,11739.0,11816.84889
2023-07-22T05:00:00.000000000,11747.0,11760.66602
2023-07-22T06:00:00.000000000,11753.0,11780.61672
2023-07-22T07:00:00.000000000,11760.0,11783.12842
2023-07-22T08:00:00.000000000,11757.0,11775.36045
2023-07-22T09:00:00.000000000,11757.0,11821.26229
2023-07-22T10:00:00.000000000,11755.0,11841.58846
2023-07-22T11:00:00.000000000,11757.0,11811.83258
2023-07-22T12:00:00.000000000,11759.0,11759.96983
2023-07-22T13:00:00.000000000,11760.0,11757.00864
2023-07-22T14:00:00.000000000,11761.0,11769.54013
2023-07-22T15:00:00.000000000,11757.0,11814.04891
2023-07-22T16:00:00.000000000,11735.0,11812.9715
2023-07-22T17:00:00.000000000,11725.0,11722.44125
2023-07-22T18:00:00.000000000,11717.0,11735.62061
2023-07-22T19:00:00.000000000,11711.0,11770.02916
2023-07-22T20:00:00.000000000,11707.0,11765.58433
2023-07-22T21:00:00.000000000,11703.0,11689.65456
2023-07-22T22:00:00.000000000,11702.0,11687.58963
2023-07-22T23:00:00.000000000,11710.0,11765.73743
2023-07-23T00:00:00.000000000,11713.0,11787.40765
2023-07-23T01:00:00.000000000,11719.0,11781.83168
2023-07-23T02:00:00.000000000,11729.0,11749.8838
2023-07-23T03:00:00.000000000,11733.0,11756.46385
2023-07-23T04:00:00.000000000,11739.0,11775.78797
2023-07-23T05:00:00.000000000,11747.0,11766.72731
2023-07-23T06:00:00.000000000,11749.0,11796.15368
2023-07-23T07:00:00.000000000,11752.0,11782.7881
2023-07-23T08:00:00.000000000,11757.0,11768.2052
2023-07-23T09:00:00.000000000,11757.0,11819.39845
2023-07-23T10:00:00.000000000,11758.0,11824.8389
2023-07-23T11:00:00.000000000,11761.0,11816.77184
2023-07-23T12:00:00.000000000,11767.0,11768.05413
2023-07-23T13:00:00.000000000,11767.0,11781.51366
2023-07-23T14:00:00.000000000,11761.0,11752.91461
2023-07-23T15:00:00.000000000,11758.0,11807.39958
2023-07-23T16:00:00.000000000,11742.0,11802.70939
2023-07-23T17:00:00.000000000,11732.0,11730.46911
2023-07-23T18:00:00.000000000,11725.0,11735.22148
2023-07-23T19:00:00.000000000,11721.0,11765.70194
2023-07-23T20:00:00.000000000,11711.0,11764.94796
2023-07-23T21:00:00.000000000,11713.0,11699.04574
2023-07-23T22:00:00.000000000,11713.0,11720.11204
2023-07-23T23:00:00.000000000,11712.0,11741.77449
2023-07-24T00:00:00.000000000,11711.0,11793.63622
2023-07-24T01:00:00.000000000,11557.0,11788.70305
2023-07-24T02:00:00.000000000,11550.0,11755.78759
2023-07-24T03:00:00.000000000,11557.0,11761.36188
2023-07-24T04:00:00.000000000,11569.0,11783.14735
2023-07-24T05:00:00.000000000,11568.0,11770.92542
2023-07-24T06:00:00.000000000,11577.0,11800.15476
2023-07-24T07:00:00.000000000,11583.0,11787.70945
2023-07-24T08:00:00.000000000,11592.0,11773.09174
2023-07-24T09:00:00.000000000,11590.0,11824.97983
2023-07-24T10:00:00.000000000,11587.0,11831.91812
2023-07-24T11:00:00.000000000,11588.0,11822.05514
2023-07-24T12:00:00.000000000,11592.0,11772.35634
2023-07-24T13:00:00.000000000,11595.0,11784.40286
2023-07-24T14:00:00.000000000,11589.0,11758.52979
2023-07-24T15:00:00.000000000,11576.0,11813.78293
2023-07-24T16:00:00.000000000,11566.0,11808.93763
2023-07-24T17:00:00.000000000,11562.0,11734.65776
2023-07-24T18:00:00.000000000,11562.0,11739.83596
2023-07-24T19:00:00.000000000,11556.0,11771.3063
2023-07-24T20:00:00.000000000,11547.0,11770.18834
2023-07-24T21:00:00.000000000,11545.0,11702.87718
2023-07-24T22:00:00.000000000,11540.0,11722.13472
2023-07-24T23:00:00.000000000,11537.0,11747.40927
2023-07-25T00:00:00.000000000,11541.0,11647.2249
2023-07-25T01:00:00.000000000,11538.0,11651.85425
2023-07-25T02:00:00.000000000,11539.0,11626.34786
2023-07-25T03:00:00.000000000,11546.0,11617.14255
2023-07-25T04:00:00.000000000,11553.0,11652.8002
2023-07-25T05:00:00.000000000,11558.0,11624.04738
2023-07-25T06:00:00.000000000,11561.0,11647.76868
2023-07-25T07:00:00.000000000,11560.0,11638.72221
2023-07-25T08:00:00.000000000,11563.0,11634.26994
2023-07-25T09:00:00.000000000,11564.0,11674.41466
2023-07-25T10:00:00.000000000,11567.0,11684.10156
2023-07-25T11:00:00.000000000,11573.0,11664.74094
2023-07-25T12:00:00.000000000,11577.0,11623.94498
2023-07-25T13:00:00.000000000,11577.0,11633.63188
2023-07-25T14:00:00.000000000,11571.0,11622.42349
2023-07-25T15:00:00.000000000,11553.0,11662.79532
2023-07-25T16:00:00.000000000,11540.0,11661.77908
2023-07-25T17:00:00.000000000,11529.0,11588.77365
2023-07-25T18:00:00.000000000,11524.0,11596.18204
2023-07-25T19:00:00.000000000,11526.0,11624.5506
2023-07-25T20:00:00.000000000,11520.0,11625.57901
2023-07-25T21:00:00.000000000,11518.0,11558.93734
2023-07-25T22:00:00.000000000,11511.0,11573.08867
2023-07-25T23:00:00.000000000,11506.0,11619.13549
2023-07-26T00:00:00.000000000,11505.0,11622.21767
2023-07-26T01:00:00.000000000,11509.0,11627.10928
2023-07-26T02:00:00.000000000,11511.0,11606.73006
2023-07-26T03:00:00.000000000,11514.0,11586.06864
2023-07-26T04:00:00.000000000,11508.0,11631.46928
2023-07-26T05:00:00.000000000,11513.0,11593.85418
2023-07-26T06:00:00.000000000,11523.0,11613.02588
2023-07-26T07:00:00.000000000,11524.0,11608.42086
2023-07-26T08:00:00.000000000,11527.0,11608.212
2023-07-26T09:00:00.000000000,11536.0,11646.91871
2023-07-26T10:00:00.000000000,11540.0,11662.20997
2023-07-26T11:00:00.000000000,11541.0,11633.3997
2023-07-26T12:00:00.000000000,11547.0,11591.95181
2023-07-26T13:00:00.000000000,11549.0,11599.88201
2023-07-26T14:00:00.000000000,11543.0,11596.3277
2023-07-26T15:00:00.000000000,11531.0,11636.88574
2023-07-26T16:00:00.000000000,11521.0,11636.30073
2023-07-26T17:00:00.000000000,11511.0,11561.96849
2023-07-26T18:00:00.000000000,11506.0,11571.98625
2023-07-26T19:00:00.000000000,11499.0,11595.16884
2023-07-26T20:00:00.000000000,11503.0,11594.14415
2023-07-26T21:00:00.000000000,11487.0,11528.71271
2023-07-26T22:00:00.000000000,11483.0,11543.07358
2023-07-26T23:00:00.000000000,11490.0,11593.55678
2023-07-27T00:00:00.000000000,11498.0,11598.2081
2023-07-27T01:00:00.000000000,11500.0,11603.44679
2023-07-27T02:00:00.000000000,11504.0,11581.73162
2023-07-27T03:00:00.000000000,11510.0,11562.58019
2023-07-27T04:00:00.000000000,11513.0,11608.01396
2023-07-27T05:00:00.000000000,11515.0,11569.60871
2023-07-27T06:00:00.000000000,11512.0,11589.81558
2023-07-27T07:00:00.000000000,11514.0,11584.90707
2023-07-27T08:00:00.000000000,11519.0,11583.48494
2023-07-27T09:00:00.000000000,11523.0,11623.51307
2023-07-27T10:00:00.000000000,11525.0,11639.43293
2023-07-27T11:00:00.000000000,11527.0,11610.98664
2023-07-27T12:00:00.000000000,11529.0,11568.13082
2023-07-27T13:00:00.000000000,11526.0,11575.51521
2023-07-27T14:00:00.000000000,11522.0,11573.27995
2023-07-27T15:00:00.000000000,11518.0,11614.37231
2023-07-27T16:00:00.000000000,11513.0,11613.83158
2023-07-27T17:00:00.000000000,11512.0,11538.20934
2023-07-27T18:00:00.000000000,11500.0,11548.03176
2023-07-27T19:00:00.000000000,11493.0,11572.92814
2023-07-27T20:00:00.000000000,11493.0,11571.71757
2023-07-27T21:00:00.000000000,11493.0,11504.78628
2023-07-27T22:00:00.000000000,11482.0,11518.06094
2023-07-27T23:00:00.000000000,11480.0,11570.19338
2023-07-28T00:00:00.000000000,11481.0,11591.19546
2023-07-28T01:00:00.000000000,11483.0,11597.36151
2023-07-28T02:00:00.000000000,11441.0,11574.17723
2023-07-28T03:00:00.000000000,11430.0,11555.67976
2023-07-28T04:00:00.000000000,11432.0,11602.08212
2023-07-28T05:00:00.000000000,11432.0,11561.80357
2023-07-28T06:00:00.000000000,11435.0,11582.17062
2023-07-28T07:00:00.000000000,11443.0,11577.86639
2023-07-28T08:00:00.000000000,11493.0,11576.04547
2023-07-28T09:00:00.000000000,11520.0,11615.96612
2023-07-28T10:00:00.000000000,11521.0,11633.07864
2023-07-28T11:00:00.000000000,11524.0,11604.16428
2023-07-28T12:00:00.000000000,11526.0,11561.59538
2023-07-28T13:00:00.000000000,11530.0,11568.86622
2023-07-28T14:00:00.000000000,11528.0,11566.64516
2023-07-28T15:00:00.000000000,11517.0,11606.85037
2023-07-28T16:00:00.000000000,11510.0,11607.56143
2023-07-28T17:00:00.000000000,11497.0,11530.74722
2023-07-28T18:00:00.000000000,11491.0,11541.31146
2023-07-28T19:00:00.000000000,11486.0,11565.19836
2023-07-28T20:00:00.000000000,11480.0,11564.97632
2023-07-28T21:00:00.000000000,11476.0,11497.27617
2023-07-28T22:00:00.000000000,11457.0,11510.35549
2023-07-28T23:00:00.000000000,11446.0,11565.42141
2023-07-29T00:00:00.000000000,11451.0,11574.28437
2023-07-29T01:00:00.000000000,11461.0,11579.22059
2023-07-29T02:00:00.000000000,11470.0,11555.26846
2023-07-29T03:00:00.000000000,11480.0,11537.6774
2023-07-29T04:00:00.000000000,11489.0,11583.43594
2023-07-29T05:00:00.000000000,11489.0,11543.51495
2023-07-29T06:00:00.000000000,11488.0,11565.11927
2023-07-29T07:00:00.000000000,11487.0,11560.42774
2023-07-29T08:00:00.000000000,11485.0,11556.88898
2023-07-29T09:00:00.000000000,11496.0,11599.86409
2023-07-29T10:00:00.000000000,11517.0,11617.63192
2023-07-29T11:00:00.000000000,11526.0,11588.68173
2023-07-29T12:00:00.000000000,11532.0,11543.66973
2023-07-29T13:00:00.000000000,11532.0,11549.17372
2023-07-29T14:00:00.000000000,11527.0,11548.35485
2023-07-29T15:00:00.000000000,11525.0,11592.39893
2023-07-29T16:00:00.000000000,11514.0,11591.32862
2023-07-29T17:00:00.000000000,11503.0,11512.96047
2023-07-29T18:00:00.000000000,11496.0,11522.17085
2023-07-29T19:00:00.000000000,11485.0,11550.05749
2023-07-29T20:00:00.000000000,11491.0,11548.91755
2023-07-29T21:00:00.000000000,11502.0,11479.54721
2023-07-29T22:00:00.000000000,11506.0,11490.29057
2023-07-29T23:00:00.000000000,11506.0,11544.77486
2023-07-30T00:00:00.000000000,11507.0,11571.33838
2023-07-30T01:00:00.000000000,11506.0,11567.96387
2023-07-30T02:00:00.000000000,11511.0,11535.11702
2023-07-30T03:00:00.000000000,11518.0,11539.38206
2023-07-30T04:00:00.000000000,11526.0,11562.81845
2023-07-30T05:00:00.000000000,11527.0,11545.99725
2023-07-30T06:00:00.000000000,11530.0,11578.32094
2023-07-30T07:00:00.000000000,11537.0,11565.45284
2023-07-30T08:00:00.000000000,11538.0,11548.87531
2023-07-30T09:00:00.000000000,11542.0,11604.43701
2023-07-30T10:00:00.000000000,11544.0,11617.74817
2023-07-30T11:00:00.000000000,11549.0,11603.68573
2023-07-30T12:00:00.000000000,11545.0,11553.38401
2023-07-30T13:00:00.000000000,11547.0,11562.60757
2023-07-30T14:00:00.000000000,11545.0,11539.91029
2023-07-30T15:00:00.000000000,11537.0,11597.85865
2023-07-30T16:00:00.000000000,11536.0,11594.10055
2023-07-30T17:00:00.000000000,11523.0,11516.22481
2023-07-30T18:00:00.000000000,11514.0,11519.47969
2023-07-30T19:00:00.000000000,11514.0,11554.70171
2023-07-30T20:00:00.000000000,11506.0,11556.68992
2023-07-30T21:00:00.000000000,11505.0,11484.74163
2023-07-30T22:00:00.000000000,11501.0,11500.19782
2023-07-30T23:00:00.000000000,11499.0,11531.75231
2023-07-31T00:00:00.000000000,11498.0,11585.47248
2023-07-31T01:00:00.000000000,11502.0,11581.45686
2023-07-31T02:00:00.000000000,11506.0,11550.63066
2023-07-31T03:00:00.000000000,11515.0,11557.3976
2023-07-31T04:00:00.000000000,11522.0,11575.7778
2023-07-31T05:00:00.000000000,11527.0,11566.33592
2023-07-31T06:00:00.000000000,11534.0,11598.92964
2023-07-31T07:00:00.000000000,11540.0,11583.43053
2023-07-31T08:00:00.000000000,11469.0,11567.56575
2023-07-31T09:00:00.000000000,11330.0,11620.74181
2023-07-31T10:00:00.000000000,11275.0,11630.3574
2023-07-31T11:00:00.000000000,11201.0,11620.51267
2023-07-31T12:00:00.000000000,11194.0,11571.77266
2023-07-31T13:00:00.000000000,11197.0,11586.40524
2023-07-31T14:00:00.000000000,11190.0,11557.22558
2023-07-31T15:00:00.000000000,11188.0,11611.76327
2023-07-31T16:00:00.000000000,11176.0,11609.35464
2023-07-31T17:00:00.000000000,11168.0,11536.39721
2023-07-31T18:00:00.000000000,11163.0,11540.23946
2023-07-31T19:00:00.000000000,11158.0,11570.48031
2023-07-31T20:00:00.000000000,11149.0,11572.51279
2023-07-31T21:00:00.000000000,11143.0,11503.93564
2023-07-31T22:00:00.000000000,11138.0,11526.59676
2023-07-31T23:00:00.000000000,11138.0,11549.03786
2023-08-01T00:00:00.000000000,11139.0,11276.58329
2023-08-01T01:00:00.000000000,11141.0,11281.51951
2023-08-01T02:00:00.000000000,11143.0,11293.00874
2023-08-01T03:00:00.000000000,11152.0,11268.63958
2023-08-01T04:00:00.000000000,11153.0,11284.82576
2023-08-01T05:00:00.000000000,11161.0,11292.87423
2023-08-01T06:00:00.000000000,11166.0,11309.7468
2023-08-01T07:00:00.000000000,11166.0,11288.47266
2023-08-01T08:00:00.000000000,11169.0,11304.12926
2023-08-01T09:00:00.000000000,11174.0,11315.59821
2023-08-01T10:00:00.000000000,11182.0,11315.18016
2023-08-01T11:00:00.000000000,11184.0,11301.06938
2023-08-01T12:00:00.000000000,11188.0,11287.01066
2023-08-01T13:00:00.000000000,11188.0,11336.05179
2023-08-01T14:00:00.000000000,11184.0,11283.02816
2023-08-01T15:00:00.000000000,11177.0,11289.96982
2023-08-01T16:00:00.000000000,11172.0,11306.58115
2023-08-01T17:00:00.000000000,11163.0,11274.67484
2023-08-01T18:00:00.000000000,11158.0,11288.77243
2023-08-01T19:00:00.000000000,11154.0,11260.57691
2023-08-01T20:00:00.000000000,11149.0,11270.95764
2023-08-01T21:00:00.000000000,11142.0,11235.27464
2023-08-01T22:00:00.000000000,11135.0,11307.41185
2023-08-01T23:00:00.000000000,11130.0,11296.03617
2023-08-02T00:00:00.000000000,11132.0,11251.82176
2023-08-02T01:00:00.000000000,11139.0,11258.09426
2023-08-02T02:00:00.000000000,11140.0,11240.50759
2023-08-02T03:00:00.000000000,11142.0,11219.97189
2023-08-02T04:00:00.000000000,11149.0,11263.4357
2023-08-02T05:00:00.000000000,11155.0,11225.06627
2023-08-02T06:00:00.000000000,11158.0,11249.04104
2023-08-02T07:00:00.000000000,11161.0,11241.83272
2023-08-02T08:00:00.000000000,11166.0,11238.92594
2023-08-02T09:00:00.000000000,11168.0,11281.20419
2023-08-02T10:00:00.000000000,11175.0,11303.03461
2023-08-02T11:00:00.000000000,11177.0,11271.90662
2023-08-02T12:00:00.000000000,11185.0,11230.48138
2023-08-02T13:00:00.000000000,11182.0,11238.36696
2023-08-02T14:00:00.000000000,11197.0,11235.42402
2023-08-02T15:00:00.000000000,11228.0,11276.51908
2023-08-02T16:00:00.000000000,11221.0,11278.80807
2023-08-02T17:00:00.000000000,11212.0,11203.91481
2023-08-02T18:00:00.000000000,11208.0,11211.0971
2023-08-02T19:00:00.000000000,11202.0,11236.19625
2023-08-02T20:00:00.000000000,11196.0,11239.48628
2023-08-02T21:00:00.000000000,11191.0,11170.44038
2023-08-02T22:00:00.000000000,11254.0,11184.55588
2023-08-02T23:00:00.000000000,11415.0,11236.75321
2023-08-03T00:00:00.000000000,11459.0,11327.67989
2023-08-03T01:00:00.000000000,11461.0,11338.97919
2023-08-03T02:00:00.000000000,11459.0,11304.26681
2023-08-03T03:00:00.000000000,11469.0,11290.19118
2023-08-03T04:00:00.000000000,11471.0,11346.58156
2023-08-03T05:00:00.000000000,11483.0,11286.18063
2023-08-03T06:00:00.000000000,11490.0,11312.53023
2023-08-03T07:00:00.000000000,11496.0,11311.6245
2023-08-03T08:00:00.000000000,11499.0,11301.46108
2023-08-03T09:00:00.000000000,11499.0,11351.9115
2023-08-03T10:00:00.000000000,11504.0,11381.74578
2023-08-03T11:00:00.000000000,11507.0,11346.50079
2023-08-03T12:00:00.000000000,11511.0,11295.31835
2023-08-03T13:00:00.000000000,11512.0,11290.58321
2023-08-03T14:00:00.000000000,11508.0,11306.58351
2023-08-03T15:00:00.000000000,11495.0,11352.45257
2023-08-03T16:00:00.000000000,11483.0,11354.34852
2023-08-03T17:00:00.000000000,11482.0,11261.14096
2023-08-03T18:00:00.000000000,11469.0,11270.30605
2023-08-03T19:00:00.000000000,11503.0,11309.75221
2023-08-03T20:00:00.000000000,11652.0,11311.42679
2023-08-03T21:00:00.000000000,11661.0,11228.69932
2023-08-03T22:00:00.000000000,11658.0,11223.58906
2023-08-03T23:00:00.000000000,11651.0,11308.49839
2023-08-04T00:00:00.000000000,11648.0,11640.95307
2023-08-04T01:00:00.000000000,11648.0,11650.02455
2023-08-04T02:00:00.000000000,11648.0,11607.00313
2023-08-04T03:00:00.000000000,11658.0,11599.79042
2023-08-04T04:00:00.000000000,11652.0,11654.88439
2023-08-04T05:00:00.000000000,11649.0,11596.5129
2023-08-04T06:00:00.000000000,11660.0,11622.0149
2023-08-04T07:00:00.000000000,11667.0,11622.8216
2023-08-04T08:00:00.000000000,11669.0,11609.93897
2023-08-04T09:00:00.000000000,11671.0,11662.24005
2023-08-04T10:00:00.000000000,11667.0,11688.5572
2023-08-04T11:00:00.000000000,11669.0,11657.52925
2023-08-04T12:00:00.000000000,11672.0,11603.18623
2023-08-04T13:00:00.000000000,11671.0,11598.30949
2023-08-04T14:00:00.000000000,11670.0,11609.9677
2023-08-04T15:00:00.000000000,11667.0,11659.44514
2023-08-04T16:00:00.000000000,11659.0,11659.80844
2023-08-04T17:00:00.000000000,11660.0,11563.38893
2023-08-04T18:00:00.000000000,11656.0,11574.96738
2023-08-04T19:00:00.000000000,11652.0,11614.00529
2023-08-04T20:00:00.000000000,11649.0,11613.42771
2023-08-04T21:00:00.000000000,11649.0,11530.6357
2023-08-04T22:00:00.000000000,11643.0,11525.69576
2023-08-04T23:00:00.000000000,11642.0,11609.19614
2023-08-05T00:00:00.000000000,11642.0,11746.92734
2023-08-05T01:00:00.000000000,11640.0,11753.64697
2023-08-05T02:00:00.000000000,11644.0,11725.21183
2023-08-05T03:00:00.000000000,11641.0,11710.75431
2023-08-05T04:00:00.000000000,11643.0,11757.66529
2023-08-05T05:00:00.000000000,11656.0,11717.05858
2023-08-05T06:00:00.000000000,11663.0,11737.30871
2023-08-05T07:00:00.000000000,11664.0,11733.55095
2023-08-05T08:00:00.000000000,11660.0,11730.5803
2023-08-05T09:00:00.000000000,11660.0,11770.79531
2023-08-05T10:00:00.000000000,11659.0,11787.11937
2023-08-05T11:00:00.000000000,11660.0,11759.87892
2023-08-05T12:00:00.000000000,11666.0,11715.38772
2023-08-05T13:00:00.000000000,11669.0,11724.45886
2023-08-05T14:00:00.000000000,11663.0,11719.99139
2023-08-05T15:00:00.000000000,11659.0,11759.85796
2023-08-05T16:00:00.000000000,11658.0,11761.73634
2023-08-05T17:00:00.000000000,11649.0,11682.58481
2023-08-05T18:00:00.000000000,11644.0,11696.10314
2023-08-05T19:00:00.000000000,11657.0,11716.89805
2023-08-05T20:00:00.000000000,11657.0,11715.84295
2023-08-05T21:00:00.000000000,11651.0,11647.32899
2023-08-05T22:00:00.000000000,11652.0,11663.0258
2023-08-05T23:00:00.000000000,11650.0,11719.03294
2023-08-06T00:00:00.000000000,11650.0,11721.15126
2023-08-06T01:00:00.000000000,11652.0,11717.78925
2023-08-06T02:00:00.000000000,11649.0,11680.88623
2023-08-06T03:00:00.000000000,11573.0,11692.67759
2023-08-06T04:00:00.000000000,11491.0,11711.92229
2023-08-06T05:00:00.000000000,11477.0,11701.13365
2023-08-06T06:00:00.000000000,11429.0,11734.10351
2023-08-06T07:00:00.000000000,11449.0,11719.26849
2023-08-06T08:00:00.000000000,11489.0,11701.32493
2023-08-06T09:00:00.000000000,11488.0,11755.72169
2023-08-06T10:00:00.000000000,11627.0,11764.8371
2023-08-06T11:00:00.000000000,11660.0,11757.05528
2023-08-06T12:00:00.000000000,11661.0,11705.07323
2023-08-06T13:00:00.000000000,11658.0,11720.62472
2023-08-06T14:00:00.000000000,11653.0,11691.21254
2023-08-06T15:00:00.000000000,11649.0,11745.63059
2023-08-06T16:00:00.000000000,11646.0,11744.20069
2023-08-06T17:00:00.000000000,11640.0,11668.00528
2023-08-06T18:00:00.000000000,11637.0,11674.55525
2023-08-06T19:00:00.000000000,11631.0,11703.50645
