datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-21T18:00:00.000000000,11723.0,11560.72345
2023-07-21T19:00:00.000000000,11738.0,11569.70402
2023-07-21T20:00:00.000000000,11737.0,11589.2718
2023-07-21T21:00:00.000000000,11736.0,11585.80739
2023-07-21T22:00:00.000000000,11733.0,11585.25314
2023-07-21T23:00:00.000000000,11732.0,11574.61388
2023-07-22T00:00:00.000000000,11730.0,11634.73531
2023-07-22T01:00:00.000000000,11727.0,11670.91916
2023-07-22T02:00:00.000000000,11730.0,11640.86959
2023-07-22T03:00:00.000000000,11730.0,11620.92025
2023-07-22T04:00:00.000000000,11739.0,11635.16959
2023-07-22T05:00:00.000000000,11747.0,11583.14732
2023-07-22T06:00:00.000000000,11753.0,11608.61722
2023-07-22T07:00:00.000000000,11760.0,11605.75741
2023-07-22T08:00:00.000000000,11757.0,11595.40609
2023-07-22T09:00:00.000000000,11757.0,11634.05027
2023-07-22T10:00:00.000000000,11755.0,11594.87211
2023-07-22T11:00:00.000000000,11757.0,11604.29777
2023-07-22T12:00:00.000000000,11759.0,11595.96845
2023-07-22T13:00:00.000000000,11760.0,11585.14567
2023-07-22T14:00:00.000000000,11761.0,11599.28179
2023-07-22T15:00:00.000000000,11757.0,11601.22505
2023-07-22T16:00:00.000000000,11735.0,11629.63214
2023-07-22T17:00:00.000000000,11725.0,11569.20891
2023-07-22T18:00:00.000000000,11717.0,11599.23853
2023-07-22T19:00:00.000000000,11711.0,11606.35526
2023-07-22T20:00:00.000000000,11707.0,11631.61596
2023-07-22T21:00:00.000000000,11703.0,11624.80474
2023-07-22T22:00:00.000000000,11702.0,11626.90211
2023-07-22T23:00:00.000000000,11710.0,11616.54775
2023-07-23T00:00:00.000000000,11713.0,11611.00354
2023-07-23T01:00:00.000000000,11719.0,11630.44696
2023-07-23T02:00:00.000000000,11729.0,11611.65985
2023-07-23T03:00:00.000000000,11733.0,11604.81552
2023-07-23T04:00:00.000000000,11739.0,11599.74108
2023-07-23T05:00:00.000000000,11747.0,11562.28718
2023-07-23T06:00:00.000000000,11749.0,11583.80938
2023-07-23T07:00:00.000000000,11752.0,11578.65924
2023-07-23T08:00:00.000000000,11757.0,11573.98494
2023-07-23T09:00:00.000000000,11757.0,11603.30654
2023-07-23T10:00:00.000000000,11758.0,11573.75918
2023-07-23T11:00:00.000000000,11761.0,11569.54349
2023-07-23T12:00:00.000000000,11767.0,11572.93118
2023-07-23T13:00:00.000000000,11767.0,11563.74412
2023-07-23T14:00:00.000000000,11761.0,11585.25686
2023-07-23T15:00:00.000000000,11758.0,11580.59574
2023-07-23T16:00:00.000000000,11742.0,11603.09633
2023-07-23T17:00:00.000000000,11732.0,11560.43889
2023-07-23T18:00:00.000000000,11725.0,11576.47332
2023-07-23T19:00:00.000000000,11721.0,11580.43487
2023-07-23T20:00:00.000000000,11711.0,11610.19041
2023-07-23T21:00:00.000000000,11713.0,11604.25924
2023-07-23T22:00:00.000000000,11713.0,11597.27533
2023-07-23T23:00:00.000000000,11712.0,11584.49307
2023-07-24T00:00:00.000000000,11711.0,11617.77082
2023-07-24T01:00:00.000000000,11557.0,11636.85499
2023-07-24T02:00:00.000000000,11550.0,11617.66335
2023-07-24T03:00:00.000000000,11557.0,11610.57399
2023-07-24T04:00:00.000000000,11569.0,11606.31809
2023-07-24T05:00:00.000000000,11568.0,11567.7594
2023-07-24T06:00:00.000000000,11577.0,11591.21101
2023-07-24T07:00:00.000000000,11583.0,11584.0446
2023-07-24T08:00:00.000000000,11592.0,11579.59471
2023-07-24T09:00:00.000000000,11590.0,11609.33098
2023-07-24T10:00:00.000000000,11587.0,11579.56902
2023-07-24T11:00:00.000000000,11588.0,11575.54529
2023-07-24T12:00:00.000000000,11592.0,11580.62818
2023-07-24T13:00:00.000000000,11595.0,11571.07207
2023-07-24T14:00:00.000000000,11589.0,11591.90146
2023-07-24T15:00:00.000000000,11576.0,11586.71853
2023-07-24T16:00:00.000000000,11566.0,11608.87812
2023-07-24T17:00:00.000000000,11562.0,11566.07806
2023-07-24T18:00:00.000000000,11562.0,11582.60727
2023-07-24T19:00:00.000000000,11556.0,11586.74151
2023-07-24T20:00:00.000000000,11547.0,11617.10605
2023-07-24T21:00:00.000000000,11545.0,11610.58075
2023-07-24T22:00:00.000000000,11540.0,11603.5617
2023-07-24T23:00:00.000000000,11537.0,11591.05149
2023-07-25T00:00:00.000000000,11541.0,11473.87627
2023-07-25T01:00:00.000000000,11538.0,11516.9352
2023-07-25T02:00:00.000000000,11539.0,11483.41683
2023-07-25T03:00:00.000000000,11546.0,11471.18038
2023-07-25T04:00:00.000000000,11553.0,11482.97816
2023-07-25T05:00:00.000000000,11558.0,11432.01979
2023-07-25T06:00:00.000000000,11561.0,11450.56221
2023-07-25T07:00:00.000000000,11560.0,11459.26058
2023-07-25T08:00:00.000000000,11563.0,11444.80104
2023-07-25T09:00:00.000000000,11564.0,11483.43474
2023-07-25T10:00:00.000000000,11567.0,11449.80214
2023-07-25T11:00:00.000000000,11573.0,11451.15195
2023-07-25T12:00:00.000000000,11577.0,11433.86944
2023-07-25T13:00:00.000000000,11577.0,11426.22854
2023-07-25T14:00:00.000000000,11571.0,11442.86859
2023-07-25T15:00:00.000000000,11553.0,11451.76061
2023-07-25T16:00:00.000000000,11540.0,11481.57327
2023-07-25T17:00:00.000000000,11529.0,11420.21254
2023-07-25T18:00:00.000000000,11524.0,11447.26137
2023-07-25T19:00:00.000000000,11526.0,11454.81204
2023-07-25T20:00:00.000000000,11520.0,11478.49413
2023-07-25T21:00:00.000000000,11518.0,11473.86883
2023-07-25T22:00:00.000000000,11511.0,11478.53671
2023-07-25T23:00:00.000000000,11506.0,11460.60093
2023-07-26T00:00:00.000000000,11505.0,11455.88269
2023-07-26T01:00:00.000000000,11509.0,11492.86074
2023-07-26T02:00:00.000000000,11511.0,11467.01571
2023-07-26T03:00:00.000000000,11514.0,11454.05366
2023-07-26T04:00:00.000000000,11508.0,11463.5388
2023-07-26T05:00:00.000000000,11513.0,11411.36209
2023-07-26T06:00:00.000000000,11523.0,11434.60551
2023-07-26T07:00:00.000000000,11524.0,11435.38011
2023-07-26T08:00:00.000000000,11527.0,11428.11401
2023-07-26T09:00:00.000000000,11536.0,11461.56478
2023-07-26T10:00:00.000000000,11540.0,11425.05785
2023-07-26T11:00:00.000000000,11541.0,11433.058
2023-07-26T12:00:00.000000000,11547.0,11416.47033
2023-07-26T13:00:00.000000000,11549.0,11408.81659
2023-07-26T14:00:00.000000000,11543.0,11429.9329
2023-07-26T15:00:00.000000000,11531.0,11427.84229
2023-07-26T16:00:00.000000000,11521.0,11466.37596
2023-07-26T17:00:00.000000000,11511.0,11403.4248
2023-07-26T18:00:00.000000000,11506.0,11428.25156
2023-07-26T19:00:00.000000000,11499.0,11440.84861
2023-07-26T20:00:00.000000000,11503.0,11457.24365
2023-07-26T21:00:00.000000000,11487.0,11454.36999
2023-07-26T22:00:00.000000000,11483.0,11453.2287
2023-07-26T23:00:00.000000000,11490.0,11441.38597
2023-07-27T00:00:00.000000000,11498.0,11431.72813
2023-07-27T01:00:00.000000000,11500.0,11468.92991
2023-07-27T02:00:00.000000000,11504.0,11443.12071
2023-07-27T03:00:00.000000000,11510.0,11429.42799
2023-07-27T04:00:00.000000000,11513.0,11440.83543
2023-07-27T05:00:00.000000000,11515.0,11387.95611
2023-07-27T06:00:00.000000000,11512.0,11410.88692
2023-07-27T07:00:00.000000000,11514.0,11411.44996
2023-07-27T08:00:00.000000000,11519.0,11403.80196
2023-07-27T09:00:00.000000000,11523.0,11437.97327
2023-07-27T10:00:00.000000000,11525.0,11400.32741
2023-07-27T11:00:00.000000000,11527.0,11409.50636
2023-07-27T12:00:00.000000000,11529.0,11395.36787
2023-07-27T13:00:00.000000000,11526.0,11386.54108
2023-07-27T14:00:00.000000000,11522.0,11407.13322
2023-07-27T15:00:00.000000000,11518.0,11404.17101
2023-07-27T16:00:00.000000000,11513.0,11442.97099
2023-07-27T17:00:00.000000000,11512.0,11380.26688
2023-07-27T18:00:00.000000000,11500.0,11404.27037
2023-07-27T19:00:00.000000000,11493.0,11416.97186
2023-07-27T20:00:00.000000000,11493.0,11434.43146
2023-07-27T21:00:00.000000000,11493.0,11429.99238
2023-07-27T22:00:00.000000000,11482.0,11429.83016
2023-07-27T23:00:00.000000000,11480.0,11419.16115
2023-07-28T00:00:00.000000000,11481.0,11426.08828
2023-07-28T01:00:00.000000000,11483.0,11462.52695
2023-07-28T02:00:00.000000000,11441.0,11435.94653
2023-07-28T03:00:00.000000000,11430.0,11423.20246
2023-07-28T04:00:00.000000000,11432.0,11434.82856
2023-07-28T05:00:00.000000000,11432.0,11381.53591
2023-07-28T06:00:00.000000000,11435.0,11405.41301
2023-07-28T07:00:00.000000000,11443.0,11405.40895
2023-07-28T08:00:00.000000000,11493.0,11397.28105
2023-07-28T09:00:00.000000000,11520.0,11431.96234
2023-07-28T10:00:00.000000000,11521.0,11395.83087
2023-07-28T11:00:00.000000000,11524.0,11403.21121
2023-07-28T12:00:00.000000000,11526.0,11389.65671
2023-07-28T13:00:00.000000000,11530.0,11380.59335
2023-07-28T14:00:00.000000000,11528.0,11400.80799
2023-07-28T15:00:00.000000000,11517.0,11398.92995
2023-07-28T16:00:00.000000000,11510.0,11436.54032
2023-07-28T17:00:00.000000000,11497.0,11373.86561
2023-07-28T18:00:00.000000000,11491.0,11398.85357
2023-07-28T19:00:00.000000000,11486.0,11410.84738
2023-07-28T20:00:00.000000000,11480.0,11429.22217
2023-07-28T21:00:00.000000000,11476.0,11424.58369
2023-07-28T22:00:00.000000000,11457.0,11424.86183
2023-07-28T23:00:00.000000000,11446.0,11412.86026
2023-07-29T00:00:00.000000000,11451.0,11403.66373
2023-07-29T01:00:00.000000000,11461.0,11445.71251
2023-07-29T02:00:00.000000000,11470.0,11418.6559
2023-07-29T03:00:00.000000000,11480.0,11402.58092
2023-07-29T04:00:00.000000000,11489.0,11417.42945
2023-07-29T05:00:00.000000000,11489.0,11363.20302
2023-07-29T06:00:00.000000000,11488.0,11384.27608
2023-07-29T07:00:00.000000000,11487.0,11386.23286
2023-07-29T08:00:00.000000000,11485.0,11377.25162
2023-07-29T09:00:00.000000000,11496.0,11413.2016
2023-07-29T10:00:00.000000000,11517.0,11370.18423
2023-07-29T11:00:00.000000000,11526.0,11384.13076
2023-07-29T12:00:00.000000000,11532.0,11373.54286
2023-07-29T13:00:00.000000000,11532.0,11363.89145
2023-07-29T14:00:00.000000000,11527.0,11382.31423
2023-07-29T15:00:00.000000000,11525.0,11377.66832
2023-07-29T16:00:00.000000000,11514.0,11418.14525
2023-07-29T17:00:00.000000000,11503.0,11355.69258
2023-07-29T18:00:00.000000000,11496.0,11376.52737
2023-07-29T19:00:00.000000000,11485.0,11390.87438
2023-07-29T20:00:00.000000000,11491.0,11409.95415
2023-07-29T21:00:00.000000000,11502.0,11401.95907
2023-07-29T22:00:00.000000000,11506.0,11403.84522
2023-07-29T23:00:00.000000000,11506.0,11396.58486
2023-07-30T00:00:00.000000000,11507.0,11400.79041
2023-07-30T01:00:00.000000000,11506.0,11419.89249
2023-07-30T02:00:00.000000000,11511.0,11396.7366
2023-07-30T03:00:00.000000000,11518.0,11392.45298
2023-07-30T04:00:00.000000000,11526.0,11395.16037
2023-07-30T05:00:00.000000000,11527.0,11349.87124
2023-07-30T06:00:00.000000000,11530.0,11379.98367
2023-07-30T07:00:00.000000000,11537.0,11369.09398
2023-07-30T08:00:00.000000000,11538.0,11361.7275
2023-07-30T09:00:00.000000000,11542.0,11392.47258
2023-07-30T10:00:00.000000000,11544.0,11365.69445
2023-07-30T11:00:00.000000000,11549.0,11362.54975
2023-07-30T12:00:00.000000000,11545.0,11376.0958
2023-07-30T13:00:00.000000000,11547.0,11364.57142
2023-07-30T14:00:00.000000000,11545.0,11381.42439
2023-07-30T15:00:00.000000000,11537.0,11372.54994
2023-07-30T16:00:00.000000000,11536.0,11397.05868
2023-07-30T17:00:00.000000000,11523.0,11353.08421
2023-07-30T18:00:00.000000000,11514.0,11369.62795
2023-07-30T19:00:00.000000000,11514.0,11377.45
2023-07-30T20:00:00.000000000,11506.0,11408.63544
2023-07-30T21:00:00.000000000,11505.0,11398.08945
2023-07-30T22:00:00.000000000,11501.0,11393.59629
2023-07-30T23:00:00.000000000,11499.0,11382.44468
2023-07-31T00:00:00.000000000,11498.0,11414.21784
2023-07-31T01:00:00.000000000,11502.0,11432.63792
2023-07-31T02:00:00.000000000,11506.0,11410.71693
2023-07-31T03:00:00.000000000,11515.0,11409.54387
2023-07-31T04:00:00.000000000,11522.0,11408.86796
2023-07-31T05:00:00.000000000,11527.0,11365.15744
2023-07-31T06:00:00.000000000,11534.0,11393.23806
2023-07-31T07:00:00.000000000,11540.0,11384.10034
2023-07-31T08:00:00.000000000,11469.0,11377.7207
2023-07-31T09:00:00.000000000,11330.0,11408.1116
2023-07-31T10:00:00.000000000,11275.0,11383.02631
2023-07-31T11:00:00.000000000,11201.0,11375.92986
2023-07-31T12:00:00.000000000,11194.0,11385.08211
2023-07-31T13:00:00.000000000,11197.0,11374.61419
2023-07-31T14:00:00.000000000,11190.0,11394.26782
2023-07-31T15:00:00.000000000,11188.0,11387.85235
2023-07-31T16:00:00.000000000,11176.0,11412.70142
2023-07-31T17:00:00.000000000,11168.0,11368.24232
2023-07-31T18:00:00.000000000,11163.0,11384.80363
2023-07-31T19:00:00.000000000,11158.0,11391.46783
2023-07-31T20:00:00.000000000,11149.0,11421.86381
2023-07-31T21:00:00.000000000,11143.0,11412.66762
2023-07-31T22:00:00.000000000,11138.0,11407.73309
2023-07-31T23:00:00.000000000,11138.0,11392.96533
2023-08-01T00:00:00.000000000,11139.0,11141.15223
2023-08-01T01:00:00.000000000,11141.0,11165.20709
2023-08-01T02:00:00.000000000,11143.0,11145.60382
2023-08-01T03:00:00.000000000,11152.0,11161.93025
2023-08-01T04:00:00.000000000,11153.0,11152.24605
2023-08-01T05:00:00.000000000,11161.0,11107.7998
2023-08-01T06:00:00.000000000,11166.0,11121.25122
2023-08-01T07:00:00.000000000,11166.0,11136.83955
2023-08-01T08:00:00.000000000,11169.0,11131.3217
2023-08-01T09:00:00.000000000,11174.0,11157.64223
2023-08-01T10:00:00.000000000,11182.0,11150.25244
2023-08-01T11:00:00.000000000,11184.0,11124.83696
2023-08-01T12:00:00.000000000,11188.0,11079.18216
2023-08-01T13:00:00.000000000,11188.0,11077.44168
2023-08-01T14:00:00.000000000,11184.0,11117.80337
2023-08-01T15:00:00.000000000,11177.0,11130.49066
2023-08-01T16:00:00.000000000,11172.0,11173.42218
2023-08-01T17:00:00.000000000,11163.0,11106.32529
2023-08-01T18:00:00.000000000,11158.0,11134.53974
2023-08-01T19:00:00.000000000,11154.0,11141.6977
2023-08-01T20:00:00.000000000,11149.0,11147.5464
2023-08-01T21:00:00.000000000,11142.0,11157.54051
2023-08-01T22:00:00.000000000,11135.0,11154.40594
2023-08-01T23:00:00.000000000,11130.0,11115.02636
2023-08-02T00:00:00.000000000,11132.0,11089.75282
2023-08-02T01:00:00.000000000,11139.0,11123.66221
2023-08-02T02:00:00.000000000,11140.0,11095.86784
2023-08-02T03:00:00.000000000,11142.0,11090.60009
2023-08-02T04:00:00.000000000,11149.0,11107.15565
2023-08-02T05:00:00.000000000,11155.0,11048.16638
2023-08-02T06:00:00.000000000,11158.0,11075.68463
2023-08-02T07:00:00.000000000,11161.0,11075.28111
2023-08-02T08:00:00.000000000,11166.0,11064.94195
2023-08-02T09:00:00.000000000,11168.0,11098.52149
2023-08-02T10:00:00.000000000,11175.0,11069.34791
2023-08-02T11:00:00.000000000,11177.0,11074.39465
2023-08-02T12:00:00.000000000,11185.0,11065.04232
2023-08-02T13:00:00.000000000,11182.0,11054.19454
2023-08-02T14:00:00.000000000,11197.0,11074.71672
2023-08-02T15:00:00.000000000,11228.0,11068.89336
2023-08-02T16:00:00.000000000,11221.0,11112.6201
2023-08-02T17:00:00.000000000,11212.0,11047.78212
2023-08-02T18:00:00.000000000,11208.0,11071.5291
2023-08-02T19:00:00.000000000,11202.0,11087.72237
2023-08-02T20:00:00.000000000,11196.0,11103.58377
2023-08-02T21:00:00.000000000,11191.0,11096.55863
2023-08-02T22:00:00.000000000,11254.0,11099.14435
2023-08-02T23:00:00.000000000,11415.0,11086.00926
2023-08-03T00:00:00.000000000,11459.0,11167.84993
2023-08-03T01:00:00.000000000,11461.0,11205.65902
2023-08-03T02:00:00.000000000,11459.0,11171.34881
2023-08-03T03:00:00.000000000,11469.0,11161.18099
2023-08-03T04:00:00.000000000,11471.0,11181.08471
2023-08-03T05:00:00.000000000,11483.0,11123.51723
2023-08-03T06:00:00.000000000,11490.0,11149.45046
2023-08-03T07:00:00.000000000,11496.0,11151.12437
2023-08-03T08:00:00.000000000,11499.0,11134.7077
2023-08-03T09:00:00.000000000,11499.0,11172.92876
2023-08-03T10:00:00.000000000,11504.0,11138.34718
2023-08-03T11:00:00.000000000,11507.0,11150.18011
2023-08-03T12:00:00.000000000,11511.0,11147.09962
2023-08-03T13:00:00.000000000,11512.0,11135.89935
2023-08-03T14:00:00.000000000,11508.0,11146.27129
2023-08-03T15:00:00.000000000,11495.0,11142.78761
2023-08-03T16:00:00.000000000,11483.0,11181.53318
2023-08-03T17:00:00.000000000,11482.0,11118.8507
2023-08-03T18:00:00.000000000,11469.0,11145.58929
2023-08-03T19:00:00.000000000,11503.0,11159.93291
2023-08-03T20:00:00.000000000,11652.0,11181.96881
2023-08-03T21:00:00.000000000,11661.0,11168.099
2023-08-03T22:00:00.000000000,11658.0,11175.40803
2023-08-03T23:00:00.000000000,11651.0,11166.06213
2023-08-04T00:00:00.000000000,11648.0,11488.88872
2023-08-04T01:00:00.000000000,11648.0,11536.79093
2023-08-04T02:00:00.000000000,11648.0,11492.89183
2023-08-04T03:00:00.000000000,11658.0,11475.2984
2023-08-04T04:00:00.000000000,11652.0,11495.88885
2023-08-04T05:00:00.000000000,11649.0,11430.62842
2023-08-04T06:00:00.000000000,11660.0,11475.3082
2023-08-04T07:00:00.000000000,11667.0,11463.38401
2023-08-04T08:00:00.000000000,11669.0,11448.58482
2023-08-04T09:00:00.000000000,11671.0,11487.69775
2023-08-04T10:00:00.000000000,11667.0,11450.76634
2023-08-04T11:00:00.000000000,11669.0,11462.40529
2023-08-04T12:00:00.000000000,11672.0,11461.78919
2023-08-04T13:00:00.000000000,11671.0,11456.00909
2023-08-04T14:00:00.000000000,11670.0,11459.20888
2023-08-04T15:00:00.000000000,11667.0,11457.56708
2023-08-04T16:00:00.000000000,11659.0,11487.04752
2023-08-04T17:00:00.000000000,11660.0,11423.79287
2023-08-04T18:00:00.000000000,11656.0,11454.63799
2023-08-04T19:00:00.000000000,11652.0,11472.30037
2023-08-04T20:00:00.000000000,11649.0,11496.10953
2023-08-04T21:00:00.000000000,11649.0,11488.67546
2023-08-04T22:00:00.000000000,11643.0,11489.47981
2023-08-04T23:00:00.000000000,11642.0,11480.43367
2023-08-05T00:00:00.000000000,11642.0,11580.73836
2023-08-05T01:00:00.000000000,11640.0,11620.98176
2023-08-05T02:00:00.000000000,11644.0,11589.99064
2023-08-05T03:00:00.000000000,11641.0,11577.36384
2023-08-05T04:00:00.000000000,11643.0,11588.52661
2023-08-05T05:00:00.000000000,11656.0,11532.88988
2023-08-05T06:00:00.000000000,11663.0,11561.98268
2023-08-05T07:00:00.000000000,11664.0,11556.66153
2023-08-05T08:00:00.000000000,11660.0,11548.4826
2023-08-05T09:00:00.000000000,11660.0,11587.23223
2023-08-05T10:00:00.000000000,11659.0,11548.03176
2023-08-05T11:00:00.000000000,11660.0,11552.78447
2023-08-05T12:00:00.000000000,11666.0,11542.58151
2023-08-05T13:00:00.000000000,11669.0,11534.628
2023-08-05T14:00:00.000000000,11663.0,11551.1082
2023-08-05T15:00:00.000000000,11659.0,11553.09032
2023-08-05T16:00:00.000000000,11658.0,11585.76583
2023-08-05T17:00:00.000000000,11649.0,11523.35472
2023-08-05T18:00:00.000000000,11644.0,11550.02639
2023-08-05T19:00:00.000000000,11657.0,11560.60516
2023-08-05T20:00:00.000000000,11657.0,11584.4782
2023-08-05T21:00:00.000000000,11651.0,11577.0438
2023-08-05T22:00:00.000000000,11652.0,11577.88633
2023-08-05T23:00:00.000000000,11650.0,11562.94755
2023-08-06T00:00:00.000000000,11650.0,11551.20215
2023-08-06T01:00:00.000000000,11652.0,11573.12787
2023-08-06T02:00:00.000000000,11649.0,11546.25106
2023-08-06T03:00:00.000000000,11573.0,11544.21554
2023-08-06T04:00:00.000000000,11491.0,11544.5028
2023-08-06T05:00:00.000000000,11477.0,11498.1312
2023-08-06T06:00:00.000000000,11429.0,11531.78712
2023-08-06T07:00:00.000000000,11449.0,11517.58881
2023-08-06T08:00:00.000000000,11489.0,11510.36022
2023-08-06T09:00:00.000000000,11488.0,11544.68091
2023-08-06T10:00:00.000000000,11627.0,11517.67499
2023-08-06T11:00:00.000000000,11660.0,11507.98201
2023-08-06T12:00:00.000000000,11661.0,11521.37969
2023-08-06T13:00:00.000000000,11658.0,11511.43594
2023-08-06T14:00:00.000000000,11653.0,11526.81406
2023-08-06T15:00:00.000000000,11649.0,11524.26484
2023-08-06T16:00:00.000000000,11646.0,11543.16077
2023-08-06T17:00:00.000000000,11640.0,11499.27418
2023-08-06T18:00:00.000000000,11637.0,11517.95753
2023-08-06T19:00:00.000000000,11631.0,11523.01811
