datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-21T18:00:00.000000000,11723.0,11319.65
2023-07-21T19:00:00.000000000,11738.0,11335.39683
2023-07-21T20:00:00.000000000,11737.0,11407.63238
2023-07-21T21:00:00.000000000,11736.0,11376.13095
2023-07-21T22:00:00.000000000,11733.0,11333.15684
2023-07-21T23:00:00.000000000,11732.0,11385.44508
2023-07-22T00:00:00.000000000,11730.0,11472.96649
2023-07-22T01:00:00.000000000,11727.0,11437.64781
2023-07-22T02:00:00.000000000,11730.0,11485.45675
2023-07-22T03:00:00.000000000,11730.0,11502.94643
2023-07-22T04:00:00.000000000,11739.0,11450.04852
2023-07-22T05:00:00.000000000,11747.0,11482.44149
2023-07-22T06:00:00.000000000,11753.0,11414.00965
2023-07-22T07:00:00.000000000,11760.0,11435.32029
2023-07-22T08:00:00.000000000,11757.0,11387.17171
2023-07-22T09:00:00.000000000,11757.0,11405.20618
2023-07-22T10:00:00.000000000,11755.0,11402.19362
2023-07-22T11:00:00.000000000,11757.0,11377.09041
2023-07-22T12:00:00.000000000,11759.0,11356.91937
2023-07-22T13:00:00.000000000,11760.0,11423.13689
2023-07-22T14:00:00.000000000,11761.0,11314.89898
2023-07-22T15:00:00.000000000,11757.0,11372.82031
2023-07-22T16:00:00.000000000,11735.0,11361.0891
2023-07-22T17:00:00.000000000,11725.0,11400.38317
2023-07-22T18:00:00.000000000,11717.0,11354.19475
2023-07-22T19:00:00.000000000,11711.0,11368.76987
2023-07-22T20:00:00.000000000,11707.0,11439.5228
2023-07-22T21:00:00.000000000,11703.0,11410.52665
2023-07-22T22:00:00.000000000,11702.0,11370.97167
2023-07-22T23:00:00.000000000,11710.0,11419.27538
2023-07-23T00:00:00.000000000,11713.0,11362.65891
2023-07-23T01:00:00.000000000,11719.0,11354.59928
2023-07-23T02:00:00.000000000,11729.0,11400.03609
2023-07-23T03:00:00.000000000,11733.0,11396.7339
2023-07-23T04:00:00.000000000,11739.0,11352.10312
2023-07-23T05:00:00.000000000,11747.0,11379.3402
2023-07-23T06:00:00.000000000,11749.0,11319.6963
2023-07-23T07:00:00.000000000,11752.0,11335.69558
2023-07-23T08:00:00.000000000,11757.0,11277.39574
2023-07-23T09:00:00.000000000,11757.0,11315.00341
2023-07-23T10:00:00.000000000,11758.0,11328.96852
2023-07-23T11:00:00.000000000,11761.0,11282.62429
2023-07-23T12:00:00.000000000,11767.0,11282.53879
2023-07-23T13:00:00.000000000,11767.0,11348.10034
2023-07-23T14:00:00.000000000,11761.0,11224.12742
2023-07-23T15:00:00.000000000,11758.0,11283.47325
2023-07-23T16:00:00.000000000,11742.0,11269.26852
2023-07-23T17:00:00.000000000,11732.0,11300.02543
2023-07-23T18:00:00.000000000,11725.0,11270.92519
2023-07-23T19:00:00.000000000,11721.0,11288.75114
2023-07-23T20:00:00.000000000,11711.0,11380.18611
2023-07-23T21:00:00.000000000,11713.0,11337.02612
2023-07-23T22:00:00.000000000,11713.0,11262.00512
2023-07-23T23:00:00.000000000,11712.0,11340.56353
2023-07-24T00:00:00.000000000,11711.0,11370.08588
2023-07-24T01:00:00.000000000,11557.0,11361.86167
2023-07-24T02:00:00.000000000,11550.0,11406.02708
2023-07-24T03:00:00.000000000,11557.0,11402.7597
2023-07-24T04:00:00.000000000,11569.0,11359.08297
2023-07-24T05:00:00.000000000,11568.0,11386.71107
2023-07-24T06:00:00.000000000,11577.0,11326.17868
2023-07-24T07:00:00.000000000,11583.0,11342.81907
2023-07-24T08:00:00.000000000,11592.0,11284.28806
2023-07-24T09:00:00.000000000,11590.0,11320.96702
2023-07-24T10:00:00.000000000,11587.0,11334.37856
2023-07-24T11:00:00.000000000,11588.0,11288.54532
2023-07-24T12:00:00.000000000,11592.0,11288.68625
2023-07-24T13:00:00.000000000,11595.0,11354.34277
2023-07-24T14:00:00.000000000,11589.0,11229.81628
2023-07-24T15:00:00.000000000,11576.0,11289.90831
2023-07-24T16:00:00.000000000,11566.0,11274.92527
2023-07-24T17:00:00.000000000,11562.0,11305.4277
2023-07-24T18:00:00.000000000,11562.0,11278.12945
2023-07-24T19:00:00.000000000,11556.0,11293.9459
2023-07-24T20:00:00.000000000,11547.0,11385.22067
2023-07-24T21:00:00.000000000,11545.0,11343.31249
2023-07-24T22:00:00.000000000,11540.0,11268.98125
2023-07-24T23:00:00.000000000,11537.0,11345.89821
2023-07-25T00:00:00.000000000,11541.0,11308.97254
2023-07-25T01:00:00.000000000,11538.0,11286.01807
2023-07-25T02:00:00.000000000,11539.0,11331.45454
2023-07-25T03:00:00.000000000,11546.0,11343.27126
2023-07-25T04:00:00.000000000,11553.0,11292.0949
2023-07-25T05:00:00.000000000,11558.0,11321.51012
2023-07-25T06:00:00.000000000,11561.0,11261.21058
2023-07-25T07:00:00.000000000,11560.0,11277.89626
2023-07-25T08:00:00.000000000,11563.0,11229.51144
2023-07-25T09:00:00.000000000,11564.0,11256.93203
2023-07-25T10:00:00.000000000,11567.0,11263.60975
2023-07-25T11:00:00.000000000,11573.0,11232.59463
2023-07-25T12:00:00.000000000,11577.0,11213.9079
2023-07-25T13:00:00.000000000,11577.0,11277.85773
2023-07-25T14:00:00.000000000,11571.0,11171.533
2023-07-25T15:00:00.000000000,11553.0,11227.0974
2023-07-25T16:00:00.000000000,11540.0,11217.45917
2023-07-25T17:00:00.000000000,11529.0,11252.24961
2023-07-25T18:00:00.000000000,11524.0,11206.85437
2023-07-25T19:00:00.000000000,11526.0,11228.71656
2023-07-25T20:00:00.000000000,11520.0,11301.54489
2023-07-25T21:00:00.000000000,11518.0,11265.17889
2023-07-25T22:00:00.000000000,11511.0,11218.03404
2023-07-25T23:00:00.000000000,11506.0,11278.02536
2023-07-26T00:00:00.000000000,11505.0,11296.74048
2023-07-26T01:00:00.000000000,11509.0,11272.26046
2023-07-26T02:00:00.000000000,11511.0,11316.04263
2023-07-26T03:00:00.000000000,11514.0,11328.27064
2023-07-26T04:00:00.000000000,11508.0,11279.09905
2023-07-26T05:00:00.000000000,11513.0,11309.08643
2023-07-26T06:00:00.000000000,11523.0,11246.78111
2023-07-26T07:00:00.000000000,11524.0,11265.24411
2023-07-26T08:00:00.000000000,11527.0,11216.99143
2023-07-26T09:00:00.000000000,11536.0,11241.50727
2023-07-26T10:00:00.000000000,11540.0,11246.01158
2023-07-26T11:00:00.000000000,11541.0,11216.58419
2023-07-26T12:00:00.000000000,11547.0,11199.1104
2023-07-26T13:00:00.000000000,11549.0,11263.42015
2023-07-26T14:00:00.000000000,11543.0,11156.36069
2023-07-26T15:00:00.000000000,11531.0,11212.75006
2023-07-26T16:00:00.000000000,11521.0,11201.38993
2023-07-26T17:00:00.000000000,11511.0,11236.73327
2023-07-26T18:00:00.000000000,11506.0,11194.74634
2023-07-26T19:00:00.000000000,11499.0,11212.24413
2023-07-26T20:00:00.000000000,11503.0,11284.83488
2023-07-26T21:00:00.000000000,11487.0,11251.55579
2023-07-26T22:00:00.000000000,11483.0,11205.54918
2023-07-26T23:00:00.000000000,11490.0,11262.14503
2023-07-27T00:00:00.000000000,11498.0,11274.16182
2023-07-27T01:00:00.000000000,11500.0,11249.16946
2023-07-27T02:00:00.000000000,11504.0,11292.84618
2023-07-27T03:00:00.000000000,11510.0,11305.29082
2023-07-27T04:00:00.000000000,11513.0,11256.55419
2023-07-27T05:00:00.000000000,11515.0,11286.61085
2023-07-27T06:00:00.000000000,11512.0,11224.53838
2023-07-27T07:00:00.000000000,11514.0,11243.0149
2023-07-27T08:00:00.000000000,11519.0,11195.34824
2023-07-27T09:00:00.000000000,11523.0,11219.27772
2023-07-27T10:00:00.000000000,11525.0,11223.39169
2023-07-27T11:00:00.000000000,11527.0,11194.5973
2023-07-27T12:00:00.000000000,11529.0,11177.02381
2023-07-27T13:00:00.000000000,11526.0,11240.99222
2023-07-27T14:00:00.000000000,11522.0,11134.68067
2023-07-27T15:00:00.000000000,11518.0,11191.02103
2023-07-27T16:00:00.000000000,11513.0,11179.62439
2023-07-27T17:00:00.000000000,11512.0,11214.80011
2023-07-27T18:00:00.000000000,11500.0,11173.11971
2023-07-27T19:00:00.000000000,11493.0,11190.28394
2023-07-27T20:00:00.000000000,11493.0,11261.92806
2023-07-27T21:00:00.000000000,11493.0,11229.54625
2023-07-27T22:00:00.000000000,11482.0,11184.4964
2023-07-27T23:00:00.000000000,11480.0,11240.01011
2023-07-28T00:00:00.000000000,11481.0,11268.00557
2023-07-28T01:00:00.000000000,11483.0,11241.09091
2023-07-28T02:00:00.000000000,11441.0,11286.45809
2023-07-28T03:00:00.000000000,11430.0,11298.97202
2023-07-28T04:00:00.000000000,11432.0,11250.19888
2023-07-28T05:00:00.000000000,11432.0,11280.48198
2023-07-28T06:00:00.000000000,11435.0,11217.24828
2023-07-28T07:00:00.000000000,11443.0,11236.51732
2023-07-28T08:00:00.000000000,11493.0,11189.53942
2023-07-28T09:00:00.000000000,11520.0,11211.86663
2023-07-28T10:00:00.000000000,11521.0,11214.8775
2023-07-28T11:00:00.000000000,11524.0,11186.68705
2023-07-28T12:00:00.000000000,11526.0,11169.55087
2023-07-28T13:00:00.000000000,11530.0,11234.96203
2023-07-28T14:00:00.000000000,11528.0,11127.62511
2023-07-28T15:00:00.000000000,11517.0,11183.70321
2023-07-28T16:00:00.000000000,11510.0,11171.63912
2023-07-28T17:00:00.000000000,11497.0,11208.97743
2023-07-28T18:00:00.000000000,11491.0,11166.49438
2023-07-28T19:00:00.000000000,11486.0,11183.21013
2023-07-28T20:00:00.000000000,11480.0,11255.32301
2023-07-28T21:00:00.000000000,11476.0,11223.75804
2023-07-28T22:00:00.000000000,11457.0,11177.27491
2023-07-28T23:00:00.000000000,11446.0,11233.75383
2023-07-29T00:00:00.000000000,11451.0,11249.78522
2023-07-29T01:00:00.000000000,11461.0,11224.50661
2023-07-29T02:00:00.000000000,11470.0,11266.30902
2023-07-29T03:00:00.000000000,11480.0,11278.81179
2023-07-29T04:00:00.000000000,11489.0,11231.80381
2023-07-29T05:00:00.000000000,11489.0,11262.69895
2023-07-29T06:00:00.000000000,11488.0,11200.73429
2023-07-29T07:00:00.000000000,11487.0,11219.14186
2023-07-29T08:00:00.000000000,11485.0,11172.42757
2023-07-29T09:00:00.000000000,11496.0,11195.18535
2023-07-29T10:00:00.000000000,11517.0,11199.2493
2023-07-29T11:00:00.000000000,11526.0,11171.91421
2023-07-29T12:00:00.000000000,11532.0,11153.10751
2023-07-29T13:00:00.000000000,11532.0,11216.50579
2023-07-29T14:00:00.000000000,11527.0,11111.0469
2023-07-29T15:00:00.000000000,11525.0,11168.60662
2023-07-29T16:00:00.000000000,11514.0,11156.62261
2023-07-29T17:00:00.000000000,11503.0,11190.35795
2023-07-29T18:00:00.000000000,11496.0,11150.61946
2023-07-29T19:00:00.000000000,11485.0,11166.05131
2023-07-29T20:00:00.000000000,11491.0,11234.9083
2023-07-29T21:00:00.000000000,11502.0,11205.20919
2023-07-29T22:00:00.000000000,11506.0,11163.02929
2023-07-29T23:00:00.000000000,11506.0,11215.21783
2023-07-30T00:00:00.000000000,11507.0,11159.95049
2023-07-30T01:00:00.000000000,11506.0,11152.55528
2023-07-30T02:00:00.000000000,11511.0,11193.24074
2023-07-30T03:00:00.000000000,11518.0,11189.25452
2023-07-30T04:00:00.000000000,11526.0,11150.9172
2023-07-30T05:00:00.000000000,11527.0,11178.04478
2023-07-30T06:00:00.000000000,11530.0,11118.69896
2023-07-30T07:00:00.000000000,11537.0,11136.54789
2023-07-30T08:00:00.000000000,11538.0,11081.26297
2023-07-30T09:00:00.000000000,11542.0,11114.67691
2023-07-30T10:00:00.000000000,11544.0,11127.54603
2023-07-30T11:00:00.000000000,11549.0,11084.52968
2023-07-30T12:00:00.000000000,11545.0,11086.47767
2023-07-30T13:00:00.000000000,11547.0,11151.44273
2023-07-30T14:00:00.000000000,11545.0,11029.87168
2023-07-30T15:00:00.000000000,11537.0,11088.88765
2023-07-30T16:00:00.000000000,11536.0,11071.86232
2023-07-30T17:00:00.000000000,11523.0,11102.4827
2023-07-30T18:00:00.000000000,11514.0,11080.58672
2023-07-30T19:00:00.000000000,11514.0,11092.12867
2023-07-30T20:00:00.000000000,11506.0,11180.62644
2023-07-30T21:00:00.000000000,11505.0,11143.22797
2023-07-30T22:00:00.000000000,11501.0,11069.95218
2023-07-30T23:00:00.000000000,11499.0,11144.48856
2023-07-31T00:00:00.000000000,11498.0,11170.64214
2023-07-31T01:00:00.000000000,11502.0,11163.86472
2023-07-31T02:00:00.000000000,11506.0,11207.86453
2023-07-31T03:00:00.000000000,11515.0,11202.89654
2023-07-31T04:00:00.000000000,11522.0,11162.56662
2023-07-31T05:00:00.000000000,11527.0,11189.05377
2023-07-31T06:00:00.000000000,11534.0,11131.1
2023-07-31T07:00:00.000000000,11540.0,11147.60588
2023-07-31T08:00:00.000000000,11469.0,11092.14219
2023-07-31T09:00:00.000000000,11330.0,11127.92691
2023-07-31T10:00:00.000000000,11275.0,11142.28304
2023-07-31T11:00:00.000000000,11201.0,11097.2582
2023-07-31T12:00:00.000000000,11194.0,11099.48096
2023-07-31T13:00:00.000000000,11197.0,11164.90699
2023-07-31T14:00:00.000000000,11190.0,11042.70598
2023-07-31T15:00:00.000000000,11188.0,11100.71518
2023-07-31T16:00:00.000000000,11176.0,11084.95787
2023-07-31T17:00:00.000000000,11168.0,11116.30621
2023-07-31T18:00:00.000000000,11163.0,11090.97454
2023-07-31T19:00:00.000000000,11158.0,11106.66325
2023-07-31T20:00:00.000000000,11149.0,11196.71191
2023-07-31T21:00:00.000000000,11143.0,11156.3367
2023-07-31T22:00:00.000000000,11138.0,11079.62658
2023-07-31T23:00:00.000000000,11138.0,11159.01941
2023-08-01T00:00:00.000000000,11139.0,10966.2473
2023-08-01T01:00:00.000000000,11141.0,10937.459
2023-08-01T02:00:00.000000000,11143.0,11017.78291
2023-08-01T03:00:00.000000000,11152.0,11023.81715
2023-08-01T04:00:00.000000000,11153.0,10960.43104
2023-08-01T05:00:00.000000000,11161.0,10982.14554
2023-08-01T06:00:00.000000000,11166.0,10930.85191
2023-08-01T07:00:00.000000000,11166.0,10942.76359
2023-08-01T08:00:00.000000000,11169.0,10902.3502
2023-08-01T09:00:00.000000000,11174.0,10936.14637
2023-08-01T10:00:00.000000000,11182.0,10945.87281
2023-08-01T11:00:00.000000000,11184.0,10906.04949
2023-08-01T12:00:00.000000000,11188.0,10896.63667
2023-08-01T13:00:00.000000000,11188.0,10969.31732
2023-08-01T14:00:00.000000000,11184.0,10861.85569
2023-08-01T15:00:00.000000000,11177.0,10900.704
2023-08-01T16:00:00.000000000,11172.0,10897.60256
2023-08-01T17:00:00.000000000,11163.0,10953.04699
2023-08-01T18:00:00.000000000,11158.0,10877.87154
2023-08-01T19:00:00.000000000,11154.0,10929.16381
2023-08-01T20:00:00.000000000,11149.0,11014.90756
2023-08-01T21:00:00.000000000,11142.0,10961.39017
2023-08-01T22:00:00.000000000,11135.0,10880.11828
2023-08-01T23:00:00.000000000,11130.0,10983.53962
2023-08-02T00:00:00.000000000,11132.0,10941.22419
2023-08-02T01:00:00.000000000,11139.0,10920.57494
2023-08-02T02:00:00.000000000,11140.0,10960.65342
2023-08-02T03:00:00.000000000,11142.0,10970.40622
2023-08-02T04:00:00.000000000,11149.0,10928.41456
2023-08-02T05:00:00.000000000,11155.0,10956.47422
2023-08-02T06:00:00.000000000,11158.0,10899.22036
2023-08-02T07:00:00.000000000,11161.0,10917.40996
2023-08-02T08:00:00.000000000,11166.0,10873.90221
2023-08-02T09:00:00.000000000,11168.0,10897.00369
2023-08-02T10:00:00.000000000,11175.0,10902.98691
2023-08-02T11:00:00.000000000,11177.0,10875.51935
2023-08-02T12:00:00.000000000,11185.0,10861.66542
2023-08-02T13:00:00.000000000,11182.0,10923.39047
2023-08-02T14:00:00.000000000,11197.0,10822.01615
2023-08-02T15:00:00.000000000,11228.0,10875.5937
2023-08-02T16:00:00.000000000,11221.0,10862.88173
2023-08-02T17:00:00.000000000,11212.0,10896.80295
2023-08-02T18:00:00.000000000,11208.0,10861.48934
2023-08-02T19:00:00.000000000,11202.0,10876.59946
2023-08-02T20:00:00.000000000,11196.0,10945.59771
2023-08-02T21:00:00.000000000,11191.0,10916.22643
2023-08-02T22:00:00.000000000,11254.0,10869.72809
2023-08-02T23:00:00.000000000,11415.0,10926.22053
2023-08-03T00:00:00.000000000,11459.0,11014.83422
2023-08-03T01:00:00.000000000,11461.0,10987.39944
2023-08-03T02:00:00.000000000,11459.0,11027.36572
2023-08-03T03:00:00.000000000,11469.0,11041.32508
2023-08-03T04:00:00.000000000,11471.0,10998.53212
2023-08-03T05:00:00.000000000,11483.0,11027.9149
2023-08-03T06:00:00.000000000,11490.0,10966.48894
2023-08-03T07:00:00.000000000,11496.0,10987.46534
2023-08-03T08:00:00.000000000,11499.0,10944.09075
2023-08-03T09:00:00.000000000,11499.0,10961.68858
2023-08-03T10:00:00.000000000,11504.0,10961.59057
2023-08-03T11:00:00.000000000,11507.0,10938.14945
2023-08-03T12:00:00.000000000,11511.0,10923.42291
2023-08-03T13:00:00.000000000,11512.0,10985.11687
2023-08-03T14:00:00.000000000,11508.0,10884.53709
2023-08-03T15:00:00.000000000,11495.0,10938.98285
2023-08-03T16:00:00.000000000,11483.0,10925.44255
2023-08-03T17:00:00.000000000,11482.0,10961.03294
2023-08-03T18:00:00.000000000,11469.0,10926.05392
2023-08-03T19:00:00.000000000,11503.0,10936.34238
2023-08-03T20:00:00.000000000,11652.0,11003.42475
2023-08-03T21:00:00.000000000,11661.0,10978.47903
2023-08-03T22:00:00.000000000,11658.0,10938.67024
2023-08-03T23:00:00.000000000,11651.0,10986.20002
2023-08-04T00:00:00.000000000,11648.0,11327.81811
2023-08-04T01:00:00.000000000,11648.0,11285.62401
2023-08-04T02:00:00.000000000,11648.0,11340.46046
2023-08-04T03:00:00.000000000,11658.0,11361.8468
2023-08-04T04:00:00.000000000,11652.0,11305.47433
2023-08-04T05:00:00.000000000,11649.0,11336.82909
2023-08-04T06:00:00.000000000,11660.0,11269.73862
2023-08-04T07:00:00.000000000,11667.0,11291.11347
2023-08-04T08:00:00.000000000,11669.0,11248.92579
2023-08-04T09:00:00.000000000,11671.0,11263.26875
2023-08-04T10:00:00.000000000,11667.0,11257.56739
2023-08-04T11:00:00.000000000,11669.0,11236.75558
2023-08-04T12:00:00.000000000,11672.0,11213.2063
2023-08-04T13:00:00.000000000,11671.0,11281.05076
2023-08-04T14:00:00.000000000,11670.0,11178.90421
2023-08-04T15:00:00.000000000,11667.0,11231.50607
2023-08-04T16:00:00.000000000,11659.0,11221.86885
2023-08-04T17:00:00.000000000,11660.0,11267.89168
2023-08-04T18:00:00.000000000,11656.0,11211.17585
2023-08-04T19:00:00.000000000,11652.0,11231.74703
2023-08-04T20:00:00.000000000,11649.0,11298.73713
2023-08-04T21:00:00.000000000,11649.0,11269.82716
2023-08-04T22:00:00.000000000,11643.0,11232.20598
2023-08-04T23:00:00.000000000,11642.0,11282.98422
2023-08-05T00:00:00.000000000,11642.0,11416.61295
2023-08-05T01:00:00.000000000,11640.0,11387.51811
2023-08-05T02:00:00.000000000,11644.0,11435.41796
2023-08-05T03:00:00.000000000,11641.0,11447.54762
2023-08-05T04:00:00.000000000,11643.0,11396.93262
2023-08-05T05:00:00.000000000,11656.0,11428.49489
2023-08-05T06:00:00.000000000,11663.0,11362.16313
2023-08-05T07:00:00.000000000,11664.0,11382.04792
2023-08-05T08:00:00.000000000,11660.0,11333.06322
2023-08-05T09:00:00.000000000,11660.0,11355.11805
2023-08-05T10:00:00.000000000,11659.0,11357.2144
2023-08-05T11:00:00.000000000,11660.0,11327.78803
2023-08-05T12:00:00.000000000,11666.0,11310.67551
2023-08-05T13:00:00.000000000,11669.0,11378.41554
2023-08-05T14:00:00.000000000,11663.0,11266.21371
2023-08-05T15:00:00.000000000,11659.0,11324.31484
2023-08-05T16:00:00.000000000,11658.0,11311.58834
2023-08-05T17:00:00.000000000,11649.0,11350.36804
2023-08-05T18:00:00.000000000,11644.0,11306.58081
2023-08-05T19:00:00.000000000,11657.0,11322.93698
2023-08-05T20:00:00.000000000,11657.0,11397.54263
2023-08-05T21:00:00.000000000,11651.0,11365.56299
2023-08-05T22:00:00.000000000,11652.0,11316.52591
2023-08-05T23:00:00.000000000,11650.0,11374.27251
2023-08-06T00:00:00.000000000,11650.0,11302.75242
2023-08-06T01:00:00.000000000,11652.0,11291.18241
2023-08-06T02:00:00.000000000,11649.0,11339.88796
2023-08-06T03:00:00.000000000,11573.0,11335.58
2023-08-06T04:00:00.000000000,11491.0,11292.5454
2023-08-06T05:00:00.000000000,11477.0,11320.23872
2023-08-06T06:00:00.000000000,11429.0,11258.77491
2023-08-06T07:00:00.000000000,11449.0,11276.33962
2023-08-06T08:00:00.000000000,11489.0,11219.9266
2023-08-06T09:00:00.000000000,11488.0,11253.94245
2023-08-06T10:00:00.000000000,11627.0,11265.75139
2023-08-06T11:00:00.000000000,11660.0,11220.55081
2023-08-06T12:00:00.000000000,11661.0,11222.75599
2023-08-06T13:00:00.000000000,11658.0,11290.96578
2023-08-06T14:00:00.000000000,11653.0,11164.65791
2023-08-06T15:00:00.000000000,11649.0,11223.7381
2023-08-06T16:00:00.000000000,11646.0,11207.54753
2023-08-06T17:00:00.000000000,11640.0,11242.1744
2023-08-06T18:00:00.000000000,11637.0,11213.53074
2023-08-06T19:00:00.000000000,11631.0,11229.43743
