datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-21T18:00:00.000000000,11723.0,11594.9201
2023-07-21T19:00:00.000000000,11738.0,11693.55426
2023-07-21T20:00:00.000000000,11737.0,11635.62448
2023-07-21T21:00:00.000000000,11736.0,11606.19
2023-07-21T22:00:00.000000000,11733.0,11577.09922
2023-07-21T23:00:00.000000000,11732.0,11658.50189
2023-07-22T00:00:00.000000000,11730.0,11646.40434
2023-07-22T01:00:00.000000000,11727.0,11635.52884
2023-07-22T02:00:00.000000000,11730.0,11647.27864
2023-07-22T03:00:00.000000000,11730.0,11654.64342
2023-07-22T04:00:00.000000000,11739.0,11698.05552
2023-07-22T05:00:00.000000000,11747.0,11689.84888
2023-07-22T06:00:00.000000000,11753.0,11689.4021
2023-07-22T07:00:00.000000000,11760.0,11672.87154
2023-07-22T08:00:00.000000000,11757.0,11685.56357
2023-07-22T09:00:00.000000000,11757.0,11661.7615
2023-07-22T10:00:00.000000000,11755.0,11660.96933
2023-07-22T11:00:00.000000000,11757.0,11685.56594
2023-07-22T12:00:00.000000000,11759.0,11673.4623
2023-07-22T13:00:00.000000000,11760.0,11694.96219
2023-07-22T14:00:00.000000000,11761.0,11687.43045
2023-07-22T15:00:00.000000000,11757.0,11667.67645
2023-07-22T16:00:00.000000000,11735.0,11672.20306
2023-07-22T17:00:00.000000000,11725.0,11659.62324
2023-07-22T18:00:00.000000000,11717.0,11621.02637
2023-07-22T19:00:00.000000000,11711.0,11729.20751
2023-07-22T20:00:00.000000000,11707.0,11669.03977
2023-07-22T21:00:00.000000000,11703.0,11635.28145
2023-07-22T22:00:00.000000000,11702.0,11603.03685
2023-07-22T23:00:00.000000000,11710.0,11692.35484
2023-07-23T00:00:00.000000000,11713.0,11640.27039
2023-07-23T01:00:00.000000000,11719.0,11641.14976
2023-07-23T02:00:00.000000000,11729.0,11630.22661
2023-07-23T03:00:00.000000000,11733.0,11602.41331
2023-07-23T04:00:00.000000000,11739.0,11616.26825
2023-07-23T05:00:00.000000000,11747.0,11611.1421
2023-07-23T06:00:00.000000000,11749.0,11628.2918
2023-07-23T07:00:00.000000000,11752.0,11622.49683
2023-07-23T08:00:00.000000000,11757.0,11622.34407
2023-07-23T09:00:00.000000000,11757.0,11593.54596
2023-07-23T10:00:00.000000000,11758.0,11632.59975
2023-07-23T11:00:00.000000000,11761.0,11628.79907
2023-07-23T12:00:00.000000000,11767.0,11600.67215
2023-07-23T13:00:00.000000000,11767.0,11656.63062
2023-07-23T14:00:00.000000000,11761.0,11649.83056
2023-07-23T15:00:00.000000000,11758.0,11606.30423
2023-07-23T16:00:00.000000000,11742.0,11635.35648
2023-07-23T17:00:00.000000000,11732.0,11605.60871
2023-07-23T18:00:00.000000000,11725.0,11623.38701
2023-07-23T19:00:00.000000000,11721.0,11662.10047
2023-07-23T20:00:00.000000000,11711.0,11629.47702
2023-07-23T21:00:00.000000000,11713.0,11597.90732
2023-07-23T22:00:00.000000000,11713.0,11604.55158
2023-07-23T23:00:00.000000000,11712.0,11625.16568
2023-07-24T00:00:00.000000000,11711.0,11643.18934
2023-07-24T01:00:00.000000000,11557.0,11642.86862
2023-07-24T02:00:00.000000000,11550.0,11633.44262
2023-07-24T03:00:00.000000000,11557.0,11606.06293
2023-07-24T04:00:00.000000000,11569.0,11620.32173
2023-07-24T05:00:00.000000000,11568.0,11615.00125
2023-07-24T06:00:00.000000000,11577.0,11631.76838
2023-07-24T07:00:00.000000000,11583.0,11626.20119
2023-07-24T08:00:00.000000000,11592.0,11626.59863
2023-07-24T09:00:00.000000000,11590.0,11596.61125
2023-07-24T10:00:00.000000000,11587.0,11636.36934
2023-07-24T11:00:00.000000000,11588.0,11632.51019
2023-07-24T12:00:00.000000000,11592.0,11604.16732
2023-07-24T13:00:00.000000000,11595.0,11660.21399
2023-07-24T14:00:00.000000000,11589.0,11653.32944
2023-07-24T15:00:00.000000000,11576.0,11609.37728
2023-07-24T16:00:00.000000000,11566.0,11638.91552
2023-07-24T17:00:00.000000000,11562.0,11608.21843
2023-07-24T18:00:00.000000000,11562.0,11625.94502
2023-07-24T19:00:00.000000000,11556.0,11665.55846
2023-07-24T20:00:00.000000000,11547.0,11633.72515
2023-07-24T21:00:00.000000000,11545.0,11600.9993
2023-07-24T22:00:00.000000000,11540.0,11607.53575
2023-07-24T23:00:00.000000000,11537.0,11628.22421
2023-07-25T00:00:00.000000000,11541.0,11505.91371
2023-07-25T01:00:00.000000000,11538.0,11510.38523
2023-07-25T02:00:00.000000000,11539.0,11510.15576
2023-07-25T03:00:00.000000000,11546.0,11513.3765
2023-07-25T04:00:00.000000000,11553.0,11547.80702
2023-07-25T05:00:00.000000000,11558.0,11542.98233
2023-07-25T06:00:00.000000000,11561.0,11540.48819
2023-07-25T07:00:00.000000000,11560.0,11529.19633
2023-07-25T08:00:00.000000000,11563.0,11541.47841
2023-07-25T09:00:00.000000000,11564.0,11522.82784
2023-07-25T10:00:00.000000000,11567.0,11522.02925
2023-07-25T11:00:00.000000000,11573.0,11542.12662
2023-07-25T12:00:00.000000000,11577.0,11533.06528
2023-07-25T13:00:00.000000000,11577.0,11548.89761
2023-07-25T14:00:00.000000000,11571.0,11544.81541
2023-07-25T15:00:00.000000000,11553.0,11532.61275
2023-07-25T16:00:00.000000000,11540.0,11535.92981
2023-07-25T17:00:00.000000000,11529.0,11524.97253
2023-07-25T18:00:00.000000000,11524.0,11490.11821
2023-07-25T19:00:00.000000000,11526.0,11583.29366
2023-07-25T20:00:00.000000000,11520.0,11526.21588
2023-07-25T21:00:00.000000000,11518.0,11501.10591
2023-07-25T22:00:00.000000000,11511.0,11473.38623
2023-07-25T23:00:00.000000000,11506.0,11549.26835
2023-07-26T00:00:00.000000000,11505.0,11483.93796
2023-07-26T01:00:00.000000000,11509.0,11481.2637
2023-07-26T02:00:00.000000000,11511.0,11487.14384
2023-07-26T03:00:00.000000000,11514.0,11488.70081
2023-07-26T04:00:00.000000000,11508.0,11524.21685
2023-07-26T05:00:00.000000000,11513.0,11517.88284
2023-07-26T06:00:00.000000000,11523.0,11516.43097
2023-07-26T07:00:00.000000000,11524.0,11505.4453
2023-07-26T08:00:00.000000000,11527.0,11519.77507
2023-07-26T09:00:00.000000000,11536.0,11496.30724
2023-07-26T10:00:00.000000000,11540.0,11500.26237
2023-07-26T11:00:00.000000000,11541.0,11518.28771
2023-07-26T12:00:00.000000000,11547.0,11507.616
2023-07-26T13:00:00.000000000,11549.0,11527.30951
2023-07-26T14:00:00.000000000,11543.0,11522.70449
2023-07-26T15:00:00.000000000,11531.0,11506.13439
2023-07-26T16:00:00.000000000,11521.0,11512.68504
2023-07-26T17:00:00.000000000,11511.0,11496.64283
2023-07-26T18:00:00.000000000,11506.0,11465.99069
2023-07-26T19:00:00.000000000,11499.0,11557.71765
2023-07-26T20:00:00.000000000,11503.0,11505.81367
2023-07-26T21:00:00.000000000,11487.0,11477.06829
2023-07-26T22:00:00.000000000,11483.0,11451.1212
2023-07-26T23:00:00.000000000,11490.0,11524.01205
2023-07-27T00:00:00.000000000,11498.0,11458.40724
2023-07-27T01:00:00.000000000,11500.0,11453.86812
2023-07-27T02:00:00.000000000,11504.0,11461.64218
2023-07-27T03:00:00.000000000,11510.0,11461.81656
2023-07-27T04:00:00.000000000,11513.0,11498.26098
2023-07-27T05:00:00.000000000,11515.0,11491.33621
2023-07-27T06:00:00.000000000,11512.0,11490.59642
2023-07-27T07:00:00.000000000,11514.0,11479.17343
2023-07-27T08:00:00.000000000,11519.0,11494.45895
2023-07-27T09:00:00.000000000,11523.0,11470.67175
2023-07-27T10:00:00.000000000,11525.0,11474.72556
2023-07-27T11:00:00.000000000,11527.0,11492.45282
2023-07-27T12:00:00.000000000,11529.0,11481.96564
2023-07-27T13:00:00.000000000,11526.0,11502.27694
2023-07-27T14:00:00.000000000,11522.0,11497.52963
2023-07-27T15:00:00.000000000,11518.0,11480.35256
2023-07-27T16:00:00.000000000,11513.0,11487.0171
2023-07-27T17:00:00.000000000,11512.0,11469.91911
2023-07-27T18:00:00.000000000,11500.0,11439.96046
2023-07-27T19:00:00.000000000,11493.0,11531.46234
2023-07-27T20:00:00.000000000,11493.0,11480.37724
2023-07-27T21:00:00.000000000,11493.0,11452.01915
2023-07-27T22:00:00.000000000,11482.0,11425.83008
2023-07-27T23:00:00.000000000,11480.0,11498.84024
2023-07-28T00:00:00.000000000,11481.0,11451.79441
2023-07-28T01:00:00.000000000,11483.0,11446.48576
2023-07-28T02:00:00.000000000,11441.0,11453.88096
2023-07-28T03:00:00.000000000,11430.0,11455.28113
2023-07-28T04:00:00.000000000,11432.0,11492.29635
2023-07-28T05:00:00.000000000,11432.0,11484.87479
2023-07-28T06:00:00.000000000,11435.0,11485.36787
2023-07-28T07:00:00.000000000,11443.0,11473.54507
2023-07-28T08:00:00.000000000,11493.0,11487.73831
2023-07-28T09:00:00.000000000,11520.0,11463.46141
2023-07-28T10:00:00.000000000,11521.0,11467.91874
2023-07-28T11:00:00.000000000,11524.0,11485.83526
2023-07-28T12:00:00.000000000,11526.0,11476.0757
2023-07-28T13:00:00.000000000,11530.0,11496.50359
2023-07-28T14:00:00.000000000,11528.0,11491.29025
2023-07-28T15:00:00.000000000,11517.0,11472.50483
2023-07-28T16:00:00.000000000,11510.0,11479.80135
2023-07-28T17:00:00.000000000,11497.0,11462.9227
2023-07-28T18:00:00.000000000,11491.0,11433.29626
2023-07-28T19:00:00.000000000,11486.0,11525.70117
2023-07-28T20:00:00.000000000,11480.0,11474.05066
2023-07-28T21:00:00.000000000,11476.0,11444.48133
2023-07-28T22:00:00.000000000,11457.0,11418.58257
2023-07-28T23:00:00.000000000,11446.0,11492.26661
2023-07-29T00:00:00.000000000,11451.0,11425.70031
2023-07-29T01:00:00.000000000,11461.0,11420.23045
2023-07-29T02:00:00.000000000,11470.0,11431.50914
2023-07-29T03:00:00.000000000,11480.0,11433.53858
2023-07-29T04:00:00.000000000,11489.0,11468.79439
2023-07-29T05:00:00.000000000,11489.0,11461.74492
2023-07-29T06:00:00.000000000,11488.0,11459.4806
2023-07-29T07:00:00.000000000,11487.0,11451.65044
2023-07-29T08:00:00.000000000,11485.0,11468.2398
2023-07-29T09:00:00.000000000,11496.0,11438.30683
2023-07-29T10:00:00.000000000,11517.0,11448.35467
2023-07-29T11:00:00.000000000,11526.0,11463.72603
2023-07-29T12:00:00.000000000,11532.0,11453.5839
2023-07-29T13:00:00.000000000,11532.0,11472.60284
2023-07-29T14:00:00.000000000,11527.0,11468.07961
2023-07-29T15:00:00.000000000,11525.0,11448.84471
2023-07-29T16:00:00.000000000,11514.0,11459.64079
2023-07-29T17:00:00.000000000,11503.0,11437.06551
2023-07-29T18:00:00.000000000,11496.0,11409.46378
2023-07-29T19:00:00.000000000,11485.0,11501.31308
2023-07-29T20:00:00.000000000,11491.0,11455.76745
2023-07-29T21:00:00.000000000,11502.0,11421.88341
2023-07-29T22:00:00.000000000,11506.0,11397.82415
2023-07-29T23:00:00.000000000,11506.0,11465.33741
2023-07-30T00:00:00.000000000,11507.0,11417.9783
2023-07-30T01:00:00.000000000,11506.0,11410.84265
2023-07-30T02:00:00.000000000,11511.0,11409.46614
2023-07-30T03:00:00.000000000,11518.0,11376.43274
2023-07-30T04:00:00.000000000,11526.0,11396.77952
2023-07-30T05:00:00.000000000,11527.0,11387.84931
2023-07-30T06:00:00.000000000,11530.0,11410.36139
2023-07-30T07:00:00.000000000,11537.0,11402.42715
2023-07-30T08:00:00.000000000,11538.0,11406.53604
2023-07-30T09:00:00.000000000,11542.0,11376.23335
2023-07-30T10:00:00.000000000,11544.0,11414.51693
2023-07-30T11:00:00.000000000,11549.0,11409.9234
2023-07-30T12:00:00.000000000,11545.0,11387.16495
2023-07-30T13:00:00.000000000,11547.0,11441.92434
2023-07-30T14:00:00.000000000,11545.0,11434.10871
2023-07-30T15:00:00.000000000,11537.0,11387.15954
2023-07-30T16:00:00.000000000,11536.0,11416.8485
2023-07-30T17:00:00.000000000,11523.0,11381.82014
2023-07-30T18:00:00.000000000,11514.0,11401.44166
2023-07-30T19:00:00.000000000,11514.0,11442.83243
2023-07-30T20:00:00.000000000,11506.0,11412.7315
2023-07-30T21:00:00.000000000,11505.0,11383.10843
2023-07-30T22:00:00.000000000,11501.0,11387.11256
2023-07-30T23:00:00.000000000,11499.0,11410.51314
2023-07-31T00:00:00.000000000,11498.0,11439.12063
2023-07-31T01:00:00.000000000,11502.0,11436.13815
2023-07-31T02:00:00.000000000,11506.0,11429.62265
2023-07-31T03:00:00.000000000,11515.0,11398.28107
2023-07-31T04:00:00.000000000,11522.0,11413.05188
2023-07-31T05:00:00.000000000,11527.0,11405.71852
2023-07-31T06:00:00.000000000,11534.0,11426.55805
2023-07-31T07:00:00.000000000,11540.0,11422.18487
2023-07-31T08:00:00.000000000,11469.0,11424.46338
2023-07-31T09:00:00.000000000,11330.0,11392.0187
2023-07-31T10:00:00.000000000,11275.0,11435.348
2023-07-31T11:00:00.000000000,11201.0,11427.76659
2023-07-31T12:00:00.000000000,11194.0,11403.51165
2023-07-31T13:00:00.000000000,11197.0,11458.94121
2023-07-31T14:00:00.000000000,11190.0,11452.19557
2023-07-31T15:00:00.000000000,11188.0,11404.85436
2023-07-31T16:00:00.000000000,11176.0,11437.3548
2023-07-31T17:00:00.000000000,11168.0,11401.43524
2023-07-31T18:00:00.000000000,11163.0,11425.18019
2023-07-31T19:00:00.000000000,11158.0,11459.4441
2023-07-31T20:00:00.000000000,11149.0,11433.19893
2023-07-31T21:00:00.000000000,11143.0,11401.24024
2023-07-31T22:00:00.000000000,11138.0,11410.21472
2023-07-31T23:00:00.000000000,11138.0,11424.71719
2023-08-01T00:00:00.000000000,11139.0,11220.48491
2023-08-01T01:00:00.000000000,11141.0,11242.85234
2023-08-01T02:00:00.000000000,11143.0,11219.67651
2023-08-01T03:00:00.000000000,11152.0,11207.58639
2023-08-01T04:00:00.000000000,11153.0,11230.62636
2023-08-01T05:00:00.000000000,11161.0,11226.28123
2023-08-01T06:00:00.000000000,11166.0,11236.56463
2023-08-01T07:00:00.000000000,11166.0,11228.0643
2023-08-01T08:00:00.000000000,11169.0,11232.6193
2023-08-01T09:00:00.000000000,11174.0,11223.03954
2023-08-01T10:00:00.000000000,11182.0,11227.48132
2023-08-01T11:00:00.000000000,11184.0,11236.23444
2023-08-01T12:00:00.000000000,11188.0,11234.08266
2023-08-01T13:00:00.000000000,11188.0,11252.47909
2023-08-01T14:00:00.000000000,11184.0,11249.21711
2023-08-01T15:00:00.000000000,11177.0,11235.31891
2023-08-01T16:00:00.000000000,11172.0,11241.10983
2023-08-01T17:00:00.000000000,11163.0,11230.76019
2023-08-01T18:00:00.000000000,11158.0,11216.911
2023-08-01T19:00:00.000000000,11154.0,11274.54405
2023-08-01T20:00:00.000000000,11149.0,11223.49612
2023-08-01T21:00:00.000000000,11142.0,11211.54524
2023-08-01T22:00:00.000000000,11135.0,11197.9779
2023-08-01T23:00:00.000000000,11130.0,11247.17753
2023-08-02T00:00:00.000000000,11132.0,11120.37084
2023-08-02T01:00:00.000000000,11139.0,11113.1953
2023-08-02T02:00:00.000000000,11140.0,11123.04003
2023-08-02T03:00:00.000000000,11142.0,11117.32076
2023-08-02T04:00:00.000000000,11149.0,11154.48165
2023-08-02T05:00:00.000000000,11155.0,11144.8228
2023-08-02T06:00:00.000000000,11158.0,11150.68536
2023-08-02T07:00:00.000000000,11161.0,11139.99979
2023-08-02T08:00:00.000000000,11166.0,11157.50874
2023-08-02T09:00:00.000000000,11168.0,11133.11626
2023-08-02T10:00:00.000000000,11175.0,11139.48475
2023-08-02T11:00:00.000000000,11177.0,11152.71142
2023-08-02T12:00:00.000000000,11185.0,11149.30176
2023-08-02T13:00:00.000000000,11182.0,11167.62214
2023-08-02T14:00:00.000000000,11197.0,11163.62274
2023-08-02T15:00:00.000000000,11228.0,11142.58281
2023-08-02T16:00:00.000000000,11221.0,11151.96994
2023-08-02T17:00:00.000000000,11212.0,11129.98913
2023-08-02T18:00:00.000000000,11208.0,11107.43717
2023-08-02T19:00:00.000000000,11202.0,11190.98689
2023-08-02T20:00:00.000000000,11196.0,11145.4149
2023-08-02T21:00:00.000000000,11191.0,11121.46717
2023-08-02T22:00:00.000000000,11254.0,11097.92263
2023-08-02T23:00:00.000000000,11415.0,11163.90392
2023-08-03T00:00:00.000000000,11459.0,11167.58733
2023-08-03T01:00:00.000000000,11461.0,11157.41377
2023-08-03T02:00:00.000000000,11459.0,11163.78767
2023-08-03T03:00:00.000000000,11469.0,11164.5528
2023-08-03T04:00:00.000000000,11471.0,11216.0705
2023-08-03T05:00:00.000000000,11483.0,11203.73671
2023-08-03T06:00:00.000000000,11490.0,11215.86738
2023-08-03T07:00:00.000000000,11496.0,11190.54315
2023-08-03T08:00:00.000000000,11499.0,11203.09898
2023-08-03T09:00:00.000000000,11499.0,11195.39353
2023-08-03T10:00:00.000000000,11504.0,11176.71356
2023-08-03T11:00:00.000000000,11507.0,11204.9662
2023-08-03T12:00:00.000000000,11511.0,11208.22581
2023-08-03T13:00:00.000000000,11512.0,11221.37002
2023-08-03T14:00:00.000000000,11508.0,11214.22592
2023-08-03T15:00:00.000000000,11495.0,11197.10461
2023-08-03T16:00:00.000000000,11483.0,11192.22078
2023-08-03T17:00:00.000000000,11482.0,11189.6408
2023-08-03T18:00:00.000000000,11469.0,11147.13984
2023-08-03T19:00:00.000000000,11503.0,11254.54874
2023-08-03T20:00:00.000000000,11652.0,11182.57579
2023-08-03T21:00:00.000000000,11661.0,11169.15512
2023-08-03T22:00:00.000000000,11658.0,11129.76101
2023-08-03T23:00:00.000000000,11651.0,11232.56388
2023-08-04T00:00:00.000000000,11648.0,11486.54329
2023-08-04T01:00:00.000000000,11648.0,11458.55696
2023-08-04T02:00:00.000000000,11648.0,11488.76942
2023-08-04T03:00:00.000000000,11658.0,11489.98877
2023-08-04T04:00:00.000000000,11652.0,11550.3853
2023-08-04T05:00:00.000000000,11649.0,11534.30457
2023-08-04T06:00:00.000000000,11660.0,11545.12431
2023-08-04T07:00:00.000000000,11667.0,11520.45605
2023-08-04T08:00:00.000000000,11669.0,11537.03257
2023-08-04T09:00:00.000000000,11671.0,11510.63769
2023-08-04T10:00:00.000000000,11667.0,11506.12561
2023-08-04T11:00:00.000000000,11669.0,11533.88787
2023-08-04T12:00:00.000000000,11672.0,11529.03242
2023-08-04T13:00:00.000000000,11671.0,11551.64285
2023-08-04T14:00:00.000000000,11670.0,11538.5963
2023-08-04T15:00:00.000000000,11667.0,11510.21929
2023-08-04T16:00:00.000000000,11659.0,11514.44006
2023-08-04T17:00:00.000000000,11660.0,11495.13013
2023-08-04T18:00:00.000000000,11656.0,11455.40718
2023-08-04T19:00:00.000000000,11652.0,11579.33549
2023-08-04T20:00:00.000000000,11649.0,11516.96528
2023-08-04T21:00:00.000000000,11649.0,11481.21909
2023-08-04T22:00:00.000000000,11643.0,11440.7648
2023-08-04T23:00:00.000000000,11642.0,11545.89113
2023-08-05T00:00:00.000000000,11642.0,11596.0455
2023-08-05T01:00:00.000000000,11640.0,11586.90745
2023-08-05T02:00:00.000000000,11644.0,11596.78225
2023-08-05T03:00:00.000000000,11641.0,11602.45522
2023-08-05T04:00:00.000000000,11643.0,11638.85536
2023-08-05T05:00:00.000000000,11656.0,11631.64333
2023-08-05T06:00:00.000000000,11663.0,11629.23234
2023-08-05T07:00:00.000000000,11664.0,11618.60929
2023-08-05T08:00:00.000000000,11660.0,11632.57711
2023-08-05T09:00:00.000000000,11660.0,11602.85097
2023-08-05T10:00:00.000000000,11659.0,11611.87919
2023-08-05T11:00:00.000000000,11660.0,11629.54664
2023-08-05T12:00:00.000000000,11666.0,11615.62715
2023-08-05T13:00:00.000000000,11669.0,11639.32952
2023-08-05T14:00:00.000000000,11663.0,11633.41187
2023-08-05T15:00:00.000000000,11659.0,11612.43952
2023-08-05T16:00:00.000000000,11658.0,11622.1761
2023-08-05T17:00:00.000000000,11649.0,11603.08551
2023-08-05T18:00:00.000000000,11644.0,11574.08328
2023-08-05T19:00:00.000000000,11657.0,11668.16919
2023-08-05T20:00:00.000000000,11657.0,11619.58734
2023-08-05T21:00:00.000000000,11651.0,11582.42781
2023-08-05T22:00:00.000000000,11652.0,11558.19687
2023-08-05T23:00:00.000000000,11650.0,11630.69401
2023-08-06T00:00:00.000000000,11650.0,11566.31869
2023-08-06T01:00:00.000000000,11652.0,11558.6129
2023-08-06T02:00:00.000000000,11649.0,11556.34757
2023-08-06T03:00:00.000000000,11573.0,11527.70019
2023-08-06T04:00:00.000000000,11491.0,11543.62445
2023-08-06T05:00:00.000000000,11477.0,11535.80815
2023-08-06T06:00:00.000000000,11429.0,11555.07583
2023-08-06T07:00:00.000000000,11449.0,11551.00444
2023-08-06T08:00:00.000000000,11489.0,11553.46884
2023-08-06T09:00:00.000000000,11488.0,11515.93992
2023-08-06T10:00:00.000000000,11627.0,11563.0851
2023-08-06T11:00:00.000000000,11660.0,11555.63481
2023-08-06T12:00:00.000000000,11661.0,11528.06417
2023-08-06T13:00:00.000000000,11658.0,11586.68169
2023-08-06T14:00:00.000000000,11653.0,11578.64437
2023-08-06T15:00:00.000000000,11649.0,11528.62552
2023-08-06T16:00:00.000000000,11646.0,11563.29058
2023-08-06T17:00:00.000000000,11640.0,11524.52169
2023-08-06T18:00:00.000000000,11637.0,11548.64854
2023-08-06T19:00:00.000000000,11631.0,11586.28932
