datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-21T18:00:00.000000000,39772.0,34774.64848
2023-07-21T19:00:00.000000000,40870.0,38317.47949
2023-07-21T20:00:00.000000000,41384.0,40720.20012
2023-07-21T21:00:00.000000000,42410.0,41925.57596
2023-07-21T22:00:00.000000000,42499.0,42773.756
2023-07-21T23:00:00.000000000,42477.0,42119.97437
2023-07-22T00:00:00.000000000,41828.0,43311.212
2023-07-22T01:00:00.000000000,41171.0,40189.66699
2023-07-22T02:00:00.000000000,38592.0,38766.15911
2023-07-22T03:00:00.000000000,36763.0,35754.98821
2023-07-22T04:00:00.000000000,34163.0,31960.39828
2023-07-22T05:00:00.000000000,31584.0,28688.92221
2023-07-22T06:00:00.000000000,29653.0,26153.50792
2023-07-22T07:00:00.000000000,27884.0,23409.84279
2023-07-22T08:00:00.000000000,27152.0,22676.85604
2023-07-22T09:00:00.000000000,26626.0,21598.23843
2023-07-22T10:00:00.000000000,26176.0,20708.8083
2023-07-22T11:00:00.000000000,26125.0,21302.31671
2023-07-22T12:00:00.000000000,26261.0,22469.1982
2023-07-22T13:00:00.000000000,26833.0,24712.20452
2023-07-22T14:00:00.000000000,28138.0,26438.78238
2023-07-22T15:00:00.000000000,30281.0,29580.42383
2023-07-22T16:00:00.000000000,31947.0,31875.60389
2023-07-22T17:00:00.000000000,33880.0,33551.38857
2023-07-22T18:00:00.000000000,35619.0,34977.75682
2023-07-22T19:00:00.000000000,36263.0,38295.21898
2023-07-22T20:00:00.000000000,37149.0,40590.73981
2023-07-22T21:00:00.000000000,37849.0,41671.76701
2023-07-22T22:00:00.000000000,38427.0,42321.61227
2023-07-22T23:00:00.000000000,37967.0,41739.1308
2023-07-23T00:00:00.000000000,37464.0,40806.1027
2023-07-23T01:00:00.000000000,35841.0,38480.46471
2023-07-23T02:00:00.000000000,34658.0,37443.55872
2023-07-23T03:00:00.000000000,33502.0,34358.95177
2023-07-23T04:00:00.000000000,31499.0,31749.18911
2023-07-23T05:00:00.000000000,29126.0,29130.85873
2023-07-23T06:00:00.000000000,26809.0,25770.93498
2023-07-23T07:00:00.000000000,25597.0,22786.01463
2023-07-23T08:00:00.000000000,24902.0,20957.6183
2023-07-23T09:00:00.000000000,24103.0,20447.84572
2023-07-23T10:00:00.000000000,23369.0,18876.76538
2023-07-23T11:00:00.000000000,23408.0,19802.8089
2023-07-23T12:00:00.000000000,23315.0,20315.8202
2023-07-23T13:00:00.000000000,24458.0,20701.66674
2023-07-23T14:00:00.000000000,27152.0,24823.06699
2023-07-23T15:00:00.000000000,29298.0,26033.36666
2023-07-23T16:00:00.000000000,31204.0,29613.39063
2023-07-23T17:00:00.000000000,33800.0,31406.07249
2023-07-23T18:00:00.000000000,36310.0,33035.36126
2023-07-23T19:00:00.000000000,38164.0,36122.48513
2023-07-23T20:00:00.000000000,39515.0,39002.04373
2023-07-23T21:00:00.000000000,40942.0,39345.84996
2023-07-23T22:00:00.000000000,42476.0,40537.37202
2023-07-23T23:00:00.000000000,42716.0,40720.88167
2023-07-24T00:00:00.000000000,42252.0,43103.48841
2023-07-24T01:00:00.000000000,40695.0,40893.73064
2023-07-24T02:00:00.000000000,38951.0,39259.3651
2023-07-24T03:00:00.000000000,36382.0,36198.33883
2023-07-24T04:00:00.000000000,33449.0,32865.49878
2023-07-24T05:00:00.000000000,30726.0,29798.43244
2023-07-24T06:00:00.000000000,28108.0,26074.70664
2023-07-24T07:00:00.000000000,26545.0,23049.4029
2023-07-24T08:00:00.000000000,26073.0,20905.86718
2023-07-24T09:00:00.000000000,25768.0,19818.93274
2023-07-24T10:00:00.000000000,25560.0,18867.39402
2023-07-24T11:00:00.000000000,26473.0,19907.96269
2023-07-24T12:00:00.000000000,27308.0,20772.89312
2023-07-24T13:00:00.000000000,29349.0,22006.27572
2023-07-24T14:00:00.000000000,31396.0,25398.00978
2023-07-24T15:00:00.000000000,34389.0,27031.5113
2023-07-24T16:00:00.000000000,37495.0,30521.23077
2023-07-24T17:00:00.000000000,41114.0,32729.45907
2023-07-24T18:00:00.000000000,43987.0,34883.9949
2023-07-24T19:00:00.000000000,46734.0,37342.3507
2023-07-24T20:00:00.000000000,48699.0,40981.95158
2023-07-24T21:00:00.000000000,49417.0,41104.54268
2023-07-24T22:00:00.000000000,50559.0,42622.15057
2023-07-24T23:00:00.000000000,50215.0,42837.06267
2023-07-25T00:00:00.000000000,48680.0,47318.81158
2023-07-25T01:00:00.000000000,46621.0,44861.00854
2023-07-25T02:00:00.000000000,44421.0,43477.19982
2023-07-25T03:00:00.000000000,41263.0,39986.63109
2023-07-25T04:00:00.000000000,36847.0,35511.91775
2023-07-25T05:00:00.000000000,33364.0,31616.06881
2023-07-25T06:00:00.000000000,31024.0,28041.84207
2023-07-25T07:00:00.000000000,28862.0,25137.36785
2023-07-25T08:00:00.000000000,27487.0,24032.57885
2023-07-25T09:00:00.000000000,26516.0,22771.31561
2023-07-25T10:00:00.000000000,26740.0,21699.59404
2023-07-25T11:00:00.000000000,28192.0,22254.02582
2023-07-25T12:00:00.000000000,29182.0,23510.3639
2023-07-25T13:00:00.000000000,29863.0,25992.079
2023-07-25T14:00:00.000000000,32334.0,27961.06187
2023-07-25T15:00:00.000000000,35794.0,31172.19227
2023-07-25T16:00:00.000000000,39073.0,33977.69229
2023-07-25T17:00:00.000000000,41574.0,35846.98185
2023-07-25T18:00:00.000000000,43753.0,37732.77626
2023-07-25T19:00:00.000000000,45902.0,41933.58824
2023-07-25T20:00:00.000000000,46817.0,43874.19137
2023-07-25T21:00:00.000000000,48014.0,45148.97031
2023-07-25T22:00:00.000000000,49322.0,46536.43903
2023-07-25T23:00:00.000000000,49497.0,45449.30468
2023-07-26T00:00:00.000000000,49319.0,47603.1053
2023-07-26T01:00:00.000000000,48012.0,44871.66922
2023-07-26T02:00:00.000000000,45616.0,43520.65557
2023-07-26T03:00:00.000000000,41563.0,40004.09658
2023-07-26T04:00:00.000000000,36389.0,35488.11167
2023-07-26T05:00:00.000000000,33308.0,31669.7586
2023-07-26T06:00:00.000000000,30863.0,27987.7243
2023-07-26T07:00:00.000000000,28335.0,25149.19978
2023-07-26T08:00:00.000000000,28190.0,23719.33923
2023-07-26T09:00:00.000000000,28112.0,22286.94298
2023-07-26T10:00:00.000000000,27960.0,21180.29715
2023-07-26T11:00:00.000000000,29448.0,21547.88262
2023-07-26T12:00:00.000000000,29756.0,22902.18195
2023-07-26T13:00:00.000000000,31341.0,25373.18003
2023-07-26T14:00:00.000000000,33857.0,27237.10704
2023-07-26T15:00:00.000000000,37177.0,30535.44143
2023-07-26T16:00:00.000000000,39691.0,33445.4043
2023-07-26T17:00:00.000000000,43099.0,35276.22632
2023-07-26T18:00:00.000000000,45245.0,37225.01346
2023-07-26T19:00:00.000000000,47664.0,41213.63956
2023-07-26T20:00:00.000000000,48444.0,43790.56421
2023-07-26T21:00:00.000000000,49491.0,44925.6327
2023-07-26T22:00:00.000000000,50008.0,46411.38199
2023-07-26T23:00:00.000000000,51097.0,45532.22614
2023-07-27T00:00:00.000000000,50496.0,48364.14576
2023-07-27T01:00:00.000000000,49753.0,45657.06852
2023-07-27T02:00:00.000000000,47855.0,44199.88813
2023-07-27T03:00:00.000000000,44599.0,40611.34742
2023-07-27T04:00:00.000000000,40453.0,36063.33755
2023-07-27T05:00:00.000000000,37161.0,32347.33558
2023-07-27T06:00:00.000000000,34292.0,28616.90292
2023-07-27T07:00:00.000000000,32038.0,25979.697
2023-07-27T08:00:00.000000000,30943.0,24346.53223
2023-07-27T09:00:00.000000000,30350.0,23030.48039
2023-07-27T10:00:00.000000000,30114.0,22085.83637
2023-07-27T11:00:00.000000000,30485.0,22356.94041
2023-07-27T12:00:00.000000000,30672.0,23830.02864
2023-07-27T13:00:00.000000000,32113.0,26165.13861
2023-07-27T14:00:00.000000000,34995.0,28173.75757
2023-07-27T15:00:00.000000000,39101.0,31401.67459
2023-07-27T16:00:00.000000000,42233.0,34280.31014
2023-07-27T17:00:00.000000000,44758.0,36359.72213
2023-07-27T18:00:00.000000000,47298.0,38362.91282
2023-07-27T19:00:00.000000000,49529.0,42174.13641
2023-07-27T20:00:00.000000000,50873.0,44925.51464
2023-07-27T21:00:00.000000000,52561.0,45874.70414
2023-07-27T22:00:00.000000000,53067.0,47286.70074
2023-07-27T23:00:00.000000000,52951.0,46282.70252
2023-07-28T00:00:00.000000000,52081.0,51046.07528
2023-07-28T01:00:00.000000000,50840.0,48581.01665
2023-07-28T02:00:00.000000000,48383.0,47130.0105
2023-07-28T03:00:00.000000000,43838.0,43263.08197
2023-07-28T04:00:00.000000000,39676.0,38673.29609
2023-07-28T05:00:00.000000000,35788.0,34909.60951
2023-07-28T06:00:00.000000000,33749.0,30845.21022
2023-07-28T07:00:00.000000000,32467.0,27788.80456
2023-07-28T08:00:00.000000000,31811.0,25923.34673
2023-07-28T09:00:00.000000000,30939.0,24724.57445
2023-07-28T10:00:00.000000000,30690.0,23361.67385
2023-07-28T11:00:00.000000000,31342.0,23713.65067
2023-07-28T12:00:00.000000000,31728.0,24911.90777
2023-07-28T13:00:00.000000000,32661.0,27131.31195
2023-07-28T14:00:00.000000000,36277.0,29292.39901
2023-07-28T15:00:00.000000000,39614.0,32226.0566
2023-07-28T16:00:00.000000000,43272.0,35192.7038
2023-07-28T17:00:00.000000000,47290.0,37527.3281
2023-07-28T18:00:00.000000000,50613.0,39678.57692
2023-07-28T19:00:00.000000000,52380.0,43742.71056
2023-07-28T20:00:00.000000000,52688.0,46853.18972
2023-07-28T21:00:00.000000000,53181.0,47667.58724
2023-07-28T22:00:00.000000000,54848.0,49555.14458
2023-07-28T23:00:00.000000000,53938.0,48661.1958
2023-07-29T00:00:00.000000000,52960.0,52129.67574
2023-07-29T01:00:00.000000000,49746.0,49660.58951
2023-07-29T02:00:00.000000000,46122.0,48218.34159
2023-07-29T03:00:00.000000000,42712.0,44244.82505
2023-07-29T04:00:00.000000000,38589.0,39488.42614
2023-07-29T05:00:00.000000000,34974.0,35686.86505
2023-07-29T06:00:00.000000000,32387.0,31455.64075
2023-07-29T07:00:00.000000000,30972.0,28558.59655
2023-07-29T08:00:00.000000000,30172.0,26597.89697
2023-07-29T09:00:00.000000000,29205.0,25336.39626
2023-07-29T10:00:00.000000000,28431.0,24132.27887
2023-07-29T11:00:00.000000000,28471.0,24391.93336
2023-07-29T12:00:00.000000000,28073.0,25708.56612
2023-07-29T13:00:00.000000000,29781.0,27941.18143
2023-07-29T14:00:00.000000000,31641.0,30248.23903
2023-07-29T15:00:00.000000000,33689.0,33284.38323
2023-07-29T16:00:00.000000000,35823.0,36401.32374
2023-07-29T17:00:00.000000000,38393.0,38847.06005
2023-07-29T18:00:00.000000000,39945.0,41004.18257
2023-07-29T19:00:00.000000000,41441.0,45237.22076
2023-07-29T20:00:00.000000000,42735.0,48238.68086
2023-07-29T21:00:00.000000000,43514.0,49040.9419
2023-07-29T22:00:00.000000000,43041.0,50851.61516
2023-07-29T23:00:00.000000000,43057.0,49768.0147
2023-07-30T00:00:00.000000000,42302.0,44993.3963
2023-07-30T01:00:00.000000000,40729.0,42662.02951
2023-07-30T02:00:00.000000000,38760.0,41514.01687
2023-07-30T03:00:00.000000000,36789.0,38217.81972
2023-07-30T04:00:00.000000000,33999.0,35130.44093
2023-07-30T05:00:00.000000000,31138.0,32317.65043
2023-07-30T06:00:00.000000000,29024.0,28190.40465
2023-07-30T07:00:00.000000000,28063.0,25300.87766
2023-07-30T08:00:00.000000000,27245.0,22785.42431
2023-07-30T09:00:00.000000000,26145.0,21852.41499
2023-07-30T10:00:00.000000000,26040.0,20399.27161
2023-07-30T11:00:00.000000000,25204.0,21202.1176
2023-07-30T12:00:00.000000000,25456.0,21797.59823
2023-07-30T13:00:00.000000000,27086.0,22365.21968
2023-07-30T14:00:00.000000000,28853.0,26639.59517
2023-07-30T15:00:00.000000000,31078.0,27962.82344
2023-07-30T16:00:00.000000000,32752.0,31999.75666
2023-07-30T17:00:00.000000000,34765.0,34307.94526
2023-07-30T18:00:00.000000000,36614.0,36198.44884
2023-07-30T19:00:00.000000000,37475.0,39395.81267
2023-07-30T20:00:00.000000000,38462.0,43107.21281
2023-07-30T21:00:00.000000000,39317.0,43039.83828
2023-07-30T22:00:00.000000000,40717.0,44568.453
2023-07-30T23:00:00.000000000,40344.0,44694.62628
2023-07-31T00:00:00.000000000,40317.0,42269.01189
2023-07-31T01:00:00.000000000,38987.0,39972.51703
2023-07-31T02:00:00.000000000,37528.0,38646.94894
2023-07-31T03:00:00.000000000,35559.0,35540.59935
2023-07-31T04:00:00.000000000,32277.0,32604.90917
2023-07-31T05:00:00.000000000,29897.0,29824.7608
2023-07-31T06:00:00.000000000,27509.0,26281.41326
2023-07-31T07:00:00.000000000,26133.0,23293.65266
2023-07-31T08:00:00.000000000,25274.0,21235.35005
2023-07-31T09:00:00.000000000,24455.0,20465.10727
2023-07-31T10:00:00.000000000,25182.0,19198.79141
2023-07-31T11:00:00.000000000,27133.0,20159.21716
2023-07-31T12:00:00.000000000,27998.0,20837.98015
2023-07-31T13:00:00.000000000,28880.0,21555.17847
2023-07-31T14:00:00.000000000,30946.0,25423.34264
2023-07-31T15:00:00.000000000,32758.0,26791.64066
2023-07-31T16:00:00.000000000,34559.0,30369.2792
2023-07-31T17:00:00.000000000,36674.0,32441.85955
2023-07-31T18:00:00.000000000,38897.0,34321.27044
2023-07-31T19:00:00.000000000,40465.0,37083.75209
2023-07-31T20:00:00.000000000,41983.0,40438.20865
2023-07-31T21:00:00.000000000,43108.0,40589.43306
2023-07-31T22:00:00.000000000,43354.0,41916.54135
2023-07-31T23:00:00.000000000,43215.0,42117.01739
2023-08-01T00:00:00.000000000,42597.0,42733.22771
2023-08-01T01:00:00.000000000,41081.0,39644.08869
2023-08-01T02:00:00.000000000,39347.0,38233.54911
2023-08-01T03:00:00.000000000,36152.0,35251.48378
2023-08-01T04:00:00.000000000,32117.0,31199.30147
2023-08-01T05:00:00.000000000,30107.0,27653.91464
2023-08-01T06:00:00.000000000,28037.0,25015.53746
2023-08-01T07:00:00.000000000,26482.0,22311.98739
2023-08-01T08:00:00.000000000,26305.0,21719.06393
2023-08-01T09:00:00.000000000,26309.0,20341.5247
2023-08-01T10:00:00.000000000,26332.0,19634.30148
2023-08-01T11:00:00.000000000,27232.0,20175.63616
2023-08-01T12:00:00.000000000,27968.0,21514.56163
2023-08-01T13:00:00.000000000,28681.0,24138.69997
2023-08-01T14:00:00.000000000,30449.0,25598.95539
2023-08-01T15:00:00.000000000,32375.0,29127.50866
2023-08-01T16:00:00.000000000,34373.0,31565.03547
2023-08-01T17:00:00.000000000,36761.0,32895.69643
2023-08-01T18:00:00.000000000,39449.0,34418.14765
2023-08-01T19:00:00.000000000,41199.0,37982.07462
2023-08-01T20:00:00.000000000,42437.0,39869.03358
2023-08-01T21:00:00.000000000,43666.0,41245.74502
2023-08-01T22:00:00.000000000,44803.0,41932.30563
2023-08-01T23:00:00.000000000,44223.0,41189.79055
2023-08-02T00:00:00.000000000,43210.0,43526.23679
2023-08-02T01:00:00.000000000,41800.0,40482.03738
2023-08-02T02:00:00.000000000,40376.0,39111.4304
2023-08-02T03:00:00.000000000,37882.0,36057.24381
2023-08-02T04:00:00.000000000,34258.0,31919.16965
2023-08-02T05:00:00.000000000,31764.0,28309.07548
2023-08-02T06:00:00.000000000,29911.0,25502.41762
2023-08-02T07:00:00.000000000,28448.0,22820.59811
2023-08-02T08:00:00.000000000,27929.0,22031.80715
2023-08-02T09:00:00.000000000,28238.0,20597.03082
2023-08-02T10:00:00.000000000,27156.0,19792.52522
2023-08-02T11:00:00.000000000,27619.0,20241.98701
2023-08-02T12:00:00.000000000,28527.0,21611.46433
2023-08-02T13:00:00.000000000,30449.0,24222.70816
2023-08-02T14:00:00.000000000,32839.0,25684.04226
2023-08-02T15:00:00.000000000,35779.0,29206.2831
2023-08-02T16:00:00.000000000,38112.0,31721.6962
2023-08-02T17:00:00.000000000,40227.0,33099.66611
2023-08-02T18:00:00.000000000,42387.0,34684.24335
2023-08-02T19:00:00.000000000,45130.0,38304.39044
2023-08-02T20:00:00.000000000,47607.0,40370.60337
2023-08-02T21:00:00.000000000,48992.0,41697.09719
2023-08-02T22:00:00.000000000,49448.0,42555.03364
2023-08-02T23:00:00.000000000,49721.0,41783.32445
2023-08-03T00:00:00.000000000,48769.0,47177.09673
2023-08-03T01:00:00.000000000,46918.0,44581.33007
2023-08-03T02:00:00.000000000,45571.0,43105.62431
2023-08-03T03:00:00.000000000,43096.0,39635.25801
2023-08-03T04:00:00.000000000,38609.0,35338.12427
2023-08-03T05:00:00.000000000,35556.0,31653.03907
2023-08-03T06:00:00.000000000,33307.0,28311.89561
2023-08-03T07:00:00.000000000,31553.0,25375.36422
2023-08-03T08:00:00.000000000,30814.0,24171.14487
2023-08-03T09:00:00.000000000,30340.0,23024.09553
2023-08-03T10:00:00.000000000,30844.0,21928.06476
2023-08-03T11:00:00.000000000,31759.0,22461.28117
2023-08-03T12:00:00.000000000,32226.0,23696.72319
2023-08-03T13:00:00.000000000,33121.0,26068.93893
2023-08-03T14:00:00.000000000,35382.0,27926.96138
2023-08-03T15:00:00.000000000,38975.0,31002.08293
2023-08-03T16:00:00.000000000,42200.0,33620.76482
2023-08-03T17:00:00.000000000,44669.0,35573.0295
2023-08-03T18:00:00.000000000,47948.0,37424.56645
2023-08-03T19:00:00.000000000,50291.0,41209.17458
2023-08-03T20:00:00.000000000,51114.0,43625.59067
2023-08-03T21:00:00.000000000,51938.0,44683.25185
2023-08-03T22:00:00.000000000,53297.0,46054.37402
2023-08-03T23:00:00.000000000,52863.0,45173.23522
2023-08-04T00:00:00.000000000,51264.0,50882.17774
2023-08-04T01:00:00.000000000,50166.0,48372.47735
2023-08-04T02:00:00.000000000,47365.0,46884.17089
2023-08-04T03:00:00.000000000,45409.0,43035.84288
2023-08-04T04:00:00.000000000,41053.0,38532.02934
2023-08-04T05:00:00.000000000,37662.0,34886.51987
2023-08-04T06:00:00.000000000,35227.0,31042.76954
2023-08-04T07:00:00.000000000,33318.0,28103.22751
2023-08-04T08:00:00.000000000,32291.0,26289.36651
2023-08-04T09:00:00.000000000,31993.0,25136.47432
2023-08-04T10:00:00.000000000,32121.0,23926.37992
2023-08-04T11:00:00.000000000,32609.0,24216.5138
2023-08-04T12:00:00.000000000,33036.0,25472.12605
2023-08-04T13:00:00.000000000,34436.0,27666.02295
2023-08-04T14:00:00.000000000,35613.0,29788.09912
2023-08-04T15:00:00.000000000,38470.0,32738.55271
2023-08-04T16:00:00.000000000,40937.0,35628.58416
2023-08-04T17:00:00.000000000,43109.0,37936.52859
2023-08-04T18:00:00.000000000,45823.0,39973.28177
2023-08-04T19:00:00.000000000,48272.0,43920.4753
2023-08-04T20:00:00.000000000,49224.0,46947.94714
2023-08-04T21:00:00.000000000,50977.0,47708.64682
2023-08-04T22:00:00.000000000,50871.0,49426.98835
2023-08-04T23:00:00.000000000,49603.0,48480.15745
2023-08-05T00:00:00.000000000,47451.0,49891.80523
2023-08-05T01:00:00.000000000,44789.0,47135.53001
2023-08-05T02:00:00.000000000,42966.0,45620.30487
2023-08-05T03:00:00.000000000,40428.0,41888.87403
2023-08-05T04:00:00.000000000,36157.0,37592.11594
2023-08-05T05:00:00.000000000,33726.0,34159.80127
2023-08-05T06:00:00.000000000,31163.0,30580.13149
2023-08-05T07:00:00.000000000,29425.0,27588.42914
2023-08-05T08:00:00.000000000,28453.0,25770.49492
2023-08-05T09:00:00.000000000,27696.0,24606.93266
2023-08-05T10:00:00.000000000,27578.0,23377.89027
2023-08-05T11:00:00.000000000,27471.0,23605.1468
2023-08-05T12:00:00.000000000,27575.0,24796.91036
2023-08-05T13:00:00.000000000,28287.0,26956.52162
2023-08-05T14:00:00.000000000,29725.0,28879.13201
2023-08-05T15:00:00.000000000,31506.0,31847.26843
2023-08-05T16:00:00.000000000,33694.0,34605.54269
2023-08-05T17:00:00.000000000,35832.0,36751.95891
2023-08-05T18:00:00.000000000,36944.0,38734.60908
2023-08-05T19:00:00.000000000,38121.0,42384.51913
2023-08-05T20:00:00.000000000,38598.0,45781.43863
2023-08-05T21:00:00.000000000,38776.0,46466.40805
2023-08-05T22:00:00.000000000,39098.0,48105.5552
2023-08-05T23:00:00.000000000,39530.0,47438.44302
2023-08-06T00:00:00.000000000,39053.0,41960.46936
2023-08-06T01:00:00.000000000,37752.0,39668.64341
2023-08-06T02:00:00.000000000,36533.0,38735.69044
2023-08-06T03:00:00.000000000,34258.0,35569.18435
2023-08-06T04:00:00.000000000,31123.0,32910.72013
2023-08-06T05:00:00.000000000,28676.0,30312.10382
2023-08-06T06:00:00.000000000,27422.0,26676.13074
2023-08-06T07:00:00.000000000,26389.0,23788.25128
2023-08-06T08:00:00.000000000,25643.0,21698.44559
2023-08-06T09:00:00.000000000,24655.0,21120.21713
2023-08-06T10:00:00.000000000,23720.0,19486.37886
2023-08-06T11:00:00.000000000,23995.0,20275.76014
2023-08-06T12:00:00.000000000,24235.0,20766.13393
2023-08-06T13:00:00.000000000,25484.0,21015.77172
2023-08-06T14:00:00.000000000,26400.0,25348.43212
2023-08-06T15:00:00.000000000,28286.0,26500.79302
2023-08-06T16:00:00.000000000,30054.0,30296.63739
2023-08-06T17:00:00.000000000,31179.0,32163.99498
2023-08-06T18:00:00.000000000,32512.0,33783.88958
2023-08-06T19:00:00.000000000,33925.0,37052.44892
