datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-21T18:00:00.000000000,39772.0,38717.02016
2023-07-21T19:00:00.000000000,40870.0,40018.09794
2023-07-21T20:00:00.000000000,41384.0,40262.1156
2023-07-21T21:00:00.000000000,42410.0,41425.37196
2023-07-21T22:00:00.000000000,42499.0,44487.25421
2023-07-21T23:00:00.000000000,42477.0,42883.49418
2023-07-22T00:00:00.000000000,41828.0,42653.20151
2023-07-22T01:00:00.000000000,41171.0,40539.84064
2023-07-22T02:00:00.000000000,38592.0,39283.9708
2023-07-22T03:00:00.000000000,36763.0,35380.05323
2023-07-22T04:00:00.000000000,34163.0,33267.93472
2023-07-22T05:00:00.000000000,31584.0,29037.40003
2023-07-22T06:00:00.000000000,29653.0,26223.38997
2023-07-22T07:00:00.000000000,27884.0,24347.07827
2023-07-22T08:00:00.000000000,27152.0,21865.06667
2023-07-22T09:00:00.000000000,26626.0,21060.19882
2023-07-22T10:00:00.000000000,26176.0,20728.65788
2023-07-22T11:00:00.000000000,26125.0,22130.5385
2023-07-22T12:00:00.000000000,26261.0,23559.22512
2023-07-22T13:00:00.000000000,26833.0,25345.57577
2023-07-22T14:00:00.000000000,28138.0,27663.88974
2023-07-22T15:00:00.000000000,30281.0,29968.25198
2023-07-22T16:00:00.000000000,31947.0,32652.59378
2023-07-22T17:00:00.000000000,33880.0,35929.74768
2023-07-22T18:00:00.000000000,35619.0,38601.49414
2023-07-22T19:00:00.000000000,36263.0,39701.9161
2023-07-22T20:00:00.000000000,37149.0,39910.7774
2023-07-22T21:00:00.000000000,37849.0,40974.37399
2023-07-22T22:00:00.000000000,38427.0,44017.25592
2023-07-22T23:00:00.000000000,37967.0,42338.95432
2023-07-23T00:00:00.000000000,37464.0,40236.05556
2023-07-23T01:00:00.000000000,35841.0,37868.92867
2023-07-23T02:00:00.000000000,34658.0,36863.56734
2023-07-23T03:00:00.000000000,33502.0,32914.24059
2023-07-23T04:00:00.000000000,31499.0,31537.27961
2023-07-23T05:00:00.000000000,29126.0,27386.0842
2023-07-23T06:00:00.000000000,26809.0,24357.54039
2023-07-23T07:00:00.000000000,25597.0,23168.30985
2023-07-23T08:00:00.000000000,24902.0,21065.33462
2023-07-23T09:00:00.000000000,24103.0,21658.76522
2023-07-23T10:00:00.000000000,23369.0,21555.38508
2023-07-23T11:00:00.000000000,23408.0,22042.22901
2023-07-23T12:00:00.000000000,23315.0,22807.46479
2023-07-23T13:00:00.000000000,24458.0,25292.94722
2023-07-23T14:00:00.000000000,27152.0,27135.80108
2023-07-23T15:00:00.000000000,29298.0,29515.52866
2023-07-23T16:00:00.000000000,31204.0,31889.34229
2023-07-23T17:00:00.000000000,33800.0,35344.80832
2023-07-23T18:00:00.000000000,36310.0,37500.35575
2023-07-23T19:00:00.000000000,38164.0,38908.27376
2023-07-23T20:00:00.000000000,39515.0,40152.16544
2023-07-23T21:00:00.000000000,40942.0,41216.75753
2023-07-23T22:00:00.000000000,42476.0,42846.95862
2023-07-23T23:00:00.000000000,42716.0,43657.53514
2023-07-24T00:00:00.000000000,42252.0,41643.35642
2023-07-24T01:00:00.000000000,40695.0,39267.72889
2023-07-24T02:00:00.000000000,38951.0,38698.05741
2023-07-24T03:00:00.000000000,36382.0,33917.44993
2023-07-24T04:00:00.000000000,33449.0,32326.39525
2023-07-24T05:00:00.000000000,30726.0,28181.01182
2023-07-24T06:00:00.000000000,28108.0,25543.18338
2023-07-24T07:00:00.000000000,26545.0,23241.43868
2023-07-24T08:00:00.000000000,26073.0,22089.13815
2023-07-24T09:00:00.000000000,25768.0,22573.64494
2023-07-24T10:00:00.000000000,25560.0,22214.12273
2023-07-24T11:00:00.000000000,26473.0,22672.97333
2023-07-24T12:00:00.000000000,27308.0,23085.40047
2023-07-24T13:00:00.000000000,29349.0,26002.90202
2023-07-24T14:00:00.000000000,31396.0,27516.85126
2023-07-24T15:00:00.000000000,34389.0,30463.77902
2023-07-24T16:00:00.000000000,37495.0,33168.94576
2023-07-24T17:00:00.000000000,41114.0,37121.62125
2023-07-24T18:00:00.000000000,43987.0,39229.8007
2023-07-24T19:00:00.000000000,46734.0,40796.75683
2023-07-24T20:00:00.000000000,48699.0,41738.50828
2023-07-24T21:00:00.000000000,49417.0,43080.87371
2023-07-24T22:00:00.000000000,50559.0,43975.63821
2023-07-24T23:00:00.000000000,50215.0,45270.06145
2023-07-25T00:00:00.000000000,48680.0,47538.27989
2023-07-25T01:00:00.000000000,46621.0,44698.90343
2023-07-25T02:00:00.000000000,44421.0,43643.17959
2023-07-25T03:00:00.000000000,41263.0,38018.29624
2023-07-25T04:00:00.000000000,36847.0,35546.96678
2023-07-25T05:00:00.000000000,33364.0,31058.38892
2023-07-25T06:00:00.000000000,31024.0,28398.04371
2023-07-25T07:00:00.000000000,28862.0,25519.30754
2023-07-25T08:00:00.000000000,27487.0,24744.89897
2023-07-25T09:00:00.000000000,26516.0,23575.36908
2023-07-25T10:00:00.000000000,26740.0,22958.12436
2023-07-25T11:00:00.000000000,28192.0,24054.52676
2023-07-25T12:00:00.000000000,29182.0,25078.12233
2023-07-25T13:00:00.000000000,29863.0,27406.21418
2023-07-25T14:00:00.000000000,32334.0,29403.61434
2023-07-25T15:00:00.000000000,35794.0,32825.77547
2023-07-25T16:00:00.000000000,39073.0,35910.19192
2023-07-25T17:00:00.000000000,41574.0,40077.93781
2023-07-25T18:00:00.000000000,43753.0,43670.76104
2023-07-25T19:00:00.000000000,45902.0,44791.99721
2023-07-25T20:00:00.000000000,46817.0,44604.39556
2023-07-25T21:00:00.000000000,48014.0,46313.27047
2023-07-25T22:00:00.000000000,49322.0,47637.65255
2023-07-25T23:00:00.000000000,49497.0,46728.12464
2023-07-26T00:00:00.000000000,49319.0,47279.54443
2023-07-26T01:00:00.000000000,48012.0,44911.18323
2023-07-26T02:00:00.000000000,45616.0,43617.59449
2023-07-26T03:00:00.000000000,41563.0,38702.73974
2023-07-26T04:00:00.000000000,36389.0,36216.90445
2023-07-26T05:00:00.000000000,33308.0,31582.30239
2023-07-26T06:00:00.000000000,30863.0,28511.61362
2023-07-26T07:00:00.000000000,28335.0,25980.79312
2023-07-26T08:00:00.000000000,28190.0,24285.30644
2023-07-26T09:00:00.000000000,28112.0,23068.60446
2023-07-26T10:00:00.000000000,27960.0,22320.28008
2023-07-26T11:00:00.000000000,29448.0,23476.2406
2023-07-26T12:00:00.000000000,29756.0,24756.90799
2023-07-26T13:00:00.000000000,31341.0,26839.17231
2023-07-26T14:00:00.000000000,33857.0,29068.00554
2023-07-26T15:00:00.000000000,37177.0,32172.48756
2023-07-26T16:00:00.000000000,39691.0,35245.14318
2023-07-26T17:00:00.000000000,43099.0,39108.50026
2023-07-26T18:00:00.000000000,45245.0,42302.99834
2023-07-26T19:00:00.000000000,47664.0,43722.25322
2023-07-26T20:00:00.000000000,48444.0,43883.33868
2023-07-26T21:00:00.000000000,49491.0,45273.27871
2023-07-26T22:00:00.000000000,50008.0,47745.74588
2023-07-26T23:00:00.000000000,51097.0,46424.52739
2023-07-27T00:00:00.000000000,50496.0,48540.13148
2023-07-27T01:00:00.000000000,49753.0,45998.01705
2023-07-27T02:00:00.000000000,47855.0,44747.11932
2023-07-27T03:00:00.000000000,44599.0,39708.16278
2023-07-27T04:00:00.000000000,40453.0,37151.98526
2023-07-27T05:00:00.000000000,37161.0,32495.69155
2023-07-27T06:00:00.000000000,34292.0,29389.06022
2023-07-27T07:00:00.000000000,32038.0,26641.12196
2023-07-27T08:00:00.000000000,30943.0,24962.23138
2023-07-27T09:00:00.000000000,30350.0,23663.88384
2023-07-27T10:00:00.000000000,30114.0,22982.68041
2023-07-27T11:00:00.000000000,30485.0,24123.88959
2023-07-27T12:00:00.000000000,30672.0,25487.64347
2023-07-27T13:00:00.000000000,32113.0,27603.88082
2023-07-27T14:00:00.000000000,34995.0,29931.6708
2023-07-27T15:00:00.000000000,39101.0,33114.40001
2023-07-27T16:00:00.000000000,42233.0,36221.38285
2023-07-27T17:00:00.000000000,44758.0,40282.12751
2023-07-27T18:00:00.000000000,47298.0,43585.53464
2023-07-27T19:00:00.000000000,49529.0,44840.42509
2023-07-27T20:00:00.000000000,50873.0,44949.04702
2023-07-27T21:00:00.000000000,52561.0,46412.90878
2023-07-27T22:00:00.000000000,53067.0,48848.49156
2023-07-27T23:00:00.000000000,52951.0,47445.09756
2023-07-28T00:00:00.000000000,52081.0,50972.15623
2023-07-28T01:00:00.000000000,50840.0,48546.94165
2023-07-28T02:00:00.000000000,48383.0,47403.61939
2023-07-28T03:00:00.000000000,43838.0,42342.23061
2023-07-28T04:00:00.000000000,39676.0,39947.32906
2023-07-28T05:00:00.000000000,35788.0,35180.85175
2023-07-28T06:00:00.000000000,33749.0,32039.9066
2023-07-28T07:00:00.000000000,32467.0,29058.72138
2023-07-28T08:00:00.000000000,31811.0,27328.55463
2023-07-28T09:00:00.000000000,30939.0,26003.37428
2023-07-28T10:00:00.000000000,30690.0,25098.58906
2023-07-28T11:00:00.000000000,31342.0,25954.71162
2023-07-28T12:00:00.000000000,31728.0,27278.83342
2023-07-28T13:00:00.000000000,32661.0,29467.06054
2023-07-28T14:00:00.000000000,36277.0,31565.5614
2023-07-28T15:00:00.000000000,39614.0,34712.15216
2023-07-28T16:00:00.000000000,43272.0,37773.19722
2023-07-28T17:00:00.000000000,47290.0,42018.65901
2023-07-28T18:00:00.000000000,50613.0,45271.69289
2023-07-28T19:00:00.000000000,52380.0,46559.70576
2023-07-28T20:00:00.000000000,52688.0,46671.70327
2023-07-28T21:00:00.000000000,53181.0,48248.49094
2023-07-28T22:00:00.000000000,54848.0,50818.69397
2023-07-28T23:00:00.000000000,53938.0,49487.33536
2023-07-29T00:00:00.000000000,52960.0,52365.55232
2023-07-29T01:00:00.000000000,49746.0,49678.03889
2023-07-29T02:00:00.000000000,46122.0,48540.39176
2023-07-29T03:00:00.000000000,42712.0,43264.21432
2023-07-29T04:00:00.000000000,38589.0,40769.67983
2023-07-29T05:00:00.000000000,34974.0,36067.26051
2023-07-29T06:00:00.000000000,32387.0,32905.99487
2023-07-29T07:00:00.000000000,30972.0,29643.70635
2023-07-29T08:00:00.000000000,30172.0,28312.89379
2023-07-29T09:00:00.000000000,29205.0,26813.52685
2023-07-29T10:00:00.000000000,28431.0,26042.54751
2023-07-29T11:00:00.000000000,28471.0,26825.58417
2023-07-29T12:00:00.000000000,28073.0,28209.4801
2023-07-29T13:00:00.000000000,29781.0,30433.22449
2023-07-29T14:00:00.000000000,31641.0,32567.21711
2023-07-29T15:00:00.000000000,33689.0,35908.31362
2023-07-29T16:00:00.000000000,35823.0,38855.44799
2023-07-29T17:00:00.000000000,38393.0,43442.20446
2023-07-29T18:00:00.000000000,39945.0,46838.49875
2023-07-29T19:00:00.000000000,41441.0,47855.87582
2023-07-29T20:00:00.000000000,42735.0,47865.37195
2023-07-29T21:00:00.000000000,43514.0,49561.02633
2023-07-29T22:00:00.000000000,43041.0,51865.18465
2023-07-29T23:00:00.000000000,43057.0,50450.84823
2023-07-30T00:00:00.000000000,42302.0,45145.45521
2023-07-30T01:00:00.000000000,40729.0,42749.47498
2023-07-30T02:00:00.000000000,38760.0,41496.28037
2023-07-30T03:00:00.000000000,36789.0,37375.3819
2023-07-30T04:00:00.000000000,33999.0,35848.71525
2023-07-30T05:00:00.000000000,31138.0,31277.35277
2023-07-30T06:00:00.000000000,29024.0,27658.79016
2023-07-30T07:00:00.000000000,28063.0,26415.13462
2023-07-30T08:00:00.000000000,27245.0,23929.65218
2023-07-30T09:00:00.000000000,26145.0,24119.99481
2023-07-30T10:00:00.000000000,26040.0,23529.04222
2023-07-30T11:00:00.000000000,25204.0,23798.08685
2023-07-30T12:00:00.000000000,25456.0,24821.10015
2023-07-30T13:00:00.000000000,27086.0,27373.80147
2023-07-30T14:00:00.000000000,28853.0,29414.60238
2023-07-30T15:00:00.000000000,31078.0,31962.76225
2023-07-30T16:00:00.000000000,32752.0,34377.49056
2023-07-30T17:00:00.000000000,34765.0,38308.8259
2023-07-30T18:00:00.000000000,36614.0,40648.56991
2023-07-30T19:00:00.000000000,37475.0,42258.46928
2023-07-30T20:00:00.000000000,38462.0,43731.43541
2023-07-30T21:00:00.000000000,39317.0,44862.84927
2023-07-30T22:00:00.000000000,40717.0,47311.07836
2023-07-30T23:00:00.000000000,40344.0,47545.95408
2023-07-31T00:00:00.000000000,40317.0,41772.54571
2023-07-31T01:00:00.000000000,38987.0,39217.56225
2023-07-31T02:00:00.000000000,37528.0,38288.73081
2023-07-31T03:00:00.000000000,35559.0,33973.87935
2023-07-31T04:00:00.000000000,32277.0,32457.37697
2023-07-31T05:00:00.000000000,29897.0,28270.80517
2023-07-31T06:00:00.000000000,27509.0,25250.20254
2023-07-31T07:00:00.000000000,26133.0,23730.42521
2023-07-31T08:00:00.000000000,25274.0,21978.0543
2023-07-31T09:00:00.000000000,24455.0,22437.11285
2023-07-31T10:00:00.000000000,25182.0,22311.15826
2023-07-31T11:00:00.000000000,27133.0,22734.06629
2023-07-31T12:00:00.000000000,27998.0,23465.46052
2023-07-31T13:00:00.000000000,28880.0,26037.18363
2023-07-31T14:00:00.000000000,30946.0,27863.6641
2023-07-31T15:00:00.000000000,32758.0,30496.85852
2023-07-31T16:00:00.000000000,34559.0,32987.6525
2023-07-31T17:00:00.000000000,36674.0,36645.55605
2023-07-31T18:00:00.000000000,38897.0,38996.61814
2023-07-31T19:00:00.000000000,40465.0,40344.08181
2023-07-31T20:00:00.000000000,41983.0,41478.32922
2023-07-31T21:00:00.000000000,43108.0,42706.10242
2023-07-31T22:00:00.000000000,43354.0,43948.33314
2023-07-31T23:00:00.000000000,43215.0,44911.83795
2023-08-01T00:00:00.000000000,42597.0,42296.66848
2023-08-01T01:00:00.000000000,41081.0,39952.61513
2023-08-01T02:00:00.000000000,39347.0,38758.61372
2023-08-01T03:00:00.000000000,36152.0,34216.75929
2023-08-01T04:00:00.000000000,32117.0,31976.80386
2023-08-01T05:00:00.000000000,30107.0,27720.40502
2023-08-01T06:00:00.000000000,28037.0,25139.67681
2023-08-01T07:00:00.000000000,26482.0,23160.51894
2023-08-01T08:00:00.000000000,26305.0,21449.00368
2023-08-01T09:00:00.000000000,26309.0,20611.93377
2023-08-01T10:00:00.000000000,26332.0,20279.79848
2023-08-01T11:00:00.000000000,27232.0,21683.11064
2023-08-01T12:00:00.000000000,27968.0,22832.59238
2023-08-01T13:00:00.000000000,28681.0,24683.96968
2023-08-01T14:00:00.000000000,30449.0,26789.04592
2023-08-01T15:00:00.000000000,32375.0,29449.3482
2023-08-01T16:00:00.000000000,34373.0,32387.11523
2023-08-01T17:00:00.000000000,36761.0,35537.72019
2023-08-01T18:00:00.000000000,39449.0,38704.76562
2023-08-01T19:00:00.000000000,41199.0,39893.96127
2023-08-01T20:00:00.000000000,42437.0,39831.72791
2023-08-01T21:00:00.000000000,43666.0,41141.57465
2023-08-01T22:00:00.000000000,44803.0,43092.58624
2023-08-01T23:00:00.000000000,44223.0,42036.22646
2023-08-02T00:00:00.000000000,43210.0,43007.29812
2023-08-02T01:00:00.000000000,41800.0,40780.58469
2023-08-02T02:00:00.000000000,40376.0,39673.9885
2023-08-02T03:00:00.000000000,37882.0,35035.88744
2023-08-02T04:00:00.000000000,34258.0,32711.11347
2023-08-02T05:00:00.000000000,31764.0,28439.39577
2023-08-02T06:00:00.000000000,29911.0,25812.52585
2023-08-02T07:00:00.000000000,28448.0,23567.37022
2023-08-02T08:00:00.000000000,27929.0,21884.20115
2023-08-02T09:00:00.000000000,28238.0,20901.32841
2023-08-02T10:00:00.000000000,27156.0,20313.68967
2023-08-02T11:00:00.000000000,27619.0,21673.70708
2023-08-02T12:00:00.000000000,28527.0,22793.09984
2023-08-02T13:00:00.000000000,30449.0,24704.46325
2023-08-02T14:00:00.000000000,32839.0,26771.97488
2023-08-02T15:00:00.000000000,35779.0,29491.54549
2023-08-02T16:00:00.000000000,38112.0,32450.80293
2023-08-02T17:00:00.000000000,40227.0,35845.36919
2023-08-02T18:00:00.000000000,42387.0,38963.72915
2023-08-02T19:00:00.000000000,45130.0,40252.9817
2023-08-02T20:00:00.000000000,47607.0,40192.36905
2023-08-02T21:00:00.000000000,48992.0,41626.87302
2023-08-02T22:00:00.000000000,49448.0,43789.49358
2023-08-02T23:00:00.000000000,49721.0,42648.83045
2023-08-03T00:00:00.000000000,48769.0,47164.10428
2023-08-03T01:00:00.000000000,46918.0,44513.50744
2023-08-03T02:00:00.000000000,45571.0,43519.52054
2023-08-03T03:00:00.000000000,43096.0,38241.70361
2023-08-03T04:00:00.000000000,38609.0,35825.99321
2023-08-03T05:00:00.000000000,35556.0,31369.72475
2023-08-03T06:00:00.000000000,33307.0,28700.00684
2023-08-03T07:00:00.000000000,31553.0,25932.52356
2023-08-03T08:00:00.000000000,30814.0,24606.7985
2023-08-03T09:00:00.000000000,30340.0,23486.91872
2023-08-03T10:00:00.000000000,30844.0,22838.26484
2023-08-03T11:00:00.000000000,31759.0,23982.96229
2023-08-03T12:00:00.000000000,32226.0,25081.51131
2023-08-03T13:00:00.000000000,33121.0,27307.11655
2023-08-03T14:00:00.000000000,35382.0,29400.02411
2023-08-03T15:00:00.000000000,38975.0,32538.70724
2023-08-03T16:00:00.000000000,42200.0,35635.11527
2023-08-03T17:00:00.000000000,44669.0,39597.92551
2023-08-03T18:00:00.000000000,47948.0,42984.57073
2023-08-03T19:00:00.000000000,50291.0,44139.06618
2023-08-03T20:00:00.000000000,51114.0,44026.16173
2023-08-03T21:00:00.000000000,51938.0,45653.70368
2023-08-03T22:00:00.000000000,53297.0,47408.79275
2023-08-03T23:00:00.000000000,52863.0,46329.10988
2023-08-04T00:00:00.000000000,51264.0,50924.77752
2023-08-04T01:00:00.000000000,50166.0,48239.94737
2023-08-04T02:00:00.000000000,47365.0,47188.01232
2023-08-04T03:00:00.000000000,45409.0,42002.99133
2023-08-04T04:00:00.000000000,41053.0,39582.12098
2023-08-04T05:00:00.000000000,37662.0,34999.25259
2023-08-04T06:00:00.000000000,35227.0,32014.54691
2023-08-04T07:00:00.000000000,33318.0,28963.12276
2023-08-04T08:00:00.000000000,32291.0,27519.83775
2023-08-04T09:00:00.000000000,31993.0,26168.68456
2023-08-04T10:00:00.000000000,32121.0,25482.95175
2023-08-04T11:00:00.000000000,32609.0,26329.12067
2023-08-04T12:00:00.000000000,33036.0,27626.9557
2023-08-04T13:00:00.000000000,34436.0,29810.55014
2023-08-04T14:00:00.000000000,35613.0,31937.96604
2023-08-04T15:00:00.000000000,38470.0,35126.79167
2023-08-04T16:00:00.000000000,40937.0,38091.04806
2023-08-04T17:00:00.000000000,43109.0,42397.83357
2023-08-04T18:00:00.000000000,45823.0,45760.27559
2023-08-04T19:00:00.000000000,48272.0,46765.4947
2023-08-04T20:00:00.000000000,49224.0,46750.87887
2023-08-04T21:00:00.000000000,50977.0,48427.29948
2023-08-04T22:00:00.000000000,50871.0,50518.82381
2023-08-04T23:00:00.000000000,49603.0,49237.75258
2023-08-05T00:00:00.000000000,47451.0,49396.55457
2023-08-05T01:00:00.000000000,44789.0,47244.7208
2023-08-05T02:00:00.000000000,42966.0,46228.30703
2023-08-05T03:00:00.000000000,40428.0,41760.79562
2023-08-05T04:00:00.000000000,36157.0,39477.25564
2023-08-05T05:00:00.000000000,33726.0,34945.44743
2023-08-05T06:00:00.000000000,31163.0,31933.71036
2023-08-05T07:00:00.000000000,29425.0,29125.59548
2023-08-05T08:00:00.000000000,28453.0,26786.81612
2023-08-05T09:00:00.000000000,27696.0,25505.83478
2023-08-05T10:00:00.000000000,27578.0,24682.99699
2023-08-05T11:00:00.000000000,27471.0,25579.85043
2023-08-05T12:00:00.000000000,27575.0,26922.40101
2023-08-05T13:00:00.000000000,28287.0,28878.14993
2023-08-05T14:00:00.000000000,29725.0,31061.83962
2023-08-05T15:00:00.000000000,31506.0,33776.85133
2023-08-05T16:00:00.000000000,33694.0,36702.29137
2023-08-05T17:00:00.000000000,35832.0,40647.26583
2023-08-05T18:00:00.000000000,36944.0,43576.16194
2023-08-05T19:00:00.000000000,38121.0,44788.54383
2023-08-05T20:00:00.000000000,38598.0,44969.13944
2023-08-05T21:00:00.000000000,38776.0,46454.57478
2023-08-05T22:00:00.000000000,39098.0,49436.80111
2023-08-05T23:00:00.000000000,39530.0,47880.31783
2023-08-06T00:00:00.000000000,39053.0,41758.31358
2023-08-06T01:00:00.000000000,37752.0,39520.23913
2023-08-06T02:00:00.000000000,36533.0,38399.11297
2023-08-06T03:00:00.000000000,34258.0,34550.70178
2023-08-06T04:00:00.000000000,31123.0,33091.94631
2023-08-06T05:00:00.000000000,28676.0,28798.45914
2023-08-06T06:00:00.000000000,27422.0,25504.43008
2023-08-06T07:00:00.000000000,26389.0,24402.04799
2023-08-06T08:00:00.000000000,25643.0,21972.93192
2023-08-06T09:00:00.000000000,24655.0,22367.09932
2023-08-06T10:00:00.000000000,23720.0,22005.99129
2023-08-06T11:00:00.000000000,23995.0,22478.88484
2023-08-06T12:00:00.000000000,24235.0,23418.50174
2023-08-06T13:00:00.000000000,25484.0,25822.25946
2023-08-06T14:00:00.000000000,26400.0,27753.93129
2023-08-06T15:00:00.000000000,28286.0,30043.04578
2023-08-06T16:00:00.000000000,30054.0,32429.39571
2023-08-06T17:00:00.000000000,31179.0,35874.6116
2023-08-06T18:00:00.000000000,32512.0,38026.45073
