datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-21T18:00:00.000000000,39772.0,38498.88813
2023-07-21T19:00:00.000000000,40870.0,39610.09419
2023-07-21T20:00:00.000000000,41384.0,42050.11781
2023-07-21T21:00:00.000000000,42410.0,42395.89893
2023-07-21T22:00:00.000000000,42499.0,42337.1753
2023-07-21T23:00:00.000000000,42477.0,40834.10812
2023-07-22T00:00:00.000000000,41828.0,42143.00498
2023-07-22T01:00:00.000000000,41171.0,40425.81458
2023-07-22T02:00:00.000000000,38592.0,38363.82245
2023-07-22T03:00:00.000000000,36763.0,34624.0466
2023-07-22T04:00:00.000000000,34163.0,31060.40675
2023-07-22T05:00:00.000000000,31584.0,29962.54464
2023-07-22T06:00:00.000000000,29653.0,26956.78861
2023-07-22T07:00:00.000000000,27884.0,25026.26388
2023-07-22T08:00:00.000000000,27152.0,24372.06231
2023-07-22T09:00:00.000000000,26626.0,23345.58221
2023-07-22T10:00:00.000000000,26176.0,23672.06785
2023-07-22T11:00:00.000000000,26125.0,24344.98263
2023-07-22T12:00:00.000000000,26261.0,25635.74721
2023-07-22T13:00:00.000000000,26833.0,26945.44638
2023-07-22T14:00:00.000000000,28138.0,28853.01697
2023-07-22T15:00:00.000000000,30281.0,31837.74815
2023-07-22T16:00:00.000000000,31947.0,34291.45918
2023-07-22T17:00:00.000000000,33880.0,36346.14204
2023-07-22T18:00:00.000000000,35619.0,37866.48688
2023-07-22T19:00:00.000000000,36263.0,39324.30321
2023-07-22T20:00:00.000000000,37149.0,41710.89463
2023-07-22T21:00:00.000000000,37849.0,41659.21462
2023-07-22T22:00:00.000000000,38427.0,41701.98076
2023-07-22T23:00:00.000000000,37967.0,40036.6582
2023-07-23T00:00:00.000000000,37464.0,40621.37753
2023-07-23T01:00:00.000000000,35841.0,39396.63375
2023-07-23T02:00:00.000000000,34658.0,37565.95126
2023-07-23T03:00:00.000000000,33502.0,33846.87962
2023-07-23T04:00:00.000000000,31499.0,29855.42534
2023-07-23T05:00:00.000000000,29126.0,28404.13745
2023-07-23T06:00:00.000000000,26809.0,25085.0197
2023-07-23T07:00:00.000000000,25597.0,22909.16251
2023-07-23T08:00:00.000000000,24902.0,22070.04526
2023-07-23T09:00:00.000000000,24103.0,20707.51227
2023-07-23T10:00:00.000000000,23369.0,20307.45507
2023-07-23T11:00:00.000000000,23408.0,20897.23104
2023-07-23T12:00:00.000000000,23315.0,21941.38591
2023-07-23T13:00:00.000000000,24458.0,22912.88288
2023-07-23T14:00:00.000000000,27152.0,24155.29338
2023-07-23T15:00:00.000000000,29298.0,27275.40955
2023-07-23T16:00:00.000000000,31204.0,29435.51319
2023-07-23T17:00:00.000000000,33800.0,31746.37166
2023-07-23T18:00:00.000000000,36310.0,32973.58406
2023-07-23T19:00:00.000000000,38164.0,34855.75873
2023-07-23T20:00:00.000000000,39515.0,37777.97346
2023-07-23T21:00:00.000000000,40942.0,38744.38159
2023-07-23T22:00:00.000000000,42476.0,39473.69761
2023-07-23T23:00:00.000000000,42716.0,38410.53839
2023-07-24T00:00:00.000000000,42252.0,42648.04156
2023-07-24T01:00:00.000000000,40695.0,41130.7503
2023-07-24T02:00:00.000000000,38951.0,38954.51208
2023-07-24T03:00:00.000000000,36382.0,34986.44529
2023-07-24T04:00:00.000000000,33449.0,30700.77452
2023-07-24T05:00:00.000000000,30726.0,28890.20323
2023-07-24T06:00:00.000000000,28108.0,25386.51594
2023-07-24T07:00:00.000000000,26545.0,23428.55197
2023-07-24T08:00:00.000000000,26073.0,22338.83899
2023-07-24T09:00:00.000000000,25768.0,21223.1116
2023-07-24T10:00:00.000000000,25560.0,20430.289
2023-07-24T11:00:00.000000000,26473.0,21181.93261
2023-07-24T12:00:00.000000000,27308.0,22679.52054
2023-07-24T13:00:00.000000000,29349.0,23665.32611
2023-07-24T14:00:00.000000000,31396.0,24953.26922
2023-07-24T15:00:00.000000000,34389.0,28162.84332
2023-07-24T16:00:00.000000000,37495.0,30723.24433
2023-07-24T17:00:00.000000000,41114.0,33333.50607
2023-07-24T18:00:00.000000000,43987.0,34749.6242
2023-07-24T19:00:00.000000000,46734.0,36416.03349
2023-07-24T20:00:00.000000000,48699.0,39279.02551
2023-07-24T21:00:00.000000000,49417.0,40689.91928
2023-07-24T22:00:00.000000000,50559.0,41288.75267
2023-07-24T23:00:00.000000000,50215.0,40351.89821
2023-07-25T00:00:00.000000000,48680.0,47198.54688
2023-07-25T01:00:00.000000000,46621.0,44852.61255
2023-07-25T02:00:00.000000000,44421.0,42130.96509
2023-07-25T03:00:00.000000000,41263.0,37802.8126
2023-07-25T04:00:00.000000000,36847.0,33684.78256
2023-07-25T05:00:00.000000000,33364.0,31758.21567
2023-07-25T06:00:00.000000000,31024.0,28266.26237
2023-07-25T07:00:00.000000000,28862.0,26847.31071
2023-07-25T08:00:00.000000000,27487.0,25471.20568
2023-07-25T09:00:00.000000000,26516.0,25003.76188
2023-07-25T10:00:00.000000000,26740.0,24317.04296
2023-07-25T11:00:00.000000000,28192.0,25270.00382
2023-07-25T12:00:00.000000000,29182.0,27579.53272
2023-07-25T13:00:00.000000000,29863.0,28949.69964
2023-07-25T14:00:00.000000000,32334.0,30914.39596
2023-07-25T15:00:00.000000000,35794.0,34117.11562
2023-07-25T16:00:00.000000000,39073.0,37554.24142
2023-07-25T17:00:00.000000000,41574.0,40369.38516
2023-07-25T18:00:00.000000000,43753.0,42362.6316
2023-07-25T19:00:00.000000000,45902.0,43168.5258
2023-07-25T20:00:00.000000000,46817.0,45421.12754
2023-07-25T21:00:00.000000000,48014.0,46374.39832
2023-07-25T22:00:00.000000000,49322.0,46029.10018
2023-07-25T23:00:00.000000000,49497.0,44660.50567
2023-07-26T00:00:00.000000000,49319.0,47109.46729
2023-07-26T01:00:00.000000000,48012.0,44928.31867
2023-07-26T02:00:00.000000000,45616.0,42449.40894
2023-07-26T03:00:00.000000000,41563.0,38162.97075
2023-07-26T04:00:00.000000000,36389.0,34145.60671
2023-07-26T05:00:00.000000000,33308.0,32351.23707
2023-07-26T06:00:00.000000000,30863.0,28795.02454
2023-07-26T07:00:00.000000000,28335.0,27211.32205
2023-07-26T08:00:00.000000000,28190.0,25754.11751
2023-07-26T09:00:00.000000000,28112.0,25092.62547
2023-07-26T10:00:00.000000000,27960.0,24397.25162
2023-07-26T11:00:00.000000000,29448.0,25178.84736
2023-07-26T12:00:00.000000000,29756.0,27316.43827
2023-07-26T13:00:00.000000000,31341.0,28651.5897
2023-07-26T14:00:00.000000000,33857.0,30539.12826
2023-07-26T15:00:00.000000000,37177.0,33738.1423
2023-07-26T16:00:00.000000000,39691.0,37141.96321
2023-07-26T17:00:00.000000000,43099.0,39894.9353
2023-07-26T18:00:00.000000000,45245.0,41902.95321
2023-07-26T19:00:00.000000000,47664.0,42649.02633
2023-07-26T20:00:00.000000000,48444.0,45053.7943
2023-07-26T21:00:00.000000000,49491.0,45933.62096
2023-07-26T22:00:00.000000000,50008.0,45649.72437
2023-07-26T23:00:00.000000000,51097.0,44280.84811
2023-07-27T00:00:00.000000000,50496.0,48222.98635
2023-07-27T01:00:00.000000000,49753.0,45913.3756
2023-07-27T02:00:00.000000000,47855.0,43297.87609
2023-07-27T03:00:00.000000000,44599.0,38959.75789
2023-07-27T04:00:00.000000000,40453.0,34862.12079
2023-07-27T05:00:00.000000000,37161.0,33036.58215
2023-07-27T06:00:00.000000000,34292.0,29508.71849
2023-07-27T07:00:00.000000000,32038.0,27941.82408
2023-07-27T08:00:00.000000000,30943.0,26516.71159
2023-07-27T09:00:00.000000000,30350.0,25921.97692
2023-07-27T10:00:00.000000000,30114.0,25310.27988
2023-07-27T11:00:00.000000000,30485.0,26149.58765
2023-07-27T12:00:00.000000000,30672.0,28381.05586
2023-07-27T13:00:00.000000000,32113.0,29795.42716
2023-07-27T14:00:00.000000000,34995.0,31773.99605
2023-07-27T15:00:00.000000000,39101.0,34992.1097
2023-07-27T16:00:00.000000000,42233.0,38421.64449
2023-07-27T17:00:00.000000000,44758.0,41184.59571
2023-07-27T18:00:00.000000000,47298.0,43192.9222
2023-07-27T19:00:00.000000000,49529.0,43945.45666
2023-07-27T20:00:00.000000000,50873.0,46267.10192
2023-07-27T21:00:00.000000000,52561.0,47123.86847
2023-07-27T22:00:00.000000000,53067.0,46768.8488
2023-07-27T23:00:00.000000000,52951.0,45323.82369
2023-07-28T00:00:00.000000000,52081.0,50366.73002
2023-07-28T01:00:00.000000000,50840.0,48213.46606
2023-07-28T02:00:00.000000000,48383.0,45825.64033
2023-07-28T03:00:00.000000000,43838.0,41507.31939
2023-07-28T04:00:00.000000000,39676.0,37521.01702
2023-07-28T05:00:00.000000000,35788.0,35823.25895
2023-07-28T06:00:00.000000000,33749.0,32235.70568
2023-07-28T07:00:00.000000000,32467.0,30389.12475
2023-07-28T08:00:00.000000000,31811.0,28836.0546
2023-07-28T09:00:00.000000000,30939.0,27996.14309
2023-07-28T10:00:00.000000000,30690.0,27468.25434
2023-07-28T11:00:00.000000000,31342.0,28025.86312
2023-07-28T12:00:00.000000000,31728.0,30000.62846
2023-07-28T13:00:00.000000000,32661.0,31543.75168
2023-07-28T14:00:00.000000000,36277.0,33482.44164
2023-07-28T15:00:00.000000000,39614.0,36749.1844
2023-07-28T16:00:00.000000000,43272.0,40062.6431
2023-07-28T17:00:00.000000000,47290.0,42845.26815
2023-07-28T18:00:00.000000000,50613.0,44807.62733
2023-07-28T19:00:00.000000000,52380.0,45556.61449
2023-07-28T20:00:00.000000000,52688.0,47943.41521
2023-07-28T21:00:00.000000000,53181.0,48649.23909
2023-07-28T22:00:00.000000000,54848.0,48275.61892
2023-07-28T23:00:00.000000000,53938.0,46731.81146
2023-07-29T00:00:00.000000000,52960.0,51562.54265
2023-07-29T01:00:00.000000000,49746.0,49222.77987
2023-07-29T02:00:00.000000000,46122.0,46636.25711
2023-07-29T03:00:00.000000000,42712.0,42255.25471
2023-07-29T04:00:00.000000000,38589.0,38163.14785
2023-07-29T05:00:00.000000000,34974.0,36369.229
2023-07-29T06:00:00.000000000,32387.0,32810.18024
2023-07-29T07:00:00.000000000,30972.0,31050.47592
2023-07-29T08:00:00.000000000,30172.0,29484.36502
2023-07-29T09:00:00.000000000,29205.0,28800.93983
2023-07-29T10:00:00.000000000,28431.0,28289.081
2023-07-29T11:00:00.000000000,28471.0,28935.41653
2023-07-29T12:00:00.000000000,28073.0,31125.47633
2023-07-29T13:00:00.000000000,29781.0,32763.26306
2023-07-29T14:00:00.000000000,31641.0,34781.49622
2023-07-29T15:00:00.000000000,33689.0,38070.29288
2023-07-29T16:00:00.000000000,35823.0,41466.73207
2023-07-29T17:00:00.000000000,38393.0,44302.95299
2023-07-29T18:00:00.000000000,39945.0,46273.12052
2023-07-29T19:00:00.000000000,41441.0,46963.01377
2023-07-29T20:00:00.000000000,42735.0,49228.43622
2023-07-29T21:00:00.000000000,43514.0,49998.72864
2023-07-29T22:00:00.000000000,43041.0,49515.15831
2023-07-29T23:00:00.000000000,43057.0,47924.5571
2023-07-30T00:00:00.000000000,42302.0,45488.15055
2023-07-30T01:00:00.000000000,40729.0,44123.49241
2023-07-30T02:00:00.000000000,38760.0,41895.87203
2023-07-30T03:00:00.000000000,36789.0,38036.16421
2023-07-30T04:00:00.000000000,33999.0,33875.01383
2023-07-30T05:00:00.000000000,31138.0,32143.94013
2023-07-30T06:00:00.000000000,29024.0,28592.55214
2023-07-30T07:00:00.000000000,28063.0,26306.86822
2023-07-30T08:00:00.000000000,27245.0,24943.57721
2023-07-30T09:00:00.000000000,26145.0,23588.07442
2023-07-30T10:00:00.000000000,26040.0,22847.35311
2023-07-30T11:00:00.000000000,25204.0,23109.96994
2023-07-30T12:00:00.000000000,25456.0,24475.51222
2023-07-30T13:00:00.000000000,27086.0,25652.77398
2023-07-30T14:00:00.000000000,28853.0,27009.51644
2023-07-30T15:00:00.000000000,31078.0,30245.85091
2023-07-30T16:00:00.000000000,32752.0,32857.63676
2023-07-30T17:00:00.000000000,34765.0,35632.50712
2023-07-30T18:00:00.000000000,36614.0,37173.59105
2023-07-30T19:00:00.000000000,37475.0,38865.55055
2023-07-30T20:00:00.000000000,38462.0,41702.71867
2023-07-30T21:00:00.000000000,39317.0,43024.35575
2023-07-30T22:00:00.000000000,40717.0,43595.37424
2023-07-30T23:00:00.000000000,40344.0,42638.82449
2023-07-31T00:00:00.000000000,40317.0,41965.149
2023-07-31T01:00:00.000000000,38987.0,40611.03616
2023-07-31T02:00:00.000000000,37528.0,38618.59738
2023-07-31T03:00:00.000000000,35559.0,34803.13689
2023-07-31T04:00:00.000000000,32277.0,30712.32874
2023-07-31T05:00:00.000000000,29897.0,29097.94023
2023-07-31T06:00:00.000000000,27509.0,25727.91661
2023-07-31T07:00:00.000000000,26133.0,23640.36488
2023-07-31T08:00:00.000000000,25274.0,22700.1268
2023-07-31T09:00:00.000000000,24455.0,21458.67155
2023-07-31T10:00:00.000000000,25182.0,20929.90938
2023-07-31T11:00:00.000000000,27133.0,21570.09349
2023-07-31T12:00:00.000000000,27998.0,22781.60332
2023-07-31T13:00:00.000000000,28880.0,23817.85459
2023-07-31T14:00:00.000000000,30946.0,25089.06073
2023-07-31T15:00:00.000000000,32758.0,28256.72196
2023-07-31T16:00:00.000000000,34559.0,30538.01469
2023-07-31T17:00:00.000000000,36674.0,33006.85407
2023-07-31T18:00:00.000000000,38897.0,34274.45522
2023-07-31T19:00:00.000000000,40465.0,36097.79357
2023-07-31T20:00:00.000000000,41983.0,38932.99484
2023-07-31T21:00:00.000000000,43108.0,40053.57898
2023-07-31T22:00:00.000000000,43354.0,40690.7672
2023-07-31T23:00:00.000000000,43215.0,39651.86216
2023-08-01T00:00:00.000000000,42597.0,41836.12339
2023-08-01T01:00:00.000000000,41081.0,39937.16211
2023-08-01T02:00:00.000000000,39347.0,37599.13273
2023-08-01T03:00:00.000000000,36152.0,33732.10492
2023-08-01T04:00:00.000000000,32117.0,30047.74153
2023-08-01T05:00:00.000000000,30107.0,28543.63322
2023-08-01T06:00:00.000000000,28037.0,25420.3481
2023-08-01T07:00:00.000000000,26482.0,23872.40436
2023-08-01T08:00:00.000000000,26305.0,22979.52487
2023-08-01T09:00:00.000000000,26309.0,22309.2813
2023-08-01T10:00:00.000000000,26332.0,22121.92919
2023-08-01T11:00:00.000000000,27232.0,22974.73253
2023-08-01T12:00:00.000000000,27968.0,24690.80132
2023-08-01T13:00:00.000000000,28681.0,25944.1207
2023-08-01T14:00:00.000000000,30449.0,27778.15864
2023-08-01T15:00:00.000000000,32375.0,30799.14364
2023-08-01T16:00:00.000000000,34373.0,33584.30438
2023-08-01T17:00:00.000000000,36761.0,35983.57968
2023-08-01T18:00:00.000000000,39449.0,37633.01453
2023-08-01T19:00:00.000000000,41199.0,38891.69377
2023-08-01T20:00:00.000000000,42437.0,41155.40429
2023-08-01T21:00:00.000000000,43666.0,41594.84537
2023-08-01T22:00:00.000000000,44803.0,41526.51828
2023-08-01T23:00:00.000000000,44223.0,40117.74161
2023-08-02T00:00:00.000000000,43210.0,42731.02205
2023-08-02T01:00:00.000000000,41800.0,40812.00324
2023-08-02T02:00:00.000000000,40376.0,38504.88526
2023-08-02T03:00:00.000000000,37882.0,34552.04073
2023-08-02T04:00:00.000000000,34258.0,30790.83888
2023-08-02T05:00:00.000000000,31764.0,29277.28274
2023-08-02T06:00:00.000000000,29911.0,26046.79246
2023-08-02T07:00:00.000000000,28448.0,24436.29874
2023-08-02T08:00:00.000000000,27929.0,23445.13868
2023-08-02T09:00:00.000000000,28238.0,22706.47813
2023-08-02T10:00:00.000000000,27156.0,22436.62449
2023-08-02T11:00:00.000000000,27619.0,23260.2619
2023-08-02T12:00:00.000000000,28527.0,25008.25638
2023-08-02T13:00:00.000000000,30449.0,26243.20199
2023-08-02T14:00:00.000000000,32839.0,28078.61913
2023-08-02T15:00:00.000000000,35779.0,31133.08612
2023-08-02T16:00:00.000000000,38112.0,34030.01092
2023-08-02T17:00:00.000000000,40227.0,36449.81064
2023-08-02T18:00:00.000000000,42387.0,38178.27887
2023-08-02T19:00:00.000000000,45130.0,39342.03433
2023-08-02T20:00:00.000000000,47607.0,41703.71148
2023-08-02T21:00:00.000000000,48992.0,42208.99493
2023-08-02T22:00:00.000000000,49448.0,42142.89764
2023-08-02T23:00:00.000000000,49721.0,40735.96171
2023-08-03T00:00:00.000000000,48769.0,46666.73115
2023-08-03T01:00:00.000000000,46918.0,44533.49789
2023-08-03T02:00:00.000000000,45571.0,42026.43784
2023-08-03T03:00:00.000000000,43096.0,37876.95437
2023-08-03T04:00:00.000000000,38609.0,33931.3386
2023-08-03T05:00:00.000000000,35556.0,32258.84899
2023-08-03T06:00:00.000000000,33307.0,28917.85311
2023-08-03T07:00:00.000000000,31553.0,27269.40168
2023-08-03T08:00:00.000000000,30814.0,26098.48589
2023-08-03T09:00:00.000000000,30340.0,25416.31915
2023-08-03T10:00:00.000000000,30844.0,25083.01798
2023-08-03T11:00:00.000000000,31759.0,25889.22478
2023-08-03T12:00:00.000000000,32226.0,27818.15832
2023-08-03T13:00:00.000000000,33121.0,29243.77392
2023-08-03T14:00:00.000000000,35382.0,31187.76604
2023-08-03T15:00:00.000000000,38975.0,34351.45468
2023-08-03T16:00:00.000000000,42200.0,37416.62394
2023-08-03T17:00:00.000000000,44669.0,40035.56074
2023-08-03T18:00:00.000000000,47948.0,41832.59756
2023-08-03T19:00:00.000000000,50291.0,42890.39558
2023-08-03T20:00:00.000000000,51114.0,45156.09442
2023-08-03T21:00:00.000000000,51938.0,45774.82971
2023-08-03T22:00:00.000000000,53297.0,45532.75475
2023-08-03T23:00:00.000000000,52863.0,44034.5282
2023-08-04T00:00:00.000000000,51264.0,50049.09653
2023-08-04T01:00:00.000000000,50166.0,47878.76958
2023-08-04T02:00:00.000000000,47365.0,45426.55313
2023-08-04T03:00:00.000000000,45409.0,41200.59881
2023-08-04T04:00:00.000000000,41053.0,37257.47312
2023-08-04T05:00:00.000000000,37662.0,35610.51763
2023-08-04T06:00:00.000000000,35227.0,32179.93367
2023-08-04T07:00:00.000000000,33318.0,30344.93378
2023-08-04T08:00:00.000000000,32291.0,28958.83353
2023-08-04T09:00:00.000000000,31993.0,28177.20156
2023-08-04T10:00:00.000000000,32121.0,27864.41944
2023-08-04T11:00:00.000000000,32609.0,28460.76945
2023-08-04T12:00:00.000000000,33036.0,30392.03879
2023-08-04T13:00:00.000000000,34436.0,32010.51393
2023-08-04T14:00:00.000000000,35613.0,33990.27689
2023-08-04T15:00:00.000000000,38470.0,37227.76383
2023-08-04T16:00:00.000000000,40937.0,40359.4275
2023-08-04T17:00:00.000000000,43109.0,43066.82673
2023-08-04T18:00:00.000000000,45823.0,44897.86879
2023-08-04T19:00:00.000000000,48272.0,45795.51781
2023-08-04T20:00:00.000000000,49224.0,48053.79469
2023-08-04T21:00:00.000000000,50977.0,48623.05026
2023-08-04T22:00:00.000000000,50871.0,48239.1075
2023-08-04T23:00:00.000000000,49603.0,46617.9947
2023-08-05T00:00:00.000000000,47451.0,48621.8079
2023-08-05T01:00:00.000000000,44789.0,46747.03372
2023-08-05T02:00:00.000000000,42966.0,44602.28918
2023-08-05T03:00:00.000000000,40428.0,40555.43856
2023-08-05T04:00:00.000000000,36157.0,36863.51099
2023-08-05T05:00:00.000000000,33726.0,35400.27981
2023-08-05T06:00:00.000000000,31163.0,32023.34002
2023-08-05T07:00:00.000000000,29425.0,30033.96556
2023-08-05T08:00:00.000000000,28453.0,28687.45311
2023-08-05T09:00:00.000000000,27696.0,27703.26287
2023-08-05T10:00:00.000000000,27578.0,27483.13448
2023-08-05T11:00:00.000000000,27471.0,27876.94366
2023-08-05T12:00:00.000000000,27575.0,29457.37657
2023-08-05T13:00:00.000000000,28287.0,31043.33034
2023-08-05T14:00:00.000000000,29725.0,32898.27238
2023-08-05T15:00:00.000000000,31506.0,36091.63007
2023-08-05T16:00:00.000000000,33694.0,38978.98898
2023-08-05T17:00:00.000000000,35832.0,41596.12529
2023-08-05T18:00:00.000000000,36944.0,43317.38891
2023-08-05T19:00:00.000000000,38121.0,44330.65519
2023-08-05T20:00:00.000000000,38598.0,46666.57551
2023-08-05T21:00:00.000000000,38776.0,47045.97816
2023-08-05T22:00:00.000000000,39098.0,46771.96409
2023-08-05T23:00:00.000000000,39530.0,45163.74982
2023-08-06T00:00:00.000000000,39053.0,41921.39809
2023-08-06T01:00:00.000000000,37752.0,40709.61993
2023-08-06T02:00:00.000000000,36533.0,38855.47751
2023-08-06T03:00:00.000000000,34258.0,35102.20475
2023-08-06T04:00:00.000000000,31123.0,31140.51076
2023-08-06T05:00:00.000000000,28676.0,29636.31928
2023-08-06T06:00:00.000000000,27422.0,26262.76311
2023-08-06T07:00:00.000000000,26389.0,24049.90883
2023-08-06T08:00:00.000000000,25643.0,23096.16714
2023-08-06T09:00:00.000000000,24655.0,21704.70167
2023-08-06T10:00:00.000000000,23720.0,21242.52112
2023-08-06T11:00:00.000000000,23995.0,21731.79476
2023-08-06T12:00:00.000000000,24235.0,22739.72668
2023-08-06T13:00:00.000000000,25484.0,23781.55783
2023-08-06T14:00:00.000000000,26400.0,25043.35504
2023-08-06T15:00:00.000000000,28286.0,28199.84846
2023-08-06T16:00:00.000000000,30054.0,30405.6645
2023-08-06T17:00:00.000000000,31179.0,32850.96076
2023-08-06T18:00:00.000000000,32512.0,34122.20312
2023-08-06T19:00:00.000000000,33925.0,35996.39235
