datetime,others_actual,avg_others_production_forecast
2023-07-23T09:00:00.000000000,792.0,737.9776
2023-07-23T10:00:00.000000000,790.0,761.45051
2023-07-23T11:00:00.000000000,788.0,755.86544
2023-07-23T12:00:00.000000000,784.0,764.43112
2023-07-23T13:00:00.000000000,785.0,781.26003
2023-07-23T14:00:00.000000000,785.0,790.32271
2023-07-23T15:00:00.000000000,785.0,818.61567
2023-07-23T16:00:00.000000000,787.0,838.84007
2023-07-23T17:00:00.000000000,787.0,828.42851
2023-07-23T18:00:00.000000000,785.0,838.27274
2023-07-23T19:00:00.000000000,798.0,832.95517
2023-07-23T20:00:00.000000000,829.0,826.96471
2023-07-23T21:00:00.000000000,864.0,827.50405
2023-07-23T22:00:00.000000000,896.0,810.17937
2023-07-23T23:00:00.000000000,926.0,831.93988
2023-07-24T00:00:00.000000000,871.0,833.85553
2023-07-24T01:00:00.000000000,850.0,809.27347
2023-07-24T02:00:00.000000000,820.0,785.8078
2023-07-24T03:00:00.000000000,809.0,789.95869
2023-07-24T04:00:00.000000000,811.0,760.14791
2023-07-24T05:00:00.000000000,800.0,749.57921
2023-07-24T06:00:00.000000000,786.0,727.06554
2023-07-24T07:00:00.000000000,783.0,729.50399
2023-07-24T08:00:00.000000000,787.0,733.13418
2023-07-24T09:00:00.000000000,780.0,734.497
2023-07-24T10:00:00.000000000,786.0,757.59804
2023-07-24T11:00:00.000000000,786.0,750.86662
2023-07-24T12:00:00.000000000,782.0,758.88037
2023-07-24T13:00:00.000000000,773.0,775.73745
2023-07-24T14:00:00.000000000,778.0,785.15771
2023-07-24T15:00:00.000000000,776.0,814.67797
2023-07-24T16:00:00.000000000,815.0,835.39644
2023-07-24T17:00:00.000000000,860.0,824.75458
2023-07-24T18:00:00.000000000,887.0,836.44046
2023-07-24T19:00:00.000000000,953.0,832.22143
2023-07-24T20:00:00.000000000,1016.0,827.4603
2023-07-24T21:00:00.000000000,1042.0,829.11766
2023-07-24T22:00:00.000000000,1048.0,812.60156
2023-07-24T23:00:00.000000000,1047.0,835.5966
2023-07-25T00:00:00.000000000,1050.0,926.70352
2023-07-25T01:00:00.000000000,1001.0,910.45475
2023-07-25T02:00:00.000000000,844.0,886.08719
2023-07-25T03:00:00.000000000,801.0,893.24957
2023-07-25T04:00:00.000000000,794.0,870.17026
2023-07-25T05:00:00.000000000,774.0,855.91594
2023-07-25T06:00:00.000000000,769.0,827.9257
2023-07-25T07:00:00.000000000,770.0,824.06216
2023-07-25T08:00:00.000000000,768.0,821.76878
2023-07-25T09:00:00.000000000,765.0,818.56205
2023-07-25T10:00:00.000000000,770.0,835.55144
2023-07-25T11:00:00.000000000,771.0,820.40003
2023-07-25T12:00:00.000000000,770.0,822.50664
2023-07-25T13:00:00.000000000,771.0,835.05641
2023-07-25T14:00:00.000000000,774.0,838.6971
2023-07-25T15:00:00.000000000,788.0,868.58566
2023-07-25T16:00:00.000000000,815.0,887.76418
2023-07-25T17:00:00.000000000,833.0,869.44736
2023-07-25T18:00:00.000000000,857.0,886.30015
2023-07-25T19:00:00.000000000,862.0,884.30729
2023-07-25T20:00:00.000000000,869.0,882.98719
2023-07-25T21:00:00.000000000,846.0,890.92141
2023-07-25T22:00:00.000000000,861.0,883.89659
2023-07-25T23:00:00.000000000,870.0,913.54221
2023-07-26T00:00:00.000000000,874.0,868.06258
2023-07-26T01:00:00.000000000,867.0,852.30585
2023-07-26T02:00:00.000000000,836.0,829.76509
2023-07-26T03:00:00.000000000,791.0,838.34612
2023-07-26T04:00:00.000000000,773.0,817.92879
2023-07-26T05:00:00.000000000,767.0,805.50759
2023-07-26T06:00:00.000000000,761.0,779.18492
2023-07-26T07:00:00.000000000,768.0,777.01944
2023-07-26T08:00:00.000000000,772.0,775.86101
2023-07-26T09:00:00.000000000,776.0,772.68775
2023-07-26T10:00:00.000000000,775.0,790.00774
2023-07-26T11:00:00.000000000,775.0,775.77256
2023-07-26T12:00:00.000000000,775.0,778.0082
2023-07-26T13:00:00.000000000,774.0,789.67584
2023-07-26T14:00:00.000000000,776.0,793.69635
2023-07-26T15:00:00.000000000,777.0,821.5058
2023-07-26T16:00:00.000000000,820.0,839.07415
2023-07-26T17:00:00.000000000,863.0,820.71144
2023-07-26T18:00:00.000000000,867.0,835.3812
2023-07-26T19:00:00.000000000,860.0,833.09092
2023-07-26T20:00:00.000000000,862.0,830.85731
2023-07-26T21:00:00.000000000,876.0,837.44897
2023-07-26T22:00:00.000000000,885.0,829.40604
2023-07-26T23:00:00.000000000,945.0,857.85332
2023-07-27T00:00:00.000000000,930.0,867.32817
2023-07-27T01:00:00.000000000,871.0,853.09637
2023-07-27T02:00:00.000000000,823.0,834.18393
2023-07-27T03:00:00.000000000,760.0,840.07866
2023-07-27T04:00:00.000000000,734.0,816.68145
2023-07-27T05:00:00.000000000,729.0,805.63121
2023-07-27T06:00:00.000000000,727.0,783.2065
2023-07-27T07:00:00.000000000,725.0,780.75061
2023-07-27T08:00:00.000000000,725.0,778.55002
2023-07-27T09:00:00.000000000,729.0,776.04305
2023-07-27T10:00:00.000000000,730.0,789.47676
2023-07-27T11:00:00.000000000,729.0,776.78615
2023-07-27T12:00:00.000000000,726.0,778.54285
2023-07-27T13:00:00.000000000,728.0,789.3641
2023-07-27T14:00:00.000000000,729.0,791.69112
2023-07-27T15:00:00.000000000,745.0,815.89624
2023-07-27T16:00:00.000000000,780.0,833.31597
2023-07-27T17:00:00.000000000,791.0,818.88136
2023-07-27T18:00:00.000000000,792.0,833.56405
2023-07-27T19:00:00.000000000,807.0,830.50927
2023-07-27T20:00:00.000000000,821.0,829.83265
2023-07-27T21:00:00.000000000,830.0,838.70805
2023-07-27T22:00:00.000000000,834.0,831.58845
2023-07-27T23:00:00.000000000,830.0,858.86906
2023-07-28T00:00:00.000000000,839.0,828.92145
2023-07-28T01:00:00.000000000,838.0,815.212
2023-07-28T02:00:00.000000000,822.0,793.09927
2023-07-28T03:00:00.000000000,774.0,800.42269
2023-07-28T04:00:00.000000000,734.0,781.18885
2023-07-28T05:00:00.000000000,735.0,768.56542
2023-07-28T06:00:00.000000000,736.0,741.14352
2023-07-28T07:00:00.000000000,736.0,736.787
2023-07-28T08:00:00.000000000,740.0,734.19146
2023-07-28T09:00:00.000000000,739.0,729.15408
2023-07-28T10:00:00.000000000,734.0,744.70394
2023-07-28T11:00:00.000000000,735.0,730.78762
2023-07-28T12:00:00.000000000,739.0,733.08947
2023-07-28T13:00:00.000000000,746.0,744.51118
2023-07-28T14:00:00.000000000,751.0,749.94627
2023-07-28T15:00:00.000000000,775.0,777.36895
2023-07-28T16:00:00.000000000,832.0,794.91496
2023-07-28T17:00:00.000000000,859.0,777.43353
2023-07-28T18:00:00.000000000,855.0,793.37868
2023-07-28T19:00:00.000000000,891.0,791.91911
2023-07-28T20:00:00.000000000,989.0,792.06361
2023-07-28T21:00:00.000000000,1026.0,799.04875
2023-07-28T22:00:00.000000000,1033.0,792.61824
2023-07-28T23:00:00.000000000,1028.0,820.0473
2023-07-29T00:00:00.000000000,1011.0,908.83984
2023-07-29T01:00:00.000000000,953.0,892.96553
2023-07-29T02:00:00.000000000,827.0,865.95688
2023-07-29T03:00:00.000000000,786.0,873.17723
2023-07-29T04:00:00.000000000,769.0,852.06392
2023-07-29T05:00:00.000000000,787.0,836.41658
2023-07-29T06:00:00.000000000,769.0,804.84724
2023-07-29T07:00:00.000000000,766.0,799.25517
2023-07-29T08:00:00.000000000,763.0,796.46377
2023-07-29T09:00:00.000000000,761.0,791.69914
2023-07-29T10:00:00.000000000,763.0,809.88427
2023-07-29T11:00:00.000000000,770.0,794.29298
2023-07-29T12:00:00.000000000,771.0,797.14507
2023-07-29T13:00:00.000000000,775.0,810.53238
2023-07-29T14:00:00.000000000,779.0,816.6114
2023-07-29T15:00:00.000000000,766.0,849.00926
2023-07-29T16:00:00.000000000,766.0,868.78565
2023-07-29T17:00:00.000000000,767.0,848.91381
2023-07-29T18:00:00.000000000,785.0,867.01151
2023-07-29T19:00:00.000000000,788.0,865.97946
2023-07-29T20:00:00.000000000,791.0,865.66703
2023-07-29T21:00:00.000000000,811.0,872.30272
2023-07-29T22:00:00.000000000,842.0,866.01519
2023-07-29T23:00:00.000000000,846.0,895.28878
2023-07-30T00:00:00.000000000,822.0,825.09591
2023-07-30T01:00:00.000000000,777.0,800.34192
2023-07-30T02:00:00.000000000,775.0,771.99663
2023-07-30T03:00:00.000000000,775.0,778.47055
2023-07-30T04:00:00.000000000,778.0,753.16937
2023-07-30T05:00:00.000000000,784.0,740.49237
2023-07-30T06:00:00.000000000,791.0,712.31326
2023-07-30T07:00:00.000000000,795.0,713.68709
2023-07-30T08:00:00.000000000,792.0,717.65104
2023-07-30T09:00:00.000000000,794.0,717.45421
2023-07-30T10:00:00.000000000,792.0,744.10432
2023-07-30T11:00:00.000000000,796.0,735.67332
2023-07-30T12:00:00.000000000,792.0,744.47184
2023-07-30T13:00:00.000000000,795.0,762.33648
2023-07-30T14:00:00.000000000,797.0,774.52218
2023-07-30T15:00:00.000000000,800.0,808.40675
2023-07-30T16:00:00.000000000,802.0,829.43437
2023-07-30T17:00:00.000000000,799.0,813.98657
2023-07-30T18:00:00.000000000,797.0,826.3827
2023-07-30T19:00:00.000000000,800.0,823.2511
2023-07-30T20:00:00.000000000,805.0,817.99421
2023-07-30T21:00:00.000000000,816.0,816.83549
2023-07-30T22:00:00.000000000,845.0,800.76588
2023-07-30T23:00:00.000000000,820.0,824.25696
2023-07-31T00:00:00.000000000,816.0,822.19585
2023-07-31T01:00:00.000000000,819.0,797.32016
2023-07-31T02:00:00.000000000,803.0,773.21337
2023-07-31T03:00:00.000000000,798.0,778.15694
2023-07-31T04:00:00.000000000,786.0,749.4671
2023-07-31T05:00:00.000000000,772.0,738.72189
2023-07-31T06:00:00.000000000,781.0,715.21405
2023-07-31T07:00:00.000000000,783.0,717.68061
2023-07-31T08:00:00.000000000,782.0,721.56701
2023-07-31T09:00:00.000000000,764.0,722.47166
2023-07-31T10:00:00.000000000,770.0,746.53414
2023-07-31T11:00:00.000000000,778.0,739.47245
2023-07-31T12:00:00.000000000,775.0,747.58978
2023-07-31T13:00:00.000000000,774.0,764.55191
2023-07-31T14:00:00.000000000,826.0,774.63975
2023-07-31T15:00:00.000000000,934.0,804.90481
2023-07-31T16:00:00.000000000,942.0,825.49532
2023-07-31T17:00:00.000000000,925.0,813.97285
2023-07-31T18:00:00.000000000,897.0,825.61521
2023-07-31T19:00:00.000000000,892.0,821.75196
2023-07-31T20:00:00.000000000,932.0,816.72192
2023-07-31T21:00:00.000000000,946.0,817.74771
2023-07-31T22:00:00.000000000,955.0,800.90553
2023-07-31T23:00:00.000000000,947.0,824.11534
2023-08-01T00:00:00.000000000,981.0,910.79907
2023-08-01T01:00:00.000000000,913.0,891.1678
2023-08-01T02:00:00.000000000,819.0,865.76722
2023-08-01T03:00:00.000000000,809.0,875.07956
2023-08-01T04:00:00.000000000,799.0,852.31866
2023-08-01T05:00:00.000000000,784.0,838.29306
2023-08-01T06:00:00.000000000,779.0,809.53363
2023-08-01T07:00:00.000000000,784.0,807.67635
2023-08-01T08:00:00.000000000,787.0,807.3983
2023-08-01T09:00:00.000000000,789.0,804.5137
2023-08-01T10:00:00.000000000,794.0,825.40551
2023-08-01T11:00:00.000000000,826.0,810.14646
2023-08-01T12:00:00.000000000,902.0,812.88142
2023-08-01T13:00:00.000000000,946.0,826.27235
2023-08-01T14:00:00.000000000,959.0,831.1466
2023-08-01T15:00:00.000000000,966.0,862.89386
2023-08-01T16:00:00.000000000,973.0,882.0651
2023-08-01T17:00:00.000000000,975.0,862.74823
2023-08-01T18:00:00.000000000,963.0,878.48966
2023-08-01T19:00:00.000000000,982.0,876.87961
2023-08-01T20:00:00.000000000,1000.0,873.26116
2023-08-01T21:00:00.000000000,1020.0,879.40798
2023-08-01T22:00:00.000000000,1032.0,869.14577
2023-08-01T23:00:00.000000000,972.0,899.67562
2023-08-02T00:00:00.000000000,849.0,980.97664
2023-08-02T01:00:00.000000000,805.0,957.58067
2023-08-02T02:00:00.000000000,804.0,922.60884
2023-08-02T03:00:00.000000000,804.0,936.67153
2023-08-02T04:00:00.000000000,785.0,917.76412
2023-08-02T05:00:00.000000000,782.0,899.04162
2023-08-02T06:00:00.000000000,781.0,860.57411
2023-08-02T07:00:00.000000000,782.0,858.06736
2023-08-02T08:00:00.000000000,777.0,859.07204
2023-08-02T09:00:00.000000000,779.0,855.1051
2023-08-02T10:00:00.000000000,781.0,884.06609
2023-08-02T11:00:00.000000000,782.0,864.33474
2023-08-02T12:00:00.000000000,784.0,867.75975
2023-08-02T13:00:00.000000000,793.0,883.65929
2023-08-02T14:00:00.000000000,818.0,891.17677
2023-08-02T15:00:00.000000000,825.0,932.54965
2023-08-02T16:00:00.000000000,826.0,953.47076
2023-08-02T17:00:00.000000000,832.0,925.32467
2023-08-02T18:00:00.000000000,829.0,942.89375
2023-08-02T19:00:00.000000000,833.0,942.98153
2023-08-02T20:00:00.000000000,872.0,936.45839
2023-08-02T21:00:00.000000000,919.0,939.09654
2023-08-02T22:00:00.000000000,1002.0,927.8821
2023-08-02T23:00:00.000000000,989.0,962.38905
2023-08-03T00:00:00.000000000,867.0,896.65499
2023-08-03T01:00:00.000000000,822.0,882.04421
2023-08-03T02:00:00.000000000,816.0,857.75003
2023-08-03T03:00:00.000000000,805.0,865.33078
2023-08-03T04:00:00.000000000,800.0,844.69089
2023-08-03T05:00:00.000000000,775.0,830.41359
2023-08-03T06:00:00.000000000,770.0,801.38938
2023-08-03T07:00:00.000000000,765.0,796.55769
2023-08-03T08:00:00.000000000,768.0,793.63945
2023-08-03T09:00:00.000000000,766.0,789.14215
2023-08-03T10:00:00.000000000,767.0,805.48343
2023-08-03T11:00:00.000000000,766.0,789.96541
2023-08-03T12:00:00.000000000,771.0,791.83421
2023-08-03T13:00:00.000000000,792.0,803.81575
2023-08-03T14:00:00.000000000,830.0,808.1234
2023-08-03T15:00:00.000000000,865.0,837.74221
2023-08-03T16:00:00.000000000,886.0,856.31704
2023-08-03T17:00:00.000000000,832.0,837.19147
2023-08-03T18:00:00.000000000,822.0,854.32446
2023-08-03T19:00:00.000000000,839.0,852.86585
2023-08-03T20:00:00.000000000,861.0,852.44945
2023-08-03T21:00:00.000000000,890.0,860.18441
2023-08-03T22:00:00.000000000,1016.0,854.27823
2023-08-03T23:00:00.000000000,1219.0,883.60172
2023-08-04T00:00:00.000000000,1181.0,917.20694
2023-08-04T01:00:00.000000000,1057.0,903.31116
2023-08-04T02:00:00.000000000,816.0,880.19376
2023-08-04T03:00:00.000000000,791.0,886.39024
2023-08-04T04:00:00.000000000,797.0,863.92303
2023-08-04T05:00:00.000000000,802.0,849.96815
2023-08-04T06:00:00.000000000,796.0,822.71972
2023-08-04T07:00:00.000000000,795.0,817.79264
2023-08-04T08:00:00.000000000,782.0,814.35821
2023-08-04T09:00:00.000000000,792.0,810.64708
2023-08-04T10:00:00.000000000,792.0,825.14665
2023-08-04T11:00:00.000000000,791.0,810.17147
2023-08-04T12:00:00.000000000,784.0,811.80195
2023-08-04T13:00:00.000000000,796.0,823.51425
2023-08-04T14:00:00.000000000,794.0,826.5627
2023-08-04T15:00:00.000000000,786.0,854.75943
2023-08-04T16:00:00.000000000,778.0,873.49716
2023-08-04T17:00:00.000000000,793.0,855.85148
2023-08-04T18:00:00.000000000,800.0,873.05175
2023-08-04T19:00:00.000000000,831.0,870.94413
2023-08-04T20:00:00.000000000,908.0,871.05132
2023-08-04T21:00:00.000000000,917.0,879.93986
2023-08-04T22:00:00.000000000,929.0,874.76725
2023-08-04T23:00:00.000000000,929.0,903.69104
2023-08-05T00:00:00.000000000,910.0,897.4993
2023-08-05T01:00:00.000000000,865.0,883.26152
2023-08-05T02:00:00.000000000,812.0,857.24015
2023-08-05T03:00:00.000000000,797.0,866.64139
2023-08-05T04:00:00.000000000,798.0,848.90054
2023-08-05T05:00:00.000000000,801.0,834.29349
2023-08-05T06:00:00.000000000,799.0,803.8797
2023-08-05T07:00:00.000000000,799.0,799.7191
2023-08-05T08:00:00.000000000,801.0,797.51021
2023-08-05T09:00:00.000000000,798.0,793.1937
2023-08-05T10:00:00.000000000,801.0,811.04739
2023-08-05T11:00:00.000000000,802.0,794.8046
2023-08-05T12:00:00.000000000,803.0,796.82807
2023-08-05T13:00:00.000000000,807.0,808.73227
2023-08-05T14:00:00.000000000,802.0,813.28106
2023-08-05T15:00:00.000000000,777.0,843.81225
2023-08-05T16:00:00.000000000,776.0,861.82771
2023-08-05T17:00:00.000000000,776.0,839.81512
2023-08-05T18:00:00.000000000,777.0,856.03397
2023-08-05T19:00:00.000000000,779.0,854.3463
2023-08-05T20:00:00.000000000,801.0,852.74082
2023-08-05T21:00:00.000000000,820.0,858.83852
2023-08-05T22:00:00.000000000,841.0,853.17545
2023-08-05T23:00:00.000000000,832.0,882.50475
2023-08-06T00:00:00.000000000,798.0,828.66231
2023-08-06T01:00:00.000000000,795.0,805.51668
2023-08-06T02:00:00.000000000,781.0,780.4291
2023-08-06T03:00:00.000000000,764.0,785.09551
2023-08-06T04:00:00.000000000,759.0,757.81383
2023-08-06T05:00:00.000000000,761.0,746.51969
2023-08-06T06:00:00.000000000,769.0,722.07349
2023-08-06T07:00:00.000000000,770.0,723.66074
2023-08-06T08:00:00.000000000,770.0,726.92488
2023-08-06T09:00:00.000000000,769.0,727.63333
2023-08-06T10:00:00.000000000,761.0,750.89828
2023-08-06T11:00:00.000000000,768.0,743.61866
2023-08-06T12:00:00.000000000,778.0,751.80604
2023-08-06T13:00:00.000000000,785.0,768.6301
2023-08-06T14:00:00.000000000,789.0,778.79895
2023-08-06T15:00:00.000000000,794.0,809.17294
2023-08-06T16:00:00.000000000,793.0,829.71412
2023-08-06T17:00:00.000000000,791.0,817.07414
2023-08-06T18:00:00.000000000,792.0,828.97965
2023-08-06T19:00:00.000000000,792.0,824.90732
2023-08-06T20:00:00.000000000,793.0,820.53234
2023-08-06T21:00:00.000000000,793.0,821.2326
2023-08-06T22:00:00.000000000,803.0,806.09841
2023-08-06T23:00:00.000000000,817.0,828.65509
2023-08-07T00:00:00.000000000,804.0,811.95306
2023-08-07T01:00:00.000000000,790.0,789.01193
2023-08-07T02:00:00.000000000,785.0,764.20234
2023-08-07T03:00:00.000000000,769.0,767.96856
2023-08-07T04:00:00.000000000,769.0,740.31552
2023-08-07T05:00:00.000000000,788.0,729.15967
2023-08-07T06:00:00.000000000,679.0,704.80018
2023-08-07T07:00:00.000000000,584.0,705.92158
2023-08-07T08:00:00.000000000,597.0,708.96112
2023-08-07T09:00:00.000000000,597.0,709.36364
2023-08-07T10:00:00.000000000,599.0,732.19769
2023-08-07T11:00:00.000000000,582.0,725.65242
2023-08-07T12:00:00.000000000,586.0,734.2527
2023-08-07T13:00:00.000000000,593.0,751.30706
2023-08-07T14:00:00.000000000,598.0,762.27817
2023-08-07T15:00:00.000000000,596.0,792.43327
2023-08-07T16:00:00.000000000,593.0,813.172
2023-08-07T17:00:00.000000000,614.0,801.59021
2023-08-07T18:00:00.000000000,621.0,813.72534
2023-08-07T19:00:00.000000000,624.0,809.76545
2023-08-07T20:00:00.000000000,621.0,806.14063
2023-08-07T21:00:00.000000000,622.0,806.73613
2023-08-07T22:00:00.000000000,635.0,791.63451
2023-08-07T23:00:00.000000000,656.0,813.36138
2023-08-08T00:00:00.000000000,664.0,676.90073
2023-08-08T01:00:00.000000000,664.0,662.4837
2023-08-08T02:00:00.000000000,648.0,641.19883
2023-08-08T03:00:00.000000000,629.0,649.60203
2023-08-08T04:00:00.000000000,617.0,634.68001
2023-08-08T05:00:00.000000000,614.0,623.84906
2023-08-08T06:00:00.000000000,615.0,595.30088
2023-08-08T07:00:00.000000000,610.0,591.47158
2023-08-08T08:00:00.000000000,603.0,590.35729
2023-08-08T09:00:00.000000000,605.0,582.90453
2023-08-08T10:00:00.000000000,605.0,601.00192
2023-08-08T11:00:00.000000000,607.0,589.41056
2023-08-08T12:00:00.000000000,625.0,593.58228
2023-08-08T13:00:00.000000000,629.0,605.43261
2023-08-08T14:00:00.000000000,637.0,616.17438
2023-08-08T15:00:00.000000000,626.0,643.47331
2023-08-08T16:00:00.000000000,611.0,659.82001
2023-08-08T17:00:00.000000000,612.0,643.37678
2023-08-08T18:00:00.000000000,625.0,657.79759
2023-08-08T19:00:00.000000000,657.0,657.72116
2023-08-08T20:00:00.000000000,701.0,658.29939
2023-08-08T21:00:00.000000000,699.0,661.64865
2023-08-08T22:00:00.000000000,680.0,652.46083
2023-08-08T23:00:00.000000000,674.0,676.99364
2023-08-09T00:00:00.000000000,674.0,686.24166
2023-08-09T01:00:00.000000000,671.0,672.23739
2023-08-09T02:00:00.000000000,667.0,652.92075
2023-08-09T03:00:00.000000000,668.0,659.03691
2023-08-09T04:00:00.000000000,670.0,641.21139
2023-08-09T05:00:00.000000000,665.0,631.37724
2023-08-09T06:00:00.000000000,651.0,605.9553
2023-08-09T07:00:00.000000000,635.0,602.57844
2023-08-09T08:00:00.000000000,629.0,601.31293
2023-08-09T09:00:00.000000000,636.0,595.26041
2023-08-09T10:00:00.000000000,625.0,611.23533
2023-08-09T11:00:00.000000000,634.0,601.43525
2023-08-09T12:00:00.000000000,628.0,605.92476
2023-08-09T13:00:00.000000000,629.0,617.74343
2023-08-09T14:00:00.000000000,669.0,627.5154
2023-08-09T15:00:00.000000000,678.0,652.52348
2023-08-09T16:00:00.000000000,668.0,669.10864
2023-08-09T17:00:00.000000000,654.0,655.6581
2023-08-09T18:00:00.000000000,661.0,669.55312
2023-08-09T19:00:00.000000000,683.0,668.37832
2023-08-09T20:00:00.000000000,682.0,669.50892
2023-08-09T21:00:00.000000000,687.0,673.72583
2023-08-09T22:00:00.000000000,694.0,664.66067
