datetime,others_actual,avg_others_production_forecast
2023-07-23T09:00:00.000000000,792.0,719.07832
2023-07-23T10:00:00.000000000,790.0,712.41977
2023-07-23T11:00:00.000000000,788.0,721.36278
2023-07-23T12:00:00.000000000,784.0,727.5613
2023-07-23T13:00:00.000000000,785.0,718.82843
2023-07-23T14:00:00.000000000,785.0,725.72061
2023-07-23T15:00:00.000000000,785.0,743.68431
2023-07-23T16:00:00.000000000,787.0,764.63979
2023-07-23T17:00:00.000000000,787.0,799.43845
2023-07-23T18:00:00.000000000,785.0,818.29918
2023-07-23T19:00:00.000000000,798.0,819.17855
2023-07-23T20:00:00.000000000,829.0,823.72524
2023-07-23T21:00:00.000000000,864.0,829.74387
2023-07-23T22:00:00.000000000,896.0,825.46614
2023-07-23T23:00:00.000000000,926.0,845.70679
2023-07-24T00:00:00.000000000,871.0,820.94129
2023-07-24T01:00:00.000000000,850.0,829.60699
2023-07-24T02:00:00.000000000,820.0,822.54502
2023-07-24T03:00:00.000000000,809.0,785.21196
2023-07-24T04:00:00.000000000,811.0,769.41825
2023-07-24T05:00:00.000000000,800.0,773.52636
2023-07-24T06:00:00.000000000,786.0,764.71571
2023-07-24T07:00:00.000000000,783.0,727.01925
2023-07-24T08:00:00.000000000,787.0,712.43738
2023-07-24T09:00:00.000000000,780.0,724.48823
2023-07-24T10:00:00.000000000,786.0,723.18265
2023-07-24T11:00:00.000000000,786.0,732.51485
2023-07-24T12:00:00.000000000,782.0,742.93641
2023-07-24T13:00:00.000000000,773.0,730.37867
2023-07-24T14:00:00.000000000,778.0,739.6927
2023-07-24T15:00:00.000000000,776.0,752.22024
2023-07-24T16:00:00.000000000,815.0,778.7372
2023-07-24T17:00:00.000000000,860.0,809.23362
2023-07-24T18:00:00.000000000,887.0,829.60399
2023-07-24T19:00:00.000000000,953.0,831.70947
2023-07-24T20:00:00.000000000,1016.0,833.66588
2023-07-24T21:00:00.000000000,1042.0,838.92113
2023-07-24T22:00:00.000000000,1048.0,833.57009
2023-07-24T23:00:00.000000000,1047.0,849.89286
2023-07-25T00:00:00.000000000,1050.0,902.31202
2023-07-25T01:00:00.000000000,1001.0,926.60976
2023-07-25T02:00:00.000000000,844.0,908.568
2023-07-25T03:00:00.000000000,801.0,867.09996
2023-07-25T04:00:00.000000000,794.0,849.89077
2023-07-25T05:00:00.000000000,774.0,844.73649
2023-07-25T06:00:00.000000000,769.0,839.8202
2023-07-25T07:00:00.000000000,770.0,806.20628
2023-07-25T08:00:00.000000000,768.0,787.07607
2023-07-25T09:00:00.000000000,765.0,801.04805
2023-07-25T10:00:00.000000000,770.0,804.39522
2023-07-25T11:00:00.000000000,771.0,816.68128
2023-07-25T12:00:00.000000000,770.0,820.68796
2023-07-25T13:00:00.000000000,771.0,817.2029
2023-07-25T14:00:00.000000000,774.0,812.41732
2023-07-25T15:00:00.000000000,788.0,849.21173
2023-07-25T16:00:00.000000000,815.0,860.80757
2023-07-25T17:00:00.000000000,833.0,892.9381
2023-07-25T18:00:00.000000000,857.0,919.84064
2023-07-25T19:00:00.000000000,862.0,925.55101
2023-07-25T20:00:00.000000000,869.0,914.78712
2023-07-25T21:00:00.000000000,846.0,923.05414
2023-07-25T22:00:00.000000000,861.0,911.46123
2023-07-25T23:00:00.000000000,870.0,937.14319
2023-07-26T00:00:00.000000000,874.0,828.84717
2023-07-26T01:00:00.000000000,867.0,850.79322
2023-07-26T02:00:00.000000000,836.0,836.11488
2023-07-26T03:00:00.000000000,791.0,809.60458
2023-07-26T04:00:00.000000000,773.0,787.44178
2023-07-26T05:00:00.000000000,767.0,774.68886
2023-07-26T06:00:00.000000000,761.0,774.59939
2023-07-26T07:00:00.000000000,768.0,736.31308
2023-07-26T08:00:00.000000000,772.0,728.70636
2023-07-26T09:00:00.000000000,776.0,742.81002
2023-07-26T10:00:00.000000000,775.0,738.33603
2023-07-26T11:00:00.000000000,775.0,749.8388
2023-07-26T12:00:00.000000000,775.0,749.57864
2023-07-26T13:00:00.000000000,774.0,748.59022
2023-07-26T14:00:00.000000000,776.0,746.25755
2023-07-26T15:00:00.000000000,777.0,780.33748
2023-07-26T16:00:00.000000000,820.0,788.97857
2023-07-26T17:00:00.000000000,863.0,822.94849
2023-07-26T18:00:00.000000000,867.0,844.79147
2023-07-26T19:00:00.000000000,860.0,845.87636
2023-07-26T20:00:00.000000000,862.0,842.51333
2023-07-26T21:00:00.000000000,876.0,850.03561
2023-07-26T22:00:00.000000000,885.0,841.99662
2023-07-26T23:00:00.000000000,945.0,866.5806
2023-07-27T00:00:00.000000000,930.0,840.00398
2023-07-27T01:00:00.000000000,871.0,860.18594
2023-07-27T02:00:00.000000000,823.0,845.52893
2023-07-27T03:00:00.000000000,760.0,808.85442
2023-07-27T04:00:00.000000000,734.0,793.9253
2023-07-27T05:00:00.000000000,729.0,789.71304
2023-07-27T06:00:00.000000000,727.0,785.26575
2023-07-27T07:00:00.000000000,725.0,754.60603
2023-07-27T08:00:00.000000000,725.0,738.93317
2023-07-27T09:00:00.000000000,729.0,750.97595
2023-07-27T10:00:00.000000000,730.0,751.78318
2023-07-27T11:00:00.000000000,729.0,765.36032
2023-07-27T12:00:00.000000000,726.0,769.71002
2023-07-27T13:00:00.000000000,728.0,764.03317
2023-07-27T14:00:00.000000000,729.0,762.39998
2023-07-27T15:00:00.000000000,745.0,792.7046
2023-07-27T16:00:00.000000000,780.0,807.12719
2023-07-27T17:00:00.000000000,791.0,835.56188
2023-07-27T18:00:00.000000000,792.0,857.34915
2023-07-27T19:00:00.000000000,807.0,864.15869
2023-07-27T20:00:00.000000000,821.0,855.78431
2023-07-27T21:00:00.000000000,830.0,860.15297
2023-07-27T22:00:00.000000000,834.0,851.75144
2023-07-27T23:00:00.000000000,830.0,872.96799
2023-07-28T00:00:00.000000000,839.0,785.44688
2023-07-28T01:00:00.000000000,838.0,801.53219
2023-07-28T02:00:00.000000000,822.0,789.98246
2023-07-28T03:00:00.000000000,774.0,761.5643
2023-07-28T04:00:00.000000000,734.0,745.82405
2023-07-28T05:00:00.000000000,735.0,736.87731
2023-07-28T06:00:00.000000000,736.0,734.73921
2023-07-28T07:00:00.000000000,736.0,705.32411
2023-07-28T08:00:00.000000000,740.0,694.85311
2023-07-28T09:00:00.000000000,739.0,707.35688
2023-07-28T10:00:00.000000000,734.0,705.05232
2023-07-28T11:00:00.000000000,735.0,719.33063
2023-07-28T12:00:00.000000000,739.0,721.18667
2023-07-28T13:00:00.000000000,746.0,717.83979
2023-07-28T14:00:00.000000000,751.0,718.36772
2023-07-28T15:00:00.000000000,775.0,746.1656
2023-07-28T16:00:00.000000000,832.0,757.84239
2023-07-28T17:00:00.000000000,859.0,785.69536
2023-07-28T18:00:00.000000000,855.0,804.93546
2023-07-28T19:00:00.000000000,891.0,808.68418
2023-07-28T20:00:00.000000000,989.0,803.9016
2023-07-28T21:00:00.000000000,1026.0,805.74975
2023-07-28T22:00:00.000000000,1033.0,800.5265
2023-07-28T23:00:00.000000000,1028.0,817.84542
2023-07-29T00:00:00.000000000,1011.0,875.23665
2023-07-29T01:00:00.000000000,953.0,893.27277
2023-07-29T02:00:00.000000000,827.0,879.14082
2023-07-29T03:00:00.000000000,786.0,838.84278
2023-07-29T04:00:00.000000000,769.0,823.13663
2023-07-29T05:00:00.000000000,787.0,818.99363
2023-07-29T06:00:00.000000000,769.0,812.68866
2023-07-29T07:00:00.000000000,766.0,781.46905
2023-07-29T08:00:00.000000000,763.0,762.50254
2023-07-29T09:00:00.000000000,761.0,776.77035
2023-07-29T10:00:00.000000000,763.0,780.54396
2023-07-29T11:00:00.000000000,770.0,792.49948
2023-07-29T12:00:00.000000000,771.0,797.78883
2023-07-29T13:00:00.000000000,775.0,793.33143
2023-07-29T14:00:00.000000000,779.0,793.22193
2023-07-29T15:00:00.000000000,766.0,823.2717
2023-07-29T16:00:00.000000000,766.0,837.47087
2023-07-29T17:00:00.000000000,767.0,868.21436
2023-07-29T18:00:00.000000000,785.0,894.58947
2023-07-29T19:00:00.000000000,788.0,897.56258
2023-07-29T20:00:00.000000000,791.0,889.75265
2023-07-29T21:00:00.000000000,811.0,896.71121
2023-07-29T22:00:00.000000000,842.0,886.77503
2023-07-29T23:00:00.000000000,846.0,907.42119
2023-07-30T00:00:00.000000000,822.0,795.27796
2023-07-30T01:00:00.000000000,777.0,801.65338
2023-07-30T02:00:00.000000000,775.0,796.77202
2023-07-30T03:00:00.000000000,775.0,770.99822
2023-07-30T04:00:00.000000000,778.0,749.15925
2023-07-30T05:00:00.000000000,784.0,744.43329
2023-07-30T06:00:00.000000000,791.0,739.30413
2023-07-30T07:00:00.000000000,795.0,695.69878
2023-07-30T08:00:00.000000000,792.0,690.20086
2023-07-30T09:00:00.000000000,794.0,702.79619
2023-07-30T10:00:00.000000000,792.0,695.92625
2023-07-30T11:00:00.000000000,796.0,703.66026
2023-07-30T12:00:00.000000000,792.0,709.70231
2023-07-30T13:00:00.000000000,795.0,701.09125
2023-07-30T14:00:00.000000000,797.0,713.34649
2023-07-30T15:00:00.000000000,800.0,725.60411
2023-07-30T16:00:00.000000000,802.0,748.33712
2023-07-30T17:00:00.000000000,799.0,783.10202
2023-07-30T18:00:00.000000000,797.0,801.75024
2023-07-30T19:00:00.000000000,800.0,799.04502
2023-07-30T20:00:00.000000000,805.0,807.56662
2023-07-30T21:00:00.000000000,816.0,813.93599
2023-07-30T22:00:00.000000000,845.0,810.43941
2023-07-30T23:00:00.000000000,820.0,826.22651
2023-07-31T00:00:00.000000000,816.0,797.7671
2023-07-31T01:00:00.000000000,819.0,806.71073
2023-07-31T02:00:00.000000000,803.0,798.49118
2023-07-31T03:00:00.000000000,798.0,761.85753
2023-07-31T04:00:00.000000000,786.0,748.58001
2023-07-31T05:00:00.000000000,772.0,752.3968
2023-07-31T06:00:00.000000000,781.0,744.80588
2023-07-31T07:00:00.000000000,783.0,711.15838
2023-07-31T08:00:00.000000000,782.0,698.06678
2023-07-31T09:00:00.000000000,764.0,707.95667
2023-07-31T10:00:00.000000000,770.0,706.48079
2023-07-31T11:00:00.000000000,778.0,719.45617
2023-07-31T12:00:00.000000000,775.0,729.23068
2023-07-31T13:00:00.000000000,774.0,717.12366
2023-07-31T14:00:00.000000000,826.0,725.60885
2023-07-31T15:00:00.000000000,934.0,740.04063
2023-07-31T16:00:00.000000000,942.0,765.44872
2023-07-31T17:00:00.000000000,925.0,792.49587
2023-07-31T18:00:00.000000000,897.0,809.34544
2023-07-31T19:00:00.000000000,892.0,816.52081
2023-07-31T20:00:00.000000000,932.0,815.01315
2023-07-31T21:00:00.000000000,946.0,815.31366
2023-07-31T22:00:00.000000000,955.0,811.2677
2023-07-31T23:00:00.000000000,947.0,825.63028
2023-08-01T00:00:00.000000000,981.0,872.66792
2023-08-01T01:00:00.000000000,913.0,898.10654
2023-08-01T02:00:00.000000000,819.0,879.00846
2023-08-01T03:00:00.000000000,809.0,835.20842
2023-08-01T04:00:00.000000000,799.0,822.41006
2023-08-01T05:00:00.000000000,784.0,823.10236
2023-08-01T06:00:00.000000000,779.0,817.64368
2023-08-01T07:00:00.000000000,784.0,788.21977
2023-08-01T08:00:00.000000000,787.0,770.50054
2023-08-01T09:00:00.000000000,789.0,779.92092
2023-08-01T10:00:00.000000000,794.0,783.44572
2023-08-01T11:00:00.000000000,826.0,799.14996
2023-08-01T12:00:00.000000000,902.0,805.89069
2023-08-01T13:00:00.000000000,946.0,797.61153
2023-08-01T14:00:00.000000000,959.0,793.99083
2023-08-01T15:00:00.000000000,966.0,828.04372
2023-08-01T16:00:00.000000000,973.0,845.79293
2023-08-01T17:00:00.000000000,975.0,871.7307
2023-08-01T18:00:00.000000000,963.0,892.25364
2023-08-01T19:00:00.000000000,982.0,906.02789
2023-08-01T20:00:00.000000000,1000.0,891.11519
2023-08-01T21:00:00.000000000,1020.0,894.88485
2023-08-01T22:00:00.000000000,1032.0,882.93549
2023-08-01T23:00:00.000000000,972.0,907.45817
2023-08-02T00:00:00.000000000,849.0,926.94053
2023-08-02T01:00:00.000000000,805.0,953.54673
2023-08-02T02:00:00.000000000,804.0,931.53616
2023-08-02T03:00:00.000000000,804.0,886.86122
2023-08-02T04:00:00.000000000,785.0,871.71518
2023-08-02T05:00:00.000000000,782.0,870.23856
2023-08-02T06:00:00.000000000,781.0,866.8113
2023-08-02T07:00:00.000000000,782.0,833.33612
2023-08-02T08:00:00.000000000,777.0,815.48164
2023-08-02T09:00:00.000000000,779.0,827.46606
2023-08-02T10:00:00.000000000,781.0,832.99361
2023-08-02T11:00:00.000000000,782.0,848.86662
2023-08-02T12:00:00.000000000,784.0,853.60455
2023-08-02T13:00:00.000000000,793.0,850.11565
2023-08-02T14:00:00.000000000,818.0,843.87722
2023-08-02T15:00:00.000000000,825.0,884.09776
2023-08-02T16:00:00.000000000,826.0,894.61877
2023-08-02T17:00:00.000000000,832.0,924.06136
2023-08-02T18:00:00.000000000,829.0,948.53701
2023-08-02T19:00:00.000000000,833.0,960.90899
2023-08-02T20:00:00.000000000,872.0,944.53547
2023-08-02T21:00:00.000000000,919.0,947.16189
2023-08-02T22:00:00.000000000,1002.0,934.73099
2023-08-02T23:00:00.000000000,989.0,960.06168
2023-08-03T00:00:00.000000000,867.0,854.85832
2023-08-03T01:00:00.000000000,822.0,877.30583
2023-08-03T02:00:00.000000000,816.0,861.90318
2023-08-03T03:00:00.000000000,805.0,823.48761
2023-08-03T04:00:00.000000000,800.0,812.81702
2023-08-03T05:00:00.000000000,775.0,807.95553
2023-08-03T06:00:00.000000000,770.0,802.25808
2023-08-03T07:00:00.000000000,765.0,779.87091
2023-08-03T08:00:00.000000000,768.0,761.68871
2023-08-03T09:00:00.000000000,766.0,770.38432
2023-08-03T10:00:00.000000000,767.0,775.19027
2023-08-03T11:00:00.000000000,766.0,789.27542
2023-08-03T12:00:00.000000000,771.0,792.98023
2023-08-03T13:00:00.000000000,792.0,785.78392
2023-08-03T14:00:00.000000000,830.0,784.95705
2023-08-03T15:00:00.000000000,865.0,815.26997
2023-08-03T16:00:00.000000000,886.0,831.56683
2023-08-03T17:00:00.000000000,832.0,854.92769
2023-08-03T18:00:00.000000000,822.0,876.08288
2023-08-03T19:00:00.000000000,839.0,886.59559
2023-08-03T20:00:00.000000000,861.0,874.20962
2023-08-03T21:00:00.000000000,890.0,879.17412
2023-08-03T22:00:00.000000000,1016.0,867.26292
2023-08-03T23:00:00.000000000,1219.0,886.19827
2023-08-04T00:00:00.000000000,1181.0,885.35943
2023-08-04T01:00:00.000000000,1057.0,905.03095
2023-08-04T02:00:00.000000000,816.0,891.99625
2023-08-04T03:00:00.000000000,791.0,848.33225
2023-08-04T04:00:00.000000000,797.0,836.99447
2023-08-04T05:00:00.000000000,802.0,838.18864
2023-08-04T06:00:00.000000000,796.0,827.84938
2023-08-04T07:00:00.000000000,795.0,800.82244
2023-08-04T08:00:00.000000000,782.0,780.2395
2023-08-04T09:00:00.000000000,792.0,787.12055
2023-08-04T10:00:00.000000000,792.0,792.23063
2023-08-04T11:00:00.000000000,791.0,802.50841
2023-08-04T12:00:00.000000000,784.0,810.8706
2023-08-04T13:00:00.000000000,796.0,797.42283
2023-08-04T14:00:00.000000000,794.0,802.55018
2023-08-04T15:00:00.000000000,786.0,824.29472
2023-08-04T16:00:00.000000000,778.0,851.30733
2023-08-04T17:00:00.000000000,793.0,876.54923
2023-08-04T18:00:00.000000000,800.0,898.15864
2023-08-04T19:00:00.000000000,831.0,908.75303
2023-08-04T20:00:00.000000000,908.0,900.39174
2023-08-04T21:00:00.000000000,917.0,910.00488
2023-08-04T22:00:00.000000000,929.0,896.36836
2023-08-04T23:00:00.000000000,929.0,916.05703
2023-08-05T00:00:00.000000000,910.0,847.89045
2023-08-05T01:00:00.000000000,865.0,868.38652
2023-08-05T02:00:00.000000000,812.0,856.88957
2023-08-05T03:00:00.000000000,797.0,834.93105
2023-08-05T04:00:00.000000000,798.0,811.57787
2023-08-05T05:00:00.000000000,801.0,789.8445
2023-08-05T06:00:00.000000000,799.0,788.61365
2023-08-05T07:00:00.000000000,799.0,755.08705
2023-08-05T08:00:00.000000000,801.0,746.25337
2023-08-05T09:00:00.000000000,798.0,760.96891
2023-08-05T10:00:00.000000000,801.0,758.8474
2023-08-05T11:00:00.000000000,802.0,765.96192
2023-08-05T12:00:00.000000000,803.0,761.97743
2023-08-05T13:00:00.000000000,807.0,763.58539
2023-08-05T14:00:00.000000000,802.0,764.89792
2023-08-05T15:00:00.000000000,777.0,797.51473
2023-08-05T16:00:00.000000000,776.0,804.61169
2023-08-05T17:00:00.000000000,776.0,839.65046
2023-08-05T18:00:00.000000000,777.0,866.10544
2023-08-05T19:00:00.000000000,779.0,859.87995
2023-08-05T20:00:00.000000000,801.0,860.13006
2023-08-05T21:00:00.000000000,820.0,875.03491
2023-08-05T22:00:00.000000000,841.0,863.50471
2023-08-05T23:00:00.000000000,832.0,885.36829
2023-08-06T00:00:00.000000000,798.0,799.4757
2023-08-06T01:00:00.000000000,795.0,807.4115
2023-08-06T02:00:00.000000000,781.0,801.01091
2023-08-06T03:00:00.000000000,764.0,769.49079
2023-08-06T04:00:00.000000000,759.0,754.40299
2023-08-06T05:00:00.000000000,761.0,751.09054
2023-08-06T06:00:00.000000000,769.0,744.13542
2023-08-06T07:00:00.000000000,770.0,712.11197
2023-08-06T08:00:00.000000000,770.0,700.23497
2023-08-06T09:00:00.000000000,769.0,710.88468
2023-08-06T10:00:00.000000000,761.0,709.37244
2023-08-06T11:00:00.000000000,768.0,720.22151
2023-08-06T12:00:00.000000000,778.0,726.65558
2023-08-06T13:00:00.000000000,785.0,717.51184
2023-08-06T14:00:00.000000000,789.0,727.60476
2023-08-06T15:00:00.000000000,794.0,742.36506
2023-08-06T16:00:00.000000000,793.0,764.78938
2023-08-06T17:00:00.000000000,791.0,793.27205
2023-08-06T18:00:00.000000000,792.0,812.26605
2023-08-06T19:00:00.000000000,792.0,814.71189
2023-08-06T20:00:00.000000000,793.0,815.99637
2023-08-06T21:00:00.000000000,793.0,819.71032
2023-08-06T22:00:00.000000000,803.0,814.70309
2023-08-06T23:00:00.000000000,817.0,827.5159
2023-08-07T00:00:00.000000000,804.0,783.10919
2023-08-07T01:00:00.000000000,790.0,787.08911
2023-08-07T02:00:00.000000000,785.0,781.42316
2023-08-07T03:00:00.000000000,769.0,746.49632
2023-08-07T04:00:00.000000000,769.0,733.77636
2023-08-07T05:00:00.000000000,788.0,736.42066
2023-08-07T06:00:00.000000000,679.0,728.33907
2023-08-07T07:00:00.000000000,584.0,696.30297
2023-08-07T08:00:00.000000000,597.0,684.13437
2023-08-07T09:00:00.000000000,597.0,693.9843
2023-08-07T10:00:00.000000000,599.0,692.65421
2023-08-07T11:00:00.000000000,582.0,705.88964
2023-08-07T12:00:00.000000000,586.0,715.64767
2023-08-07T13:00:00.000000000,593.0,704.15862
2023-08-07T14:00:00.000000000,598.0,716.30549
2023-08-07T15:00:00.000000000,596.0,727.13982
2023-08-07T16:00:00.000000000,593.0,753.0365
2023-08-07T17:00:00.000000000,614.0,779.63716
2023-08-07T18:00:00.000000000,621.0,796.09698
2023-08-07T19:00:00.000000000,624.0,801.79059
2023-08-07T20:00:00.000000000,621.0,802.28037
2023-08-07T21:00:00.000000000,622.0,800.92619
2023-08-07T22:00:00.000000000,635.0,798.38918
2023-08-07T23:00:00.000000000,656.0,808.52365
2023-08-08T00:00:00.000000000,664.0,630.00465
2023-08-08T01:00:00.000000000,664.0,631.00013
2023-08-08T02:00:00.000000000,648.0,630.01696
2023-08-08T03:00:00.000000000,629.0,618.303
2023-08-08T04:00:00.000000000,617.0,608.72164
2023-08-08T05:00:00.000000000,614.0,592.47073
2023-08-08T06:00:00.000000000,615.0,592.11365
2023-08-08T07:00:00.000000000,610.0,576.53904
2023-08-08T08:00:00.000000000,603.0,575.59595
2023-08-08T09:00:00.000000000,605.0,582.97438
2023-08-08T10:00:00.000000000,605.0,576.12417
2023-08-08T11:00:00.000000000,607.0,594.4566
2023-08-08T12:00:00.000000000,625.0,592.88919
2023-08-08T13:00:00.000000000,629.0,589.60369
2023-08-08T14:00:00.000000000,637.0,601.45955
2023-08-08T15:00:00.000000000,626.0,614.38584
2023-08-08T16:00:00.000000000,611.0,627.79935
2023-08-08T17:00:00.000000000,612.0,646.11095
2023-08-08T18:00:00.000000000,625.0,654.21011
2023-08-08T19:00:00.000000000,657.0,658.53615
2023-08-08T20:00:00.000000000,701.0,660.29548
2023-08-08T21:00:00.000000000,699.0,651.16331
2023-08-08T22:00:00.000000000,680.0,654.53026
2023-08-08T23:00:00.000000000,674.0,654.09614
2023-08-09T00:00:00.000000000,674.0,643.21151
2023-08-09T01:00:00.000000000,671.0,647.31113
2023-08-09T02:00:00.000000000,667.0,645.30638
2023-08-09T03:00:00.000000000,668.0,617.45468
2023-08-09T04:00:00.000000000,670.0,620.78522
2023-08-09T05:00:00.000000000,665.0,607.44188
2023-08-09T06:00:00.000000000,651.0,601.16846
2023-08-09T07:00:00.000000000,635.0,591.38717
2023-08-09T08:00:00.000000000,629.0,581.64364
2023-08-09T09:00:00.000000000,636.0,590.70051
2023-08-09T10:00:00.000000000,625.0,593.08203
2023-08-09T11:00:00.000000000,634.0,605.63325
2023-08-09T12:00:00.000000000,628.0,613.48827
2023-08-09T13:00:00.000000000,629.0,611.86216
2023-08-09T14:00:00.000000000,669.0,621.21909
2023-08-09T15:00:00.000000000,678.0,628.13935
2023-08-09T16:00:00.000000000,668.0,641.87242
2023-08-09T17:00:00.000000000,654.0,663.38768
2023-08-09T18:00:00.000000000,661.0,675.29378
2023-08-09T19:00:00.000000000,683.0,678.98555
2023-08-09T20:00:00.000000000,682.0,679.1712
2023-08-09T21:00:00.000000000,687.0,667.51047
