datetime,others_actual,avg_others_production_forecast
2023-07-23T09:00:00.000000000,792.0,765.08543
2023-07-23T10:00:00.000000000,790.0,765.45267
2023-07-23T11:00:00.000000000,788.0,769.07213
2023-07-23T12:00:00.000000000,784.0,755.65349
2023-07-23T13:00:00.000000000,785.0,773.2981
2023-07-23T14:00:00.000000000,785.0,805.29474
2023-07-23T15:00:00.000000000,785.0,803.86384
2023-07-23T16:00:00.000000000,787.0,812.05094
2023-07-23T17:00:00.000000000,787.0,809.85165
2023-07-23T18:00:00.000000000,785.0,817.53745
2023-07-23T19:00:00.000000000,798.0,841.31375
2023-07-23T20:00:00.000000000,829.0,838.02703
2023-07-23T21:00:00.000000000,864.0,842.58377
2023-07-23T22:00:00.000000000,896.0,837.53816
2023-07-23T23:00:00.000000000,926.0,837.96302
2023-07-24T00:00:00.000000000,871.0,859.75057
2023-07-24T01:00:00.000000000,850.0,837.39354
2023-07-24T02:00:00.000000000,820.0,858.69464
2023-07-24T03:00:00.000000000,809.0,846.92986
2023-07-24T04:00:00.000000000,811.0,835.05331
2023-07-24T05:00:00.000000000,800.0,830.31227
2023-07-24T06:00:00.000000000,786.0,825.16054
2023-07-24T07:00:00.000000000,783.0,807.67956
2023-07-24T08:00:00.000000000,787.0,794.80861
2023-07-24T09:00:00.000000000,780.0,771.30444
2023-07-24T10:00:00.000000000,786.0,775.47887
2023-07-24T11:00:00.000000000,786.0,779.99672
2023-07-24T12:00:00.000000000,782.0,765.8584
2023-07-24T13:00:00.000000000,773.0,779.82846
2023-07-24T14:00:00.000000000,778.0,818.13786
2023-07-24T15:00:00.000000000,776.0,813.63875
2023-07-24T16:00:00.000000000,815.0,825.52044
2023-07-24T17:00:00.000000000,860.0,820.761
2023-07-24T18:00:00.000000000,887.0,824.93905
2023-07-24T19:00:00.000000000,953.0,854.10957
2023-07-24T20:00:00.000000000,1016.0,850.29311
2023-07-24T21:00:00.000000000,1042.0,853.91923
2023-07-24T22:00:00.000000000,1048.0,850.98598
2023-07-24T23:00:00.000000000,1047.0,852.19262
2023-07-25T00:00:00.000000000,1050.0,963.98606
2023-07-25T01:00:00.000000000,1001.0,929.87356
2023-07-25T02:00:00.000000000,844.0,967.02509
2023-07-25T03:00:00.000000000,801.0,950.88487
2023-07-25T04:00:00.000000000,794.0,940.2552
2023-07-25T05:00:00.000000000,774.0,911.06064
2023-07-25T06:00:00.000000000,769.0,914.28616
2023-07-25T07:00:00.000000000,770.0,891.37281
2023-07-25T08:00:00.000000000,768.0,881.93301
2023-07-25T09:00:00.000000000,765.0,850.40295
2023-07-25T10:00:00.000000000,770.0,824.71259
2023-07-25T11:00:00.000000000,771.0,826.84764
2023-07-25T12:00:00.000000000,770.0,839.72757
2023-07-25T13:00:00.000000000,771.0,833.62794
2023-07-25T14:00:00.000000000,774.0,871.14564
2023-07-25T15:00:00.000000000,788.0,875.06522
2023-07-25T16:00:00.000000000,815.0,897.09097
2023-07-25T17:00:00.000000000,833.0,902.26184
2023-07-25T18:00:00.000000000,857.0,907.07434
2023-07-25T19:00:00.000000000,862.0,953.09003
2023-07-25T20:00:00.000000000,869.0,933.05224
2023-07-25T21:00:00.000000000,846.0,943.57206
2023-07-25T22:00:00.000000000,861.0,953.13654
2023-07-25T23:00:00.000000000,870.0,961.94307
2023-07-26T00:00:00.000000000,874.0,874.61597
2023-07-26T01:00:00.000000000,867.0,850.06152
2023-07-26T02:00:00.000000000,836.0,879.6849
2023-07-26T03:00:00.000000000,791.0,864.36952
2023-07-26T04:00:00.000000000,773.0,845.24992
2023-07-26T05:00:00.000000000,767.0,832.47843
2023-07-26T06:00:00.000000000,761.0,838.49
2023-07-26T07:00:00.000000000,768.0,822.40741
2023-07-26T08:00:00.000000000,772.0,817.99477
2023-07-26T09:00:00.000000000,776.0,789.22044
2023-07-26T10:00:00.000000000,775.0,770.71244
2023-07-26T11:00:00.000000000,775.0,771.20143
2023-07-26T12:00:00.000000000,775.0,772.58739
2023-07-26T13:00:00.000000000,774.0,779.73707
2023-07-26T14:00:00.000000000,776.0,818.45667
2023-07-26T15:00:00.000000000,777.0,820.55255
2023-07-26T16:00:00.000000000,820.0,829.16304
2023-07-26T17:00:00.000000000,863.0,833.80733
2023-07-26T18:00:00.000000000,867.0,839.15132
2023-07-26T19:00:00.000000000,860.0,874.90272
2023-07-26T20:00:00.000000000,862.0,858.34067
2023-07-26T21:00:00.000000000,876.0,868.31467
2023-07-26T22:00:00.000000000,885.0,877.07638
2023-07-26T23:00:00.000000000,945.0,881.43178
2023-07-27T00:00:00.000000000,930.0,896.2558
2023-07-27T01:00:00.000000000,871.0,864.66473
2023-07-27T02:00:00.000000000,823.0,896.28685
2023-07-27T03:00:00.000000000,760.0,880.382
2023-07-27T04:00:00.000000000,734.0,865.11962
2023-07-27T05:00:00.000000000,729.0,848.6129
2023-07-27T06:00:00.000000000,727.0,855.6524
2023-07-27T07:00:00.000000000,725.0,835.37042
2023-07-27T08:00:00.000000000,725.0,828.75178
2023-07-27T09:00:00.000000000,729.0,797.71313
2023-07-27T10:00:00.000000000,730.0,781.04791
2023-07-27T11:00:00.000000000,729.0,783.87284
2023-07-27T12:00:00.000000000,726.0,784.62453
2023-07-27T13:00:00.000000000,728.0,789.5467
2023-07-27T14:00:00.000000000,729.0,830.65648
2023-07-27T15:00:00.000000000,745.0,831.56017
2023-07-27T16:00:00.000000000,780.0,841.83948
2023-07-27T17:00:00.000000000,791.0,845.4511
2023-07-27T18:00:00.000000000,792.0,848.98436
2023-07-27T19:00:00.000000000,807.0,888.79003
2023-07-27T20:00:00.000000000,821.0,872.84866
2023-07-27T21:00:00.000000000,830.0,881.10913
2023-07-27T22:00:00.000000000,834.0,893.78834
2023-07-27T23:00:00.000000000,830.0,900.73527
2023-07-28T00:00:00.000000000,839.0,834.96672
2023-07-28T01:00:00.000000000,838.0,809.05751
2023-07-28T02:00:00.000000000,822.0,839.6779
2023-07-28T03:00:00.000000000,774.0,822.62291
2023-07-28T04:00:00.000000000,734.0,804.9507
2023-07-28T05:00:00.000000000,735.0,792.40025
2023-07-28T06:00:00.000000000,736.0,799.98275
2023-07-28T07:00:00.000000000,736.0,782.36033
2023-07-28T08:00:00.000000000,740.0,777.62815
2023-07-28T09:00:00.000000000,739.0,750.30848
2023-07-28T10:00:00.000000000,734.0,733.3638
2023-07-28T11:00:00.000000000,735.0,734.35402
2023-07-28T12:00:00.000000000,739.0,732.89056
2023-07-28T13:00:00.000000000,746.0,741.14573
2023-07-28T14:00:00.000000000,751.0,780.91447
2023-07-28T15:00:00.000000000,775.0,780.98187
2023-07-28T16:00:00.000000000,832.0,789.53879
2023-07-28T17:00:00.000000000,859.0,792.35599
2023-07-28T18:00:00.000000000,855.0,796.75424
2023-07-28T19:00:00.000000000,891.0,832.92136
2023-07-28T20:00:00.000000000,989.0,818.54207
2023-07-28T21:00:00.000000000,1026.0,827.79536
2023-07-28T22:00:00.000000000,1033.0,839.36101
2023-07-28T23:00:00.000000000,1028.0,843.82975
2023-07-29T00:00:00.000000000,1011.0,941.94789
2023-07-29T01:00:00.000000000,953.0,901.60527
2023-07-29T02:00:00.000000000,827.0,939.83107
2023-07-29T03:00:00.000000000,786.0,920.00162
2023-07-29T04:00:00.000000000,769.0,913.22126
2023-07-29T05:00:00.000000000,787.0,883.66742
2023-07-29T06:00:00.000000000,769.0,891.22018
2023-07-29T07:00:00.000000000,766.0,863.2226
2023-07-29T08:00:00.000000000,763.0,851.99732
2023-07-29T09:00:00.000000000,761.0,821.28307
2023-07-29T10:00:00.000000000,763.0,799.88256
2023-07-29T11:00:00.000000000,770.0,805.80743
2023-07-29T12:00:00.000000000,771.0,811.87912
2023-07-29T13:00:00.000000000,775.0,809.97013
2023-07-29T14:00:00.000000000,779.0,850.90357
2023-07-29T15:00:00.000000000,766.0,851.9919
2023-07-29T16:00:00.000000000,766.0,871.9037
2023-07-29T17:00:00.000000000,767.0,875.17873
2023-07-29T18:00:00.000000000,785.0,877.04387
2023-07-29T19:00:00.000000000,788.0,924.17351
2023-07-29T20:00:00.000000000,791.0,908.77436
2023-07-29T21:00:00.000000000,811.0,916.6934
2023-07-29T22:00:00.000000000,842.0,932.75962
2023-07-29T23:00:00.000000000,846.0,942.99507
2023-07-30T00:00:00.000000000,822.0,827.42785
2023-07-30T01:00:00.000000000,777.0,811.18455
2023-07-30T02:00:00.000000000,775.0,831.13813
2023-07-30T03:00:00.000000000,775.0,817.05552
2023-07-30T04:00:00.000000000,778.0,804.20054
2023-07-30T05:00:00.000000000,784.0,800.78479
2023-07-30T06:00:00.000000000,791.0,796.56701
2023-07-30T07:00:00.000000000,795.0,782.46452
2023-07-30T08:00:00.000000000,792.0,770.87376
2023-07-30T09:00:00.000000000,794.0,751.52477
2023-07-30T10:00:00.000000000,792.0,752.33398
2023-07-30T11:00:00.000000000,796.0,756.65325
2023-07-30T12:00:00.000000000,792.0,742.83593
2023-07-30T13:00:00.000000000,795.0,759.82103
2023-07-30T14:00:00.000000000,797.0,795.24059
2023-07-30T15:00:00.000000000,800.0,791.15088
2023-07-30T16:00:00.000000000,802.0,802.08513
2023-07-30T17:00:00.000000000,799.0,798.92643
2023-07-30T18:00:00.000000000,797.0,804.60593
2023-07-30T19:00:00.000000000,800.0,829.64955
2023-07-30T20:00:00.000000000,805.0,826.21777
2023-07-30T21:00:00.000000000,816.0,831.09737
2023-07-30T22:00:00.000000000,845.0,825.87904
2023-07-30T23:00:00.000000000,820.0,824.91404
2023-07-31T00:00:00.000000000,816.0,836.08293
2023-07-31T01:00:00.000000000,819.0,815.90312
2023-07-31T02:00:00.000000000,803.0,835.57402
2023-07-31T03:00:00.000000000,798.0,825.45242
2023-07-31T04:00:00.000000000,786.0,807.01447
2023-07-31T05:00:00.000000000,772.0,809.30937
2023-07-31T06:00:00.000000000,781.0,807.61629
2023-07-31T07:00:00.000000000,783.0,790.81531
2023-07-31T08:00:00.000000000,782.0,782.52994
2023-07-31T09:00:00.000000000,764.0,757.78572
2023-07-31T10:00:00.000000000,770.0,764.18422
2023-07-31T11:00:00.000000000,778.0,766.33102
2023-07-31T12:00:00.000000000,775.0,748.67337
2023-07-31T13:00:00.000000000,774.0,767.01006
2023-07-31T14:00:00.000000000,826.0,808.43435
2023-07-31T15:00:00.000000000,934.0,804.25665
2023-07-31T16:00:00.000000000,942.0,809.25361
2023-07-31T17:00:00.000000000,925.0,804.92699
2023-07-31T18:00:00.000000000,897.0,808.19429
2023-07-31T19:00:00.000000000,892.0,834.7581
2023-07-31T20:00:00.000000000,932.0,830.3401
2023-07-31T21:00:00.000000000,946.0,834.70696
2023-07-31T22:00:00.000000000,955.0,832.47482
2023-07-31T23:00:00.000000000,947.0,831.92447
2023-08-01T00:00:00.000000000,981.0,943.86366
2023-08-01T01:00:00.000000000,913.0,901.40917
2023-08-01T02:00:00.000000000,819.0,934.87656
2023-08-01T03:00:00.000000000,809.0,920.64075
2023-08-01T04:00:00.000000000,799.0,901.10493
2023-08-01T05:00:00.000000000,784.0,889.12785
2023-08-01T06:00:00.000000000,779.0,901.68813
2023-08-01T07:00:00.000000000,784.0,872.03692
2023-08-01T08:00:00.000000000,787.0,866.42521
2023-08-01T09:00:00.000000000,789.0,829.03293
2023-08-01T10:00:00.000000000,794.0,821.74722
2023-08-01T11:00:00.000000000,826.0,825.42527
2023-08-01T12:00:00.000000000,902.0,817.82764
2023-08-01T13:00:00.000000000,946.0,827.08398
2023-08-01T14:00:00.000000000,959.0,879.28289
2023-08-01T15:00:00.000000000,966.0,878.65928
2023-08-01T16:00:00.000000000,973.0,883.53212
2023-08-01T17:00:00.000000000,975.0,884.38535
2023-08-01T18:00:00.000000000,963.0,881.96954
2023-08-01T19:00:00.000000000,982.0,925.89482
2023-08-01T20:00:00.000000000,1000.0,912.17154
2023-08-01T21:00:00.000000000,1020.0,918.31249
2023-08-01T22:00:00.000000000,1032.0,937.43789
2023-08-01T23:00:00.000000000,972.0,945.13526
2023-08-02T00:00:00.000000000,849.0,991.96214
2023-08-02T01:00:00.000000000,805.0,949.31235
2023-08-02T02:00:00.000000000,804.0,979.185
2023-08-02T03:00:00.000000000,804.0,967.22175
2023-08-02T04:00:00.000000000,785.0,942.94467
2023-08-02T05:00:00.000000000,782.0,937.96583
2023-08-02T06:00:00.000000000,781.0,945.52694
2023-08-02T07:00:00.000000000,782.0,919.99524
2023-08-02T08:00:00.000000000,777.0,911.09992
2023-08-02T09:00:00.000000000,779.0,873.17842
2023-08-02T10:00:00.000000000,781.0,868.64612
2023-08-02T11:00:00.000000000,782.0,875.67766
2023-08-02T12:00:00.000000000,784.0,864.66117
2023-08-02T13:00:00.000000000,793.0,880.26877
2023-08-02T14:00:00.000000000,818.0,931.60531
2023-08-02T15:00:00.000000000,825.0,934.17963
2023-08-02T16:00:00.000000000,826.0,935.93198
2023-08-02T17:00:00.000000000,832.0,935.47906
2023-08-02T18:00:00.000000000,829.0,934.31329
2023-08-02T19:00:00.000000000,833.0,975.92261
2023-08-02T20:00:00.000000000,872.0,962.6842
2023-08-02T21:00:00.000000000,919.0,967.02052
2023-08-02T22:00:00.000000000,1002.0,986.22382
2023-08-02T23:00:00.000000000,989.0,993.29002
2023-08-03T00:00:00.000000000,867.0,924.01603
2023-08-03T01:00:00.000000000,822.0,889.07615
2023-08-03T02:00:00.000000000,816.0,921.06206
2023-08-03T03:00:00.000000000,805.0,906.18018
2023-08-03T04:00:00.000000000,800.0,886.13483
2023-08-03T05:00:00.000000000,775.0,876.61059
2023-08-03T06:00:00.000000000,770.0,880.54242
2023-08-03T07:00:00.000000000,765.0,861.02167
2023-08-03T08:00:00.000000000,768.0,850.24767
2023-08-03T09:00:00.000000000,766.0,815.34691
2023-08-03T10:00:00.000000000,767.0,806.49454
2023-08-03T11:00:00.000000000,766.0,809.42859
2023-08-03T12:00:00.000000000,771.0,803.34561
2023-08-03T13:00:00.000000000,792.0,811.86026
2023-08-03T14:00:00.000000000,830.0,859.8213
2023-08-03T15:00:00.000000000,865.0,855.98497
2023-08-03T16:00:00.000000000,886.0,867.63371
2023-08-03T17:00:00.000000000,832.0,865.49109
2023-08-03T18:00:00.000000000,822.0,867.09493
2023-08-03T19:00:00.000000000,839.0,909.84813
2023-08-03T20:00:00.000000000,861.0,896.1932
2023-08-03T21:00:00.000000000,890.0,902.96583
2023-08-03T22:00:00.000000000,1016.0,918.57084
2023-08-03T23:00:00.000000000,1219.0,923.51694
2023-08-04T00:00:00.000000000,1181.0,972.45911
2023-08-04T01:00:00.000000000,1057.0,928.12211
2023-08-04T02:00:00.000000000,816.0,961.99568
2023-08-04T03:00:00.000000000,791.0,943.14008
2023-08-04T04:00:00.000000000,797.0,932.19607
2023-08-04T05:00:00.000000000,802.0,916.00561
2023-08-04T06:00:00.000000000,796.0,919.87428
2023-08-04T07:00:00.000000000,795.0,895.25502
2023-08-04T08:00:00.000000000,782.0,877.02637
2023-08-04T09:00:00.000000000,792.0,841.80652
2023-08-04T10:00:00.000000000,792.0,836.62837
2023-08-04T11:00:00.000000000,791.0,846.64266
2023-08-04T12:00:00.000000000,784.0,837.79363
2023-08-04T13:00:00.000000000,796.0,845.55484
2023-08-04T14:00:00.000000000,794.0,896.1494
2023-08-04T15:00:00.000000000,786.0,888.39361
2023-08-04T16:00:00.000000000,778.0,906.11634
2023-08-04T17:00:00.000000000,793.0,901.75276
2023-08-04T18:00:00.000000000,800.0,900.84071
2023-08-04T19:00:00.000000000,831.0,948.13704
2023-08-04T20:00:00.000000000,908.0,938.02103
2023-08-04T21:00:00.000000000,917.0,941.15862
2023-08-04T22:00:00.000000000,929.0,960.33798
2023-08-04T23:00:00.000000000,929.0,967.74308
2023-08-05T00:00:00.000000000,910.0,897.06636
2023-08-05T01:00:00.000000000,865.0,877.33529
2023-08-05T02:00:00.000000000,812.0,907.60476
2023-08-05T03:00:00.000000000,797.0,892.28277
2023-08-05T04:00:00.000000000,798.0,869.2165
2023-08-05T05:00:00.000000000,801.0,857.99901
2023-08-05T06:00:00.000000000,799.0,857.9118
2023-08-05T07:00:00.000000000,799.0,849.77466
2023-08-05T08:00:00.000000000,801.0,841.99013
2023-08-05T09:00:00.000000000,798.0,812.44075
2023-08-05T10:00:00.000000000,801.0,789.91484
2023-08-05T11:00:00.000000000,802.0,788.64684
2023-08-05T12:00:00.000000000,803.0,794.00618
2023-08-05T13:00:00.000000000,807.0,799.31551
2023-08-05T14:00:00.000000000,802.0,836.8314
2023-08-05T15:00:00.000000000,777.0,837.38169
2023-08-05T16:00:00.000000000,776.0,852.16394
2023-08-05T17:00:00.000000000,776.0,855.3477
2023-08-05T18:00:00.000000000,777.0,863.50025
2023-08-05T19:00:00.000000000,779.0,900.62204
2023-08-05T20:00:00.000000000,801.0,881.27418
2023-08-05T21:00:00.000000000,820.0,893.16196
2023-08-05T22:00:00.000000000,841.0,899.96665
2023-08-05T23:00:00.000000000,832.0,901.74429
2023-08-06T00:00:00.000000000,798.0,838.39207
2023-08-06T01:00:00.000000000,795.0,821.87377
2023-08-06T02:00:00.000000000,781.0,841.37928
2023-08-06T03:00:00.000000000,764.0,829.86387
2023-08-06T04:00:00.000000000,759.0,811.37805
2023-08-06T05:00:00.000000000,761.0,813.09902
2023-08-06T06:00:00.000000000,769.0,808.85696
2023-08-06T07:00:00.000000000,770.0,795.94424
2023-08-06T08:00:00.000000000,770.0,785.89743
2023-08-06T09:00:00.000000000,769.0,762.98944
2023-08-06T10:00:00.000000000,761.0,766.04608
2023-08-06T11:00:00.000000000,768.0,768.24435
2023-08-06T12:00:00.000000000,778.0,752.75856
2023-08-06T13:00:00.000000000,785.0,771.06037
2023-08-06T14:00:00.000000000,789.0,809.77652
2023-08-06T15:00:00.000000000,794.0,805.55106
2023-08-06T16:00:00.000000000,793.0,813.4001
2023-08-06T17:00:00.000000000,791.0,809.39201
2023-08-06T18:00:00.000000000,792.0,814.54747
2023-08-06T19:00:00.000000000,792.0,840.22169
2023-08-06T20:00:00.000000000,793.0,835.38922
2023-08-06T21:00:00.000000000,793.0,840.64329
2023-08-06T22:00:00.000000000,803.0,836.74148
2023-08-06T23:00:00.000000000,817.0,835.02763
2023-08-07T00:00:00.000000000,804.0,826.72781
2023-08-07T01:00:00.000000000,790.0,803.07727
2023-08-07T02:00:00.000000000,785.0,824.48026
2023-08-07T03:00:00.000000000,769.0,811.21131
2023-08-07T04:00:00.000000000,769.0,796.85172
2023-08-07T05:00:00.000000000,788.0,794.99426
2023-08-07T06:00:00.000000000,679.0,797.63117
2023-08-07T07:00:00.000000000,584.0,775.97791
2023-08-07T08:00:00.000000000,597.0,767.71049
2023-08-07T09:00:00.000000000,597.0,744.91934
2023-08-07T10:00:00.000000000,599.0,750.89332
2023-08-07T11:00:00.000000000,582.0,755.5669
2023-08-07T12:00:00.000000000,586.0,737.03028
2023-08-07T13:00:00.000000000,593.0,755.7
2023-08-07T14:00:00.000000000,598.0,798.26811
2023-08-07T15:00:00.000000000,596.0,793.36061
2023-08-07T16:00:00.000000000,593.0,799.09001
2023-08-07T17:00:00.000000000,614.0,795.31499
2023-08-07T18:00:00.000000000,621.0,796.64631
2023-08-07T19:00:00.000000000,624.0,823.93302
2023-08-07T20:00:00.000000000,621.0,821.12287
2023-08-07T21:00:00.000000000,622.0,824.79884
2023-08-07T22:00:00.000000000,635.0,824.41467
2023-08-07T23:00:00.000000000,656.0,824.66602
2023-08-08T00:00:00.000000000,664.0,691.44255
2023-08-08T01:00:00.000000000,664.0,675.40399
2023-08-08T02:00:00.000000000,648.0,706.05598
2023-08-08T03:00:00.000000000,629.0,683.07907
2023-08-08T04:00:00.000000000,617.0,671.73421
2023-08-08T05:00:00.000000000,614.0,654.16407
2023-08-08T06:00:00.000000000,615.0,664.69253
2023-08-08T07:00:00.000000000,610.0,648.58087
2023-08-08T08:00:00.000000000,603.0,645.44041
2023-08-08T09:00:00.000000000,605.0,631.01884
2023-08-08T10:00:00.000000000,605.0,608.1987
2023-08-08T11:00:00.000000000,607.0,608.99947
2023-08-08T12:00:00.000000000,625.0,609.51772
2023-08-08T13:00:00.000000000,629.0,617.67871
2023-08-08T14:00:00.000000000,637.0,650.38346
2023-08-08T15:00:00.000000000,626.0,647.35273
2023-08-08T16:00:00.000000000,611.0,661.62296
2023-08-08T17:00:00.000000000,612.0,664.49751
2023-08-08T18:00:00.000000000,625.0,670.7286
2023-08-08T19:00:00.000000000,657.0,700.84504
2023-08-08T20:00:00.000000000,701.0,689.52363
2023-08-08T21:00:00.000000000,699.0,701.12111
2023-08-08T22:00:00.000000000,680.0,706.67699
2023-08-08T23:00:00.000000000,674.0,708.01261
2023-08-09T00:00:00.000000000,674.0,701.241
2023-08-09T01:00:00.000000000,671.0,673.51851
2023-08-09T02:00:00.000000000,667.0,706.57822
2023-08-09T03:00:00.000000000,668.0,685.59315
2023-08-09T04:00:00.000000000,670.0,670.78541
2023-08-09T05:00:00.000000000,665.0,656.29952
2023-08-09T06:00:00.000000000,651.0,674.73195
2023-08-09T07:00:00.000000000,635.0,647.66304
2023-08-09T08:00:00.000000000,629.0,646.66914
2023-08-09T09:00:00.000000000,636.0,626.69432
2023-08-09T10:00:00.000000000,625.0,613.15584
2023-08-09T11:00:00.000000000,634.0,614.11745
2023-08-09T12:00:00.000000000,628.0,606.75592
2023-08-09T13:00:00.000000000,629.0,617.58812
2023-08-09T14:00:00.000000000,669.0,662.0992
2023-08-09T15:00:00.000000000,678.0,655.70397
2023-08-09T16:00:00.000000000,668.0,665.56806
2023-08-09T17:00:00.000000000,654.0,665.06344
2023-08-09T18:00:00.000000000,661.0,664.62497
2023-08-09T19:00:00.000000000,683.0,699.50005
2023-08-09T20:00:00.000000000,682.0,690.0843
2023-08-09T21:00:00.000000000,687.0,700.21155
2023-08-09T22:00:00.000000000,694.0,712.35949
