datetime,wind_actual,avg_wind_production_forecast
2023-07-21T19:00:00.000000000,814.0,8164.95554
2023-07-21T20:00:00.000000000,960.0,8181.17275
2023-07-21T21:00:00.000000000,1010.0,8236.61906
2023-07-21T22:00:00.000000000,1245.0,7924.71192
2023-07-21T23:00:00.000000000,1053.0,8147.78351
2023-07-22T00:00:00.000000000,983.0,2470.60772
2023-07-22T01:00:00.000000000,1036.0,2598.39647
2023-07-22T02:00:00.000000000,1240.0,3042.37864
2023-07-22T03:00:00.000000000,1498.0,3359.93917
2023-07-22T04:00:00.000000000,1717.0,3666.74904
2023-07-22T05:00:00.000000000,2021.0,3845.81606
2023-07-22T06:00:00.000000000,2144.0,4100.48481
2023-07-22T07:00:00.000000000,2369.0,4568.84868
2023-07-22T08:00:00.000000000,2693.0,4611.9964
2023-07-22T09:00:00.000000000,2944.0,4603.73107
2023-07-22T10:00:00.000000000,3252.0,4711.44837
2023-07-22T11:00:00.000000000,3677.0,4981.21846
2023-07-22T12:00:00.000000000,3567.0,5211.98656
2023-07-22T13:00:00.000000000,2791.0,5240.80708
2023-07-22T14:00:00.000000000,2094.0,4883.94129
2023-07-22T15:00:00.000000000,1381.0,4892.97967
2023-07-22T16:00:00.000000000,1644.0,4673.79587
2023-07-22T17:00:00.000000000,2038.0,4596.53483
2023-07-22T18:00:00.000000000,2072.0,4788.95391
2023-07-22T19:00:00.000000000,2347.0,4692.59527
2023-07-22T20:00:00.000000000,2642.0,4916.2502
2023-07-22T21:00:00.000000000,3416.0,4705.29508
2023-07-22T22:00:00.000000000,3243.0,4728.85764
2023-07-22T23:00:00.000000000,3172.0,5110.48784
2023-07-23T00:00:00.000000000,2762.0,4211.4848
2023-07-23T01:00:00.000000000,2166.0,4240.02636
2023-07-23T02:00:00.000000000,1985.0,4541.78323
2023-07-23T03:00:00.000000000,1870.0,4625.40832
2023-07-23T04:00:00.000000000,2323.0,5046.94853
2023-07-23T05:00:00.000000000,2787.0,5276.88226
2023-07-23T06:00:00.000000000,3323.0,5209.41634
2023-07-23T07:00:00.000000000,3616.0,5736.17582
2023-07-23T08:00:00.000000000,3804.0,5608.76054
2023-07-23T09:00:00.000000000,3767.0,5670.82303
2023-07-23T10:00:00.000000000,3537.0,5824.92067
2023-07-23T11:00:00.000000000,3159.0,5890.36488
2023-07-23T12:00:00.000000000,2566.0,6140.27121
2023-07-23T13:00:00.000000000,2361.0,6015.8125
2023-07-23T14:00:00.000000000,1530.0,5624.30664
2023-07-23T15:00:00.000000000,1090.0,5759.34006
2023-07-23T16:00:00.000000000,912.0,5550.02393
2023-07-23T17:00:00.000000000,1058.0,5345.13938
2023-07-23T18:00:00.000000000,1159.0,5408.34785
2023-07-23T19:00:00.000000000,1227.0,5595.95735
2023-07-23T20:00:00.000000000,1123.0,5563.66984
2023-07-23T21:00:00.000000000,932.0,5360.13479
2023-07-23T22:00:00.000000000,776.0,5269.61455
2023-07-23T23:00:00.000000000,567.0,6050.59694
2023-07-24T00:00:00.000000000,596.0,2640.37698
2023-07-24T01:00:00.000000000,631.0,2705.07406
2023-07-24T02:00:00.000000000,871.0,2952.41634
2023-07-24T03:00:00.000000000,1410.0,3263.96543
2023-07-24T04:00:00.000000000,2009.0,3612.03807
2023-07-24T05:00:00.000000000,2468.0,3945.79078
2023-07-24T06:00:00.000000000,2994.0,3980.93219
2023-07-24T07:00:00.000000000,3274.0,4495.28135
2023-07-24T08:00:00.000000000,3146.0,4416.10235
2023-07-24T09:00:00.000000000,2876.0,4423.71396
2023-07-24T10:00:00.000000000,2761.0,4595.82598
2023-07-24T11:00:00.000000000,2863.0,4747.63237
2023-07-24T12:00:00.000000000,2881.0,5179.28368
2023-07-24T13:00:00.000000000,2433.0,5037.61884
2023-07-24T14:00:00.000000000,2051.0,4724.13149
2023-07-24T15:00:00.000000000,650.0,4802.37164
2023-07-24T16:00:00.000000000,664.0,4732.20962
2023-07-24T17:00:00.000000000,1187.0,4678.74766
2023-07-24T18:00:00.000000000,1482.0,4663.74935
2023-07-24T19:00:00.000000000,1670.0,4809.13909
2023-07-24T20:00:00.000000000,1939.0,4869.41748
2023-07-24T21:00:00.000000000,2080.0,4468.69511
2023-07-24T22:00:00.000000000,2044.0,4673.88946
2023-07-24T23:00:00.000000000,1815.0,5396.53066
2023-07-25T00:00:00.000000000,1739.0,2585.39102
2023-07-25T01:00:00.000000000,1824.0,2863.1277
2023-07-25T02:00:00.000000000,2507.0,3336.9643
2023-07-25T03:00:00.000000000,3417.0,3653.41294
2023-07-25T04:00:00.000000000,4427.0,3839.00254
2023-07-25T05:00:00.000000000,5536.0,4014.6617
2023-07-25T06:00:00.000000000,6321.0,4351.87051
2023-07-25T07:00:00.000000000,7090.0,4650.12303
2023-07-25T08:00:00.000000000,7842.0,4824.50453
2023-07-25T09:00:00.000000000,8270.0,4912.12044
2023-07-25T10:00:00.000000000,8259.0,4963.7272
2023-07-25T11:00:00.000000000,8266.0,5170.19015
2023-07-25T12:00:00.000000000,7503.0,5142.46374
2023-07-25T13:00:00.000000000,6682.0,5281.3864
2023-07-25T14:00:00.000000000,4429.0,4914.09608
2023-07-25T15:00:00.000000000,2805.0,5029.3459
2023-07-25T16:00:00.000000000,3300.0,4648.56893
2023-07-25T17:00:00.000000000,4691.0,4545.71854
2023-07-25T18:00:00.000000000,6657.0,4791.96997
2023-07-25T19:00:00.000000000,7521.0,4701.28213
2023-07-25T20:00:00.000000000,8281.0,4850.48675
2023-07-25T21:00:00.000000000,9140.0,5018.13163
2023-07-25T22:00:00.000000000,8574.0,4947.68049
2023-07-25T23:00:00.000000000,7986.0,4937.35754
2023-07-26T00:00:00.000000000,6425.0,7371.91689
2023-07-26T01:00:00.000000000,5718.0,7731.8488
2023-07-26T02:00:00.000000000,6461.0,8133.33081
2023-07-26T03:00:00.000000000,8850.0,8014.79103
2023-07-26T04:00:00.000000000,10536.0,8302.15759
2023-07-26T05:00:00.000000000,10753.0,8289.15305
2023-07-26T06:00:00.000000000,9948.0,8492.69245
2023-07-26T07:00:00.000000000,9284.0,8461.50159
2023-07-26T08:00:00.000000000,8580.0,8547.27972
2023-07-26T09:00:00.000000000,7519.0,8248.77108
2023-07-26T10:00:00.000000000,7753.0,8232.2876
2023-07-26T11:00:00.000000000,6836.0,8288.60962
2023-07-26T12:00:00.000000000,6690.0,8293.17979
2023-07-26T13:00:00.000000000,7023.0,8012.43158
2023-07-26T14:00:00.000000000,5558.0,7852.97657
2023-07-26T15:00:00.000000000,4276.0,7794.14926
2023-07-26T16:00:00.000000000,4723.0,7630.13279
2023-07-26T17:00:00.000000000,4188.0,6975.16321
2023-07-26T18:00:00.000000000,4468.0,7249.79731
2023-07-26T19:00:00.000000000,4408.0,7196.57188
2023-07-26T20:00:00.000000000,4614.0,7217.10169
2023-07-26T21:00:00.000000000,4763.0,7284.97572
2023-07-26T22:00:00.000000000,4877.0,7066.78119
2023-07-26T23:00:00.000000000,4162.0,7203.20619
2023-07-27T00:00:00.000000000,3434.0,4948.15063
2023-07-27T01:00:00.000000000,2841.0,5293.31677
2023-07-27T02:00:00.000000000,2862.0,5662.6883
2023-07-27T03:00:00.000000000,3001.0,6013.18242
2023-07-27T04:00:00.000000000,3404.0,5935.92682
2023-07-27T05:00:00.000000000,3664.0,6165.862
2023-07-27T06:00:00.000000000,4445.0,6502.46317
2023-07-27T07:00:00.000000000,5421.0,6502.67793
2023-07-27T08:00:00.000000000,6231.0,6669.54794
2023-07-27T09:00:00.000000000,6837.0,6340.35487
2023-07-27T10:00:00.000000000,7475.0,6726.00129
2023-07-27T11:00:00.000000000,7860.0,6844.12823
2023-07-27T12:00:00.000000000,8704.0,6825.24031
2023-07-27T13:00:00.000000000,8450.0,6439.97553
2023-07-27T14:00:00.000000000,6731.0,6463.14412
2023-07-27T15:00:00.000000000,5084.0,6407.59479
2023-07-27T16:00:00.000000000,6433.0,6286.95023
2023-07-27T17:00:00.000000000,7907.0,5605.92877
2023-07-27T18:00:00.000000000,8354.0,6177.88452
2023-07-27T19:00:00.000000000,7648.0,5955.82106
2023-07-27T20:00:00.000000000,8031.0,6384.43418
2023-07-27T21:00:00.000000000,7484.0,5986.3194
2023-07-27T22:00:00.000000000,7284.0,6063.93813
2023-07-27T23:00:00.000000000,7316.0,6126.25781
2023-07-28T00:00:00.000000000,6796.0,6367.02055
2023-07-28T01:00:00.000000000,6005.0,6674.95464
2023-07-28T02:00:00.000000000,6568.0,7148.08711
2023-07-28T03:00:00.000000000,8590.0,7168.54726
2023-07-28T04:00:00.000000000,8983.0,7356.52388
2023-07-28T05:00:00.000000000,9004.0,7296.8876
2023-07-28T06:00:00.000000000,9226.0,7596.5317
2023-07-28T07:00:00.000000000,9214.0,7676.53165
2023-07-28T08:00:00.000000000,9043.0,7782.21272
2023-07-28T09:00:00.000000000,9403.0,7638.14055
2023-07-28T10:00:00.000000000,8899.0,7705.8586
2023-07-28T11:00:00.000000000,8685.0,7782.12493
2023-07-28T12:00:00.000000000,8644.0,7868.99426
2023-07-28T13:00:00.000000000,8059.0,7697.79352
2023-07-28T14:00:00.000000000,5365.0,7384.82855
2023-07-28T15:00:00.000000000,4118.0,7363.57974
2023-07-28T16:00:00.000000000,2957.0,7131.62466
2023-07-28T17:00:00.000000000,2752.0,6595.44008
2023-07-28T18:00:00.000000000,3306.0,6806.29363
2023-07-28T19:00:00.000000000,4496.0,6767.29889
2023-07-28T20:00:00.000000000,5463.0,6836.60223
2023-07-28T21:00:00.000000000,5789.0,6957.35199
2023-07-28T22:00:00.000000000,5677.0,6734.39213
2023-07-28T23:00:00.000000000,5857.0,6731.0162
2023-07-29T00:00:00.000000000,5804.0,5669.86749
2023-07-29T01:00:00.000000000,6974.0,6063.69906
2023-07-29T02:00:00.000000000,8764.0,6443.74252
2023-07-29T03:00:00.000000000,10375.0,6687.77199
2023-07-29T04:00:00.000000000,10637.0,6636.01287
2023-07-29T05:00:00.000000000,10895.0,6890.77377
2023-07-29T06:00:00.000000000,10639.0,7240.40813
2023-07-29T07:00:00.000000000,9758.0,7125.95676
2023-07-29T08:00:00.000000000,8485.0,7294.82997
2023-07-29T09:00:00.000000000,7652.0,6745.1134
2023-07-29T10:00:00.000000000,8087.0,7109.8121
2023-07-29T11:00:00.000000000,7865.0,7269.98394
2023-07-29T12:00:00.000000000,7882.0,7235.13565
2023-07-29T13:00:00.000000000,6268.0,6709.53086
2023-07-29T14:00:00.000000000,4365.0,6884.33027
2023-07-29T15:00:00.000000000,3337.0,6726.74279
2023-07-29T16:00:00.000000000,3858.0,6735.10679
2023-07-29T17:00:00.000000000,3500.0,5827.90626
2023-07-29T18:00:00.000000000,3376.0,6539.87697
2023-07-29T19:00:00.000000000,3551.0,6246.68725
2023-07-29T20:00:00.000000000,3767.0,6773.91289
2023-07-29T21:00:00.000000000,4246.0,6174.09794
2023-07-29T22:00:00.000000000,4267.0,6267.39844
2023-07-29T23:00:00.000000000,3979.0,6371.14378
2023-07-30T00:00:00.000000000,3800.0,5446.12478
2023-07-30T01:00:00.000000000,3359.0,5740.35238
2023-07-30T02:00:00.000000000,3649.0,5950.44773
2023-07-30T03:00:00.000000000,4251.0,6288.77931
2023-07-30T04:00:00.000000000,4365.0,6251.74425
2023-07-30T05:00:00.000000000,4090.0,6737.17457
2023-07-30T06:00:00.000000000,3456.0,6669.98471
2023-07-30T07:00:00.000000000,3077.0,6694.17631
2023-07-30T08:00:00.000000000,2965.0,6790.78018
2023-07-30T09:00:00.000000000,3044.0,6388.51605
2023-07-30T10:00:00.000000000,3103.0,6831.53
2023-07-30T11:00:00.000000000,2821.0,6792.51857
2023-07-30T12:00:00.000000000,2646.0,6836.11612
2023-07-30T13:00:00.000000000,2196.0,6336.41448
2023-07-30T14:00:00.000000000,1304.0,6393.60642
2023-07-30T15:00:00.000000000,781.0,6380.77892
2023-07-30T16:00:00.000000000,973.0,6364.36581
2023-07-30T17:00:00.000000000,1213.0,5700.96113
2023-07-30T18:00:00.000000000,1302.0,6231.00983
2023-07-30T19:00:00.000000000,1430.0,6162.01085
2023-07-30T20:00:00.000000000,1675.0,6466.72102
2023-07-30T21:00:00.000000000,1955.0,5731.14131
2023-07-30T22:00:00.000000000,1709.0,6005.54904
2023-07-30T23:00:00.000000000,2136.0,6472.03848
2023-07-31T00:00:00.000000000,1842.0,3527.52927
2023-07-31T01:00:00.000000000,1642.0,3575.10857
2023-07-31T02:00:00.000000000,2633.0,3868.33094
2023-07-31T03:00:00.000000000,4029.0,4143.89663
2023-07-31T04:00:00.000000000,5251.0,4428.86782
2023-07-31T05:00:00.000000000,6515.0,4828.29945
2023-07-31T06:00:00.000000000,7084.0,4773.70674
2023-07-31T07:00:00.000000000,7090.0,5222.97192
2023-07-31T08:00:00.000000000,7067.0,5168.15067
2023-07-31T09:00:00.000000000,7342.0,5064.25151
2023-07-31T10:00:00.000000000,7398.0,5267.98572
2023-07-31T11:00:00.000000000,6775.0,5371.29864
2023-07-31T12:00:00.000000000,5373.0,5627.36732
2023-07-31T13:00:00.000000000,4281.0,5430.30661
2023-07-31T14:00:00.000000000,2833.0,5133.3557
2023-07-31T15:00:00.000000000,2074.0,5218.25665
2023-07-31T16:00:00.000000000,2164.0,5099.06353
2023-07-31T17:00:00.000000000,2353.0,4898.03558
2023-07-31T18:00:00.000000000,2731.0,5044.05182
2023-07-31T19:00:00.000000000,2532.0,5133.20551
2023-07-31T20:00:00.000000000,2168.0,5233.02134
2023-07-31T21:00:00.000000000,1896.0,4755.46383
2023-07-31T22:00:00.000000000,1690.0,4921.20272
2023-07-31T23:00:00.000000000,1470.0,5643.05162
2023-08-01T00:00:00.000000000,1517.0,2503.55728
2023-08-01T01:00:00.000000000,1896.0,2935.2737
2023-08-01T02:00:00.000000000,2822.0,3308.24317
2023-08-01T03:00:00.000000000,4716.0,3870.30585
2023-08-01T04:00:00.000000000,6770.0,3738.32803
2023-08-01T05:00:00.000000000,6941.0,4067.74022
2023-08-01T06:00:00.000000000,6808.0,4550.26476
2023-08-01T07:00:00.000000000,6581.0,4556.77972
2023-08-01T08:00:00.000000000,6133.0,4858.68315
2023-08-01T09:00:00.000000000,5468.0,4573.429
2023-08-01T10:00:00.000000000,5232.0,4862.52124
2023-08-01T11:00:00.000000000,5429.0,5116.46083
2023-08-01T12:00:00.000000000,5781.0,5232.66401
2023-08-01T13:00:00.000000000,5753.0,5007.01132
2023-08-01T14:00:00.000000000,4012.0,5000.26309
2023-08-01T15:00:00.000000000,2872.0,4960.6872
2023-08-01T16:00:00.000000000,3056.0,4861.75653
2023-08-01T17:00:00.000000000,3421.0,4477.76433
2023-08-01T18:00:00.000000000,3460.0,4896.30191
2023-08-01T19:00:00.000000000,3370.0,4677.12971
2023-08-01T20:00:00.000000000,3330.0,5073.65702
2023-08-01T21:00:00.000000000,3549.0,4779.96378
2023-08-01T22:00:00.000000000,2861.0,5069.8211
2023-08-01T23:00:00.000000000,2958.0,4899.5291
2023-08-02T00:00:00.000000000,3700.0,3569.6772
2023-08-02T01:00:00.000000000,3870.0,3927.84025
2023-08-02T02:00:00.000000000,4802.0,4361.08774
2023-08-02T03:00:00.000000000,5801.0,4862.16138
2023-08-02T04:00:00.000000000,7655.0,4731.36183
2023-08-02T05:00:00.000000000,8725.0,5016.93232
2023-08-02T06:00:00.000000000,8822.0,5382.86951
2023-08-02T07:00:00.000000000,7524.0,5426.81641
2023-08-02T08:00:00.000000000,6700.0,5678.58918
2023-08-02T09:00:00.000000000,5858.0,5578.73236
2023-08-02T10:00:00.000000000,7956.0,5830.30126
2023-08-02T11:00:00.000000000,9153.0,5930.63874
2023-08-02T12:00:00.000000000,8301.0,5732.42842
2023-08-02T13:00:00.000000000,6264.0,5649.05908
2023-08-02T14:00:00.000000000,4067.0,5471.52004
2023-08-02T15:00:00.000000000,2810.0,5550.83036
2023-08-02T16:00:00.000000000,3056.0,5222.39947
2023-08-02T17:00:00.000000000,3921.0,4871.17038
2023-08-02T18:00:00.000000000,3859.0,5352.22135
2023-08-02T19:00:00.000000000,2953.0,5135.39373
2023-08-02T20:00:00.000000000,2371.0,5490.98694
2023-08-02T21:00:00.000000000,2126.0,5411.61313
2023-08-02T22:00:00.000000000,1996.0,5534.87615
2023-08-02T23:00:00.000000000,1951.0,5314.29025
2023-08-03T00:00:00.000000000,1709.0,2950.69228
2023-08-03T01:00:00.000000000,1849.0,3427.34668
2023-08-03T02:00:00.000000000,2111.0,3885.87952
2023-08-03T03:00:00.000000000,2439.0,4599.65609
2023-08-03T04:00:00.000000000,2608.0,4146.43274
2023-08-03T05:00:00.000000000,2779.0,4590.36558
2023-08-03T06:00:00.000000000,2509.0,5097.30156
2023-08-03T07:00:00.000000000,2100.0,4903.91352
2023-08-03T08:00:00.000000000,1675.0,5369.32554
2023-08-03T09:00:00.000000000,1537.0,4862.88474
2023-08-03T10:00:00.000000000,1306.0,5267.6955
2023-08-03T11:00:00.000000000,1101.0,5511.73804
2023-08-03T12:00:00.000000000,1128.0,5440.00487
2023-08-03T13:00:00.000000000,842.0,5138.01365
2023-08-03T14:00:00.000000000,446.0,5203.42521
2023-08-03T15:00:00.000000000,407.0,5141.15124
2023-08-03T16:00:00.000000000,564.0,5045.53446
2023-08-03T17:00:00.000000000,912.0,4544.8907
2023-08-03T18:00:00.000000000,1052.0,5193.15196
2023-08-03T19:00:00.000000000,1253.0,4832.15133
2023-08-03T20:00:00.000000000,1733.0,5417.85275
2023-08-03T21:00:00.000000000,1871.0,4972.52144
2023-08-03T22:00:00.000000000,1702.0,5416.1579
2023-08-03T23:00:00.000000000,2179.0,4939.25482
2023-08-04T00:00:00.000000000,2202.0,2592.95802
2023-08-04T01:00:00.000000000,2051.0,2806.92502
2023-08-04T02:00:00.000000000,2521.0,3355.96576
2023-08-04T03:00:00.000000000,2259.0,3708.16925
2023-08-04T04:00:00.000000000,2122.0,3900.16753
2023-08-04T05:00:00.000000000,2028.0,4194.56164
2023-08-04T06:00:00.000000000,2164.0,4375.36088
2023-08-04T07:00:00.000000000,2079.0,4709.00584
2023-08-04T08:00:00.000000000,1804.0,4946.79134
2023-08-04T09:00:00.000000000,1794.0,5071.96144
2023-08-04T10:00:00.000000000,2182.0,5016.67983
2023-08-04T11:00:00.000000000,2389.0,5175.4717
2023-08-04T12:00:00.000000000,2401.0,4867.19915
2023-08-04T13:00:00.000000000,1933.0,5188.4864
2023-08-04T14:00:00.000000000,1223.0,4686.73003
2023-08-04T15:00:00.000000000,806.0,4902.91192
2023-08-04T16:00:00.000000000,1294.0,4324.77132
2023-08-04T17:00:00.000000000,2003.0,4386.95098
2023-08-04T18:00:00.000000000,2440.0,4692.59636
2023-08-04T19:00:00.000000000,2139.0,4540.37097
2023-08-04T20:00:00.000000000,2892.0,4612.81734
2023-08-04T21:00:00.000000000,3248.0,4908.1532
2023-08-04T22:00:00.000000000,3457.0,4823.04475
2023-08-04T23:00:00.000000000,3727.0,4776.91144
2023-08-05T00:00:00.000000000,4428.0,3640.59631
2023-08-05T01:00:00.000000000,4570.0,3863.09655
2023-08-05T02:00:00.000000000,4652.0,4429.00313
2023-08-05T03:00:00.000000000,4897.0,4676.36427
2023-08-05T04:00:00.000000000,5533.0,4900.83724
2023-08-05T05:00:00.000000000,5737.0,5154.38577
2023-08-05T06:00:00.000000000,5869.0,5304.5539
2023-08-05T07:00:00.000000000,5650.0,5571.63914
2023-08-05T08:00:00.000000000,5513.0,5801.09474
2023-08-05T09:00:00.000000000,5732.0,5827.60661
2023-08-05T10:00:00.000000000,5823.0,5725.18393
2023-08-05T11:00:00.000000000,6370.0,5863.71589
2023-08-05T12:00:00.000000000,6965.0,5553.39985
2023-08-05T13:00:00.000000000,7124.0,5810.90691
2023-08-05T14:00:00.000000000,5882.0,5323.00468
2023-08-05T15:00:00.000000000,5674.0,5494.53772
2023-08-05T16:00:00.000000000,5745.0,4955.2453
2023-08-05T17:00:00.000000000,5667.0,4908.54789
2023-08-05T18:00:00.000000000,6594.0,5220.06614
2023-08-05T19:00:00.000000000,7138.0,5061.87066
2023-08-05T20:00:00.000000000,8314.0,5105.43049
2023-08-05T21:00:00.000000000,8605.0,5381.51421
2023-08-05T22:00:00.000000000,8560.0,5259.30902
2023-08-05T23:00:00.000000000,8150.0,5223.56795
2023-08-06T00:00:00.000000000,8226.0,7933.21812
2023-08-06T01:00:00.000000000,8990.0,7976.41445
2023-08-06T02:00:00.000000000,9635.0,8377.10126
2023-08-06T03:00:00.000000000,10732.0,8083.07717
2023-08-06T04:00:00.000000000,11466.0,8461.52916
2023-08-06T05:00:00.000000000,10310.0,8797.30286
2023-08-06T06:00:00.000000000,8822.0,8453.35018
2023-08-06T07:00:00.000000000,9038.0,8829.40862
2023-08-06T08:00:00.000000000,8239.0,8760.069
2023-08-06T09:00:00.000000000,7917.0,8519.8914
2023-08-06T10:00:00.000000000,8049.0,8901.05472
2023-08-06T11:00:00.000000000,7533.0,8757.19732
2023-08-06T12:00:00.000000000,7803.0,8457.48937
2023-08-06T13:00:00.000000000,7683.0,8188.6603
2023-08-06T14:00:00.000000000,7018.0,7886.94043
2023-08-06T15:00:00.000000000,6206.0,7995.57009
2023-08-06T16:00:00.000000000,6040.0,7538.69185
2023-08-06T17:00:00.000000000,6333.0,6905.98611
2023-08-06T18:00:00.000000000,7075.0,7398.17119
2023-08-06T19:00:00.000000000,7614.0,7481.58769
2023-08-06T20:00:00.000000000,8064.0,7374.30245
2023-08-06T21:00:00.000000000,8716.0,7119.48642
2023-08-06T22:00:00.000000000,8784.0,6691.62169
2023-08-06T23:00:00.000000000,8993.0,7659.05272
2023-08-07T00:00:00.000000000,9377.0,8736.11392
2023-08-07T01:00:00.000000000,9399.0,8702.36482
2023-08-07T02:00:00.000000000,9344.0,9078.13595
2023-08-07T03:00:00.000000000,9625.0,9001.38713
2023-08-07T04:00:00.000000000,9447.0,9193.3027
2023-08-07T05:00:00.000000000,7858.0,9552.28053
2023-08-07T06:00:00.000000000,7050.0,9156.03183
2023-08-07T07:00:00.000000000,6422.0,9415.14305
2023-08-07T08:00:00.000000000,5542.0,9322.43387
2023-08-07T09:00:00.000000000,5652.0,9018.02951
2023-08-07T10:00:00.000000000,6083.0,9425.55815
2023-08-07T11:00:00.000000000,6484.0,9213.48715
2023-08-07T12:00:00.000000000,6554.0,8820.85526
2023-08-07T13:00:00.000000000,6624.0,8396.75752
2023-08-07T14:00:00.000000000,5675.0,8168.486
2023-08-07T15:00:00.000000000,4308.0,8302.56099
2023-08-07T16:00:00.000000000,4136.0,7932.82778
2023-08-07T17:00:00.000000000,3968.0,7135.97353
2023-08-07T18:00:00.000000000,3543.0,7788.37543
2023-08-07T19:00:00.000000000,3654.0,7750.31228
2023-08-07T20:00:00.000000000,4066.0,7869.15969
2023-08-07T21:00:00.000000000,4797.0,7374.42725
2023-08-07T22:00:00.000000000,4948.0,7107.96198
2023-08-07T23:00:00.000000000,4232.0,7976.27369
2023-08-08T00:00:00.000000000,3237.0,4783.26497
2023-08-08T01:00:00.000000000,2420.0,4918.22221
2023-08-08T02:00:00.000000000,2063.0,5438.21388
2023-08-08T03:00:00.000000000,1904.0,5809.57954
2023-08-08T04:00:00.000000000,2129.0,5822.59967
2023-08-08T05:00:00.000000000,2520.0,6188.28184
2023-08-08T06:00:00.000000000,2513.0,6306.47082
