datetime,wind_actual,avg_wind_production_forecast
2023-07-21T18:00:00.000000000,778.0,8369.40621
2023-07-21T19:00:00.000000000,814.0,8210.54106
2023-07-21T20:00:00.000000000,960.0,7872.84759
2023-07-21T21:00:00.000000000,1010.0,8218.98632
2023-07-21T22:00:00.000000000,1245.0,8296.92646
2023-07-21T23:00:00.000000000,1053.0,8490.35477
2023-07-22T00:00:00.000000000,983.0,2371.45957
2023-07-22T01:00:00.000000000,1036.0,3181.14241
2023-07-22T02:00:00.000000000,1240.0,2987.2055
2023-07-22T03:00:00.000000000,1498.0,3493.13988
2023-07-22T04:00:00.000000000,1717.0,3817.06736
2023-07-22T05:00:00.000000000,2021.0,4010.09082
2023-07-22T06:00:00.000000000,2144.0,4435.76333
2023-07-22T07:00:00.000000000,2369.0,4562.24955
2023-07-22T08:00:00.000000000,2693.0,4545.22046
2023-07-22T09:00:00.000000000,2944.0,4845.11306
2023-07-22T10:00:00.000000000,3252.0,4737.0573
2023-07-22T11:00:00.000000000,3677.0,4156.83369
2023-07-22T12:00:00.000000000,3567.0,4772.37901
2023-07-22T13:00:00.000000000,2791.0,4513.09148
2023-07-22T14:00:00.000000000,2094.0,4596.8508
2023-07-22T15:00:00.000000000,1381.0,4307.26265
2023-07-22T16:00:00.000000000,1644.0,4527.42738
2023-07-22T17:00:00.000000000,2038.0,4387.50928
2023-07-22T18:00:00.000000000,2072.0,4878.40652
2023-07-22T19:00:00.000000000,2347.0,4892.40214
2023-07-22T20:00:00.000000000,2642.0,4582.35565
2023-07-22T21:00:00.000000000,3416.0,4923.52335
2023-07-22T22:00:00.000000000,3243.0,5399.32543
2023-07-22T23:00:00.000000000,3172.0,5665.47654
2023-07-23T00:00:00.000000000,2762.0,4129.77658
2023-07-23T01:00:00.000000000,2166.0,5040.99405
2023-07-23T02:00:00.000000000,1985.0,4715.74028
2023-07-23T03:00:00.000000000,1870.0,5066.76296
2023-07-23T04:00:00.000000000,2323.0,5269.80791
2023-07-23T05:00:00.000000000,2787.0,5494.1394
2023-07-23T06:00:00.000000000,3323.0,5765.66275
2023-07-23T07:00:00.000000000,3616.0,5854.30022
2023-07-23T08:00:00.000000000,3804.0,5645.09764
2023-07-23T09:00:00.000000000,3767.0,5920.82077
2023-07-23T10:00:00.000000000,3537.0,5810.57752
2023-07-23T11:00:00.000000000,3159.0,5182.87799
2023-07-23T12:00:00.000000000,2566.0,5683.15644
2023-07-23T13:00:00.000000000,2361.0,5218.5124
2023-07-23T14:00:00.000000000,1530.0,5287.17728
2023-07-23T15:00:00.000000000,1090.0,5075.01668
2023-07-23T16:00:00.000000000,912.0,5310.12748
2023-07-23T17:00:00.000000000,1058.0,4998.17826
2023-07-23T18:00:00.000000000,1159.0,5504.18954
2023-07-23T19:00:00.000000000,1227.0,5429.47986
2023-07-23T20:00:00.000000000,1123.0,4934.64838
2023-07-23T21:00:00.000000000,932.0,5480.20726
2023-07-23T22:00:00.000000000,776.0,5716.09693
2023-07-23T23:00:00.000000000,567.0,5954.34496
2023-07-24T00:00:00.000000000,596.0,2053.67739
2023-07-24T01:00:00.000000000,631.0,2955.26861
2023-07-24T02:00:00.000000000,871.0,2881.80159
2023-07-24T03:00:00.000000000,1410.0,3313.37997
2023-07-24T04:00:00.000000000,2009.0,3536.60865
2023-07-24T05:00:00.000000000,2468.0,3880.57402
2023-07-24T06:00:00.000000000,2994.0,4052.75895
2023-07-24T07:00:00.000000000,3274.0,4339.61509
2023-07-24T08:00:00.000000000,3146.0,4090.66466
2023-07-24T09:00:00.000000000,2876.0,4491.10987
2023-07-24T10:00:00.000000000,2761.0,4455.44245
2023-07-24T11:00:00.000000000,2863.0,3912.54375
2023-07-24T12:00:00.000000000,2881.0,4407.01136
2023-07-24T13:00:00.000000000,2433.0,3955.73137
2023-07-24T14:00:00.000000000,2051.0,4111.91529
2023-07-24T15:00:00.000000000,650.0,4141.12798
2023-07-24T16:00:00.000000000,664.0,4242.1072
2023-07-24T17:00:00.000000000,1187.0,3966.58759
2023-07-24T18:00:00.000000000,1482.0,4561.22546
2023-07-24T19:00:00.000000000,1670.0,4430.40451
2023-07-24T20:00:00.000000000,1939.0,3975.58933
2023-07-24T21:00:00.000000000,2080.0,4673.36309
2023-07-24T22:00:00.000000000,2044.0,4876.62533
2023-07-24T23:00:00.000000000,1815.0,5265.71406
2023-07-25T00:00:00.000000000,1739.0,2834.26836
2023-07-25T01:00:00.000000000,1824.0,3517.80634
2023-07-25T02:00:00.000000000,2507.0,3386.39335
2023-07-25T03:00:00.000000000,3417.0,3806.11646
2023-07-25T04:00:00.000000000,4427.0,4281.28732
2023-07-25T05:00:00.000000000,5536.0,4483.11953
2023-07-25T06:00:00.000000000,6321.0,4732.19221
2023-07-25T07:00:00.000000000,7090.0,4856.61355
2023-07-25T08:00:00.000000000,7842.0,4928.68664
2023-07-25T09:00:00.000000000,8270.0,5119.84583
2023-07-25T10:00:00.000000000,8259.0,5131.86799
2023-07-25T11:00:00.000000000,8266.0,4566.70943
2023-07-25T12:00:00.000000000,7503.0,4955.46623
2023-07-25T13:00:00.000000000,6682.0,4834.06348
2023-07-25T14:00:00.000000000,4429.0,4912.5028
2023-07-25T15:00:00.000000000,2805.0,4613.75075
2023-07-25T16:00:00.000000000,3300.0,4784.82053
2023-07-25T17:00:00.000000000,4691.0,4653.61541
2023-07-25T18:00:00.000000000,6657.0,5179.03772
2023-07-25T19:00:00.000000000,7521.0,5183.47402
2023-07-25T20:00:00.000000000,8281.0,4719.82179
2023-07-25T21:00:00.000000000,9140.0,5286.24278
2023-07-25T22:00:00.000000000,8574.0,5472.56989
2023-07-25T23:00:00.000000000,7986.0,5815.30149
2023-07-26T00:00:00.000000000,6425.0,8444.61906
2023-07-26T01:00:00.000000000,5718.0,9018.83849
2023-07-26T02:00:00.000000000,6461.0,8532.78058
2023-07-26T03:00:00.000000000,8850.0,8920.59998
2023-07-26T04:00:00.000000000,10536.0,8924.885
2023-07-26T05:00:00.000000000,10753.0,8918.83402
2023-07-26T06:00:00.000000000,9948.0,9108.46849
2023-07-26T07:00:00.000000000,9284.0,8959.46993
2023-07-26T08:00:00.000000000,8580.0,8617.78673
2023-07-26T09:00:00.000000000,7519.0,8433.76139
2023-07-26T10:00:00.000000000,7753.0,8546.09637
2023-07-26T11:00:00.000000000,6836.0,7909.53005
2023-07-26T12:00:00.000000000,6690.0,8142.87598
2023-07-26T13:00:00.000000000,7023.0,7663.60765
2023-07-26T14:00:00.000000000,5558.0,7602.81486
2023-07-26T15:00:00.000000000,4276.0,7260.6811
2023-07-26T16:00:00.000000000,4723.0,7463.15613
2023-07-26T17:00:00.000000000,4188.0,7383.63069
2023-07-26T18:00:00.000000000,4468.0,7732.99225
2023-07-26T19:00:00.000000000,4408.0,7570.89483
2023-07-26T20:00:00.000000000,4614.0,7454.0608
2023-07-26T21:00:00.000000000,4763.0,7846.94735
2023-07-26T22:00:00.000000000,4877.0,7901.81033
2023-07-26T23:00:00.000000000,4162.0,7713.05956
2023-07-27T00:00:00.000000000,3434.0,5041.10251
2023-07-27T01:00:00.000000000,2841.0,5439.24378
2023-07-27T02:00:00.000000000,2862.0,5312.42199
2023-07-27T03:00:00.000000000,3001.0,5814.56797
2023-07-27T04:00:00.000000000,3404.0,6081.42685
2023-07-27T05:00:00.000000000,3664.0,6182.02154
2023-07-27T06:00:00.000000000,4445.0,6534.33749
2023-07-27T07:00:00.000000000,5421.0,6511.05717
2023-07-27T08:00:00.000000000,6231.0,6469.50128
2023-07-27T09:00:00.000000000,6837.0,6424.49981
2023-07-27T10:00:00.000000000,7475.0,6594.99025
2023-07-27T11:00:00.000000000,7860.0,5993.58711
2023-07-27T12:00:00.000000000,8704.0,6271.94248
2023-07-27T13:00:00.000000000,8450.0,6130.95204
2023-07-27T14:00:00.000000000,6731.0,6075.93743
2023-07-27T15:00:00.000000000,5084.0,5634.14384
2023-07-27T16:00:00.000000000,6433.0,5744.45928
2023-07-27T17:00:00.000000000,7907.0,5578.11747
2023-07-27T18:00:00.000000000,8354.0,5943.84135
2023-07-27T19:00:00.000000000,7648.0,5895.07398
2023-07-27T20:00:00.000000000,8031.0,5794.75572
2023-07-27T21:00:00.000000000,7484.0,5963.52264
2023-07-27T22:00:00.000000000,7284.0,6291.92379
2023-07-27T23:00:00.000000000,7316.0,6468.06544
2023-07-28T00:00:00.000000000,6796.0,7192.81359
2023-07-28T01:00:00.000000000,6005.0,7685.80111
2023-07-28T02:00:00.000000000,6568.0,7345.67202
2023-07-28T03:00:00.000000000,8590.0,7629.41451
2023-07-28T04:00:00.000000000,8983.0,7957.0825
2023-07-28T05:00:00.000000000,9004.0,8109.21466
2023-07-28T06:00:00.000000000,9226.0,8211.02137
2023-07-28T07:00:00.000000000,9214.0,8089.42055
2023-07-28T08:00:00.000000000,9043.0,8022.49334
2023-07-28T09:00:00.000000000,9403.0,7857.56342
2023-07-28T10:00:00.000000000,8899.0,8170.38111
2023-07-28T11:00:00.000000000,8685.0,7355.71273
2023-07-28T12:00:00.000000000,8644.0,7611.18756
2023-07-28T13:00:00.000000000,8059.0,7392.13762
2023-07-28T14:00:00.000000000,5365.0,7348.44575
2023-07-28T15:00:00.000000000,4118.0,6829.72631
2023-07-28T16:00:00.000000000,2957.0,7035.19056
2023-07-28T17:00:00.000000000,2752.0,6886.58234
2023-07-28T18:00:00.000000000,3306.0,7424.60905
2023-07-28T19:00:00.000000000,4496.0,7272.00892
2023-07-28T20:00:00.000000000,5463.0,6839.74163
2023-07-28T21:00:00.000000000,5789.0,7399.88346
2023-07-28T22:00:00.000000000,5677.0,7368.68317
2023-07-28T23:00:00.000000000,5857.0,7571.73065
2023-07-29T00:00:00.000000000,5804.0,6185.515
2023-07-29T01:00:00.000000000,6974.0,6657.82108
2023-07-29T02:00:00.000000000,8764.0,6360.83244
2023-07-29T03:00:00.000000000,10375.0,6879.64402
2023-07-29T04:00:00.000000000,10637.0,7039.76508
2023-07-29T05:00:00.000000000,10895.0,7048.41348
2023-07-29T06:00:00.000000000,10639.0,7406.57654
2023-07-29T07:00:00.000000000,9758.0,7326.65568
2023-07-29T08:00:00.000000000,8485.0,7202.64898
2023-07-29T09:00:00.000000000,7652.0,7096.82425
2023-07-29T10:00:00.000000000,8087.0,7210.25697
2023-07-29T11:00:00.000000000,7865.0,6559.2597
2023-07-29T12:00:00.000000000,7882.0,6892.45556
2023-07-29T13:00:00.000000000,6268.0,6634.20628
2023-07-29T14:00:00.000000000,4365.0,6594.20812
2023-07-29T15:00:00.000000000,3337.0,6145.18672
2023-07-29T16:00:00.000000000,3858.0,6290.33196
2023-07-29T17:00:00.000000000,3500.0,6114.5538
2023-07-29T18:00:00.000000000,3376.0,6509.41165
2023-07-29T19:00:00.000000000,3551.0,6465.20247
2023-07-29T20:00:00.000000000,3767.0,6381.25995
2023-07-29T21:00:00.000000000,4246.0,6522.36539
2023-07-29T22:00:00.000000000,4267.0,6806.06871
2023-07-29T23:00:00.000000000,3979.0,6913.31041
2023-07-30T00:00:00.000000000,3800.0,5118.04504
2023-07-30T01:00:00.000000000,3359.0,5807.83499
2023-07-30T02:00:00.000000000,3649.0,5543.39397
2023-07-30T03:00:00.000000000,4251.0,5999.0943
2023-07-30T04:00:00.000000000,4365.0,5976.3643
2023-07-30T05:00:00.000000000,4090.0,6205.0374
2023-07-30T06:00:00.000000000,3456.0,6527.83522
2023-07-30T07:00:00.000000000,3077.0,6625.28797
2023-07-30T08:00:00.000000000,2965.0,6280.0257
2023-07-30T09:00:00.000000000,3044.0,6573.75522
2023-07-30T10:00:00.000000000,3103.0,6405.76716
2023-07-30T11:00:00.000000000,2821.0,5783.76745
2023-07-30T12:00:00.000000000,2646.0,6240.05148
2023-07-30T13:00:00.000000000,2196.0,5804.61831
2023-07-30T14:00:00.000000000,1304.0,5744.00328
2023-07-30T15:00:00.000000000,781.0,5522.7575
2023-07-30T16:00:00.000000000,973.0,5612.99805
2023-07-30T17:00:00.000000000,1213.0,5228.70222
2023-07-30T18:00:00.000000000,1302.0,5613.67497
2023-07-30T19:00:00.000000000,1430.0,5538.88693
2023-07-30T20:00:00.000000000,1675.0,5316.37545
2023-07-30T21:00:00.000000000,1955.0,5498.47303
2023-07-30T22:00:00.000000000,1709.0,5899.37606
2023-07-30T23:00:00.000000000,2136.0,6125.17132
2023-07-31T00:00:00.000000000,1842.0,3199.18726
2023-07-31T01:00:00.000000000,1642.0,4120.08739
2023-07-31T02:00:00.000000000,2633.0,3906.97706
2023-07-31T03:00:00.000000000,4029.0,4329.11475
2023-07-31T04:00:00.000000000,5251.0,4451.01122
2023-07-31T05:00:00.000000000,6515.0,4680.70734
2023-07-31T06:00:00.000000000,7084.0,5019.34509
2023-07-31T07:00:00.000000000,7090.0,5149.8011
2023-07-31T08:00:00.000000000,7067.0,4911.09743
2023-07-31T09:00:00.000000000,7342.0,5261.77584
2023-07-31T10:00:00.000000000,7398.0,5081.37855
2023-07-31T11:00:00.000000000,6775.0,4522.24124
2023-07-31T12:00:00.000000000,5373.0,5062.30562
2023-07-31T13:00:00.000000000,4281.0,4585.17654
2023-07-31T14:00:00.000000000,2833.0,4667.02552
2023-07-31T15:00:00.000000000,2074.0,4555.36384
2023-07-31T16:00:00.000000000,2164.0,4738.55808
2023-07-31T17:00:00.000000000,2353.0,4434.79038
2023-07-31T18:00:00.000000000,2731.0,4916.47548
2023-07-31T19:00:00.000000000,2532.0,4866.05679
2023-07-31T20:00:00.000000000,2168.0,4485.56459
2023-07-31T21:00:00.000000000,1896.0,4939.67128
2023-07-31T22:00:00.000000000,1690.0,5288.17961
2023-07-31T23:00:00.000000000,1470.0,5544.04913
2023-08-01T00:00:00.000000000,1517.0,2577.86412
2023-08-01T01:00:00.000000000,1896.0,3135.96664
2023-08-01T02:00:00.000000000,2822.0,3241.74003
2023-08-01T03:00:00.000000000,4716.0,3703.2414
2023-08-01T04:00:00.000000000,6770.0,4041.85267
2023-08-01T05:00:00.000000000,6941.0,4342.20635
2023-08-01T06:00:00.000000000,6808.0,4477.59093
2023-08-01T07:00:00.000000000,6581.0,4664.8489
2023-08-01T08:00:00.000000000,6133.0,4695.7724
2023-08-01T09:00:00.000000000,5468.0,4962.14517
2023-08-01T10:00:00.000000000,5232.0,4924.74624
2023-08-01T11:00:00.000000000,5429.0,4419.15686
2023-08-01T12:00:00.000000000,5781.0,4700.68175
2023-08-01T13:00:00.000000000,5753.0,4653.60851
2023-08-01T14:00:00.000000000,4012.0,4718.55682
2023-08-01T15:00:00.000000000,2872.0,4542.37526
2023-08-01T16:00:00.000000000,3056.0,4563.26603
2023-08-01T17:00:00.000000000,3421.0,4431.51422
2023-08-01T18:00:00.000000000,3460.0,4946.89364
2023-08-01T19:00:00.000000000,3370.0,4967.55368
2023-08-01T20:00:00.000000000,3330.0,4546.34758
2023-08-01T21:00:00.000000000,3549.0,5166.45762
2023-08-01T22:00:00.000000000,2861.0,5323.19405
2023-08-01T23:00:00.000000000,2958.0,5740.42239
2023-08-02T00:00:00.000000000,3700.0,3772.99168
2023-08-02T01:00:00.000000000,3870.0,4271.79076
2023-08-02T02:00:00.000000000,4802.0,4163.15602
2023-08-02T03:00:00.000000000,5801.0,4543.52633
2023-08-02T04:00:00.000000000,7655.0,5033.55402
2023-08-02T05:00:00.000000000,8725.0,5240.7563
2023-08-02T06:00:00.000000000,8822.0,5466.89401
2023-08-02T07:00:00.000000000,7524.0,5549.40287
2023-08-02T08:00:00.000000000,6700.0,5623.45195
2023-08-02T09:00:00.000000000,5858.0,5725.17776
2023-08-02T10:00:00.000000000,7956.0,5862.46796
2023-08-02T11:00:00.000000000,9153.0,5229.33706
2023-08-02T12:00:00.000000000,8301.0,5532.10242
2023-08-02T13:00:00.000000000,6264.0,5475.9012
2023-08-02T14:00:00.000000000,4067.0,5482.68824
2023-08-02T15:00:00.000000000,2810.0,5064.56204
2023-08-02T16:00:00.000000000,3056.0,5200.99249
2023-08-02T17:00:00.000000000,3921.0,4997.58368
2023-08-02T18:00:00.000000000,3859.0,5484.0167
2023-08-02T19:00:00.000000000,2953.0,5443.28139
2023-08-02T20:00:00.000000000,2371.0,4995.3766
2023-08-02T21:00:00.000000000,2126.0,5453.61922
2023-08-02T22:00:00.000000000,1996.0,5672.78343
2023-08-02T23:00:00.000000000,1951.0,6053.04128
2023-08-03T00:00:00.000000000,1709.0,2792.74476
2023-08-03T01:00:00.000000000,1849.0,3208.58587
2023-08-03T02:00:00.000000000,2111.0,3282.94948
2023-08-03T03:00:00.000000000,2439.0,3675.35573
2023-08-03T04:00:00.000000000,2608.0,4181.41562
2023-08-03T05:00:00.000000000,2779.0,4545.58976
2023-08-03T06:00:00.000000000,2509.0,4687.87529
2023-08-03T07:00:00.000000000,2100.0,4875.24391
2023-08-03T08:00:00.000000000,1675.0,4978.16757
2023-08-03T09:00:00.000000000,1537.0,5290.54051
2023-08-03T10:00:00.000000000,1306.0,5333.23476
2023-08-03T11:00:00.000000000,1101.0,4650.32038
2023-08-03T12:00:00.000000000,1128.0,4996.55632
2023-08-03T13:00:00.000000000,842.0,5121.64915
2023-08-03T14:00:00.000000000,446.0,5114.19099
2023-08-03T15:00:00.000000000,407.0,4721.60045
2023-08-03T16:00:00.000000000,564.0,4798.01987
2023-08-03T17:00:00.000000000,912.0,4499.6012
2023-08-03T18:00:00.000000000,1052.0,5096.49077
2023-08-03T19:00:00.000000000,1253.0,5083.04874
2023-08-03T20:00:00.000000000,1733.0,4524.68702
2023-08-03T21:00:00.000000000,1871.0,4996.16344
2023-08-03T22:00:00.000000000,1702.0,5359.01275
2023-08-03T23:00:00.000000000,2179.0,6021.15826
2023-08-04T00:00:00.000000000,2202.0,2931.09715
2023-08-04T01:00:00.000000000,2051.0,3693.86383
2023-08-04T02:00:00.000000000,2521.0,3473.22605
2023-08-04T03:00:00.000000000,2259.0,3917.33012
2023-08-04T04:00:00.000000000,2122.0,4331.60298
2023-08-04T05:00:00.000000000,2028.0,4486.65942
2023-08-04T06:00:00.000000000,2164.0,4779.82447
2023-08-04T07:00:00.000000000,2079.0,4913.66293
2023-08-04T08:00:00.000000000,1804.0,4927.23556
2023-08-04T09:00:00.000000000,1794.0,5168.63641
2023-08-04T10:00:00.000000000,2182.0,5076.63644
2023-08-04T11:00:00.000000000,2389.0,4492.2671
2023-08-04T12:00:00.000000000,2401.0,4963.75731
2023-08-04T13:00:00.000000000,1933.0,4770.5492
2023-08-04T14:00:00.000000000,1223.0,4866.7261
2023-08-04T15:00:00.000000000,806.0,4587.17104
2023-08-04T16:00:00.000000000,1294.0,4777.20129
2023-08-04T17:00:00.000000000,2003.0,4578.32347
2023-08-04T18:00:00.000000000,2440.0,5128.32265
2023-08-04T19:00:00.000000000,2139.0,5154.21454
2023-08-04T20:00:00.000000000,2892.0,4681.88126
2023-08-04T21:00:00.000000000,3248.0,5177.29425
2023-08-04T22:00:00.000000000,3457.0,5432.90512
2023-08-04T23:00:00.000000000,3727.0,5800.41564
2023-08-05T00:00:00.000000000,4428.0,4233.74937
2023-08-05T01:00:00.000000000,4570.0,4980.08807
2023-08-05T02:00:00.000000000,4652.0,4642.14756
2023-08-05T03:00:00.000000000,4897.0,5070.35365
2023-08-05T04:00:00.000000000,5533.0,5441.13852
2023-08-05T05:00:00.000000000,5737.0,5560.70021
2023-08-05T06:00:00.000000000,5869.0,5826.52919
2023-08-05T07:00:00.000000000,5650.0,5902.0863
2023-08-05T08:00:00.000000000,5513.0,5871.61119
2023-08-05T09:00:00.000000000,5732.0,6030.88373
2023-08-05T10:00:00.000000000,5823.0,5960.89983
2023-08-05T11:00:00.000000000,6370.0,5333.60406
2023-08-05T12:00:00.000000000,6965.0,5768.63129
2023-08-05T13:00:00.000000000,7124.0,5529.23655
2023-08-05T14:00:00.000000000,5882.0,5599.98444
2023-08-05T15:00:00.000000000,5674.0,5249.82842
2023-08-05T16:00:00.000000000,5745.0,5468.79673
2023-08-05T17:00:00.000000000,5667.0,5249.32381
2023-08-05T18:00:00.000000000,6594.0,5780.31861
2023-08-05T19:00:00.000000000,7138.0,5789.98241
2023-08-05T20:00:00.000000000,8314.0,5317.08139
2023-08-05T21:00:00.000000000,8605.0,5805.47735
2023-08-05T22:00:00.000000000,8560.0,5998.08072
2023-08-05T23:00:00.000000000,8150.0,6282.64271
2023-08-06T00:00:00.000000000,8226.0,8488.43137
2023-08-06T01:00:00.000000000,8990.0,9228.56382
2023-08-06T02:00:00.000000000,9635.0,8634.38413
2023-08-06T03:00:00.000000000,10732.0,8891.27448
2023-08-06T04:00:00.000000000,11466.0,8706.03241
2023-08-06T05:00:00.000000000,10310.0,8948.44248
2023-08-06T06:00:00.000000000,8822.0,9087.23854
2023-08-06T07:00:00.000000000,9038.0,9030.70828
2023-08-06T08:00:00.000000000,8239.0,8485.95583
2023-08-06T09:00:00.000000000,7917.0,8584.27923
2023-08-06T10:00:00.000000000,8049.0,8599.73391
2023-08-06T11:00:00.000000000,7533.0,7677.58585
2023-08-06T12:00:00.000000000,7803.0,8240.53913
2023-08-06T13:00:00.000000000,7683.0,7596.60425
2023-08-06T14:00:00.000000000,7018.0,7427.4372
2023-08-06T15:00:00.000000000,6206.0,7186.20975
2023-08-06T16:00:00.000000000,6040.0,7290.38823
2023-08-06T17:00:00.000000000,6333.0,7040.17501
2023-08-06T18:00:00.000000000,7075.0,7565.14422
2023-08-06T19:00:00.000000000,7614.0,7302.73035
2023-08-06T20:00:00.000000000,8064.0,7051.13062
2023-08-06T21:00:00.000000000,8716.0,7333.03388
2023-08-06T22:00:00.000000000,8784.0,7379.80928
2023-08-06T23:00:00.000000000,8993.0,7538.06498
2023-08-07T00:00:00.000000000,9377.0,8990.79646
2023-08-07T01:00:00.000000000,9399.0,9726.9965
2023-08-07T02:00:00.000000000,9344.0,9126.0265
2023-08-07T03:00:00.000000000,9625.0,9417.06355
2023-08-07T04:00:00.000000000,9447.0,8882.84954
2023-08-07T05:00:00.000000000,7858.0,9318.767
2023-08-07T06:00:00.000000000,7050.0,9403.18257
2023-08-07T07:00:00.000000000,6422.0,9371.03182
2023-08-07T08:00:00.000000000,5542.0,8581.21601
2023-08-07T09:00:00.000000000,5652.0,8837.69788
2023-08-07T10:00:00.000000000,6083.0,8790.70119
2023-08-07T11:00:00.000000000,6484.0,7771.05105
2023-08-07T12:00:00.000000000,6554.0,8533.75497
2023-08-07T13:00:00.000000000,6624.0,7816.72073
2023-08-07T14:00:00.000000000,5675.0,7385.11151
2023-08-07T15:00:00.000000000,4308.0,7506.11811
2023-08-07T16:00:00.000000000,4136.0,7314.28817
2023-08-07T17:00:00.000000000,3968.0,7225.41707
2023-08-07T18:00:00.000000000,3543.0,7715.5097
2023-08-07T19:00:00.000000000,3654.0,7400.92751
2023-08-07T20:00:00.000000000,4066.0,7499.5237
2023-08-07T21:00:00.000000000,4797.0,7542.05544
2023-08-07T22:00:00.000000000,4948.0,7550.05231
2023-08-07T23:00:00.000000000,4232.0,7661.51374
2023-08-08T00:00:00.000000000,3237.0,5003.03574
2023-08-08T01:00:00.000000000,2420.0,5381.99887
2023-08-08T02:00:00.000000000,2063.0,5271.53106
2023-08-08T03:00:00.000000000,1904.0,5850.5706
2023-08-08T04:00:00.000000000,2129.0,6068.41215
2023-08-08T05:00:00.000000000,2520.0,6151.1851
2023-08-08T06:00:00.000000000,2513.0,6531.88735
