datetime,wind_actual,avg_wind_production_forecast
2023-07-21T18:00:00.000000000,778.0,7086.05437
2023-07-21T19:00:00.000000000,814.0,7117.05949
2023-07-21T20:00:00.000000000,960.0,7009.53701
2023-07-21T21:00:00.000000000,1010.0,6835.54004
2023-07-21T22:00:00.000000000,1245.0,7203.69303
2023-07-21T23:00:00.000000000,1053.0,7122.57213
2023-07-22T00:00:00.000000000,983.0,1722.38843
2023-07-22T01:00:00.000000000,1036.0,2238.20336
2023-07-22T02:00:00.000000000,1240.0,2594.40927
2023-07-22T03:00:00.000000000,1498.0,2484.04069
2023-07-22T04:00:00.000000000,1717.0,2943.60505
2023-07-22T05:00:00.000000000,2021.0,3403.41954
2023-07-22T06:00:00.000000000,2144.0,3739.89302
2023-07-22T07:00:00.000000000,2369.0,3777.82884
2023-07-22T08:00:00.000000000,2693.0,3908.5054
2023-07-22T09:00:00.000000000,2944.0,4268.54543
2023-07-22T10:00:00.000000000,3252.0,3815.66671
2023-07-22T11:00:00.000000000,3677.0,3918.60198
2023-07-22T12:00:00.000000000,3567.0,3944.98616
2023-07-22T13:00:00.000000000,2791.0,3581.05471
2023-07-22T14:00:00.000000000,2094.0,3647.29121
2023-07-22T15:00:00.000000000,1381.0,3829.66197
2023-07-22T16:00:00.000000000,1644.0,3405.83812
2023-07-22T17:00:00.000000000,2038.0,3783.3422
2023-07-22T18:00:00.000000000,2072.0,3532.64576
2023-07-22T19:00:00.000000000,2347.0,3743.51889
2023-07-22T20:00:00.000000000,2642.0,4209.76818
2023-07-22T21:00:00.000000000,3416.0,4147.30157
2023-07-22T22:00:00.000000000,3243.0,4533.08294
2023-07-22T23:00:00.000000000,3172.0,4842.18697
2023-07-23T00:00:00.000000000,2762.0,3788.6125
2023-07-23T01:00:00.000000000,2166.0,4005.46334
2023-07-23T02:00:00.000000000,1985.0,4373.30398
2023-07-23T03:00:00.000000000,1870.0,4046.71595
2023-07-23T04:00:00.000000000,2323.0,4270.55988
2023-07-23T05:00:00.000000000,2787.0,4909.28323
2023-07-23T06:00:00.000000000,3323.0,5110.84481
2023-07-23T07:00:00.000000000,3616.0,5071.21486
2023-07-23T08:00:00.000000000,3804.0,5028.13861
2023-07-23T09:00:00.000000000,3767.0,5231.45853
2023-07-23T10:00:00.000000000,3537.0,4927.48116
2023-07-23T11:00:00.000000000,3159.0,5081.52656
2023-07-23T12:00:00.000000000,2566.0,5156.59467
2023-07-23T13:00:00.000000000,2361.0,4464.68543
2023-07-23T14:00:00.000000000,1530.0,4533.32999
2023-07-23T15:00:00.000000000,1090.0,4560.57066
2023-07-23T16:00:00.000000000,912.0,4187.38825
2023-07-23T17:00:00.000000000,1058.0,4372.16271
2023-07-23T18:00:00.000000000,1159.0,3914.04053
2023-07-23T19:00:00.000000000,1227.0,4219.65218
2023-07-23T20:00:00.000000000,1123.0,4466.50472
2023-07-23T21:00:00.000000000,932.0,4295.19007
2023-07-23T22:00:00.000000000,776.0,4650.96973
2023-07-23T23:00:00.000000000,567.0,4932.3292
2023-07-24T00:00:00.000000000,596.0,1909.37179
2023-07-24T01:00:00.000000000,631.0,2203.21322
2023-07-24T02:00:00.000000000,871.0,2589.89208
2023-07-24T03:00:00.000000000,1410.0,2182.00993
2023-07-24T04:00:00.000000000,2009.0,2765.98095
2023-07-24T05:00:00.000000000,2468.0,3085.89657
2023-07-24T06:00:00.000000000,2994.0,3564.22007
2023-07-24T07:00:00.000000000,3274.0,3727.56142
2023-07-24T08:00:00.000000000,3146.0,3685.61628
2023-07-24T09:00:00.000000000,2876.0,3983.82164
2023-07-24T10:00:00.000000000,2761.0,3556.47278
2023-07-24T11:00:00.000000000,2863.0,3825.21732
2023-07-24T12:00:00.000000000,2881.0,3760.91728
2023-07-24T13:00:00.000000000,2433.0,3231.65289
2023-07-24T14:00:00.000000000,2051.0,3384.74421
2023-07-24T15:00:00.000000000,650.0,3512.87849
2023-07-24T16:00:00.000000000,664.0,2930.74979
2023-07-24T17:00:00.000000000,1187.0,3485.97955
2023-07-24T18:00:00.000000000,1482.0,3127.56509
2023-07-24T19:00:00.000000000,1670.0,3316.1352
2023-07-24T20:00:00.000000000,1939.0,3538.39383
2023-07-24T21:00:00.000000000,2080.0,3690.89239
2023-07-24T22:00:00.000000000,2044.0,3780.91564
2023-07-24T23:00:00.000000000,1815.0,4371.30476
2023-07-25T00:00:00.000000000,1739.0,2605.55879
2023-07-25T01:00:00.000000000,1824.0,2974.62269
2023-07-25T02:00:00.000000000,2507.0,3479.91333
2023-07-25T03:00:00.000000000,3417.0,3127.04815
2023-07-25T04:00:00.000000000,4427.0,3605.2971
2023-07-25T05:00:00.000000000,5536.0,4072.36225
2023-07-25T06:00:00.000000000,6321.0,4538.62823
2023-07-25T07:00:00.000000000,7090.0,4425.23034
2023-07-25T08:00:00.000000000,7842.0,4367.07524
2023-07-25T09:00:00.000000000,8270.0,4843.95111
2023-07-25T10:00:00.000000000,8259.0,4279.17818
2023-07-25T11:00:00.000000000,8266.0,4458.70047
2023-07-25T12:00:00.000000000,7503.0,4532.69913
2023-07-25T13:00:00.000000000,6682.0,4036.94804
2023-07-25T14:00:00.000000000,4429.0,4005.48873
2023-07-25T15:00:00.000000000,2805.0,4201.52027
2023-07-25T16:00:00.000000000,3300.0,3775.44545
2023-07-25T17:00:00.000000000,4691.0,4170.43715
2023-07-25T18:00:00.000000000,6657.0,3656.34556
2023-07-25T19:00:00.000000000,7521.0,3991.96036
2023-07-25T20:00:00.000000000,8281.0,4350.03091
2023-07-25T21:00:00.000000000,9140.0,4200.88143
2023-07-25T22:00:00.000000000,8574.0,4564.52847
2023-07-25T23:00:00.000000000,7986.0,4756.84053
2023-07-26T00:00:00.000000000,6425.0,7565.11447
2023-07-26T01:00:00.000000000,5718.0,7894.53101
2023-07-26T02:00:00.000000000,6461.0,7649.3784
2023-07-26T03:00:00.000000000,8850.0,7917.0887
2023-07-26T04:00:00.000000000,10536.0,7820.95787
2023-07-26T05:00:00.000000000,10753.0,8509.80861
2023-07-26T06:00:00.000000000,9948.0,8432.88204
2023-07-26T07:00:00.000000000,9284.0,7881.42054
2023-07-26T08:00:00.000000000,8580.0,8019.87705
2023-07-26T09:00:00.000000000,7519.0,8290.91974
2023-07-26T10:00:00.000000000,7753.0,8286.7849
2023-07-26T11:00:00.000000000,6836.0,7542.20563
2023-07-26T12:00:00.000000000,6690.0,7979.74902
2023-07-26T13:00:00.000000000,7023.0,7169.27425
2023-07-26T14:00:00.000000000,5558.0,7057.26214
2023-07-26T15:00:00.000000000,4276.0,6809.59119
2023-07-26T16:00:00.000000000,4723.0,6929.60018
2023-07-26T17:00:00.000000000,4188.0,6205.04321
2023-07-26T18:00:00.000000000,4468.0,6213.16125
2023-07-26T19:00:00.000000000,4408.0,6171.72906
2023-07-26T20:00:00.000000000,4614.0,6374.88828
2023-07-26T21:00:00.000000000,4763.0,6146.14226
2023-07-26T22:00:00.000000000,4877.0,6627.41815
2023-07-26T23:00:00.000000000,4162.0,6578.41244
2023-07-27T00:00:00.000000000,3434.0,4885.27845
2023-07-27T01:00:00.000000000,2841.0,4929.87253
2023-07-27T02:00:00.000000000,2862.0,5550.57425
2023-07-27T03:00:00.000000000,3001.0,5140.29655
2023-07-27T04:00:00.000000000,3404.0,5540.80525
2023-07-27T05:00:00.000000000,3664.0,6033.01789
2023-07-27T06:00:00.000000000,4445.0,6217.67663
2023-07-27T07:00:00.000000000,5421.0,6006.14761
2023-07-27T08:00:00.000000000,6231.0,5911.87271
2023-07-27T09:00:00.000000000,6837.0,6166.9202
2023-07-27T10:00:00.000000000,7475.0,5575.26284
2023-07-27T11:00:00.000000000,7860.0,5622.33608
2023-07-27T12:00:00.000000000,8704.0,5657.08207
2023-07-27T13:00:00.000000000,8450.0,5218.27588
2023-07-27T14:00:00.000000000,6731.0,5152.96444
2023-07-27T15:00:00.000000000,5084.0,5234.39841
2023-07-27T16:00:00.000000000,6433.0,4943.25362
2023-07-27T17:00:00.000000000,7907.0,5221.65035
2023-07-27T18:00:00.000000000,8354.0,4544.37811
2023-07-27T19:00:00.000000000,7648.0,5112.41959
2023-07-27T20:00:00.000000000,8031.0,5229.08675
2023-07-27T21:00:00.000000000,7484.0,4807.04374
2023-07-27T22:00:00.000000000,7284.0,5379.05391
2023-07-27T23:00:00.000000000,7316.0,5461.09697
2023-07-28T00:00:00.000000000,6796.0,6559.95549
2023-07-28T01:00:00.000000000,6005.0,6845.72949
2023-07-28T02:00:00.000000000,6568.0,7055.70514
2023-07-28T03:00:00.000000000,8590.0,6809.91914
2023-07-28T04:00:00.000000000,8983.0,7033.51892
2023-07-28T05:00:00.000000000,9004.0,7530.17259
2023-07-28T06:00:00.000000000,9226.0,7951.83977
2023-07-28T07:00:00.000000000,9214.0,7536.92661
2023-07-28T08:00:00.000000000,9043.0,7372.98996
2023-07-28T09:00:00.000000000,9403.0,7895.18182
2023-07-28T10:00:00.000000000,8899.0,7583.68171
2023-07-28T11:00:00.000000000,8685.0,7325.38889
2023-07-28T12:00:00.000000000,8644.0,7503.45104
2023-07-28T13:00:00.000000000,8059.0,6714.02774
2023-07-28T14:00:00.000000000,5365.0,6593.38391
2023-07-28T15:00:00.000000000,4118.0,6481.75198
2023-07-28T16:00:00.000000000,2957.0,6229.49419
2023-07-28T17:00:00.000000000,2752.0,6147.97025
2023-07-28T18:00:00.000000000,3306.0,5791.70375
2023-07-28T19:00:00.000000000,4496.0,5912.72885
2023-07-28T20:00:00.000000000,5463.0,6027.6627
2023-07-28T21:00:00.000000000,5789.0,5966.83726
2023-07-28T22:00:00.000000000,5677.0,6168.58458
2023-07-28T23:00:00.000000000,5857.0,6157.33222
2023-07-29T00:00:00.000000000,5804.0,5527.62731
2023-07-29T01:00:00.000000000,6974.0,5717.06951
2023-07-29T02:00:00.000000000,8764.0,5927.68327
2023-07-29T03:00:00.000000000,10375.0,5910.56493
2023-07-29T04:00:00.000000000,10637.0,6081.83532
2023-07-29T05:00:00.000000000,10895.0,6720.48938
2023-07-29T06:00:00.000000000,10639.0,6686.7722
2023-07-29T07:00:00.000000000,9758.0,6402.80987
2023-07-29T08:00:00.000000000,8485.0,6482.37884
2023-07-29T09:00:00.000000000,7652.0,6732.1553
2023-07-29T10:00:00.000000000,8087.0,6402.13729
2023-07-29T11:00:00.000000000,7865.0,6090.30924
2023-07-29T12:00:00.000000000,7882.0,6329.15837
2023-07-29T13:00:00.000000000,6268.0,5749.58557
2023-07-29T14:00:00.000000000,4365.0,5719.31505
2023-07-29T15:00:00.000000000,3337.0,5666.84926
2023-07-29T16:00:00.000000000,3858.0,5561.00385
2023-07-29T17:00:00.000000000,3500.0,5323.90362
2023-07-29T18:00:00.000000000,3376.0,4996.3568
2023-07-29T19:00:00.000000000,3551.0,5315.14421
2023-07-29T20:00:00.000000000,3767.0,5466.09302
2023-07-29T21:00:00.000000000,4246.0,5080.61565
2023-07-29T22:00:00.000000000,4267.0,5700.15143
2023-07-29T23:00:00.000000000,3979.0,5716.4499
2023-07-30T00:00:00.000000000,3800.0,4937.34811
2023-07-30T01:00:00.000000000,3359.0,4840.9706
2023-07-30T02:00:00.000000000,3649.0,5369.73039
2023-07-30T03:00:00.000000000,4251.0,5075.37183
2023-07-30T04:00:00.000000000,4365.0,5213.30123
2023-07-30T05:00:00.000000000,4090.0,5842.23199
2023-07-30T06:00:00.000000000,3456.0,5739.99178
2023-07-30T07:00:00.000000000,3077.0,5733.83596
2023-07-30T08:00:00.000000000,2965.0,5758.16323
2023-07-30T09:00:00.000000000,3044.0,5710.79579
2023-07-30T10:00:00.000000000,3103.0,5359.77964
2023-07-30T11:00:00.000000000,2821.0,5469.90245
2023-07-30T12:00:00.000000000,2646.0,5483.98985
2023-07-30T13:00:00.000000000,2196.0,4887.32882
2023-07-30T14:00:00.000000000,1304.0,5006.09097
2023-07-30T15:00:00.000000000,781.0,4997.63157
2023-07-30T16:00:00.000000000,973.0,4743.94955
2023-07-30T17:00:00.000000000,1213.0,4810.53684
2023-07-30T18:00:00.000000000,1302.0,4303.16518
2023-07-30T19:00:00.000000000,1430.0,4848.6058
2023-07-30T20:00:00.000000000,1675.0,4836.16065
2023-07-30T21:00:00.000000000,1955.0,4384.87449
2023-07-30T22:00:00.000000000,1709.0,5061.0109
2023-07-30T23:00:00.000000000,2136.0,5261.55891
2023-07-31T00:00:00.000000000,1842.0,2854.23642
2023-07-31T01:00:00.000000000,1642.0,3061.01607
2023-07-31T02:00:00.000000000,2633.0,3557.86944
2023-07-31T03:00:00.000000000,4029.0,3039.32812
2023-07-31T04:00:00.000000000,5251.0,3597.17616
2023-07-31T05:00:00.000000000,6515.0,4010.96509
2023-07-31T06:00:00.000000000,7084.0,4364.71905
2023-07-31T07:00:00.000000000,7090.0,4404.92689
2023-07-31T08:00:00.000000000,7067.0,4346.43442
2023-07-31T09:00:00.000000000,7342.0,4558.26417
2023-07-31T10:00:00.000000000,7398.0,4015.86573
2023-07-31T11:00:00.000000000,6775.0,4246.78148
2023-07-31T12:00:00.000000000,5373.0,4223.89077
2023-07-31T13:00:00.000000000,4281.0,3706.83318
2023-07-31T14:00:00.000000000,2833.0,3753.38076
2023-07-31T15:00:00.000000000,2074.0,3925.79496
2023-07-31T16:00:00.000000000,2164.0,3444.55244
2023-07-31T17:00:00.000000000,2353.0,3956.82584
2023-07-31T18:00:00.000000000,2731.0,3407.00443
2023-07-31T19:00:00.000000000,2532.0,3707.63526
2023-07-31T20:00:00.000000000,2168.0,3967.8765
2023-07-31T21:00:00.000000000,1896.0,3883.433
2023-07-31T22:00:00.000000000,1690.0,4147.16082
2023-07-31T23:00:00.000000000,1470.0,4611.72178
2023-08-01T00:00:00.000000000,1517.0,2561.93621
2023-08-01T01:00:00.000000000,1896.0,2795.82049
2023-08-01T02:00:00.000000000,2822.0,3351.91762
2023-08-01T03:00:00.000000000,4716.0,2865.10334
2023-08-01T04:00:00.000000000,6770.0,3378.75598
2023-08-01T05:00:00.000000000,6941.0,3695.91456
2023-08-01T06:00:00.000000000,6808.0,4344.15478
2023-08-01T07:00:00.000000000,6581.0,4368.999
2023-08-01T08:00:00.000000000,6133.0,4172.59599
2023-08-01T09:00:00.000000000,5468.0,4660.39991
2023-08-01T10:00:00.000000000,5232.0,4198.52743
2023-08-01T11:00:00.000000000,5429.0,4552.11561
2023-08-01T12:00:00.000000000,5781.0,4477.32611
2023-08-01T13:00:00.000000000,5753.0,3888.83245
2023-08-01T14:00:00.000000000,4012.0,3979.49562
2023-08-01T15:00:00.000000000,2872.0,4077.1109
2023-08-01T16:00:00.000000000,3056.0,3477.80564
2023-08-01T17:00:00.000000000,3421.0,4057.71365
2023-08-01T18:00:00.000000000,3460.0,3564.30459
2023-08-01T19:00:00.000000000,3370.0,3905.42405
2023-08-01T20:00:00.000000000,3330.0,4030.68629
2023-08-01T21:00:00.000000000,3549.0,4125.54996
2023-08-01T22:00:00.000000000,2861.0,4233.91987
2023-08-01T23:00:00.000000000,2958.0,4602.18858
2023-08-02T00:00:00.000000000,3700.0,3717.44235
2023-08-02T01:00:00.000000000,3870.0,3829.76717
2023-08-02T02:00:00.000000000,4802.0,4579.18106
2023-08-02T03:00:00.000000000,5801.0,4011.54262
2023-08-02T04:00:00.000000000,7655.0,4519.37609
2023-08-02T05:00:00.000000000,8725.0,4943.73646
2023-08-02T06:00:00.000000000,8822.0,5429.24768
2023-08-02T07:00:00.000000000,7524.0,5236.53367
2023-08-02T08:00:00.000000000,6700.0,5025.61084
2023-08-02T09:00:00.000000000,5858.0,5481.16098
2023-08-02T10:00:00.000000000,7956.0,4797.33278
2023-08-02T11:00:00.000000000,9153.0,5046.87453
2023-08-02T12:00:00.000000000,8301.0,5063.8833
2023-08-02T13:00:00.000000000,6264.0,4561.41264
2023-08-02T14:00:00.000000000,4067.0,4482.16943
2023-08-02T15:00:00.000000000,2810.0,4665.62632
2023-08-02T16:00:00.000000000,3056.0,4248.57609
2023-08-02T17:00:00.000000000,3921.0,4719.77717
2023-08-02T18:00:00.000000000,3859.0,3965.39807
2023-08-02T19:00:00.000000000,2953.0,4528.18448
2023-08-02T20:00:00.000000000,2371.0,4674.95637
2023-08-02T21:00:00.000000000,2126.0,4385.83038
2023-08-02T22:00:00.000000000,1996.0,4835.04949
2023-08-02T23:00:00.000000000,1951.0,4942.18672
2023-08-03T00:00:00.000000000,1709.0,2857.21076
2023-08-03T01:00:00.000000000,1849.0,3044.19303
2023-08-03T02:00:00.000000000,2111.0,3694.06517
2023-08-03T03:00:00.000000000,2439.0,3188.43044
2023-08-03T04:00:00.000000000,2608.0,3681.84675
2023-08-03T05:00:00.000000000,2779.0,4002.11172
2023-08-03T06:00:00.000000000,2509.0,4683.02507
2023-08-03T07:00:00.000000000,2100.0,4640.55827
2023-08-03T08:00:00.000000000,1675.0,4396.408
2023-08-03T09:00:00.000000000,1537.0,4950.8772
2023-08-03T10:00:00.000000000,1306.0,4439.51254
2023-08-03T11:00:00.000000000,1101.0,4805.51032
2023-08-03T12:00:00.000000000,1128.0,4739.60938
2023-08-03T13:00:00.000000000,842.0,4154.69662
2023-08-03T14:00:00.000000000,446.0,4209.85524
2023-08-03T15:00:00.000000000,407.0,4313.41702
2023-08-03T16:00:00.000000000,564.0,3737.80674
2023-08-03T17:00:00.000000000,912.0,4299.97644
2023-08-03T18:00:00.000000000,1052.0,3738.79709
2023-08-03T19:00:00.000000000,1253.0,4174.10728
2023-08-03T20:00:00.000000000,1733.0,4247.74608
2023-08-03T21:00:00.000000000,1871.0,4267.7009
2023-08-03T22:00:00.000000000,1702.0,4450.5886
2023-08-03T23:00:00.000000000,2179.0,4703.83022
2023-08-04T00:00:00.000000000,2202.0,2555.4129
2023-08-04T01:00:00.000000000,2051.0,2969.23702
2023-08-04T02:00:00.000000000,2521.0,3518.37553
2023-08-04T03:00:00.000000000,2259.0,3128.74119
2023-08-04T04:00:00.000000000,2122.0,3674.03888
2023-08-04T05:00:00.000000000,2028.0,4013.70037
2023-08-04T06:00:00.000000000,2164.0,4535.06838
2023-08-04T07:00:00.000000000,2079.0,4336.67413
2023-08-04T08:00:00.000000000,1804.0,4376.1626
2023-08-04T09:00:00.000000000,1794.0,4805.61479
2023-08-04T10:00:00.000000000,2182.0,4122.86728
2023-08-04T11:00:00.000000000,2389.0,4223.30562
2023-08-04T12:00:00.000000000,2401.0,4311.32094
2023-08-04T13:00:00.000000000,1933.0,3849.80289
2023-08-04T14:00:00.000000000,1223.0,3743.20619
2023-08-04T15:00:00.000000000,806.0,4075.13961
2023-08-04T16:00:00.000000000,1294.0,3726.99985
2023-08-04T17:00:00.000000000,2003.0,4145.76017
2023-08-04T18:00:00.000000000,2440.0,3707.52643
2023-08-04T19:00:00.000000000,2139.0,3939.83702
2023-08-04T20:00:00.000000000,2892.0,4372.98111
2023-08-04T21:00:00.000000000,3248.0,4179.41532
2023-08-04T22:00:00.000000000,3457.0,4650.33634
2023-08-04T23:00:00.000000000,3727.0,4827.87211
2023-08-05T00:00:00.000000000,4428.0,3699.91699
2023-08-05T01:00:00.000000000,4570.0,4022.0669
2023-08-05T02:00:00.000000000,4652.0,4562.82527
2023-08-05T03:00:00.000000000,4897.0,4123.98026
2023-08-05T04:00:00.000000000,5533.0,4552.27377
2023-08-05T05:00:00.000000000,5737.0,5147.09811
2023-08-05T06:00:00.000000000,5869.0,5568.7798
2023-08-05T07:00:00.000000000,5650.0,5331.196
2023-08-05T08:00:00.000000000,5513.0,5170.88921
2023-08-05T09:00:00.000000000,5732.0,5637.11564
2023-08-05T10:00:00.000000000,5823.0,5042.14475
2023-08-05T11:00:00.000000000,6370.0,5170.15641
2023-08-05T12:00:00.000000000,6965.0,5299.78966
2023-08-05T13:00:00.000000000,7124.0,4751.95077
2023-08-05T14:00:00.000000000,5882.0,4613.88025
2023-08-05T15:00:00.000000000,5674.0,4788.51932
2023-08-05T16:00:00.000000000,5745.0,4447.07192
2023-08-05T17:00:00.000000000,5667.0,4754.29499
2023-08-05T18:00:00.000000000,6594.0,4080.65587
2023-08-05T19:00:00.000000000,7138.0,4461.63092
2023-08-05T20:00:00.000000000,8314.0,4850.44467
2023-08-05T21:00:00.000000000,8605.0,4619.7455
2023-08-05T22:00:00.000000000,8560.0,5015.25197
2023-08-05T23:00:00.000000000,8150.0,5131.41525
2023-08-06T00:00:00.000000000,8226.0,7718.27182
2023-08-06T01:00:00.000000000,8990.0,7761.84761
2023-08-06T02:00:00.000000000,9635.0,7896.47037
2023-08-06T03:00:00.000000000,10732.0,7905.95387
2023-08-06T04:00:00.000000000,11466.0,7752.82627
2023-08-06T05:00:00.000000000,10310.0,8491.53957
2023-08-06T06:00:00.000000000,8822.0,8327.69433
2023-08-06T07:00:00.000000000,9038.0,7789.57039
2023-08-06T08:00:00.000000000,8239.0,7859.7705
2023-08-06T09:00:00.000000000,7917.0,7907.68791
2023-08-06T10:00:00.000000000,8049.0,7788.64316
2023-08-06T11:00:00.000000000,7533.0,7260.16307
2023-08-06T12:00:00.000000000,7803.0,7614.17895
2023-08-06T13:00:00.000000000,7683.0,6785.45183
2023-08-06T14:00:00.000000000,7018.0,6668.37837
2023-08-06T15:00:00.000000000,6206.0,6518.49247
2023-08-06T16:00:00.000000000,6040.0,6684.94457
2023-08-06T17:00:00.000000000,6333.0,6083.20695
2023-08-06T18:00:00.000000000,7075.0,5853.38641
2023-08-06T19:00:00.000000000,7614.0,6097.23958
2023-08-06T20:00:00.000000000,8064.0,6174.78684
2023-08-06T21:00:00.000000000,8716.0,5688.70172
2023-08-06T22:00:00.000000000,8784.0,6470.61933
2023-08-06T23:00:00.000000000,8993.0,6397.54101
2023-08-07T00:00:00.000000000,9377.0,8129.82138
2023-08-07T01:00:00.000000000,9399.0,8040.81389
2023-08-07T02:00:00.000000000,9344.0,8286.3873
2023-08-07T03:00:00.000000000,9625.0,8244.78788
2023-08-07T04:00:00.000000000,9447.0,8177.11555
2023-08-07T05:00:00.000000000,7858.0,8807.5801
2023-08-07T06:00:00.000000000,7050.0,8588.27041
2023-08-07T07:00:00.000000000,6422.0,8003.36454
2023-08-07T08:00:00.000000000,5542.0,8079.48794
2023-08-07T09:00:00.000000000,5652.0,8065.93272
2023-08-07T10:00:00.000000000,6083.0,7852.96424
2023-08-07T11:00:00.000000000,6484.0,7296.00244
2023-08-07T12:00:00.000000000,6554.0,7594.10333
2023-08-07T13:00:00.000000000,6624.0,6911.90069
2023-08-07T14:00:00.000000000,5675.0,6773.26208
2023-08-07T15:00:00.000000000,4308.0,6625.40188
2023-08-07T16:00:00.000000000,4136.0,6809.89665
2023-08-07T17:00:00.000000000,3968.0,6315.38187
2023-08-07T18:00:00.000000000,3543.0,5989.96595
2023-08-07T19:00:00.000000000,3654.0,6388.41593
2023-08-07T20:00:00.000000000,4066.0,6379.66885
2023-08-07T21:00:00.000000000,4797.0,5760.0061
2023-08-07T22:00:00.000000000,4948.0,6637.49659
2023-08-07T23:00:00.000000000,4232.0,6535.79364
2023-08-08T00:00:00.000000000,3237.0,4524.87421
2023-08-08T01:00:00.000000000,2420.0,4649.68408
2023-08-08T02:00:00.000000000,2063.0,5304.92538
2023-08-08T03:00:00.000000000,1904.0,4888.55679
2023-08-08T04:00:00.000000000,2129.0,5298.40969
2023-08-08T05:00:00.000000000,2520.0,5867.90079
2023-08-08T06:00:00.000000000,2513.0,6088.81681
