datetime,wind_actual,avg_wind_production_forecast
2023-07-21T18:00:00.000000000,778.0,8538.45138
2023-07-21T19:00:00.000000000,814.0,8513.40147
2023-07-21T20:00:00.000000000,960.0,9098.29428
2023-07-21T21:00:00.000000000,1010.0,8855.23485
2023-07-21T22:00:00.000000000,1245.0,9201.5361
2023-07-21T23:00:00.000000000,1053.0,9371.04125
2023-07-22T00:00:00.000000000,983.0,3454.45458
2023-07-22T01:00:00.000000000,1036.0,4190.22002
2023-07-22T02:00:00.000000000,1240.0,5304.76975
2023-07-22T03:00:00.000000000,1498.0,6054.18654
2023-07-22T04:00:00.000000000,1717.0,5545.37686
2023-07-22T05:00:00.000000000,2021.0,6367.58067
2023-07-22T06:00:00.000000000,2144.0,5936.34836
2023-07-22T07:00:00.000000000,2369.0,6341.62746
2023-07-22T08:00:00.000000000,2693.0,6419.44862
2023-07-22T09:00:00.000000000,2944.0,6965.59773
2023-07-22T10:00:00.000000000,3252.0,7073.28128
2023-07-22T11:00:00.000000000,3677.0,7317.56252
2023-07-22T12:00:00.000000000,3567.0,6717.50887
2023-07-22T13:00:00.000000000,2791.0,6050.85342
2023-07-22T14:00:00.000000000,2094.0,5388.74673
2023-07-22T15:00:00.000000000,1381.0,6781.43671
2023-07-22T16:00:00.000000000,1644.0,6074.39603
2023-07-22T17:00:00.000000000,2038.0,6312.25045
2023-07-22T18:00:00.000000000,2072.0,6171.16387
2023-07-22T19:00:00.000000000,2347.0,6620.00751
2023-07-22T20:00:00.000000000,2642.0,6441.11752
2023-07-22T21:00:00.000000000,3416.0,7233.22894
2023-07-22T22:00:00.000000000,3243.0,6778.32415
2023-07-22T23:00:00.000000000,3172.0,7267.28131
2023-07-23T00:00:00.000000000,2762.0,5370.46427
2023-07-23T01:00:00.000000000,2166.0,5882.66112
2023-07-23T02:00:00.000000000,1985.0,5764.12026
2023-07-23T03:00:00.000000000,1870.0,6287.02423
2023-07-23T04:00:00.000000000,2323.0,5925.05609
2023-07-23T05:00:00.000000000,2787.0,6284.86286
2023-07-23T06:00:00.000000000,3323.0,6064.00125
2023-07-23T07:00:00.000000000,3616.0,6262.26744
2023-07-23T08:00:00.000000000,3804.0,6118.06468
2023-07-23T09:00:00.000000000,3767.0,6225.60095
2023-07-23T10:00:00.000000000,3537.0,6304.43133
2023-07-23T11:00:00.000000000,3159.0,5986.99669
2023-07-23T12:00:00.000000000,2566.0,5619.42667
2023-07-23T13:00:00.000000000,2361.0,5642.79624
2023-07-23T14:00:00.000000000,1530.0,5487.62625
2023-07-23T15:00:00.000000000,1090.0,5739.52962
2023-07-23T16:00:00.000000000,912.0,5535.24908
2023-07-23T17:00:00.000000000,1058.0,5864.95402
2023-07-23T18:00:00.000000000,1159.0,5404.47892
2023-07-23T19:00:00.000000000,1227.0,5592.17911
2023-07-23T20:00:00.000000000,1123.0,5988.93315
2023-07-23T21:00:00.000000000,932.0,5739.77775
2023-07-23T22:00:00.000000000,776.0,5743.64994
2023-07-23T23:00:00.000000000,567.0,6213.02666
2023-07-24T00:00:00.000000000,596.0,4135.41328
2023-07-24T01:00:00.000000000,631.0,4627.6223
2023-07-24T02:00:00.000000000,871.0,5061.20716
2023-07-24T03:00:00.000000000,1410.0,5623.0442
2023-07-24T04:00:00.000000000,2009.0,5467.38593
2023-07-24T05:00:00.000000000,2468.0,5989.60028
2023-07-24T06:00:00.000000000,2994.0,5930.2767
2023-07-24T07:00:00.000000000,3274.0,6153.01237
2023-07-24T08:00:00.000000000,3146.0,6272.41046
2023-07-24T09:00:00.000000000,2876.0,6301.93911
2023-07-24T10:00:00.000000000,2761.0,6520.23304
2023-07-24T11:00:00.000000000,2863.0,6452.96555
2023-07-24T12:00:00.000000000,2881.0,5939.22584
2023-07-24T13:00:00.000000000,2433.0,5831.16029
2023-07-24T14:00:00.000000000,2051.0,5629.71371
2023-07-24T15:00:00.000000000,650.0,6016.38712
2023-07-24T16:00:00.000000000,664.0,5582.85559
2023-07-24T17:00:00.000000000,1187.0,5974.00158
2023-07-24T18:00:00.000000000,1482.0,5705.36405
2023-07-24T19:00:00.000000000,1670.0,6006.60252
2023-07-24T20:00:00.000000000,1939.0,6051.54196
2023-07-24T21:00:00.000000000,2080.0,6199.70361
2023-07-24T22:00:00.000000000,2044.0,6181.0573
2023-07-24T23:00:00.000000000,1815.0,6591.18481
2023-07-25T00:00:00.000000000,1739.0,3834.50964
2023-07-25T01:00:00.000000000,1824.0,4511.76411
2023-07-25T02:00:00.000000000,2507.0,4697.84962
2023-07-25T03:00:00.000000000,3417.0,5037.76178
2023-07-25T04:00:00.000000000,4427.0,5095.68107
2023-07-25T05:00:00.000000000,5536.0,5505.94571
2023-07-25T06:00:00.000000000,6321.0,5448.39498
2023-07-25T07:00:00.000000000,7090.0,5727.90324
2023-07-25T08:00:00.000000000,7842.0,5698.7983
2023-07-25T09:00:00.000000000,8270.0,5607.46074
2023-07-25T10:00:00.000000000,8259.0,5959.1647
2023-07-25T11:00:00.000000000,8266.0,5727.38158
2023-07-25T12:00:00.000000000,7503.0,5454.42492
2023-07-25T13:00:00.000000000,6682.0,5454.81671
2023-07-25T14:00:00.000000000,4429.0,5573.75336
2023-07-25T15:00:00.000000000,2805.0,5739.70737
2023-07-25T16:00:00.000000000,3300.0,5483.0238
2023-07-25T17:00:00.000000000,4691.0,5850.14398
2023-07-25T18:00:00.000000000,6657.0,5522.93852
2023-07-25T19:00:00.000000000,7521.0,5755.96703
2023-07-25T20:00:00.000000000,8281.0,5941.42821
2023-07-25T21:00:00.000000000,9140.0,6032.43638
2023-07-25T22:00:00.000000000,8574.0,6120.4731
2023-07-25T23:00:00.000000000,7986.0,6422.17737
2023-07-26T00:00:00.000000000,6425.0,9894.68854
2023-07-26T01:00:00.000000000,5718.0,10187.71647
2023-07-26T02:00:00.000000000,6461.0,10189.70734
2023-07-26T03:00:00.000000000,8850.0,10540.54174
2023-07-26T04:00:00.000000000,10536.0,10208.51255
2023-07-26T05:00:00.000000000,10753.0,10331.52163
2023-07-26T06:00:00.000000000,9948.0,9946.17921
2023-07-26T07:00:00.000000000,9284.0,10069.6628
2023-07-26T08:00:00.000000000,8580.0,9792.98487
2023-07-26T09:00:00.000000000,7519.0,9878.15209
2023-07-26T10:00:00.000000000,7753.0,9945.75115
2023-07-26T11:00:00.000000000,6836.0,9514.20287
2023-07-26T12:00:00.000000000,6690.0,9030.02991
2023-07-26T13:00:00.000000000,7023.0,8845.00622
2023-07-26T14:00:00.000000000,5558.0,8513.0358
2023-07-26T15:00:00.000000000,4276.0,8488.35229
2023-07-26T16:00:00.000000000,4723.0,8417.8801
2023-07-26T17:00:00.000000000,4188.0,8352.77399
2023-07-26T18:00:00.000000000,4468.0,8086.24197
2023-07-26T19:00:00.000000000,4408.0,8178.13928
2023-07-26T20:00:00.000000000,4614.0,8506.49072
2023-07-26T21:00:00.000000000,4763.0,8274.61981
2023-07-26T22:00:00.000000000,4877.0,8275.73931
2023-07-26T23:00:00.000000000,4162.0,8579.6191
2023-07-27T00:00:00.000000000,3434.0,7438.25641
2023-07-27T01:00:00.000000000,2841.0,7651.37436
2023-07-27T02:00:00.000000000,2862.0,7663.11936
2023-07-27T03:00:00.000000000,3001.0,7904.14946
2023-07-27T04:00:00.000000000,3404.0,8580.13278
2023-07-27T05:00:00.000000000,3664.0,8757.6145
2023-07-27T06:00:00.000000000,4445.0,8698.19951
2023-07-27T07:00:00.000000000,5421.0,8742.22005
2023-07-27T08:00:00.000000000,6231.0,8753.13358
2023-07-27T09:00:00.000000000,6837.0,8630.44373
2023-07-27T10:00:00.000000000,7475.0,8924.77472
2023-07-27T11:00:00.000000000,7860.0,8560.86251
2023-07-27T12:00:00.000000000,8704.0,8613.82094
2023-07-27T13:00:00.000000000,8450.0,8502.83401
2023-07-27T14:00:00.000000000,6731.0,8765.56712
2023-07-27T15:00:00.000000000,5084.0,8251.93951
2023-07-27T16:00:00.000000000,6433.0,7983.07416
2023-07-27T17:00:00.000000000,7907.0,7807.18137
2023-07-27T18:00:00.000000000,8354.0,7755.11389
2023-07-27T19:00:00.000000000,7648.0,7616.97445
2023-07-27T20:00:00.000000000,8031.0,7567.14888
2023-07-27T21:00:00.000000000,7484.0,7570.79326
2023-07-27T22:00:00.000000000,7284.0,7857.75786
2023-07-27T23:00:00.000000000,7316.0,7892.65767
2023-07-28T00:00:00.000000000,6796.0,9447.07033
2023-07-28T01:00:00.000000000,6005.0,9631.02312
2023-07-28T02:00:00.000000000,6568.0,9755.40492
2023-07-28T03:00:00.000000000,8590.0,10166.8072
2023-07-28T04:00:00.000000000,8983.0,10013.30232
2023-07-28T05:00:00.000000000,9004.0,10161.42951
2023-07-28T06:00:00.000000000,9226.0,9832.33875
2023-07-28T07:00:00.000000000,9214.0,9920.17232
2023-07-28T08:00:00.000000000,9043.0,9764.77524
2023-07-28T09:00:00.000000000,9403.0,9879.50304
2023-07-28T10:00:00.000000000,8899.0,9963.81268
2023-07-28T11:00:00.000000000,8685.0,9564.09954
2023-07-28T12:00:00.000000000,8644.0,9097.09134
2023-07-28T13:00:00.000000000,8059.0,8833.68711
2023-07-28T14:00:00.000000000,5365.0,8349.45175
2023-07-28T15:00:00.000000000,4118.0,8389.55729
2023-07-28T16:00:00.000000000,2957.0,8243.52472
2023-07-28T17:00:00.000000000,2752.0,8023.94949
2023-07-28T18:00:00.000000000,3306.0,7980.05955
2023-07-28T19:00:00.000000000,4496.0,7988.21096
2023-07-28T20:00:00.000000000,5463.0,8249.98781
2023-07-28T21:00:00.000000000,5789.0,7970.03407
2023-07-28T22:00:00.000000000,5677.0,7975.75929
2023-07-28T23:00:00.000000000,5857.0,8349.46844
2023-07-29T00:00:00.000000000,5804.0,8072.61057
2023-07-29T01:00:00.000000000,6974.0,8427.3353
2023-07-29T02:00:00.000000000,8764.0,8320.33956
2023-07-29T03:00:00.000000000,10375.0,8967.04091
2023-07-29T04:00:00.000000000,10637.0,8380.36763
2023-07-29T05:00:00.000000000,10895.0,8614.3738
2023-07-29T06:00:00.000000000,10639.0,8436.77963
2023-07-29T07:00:00.000000000,9758.0,8524.39264
2023-07-29T08:00:00.000000000,8485.0,8271.91718
2023-07-29T09:00:00.000000000,7652.0,8450.15926
2023-07-29T10:00:00.000000000,8087.0,8457.78394
2023-07-29T11:00:00.000000000,7865.0,8142.70475
2023-07-29T12:00:00.000000000,7882.0,7594.0032
2023-07-29T13:00:00.000000000,6268.0,7445.38409
2023-07-29T14:00:00.000000000,4365.0,7024.42649
2023-07-29T15:00:00.000000000,3337.0,7267.04551
2023-07-29T16:00:00.000000000,3858.0,6967.71775
2023-07-29T17:00:00.000000000,3500.0,7145.10079
2023-07-29T18:00:00.000000000,3376.0,6734.07507
2023-07-29T19:00:00.000000000,3551.0,6926.62911
2023-07-29T20:00:00.000000000,3767.0,7301.81908
2023-07-29T21:00:00.000000000,4246.0,6933.2656
2023-07-29T22:00:00.000000000,4267.0,6828.10328
2023-07-29T23:00:00.000000000,3979.0,7307.0502
2023-07-30T00:00:00.000000000,3800.0,6884.81855
2023-07-30T01:00:00.000000000,3359.0,7274.17174
2023-07-30T02:00:00.000000000,3649.0,7371.20151
2023-07-30T03:00:00.000000000,4251.0,7771.37899
2023-07-30T04:00:00.000000000,4365.0,7738.61299
2023-07-30T05:00:00.000000000,4090.0,7991.04854
2023-07-30T06:00:00.000000000,3456.0,7769.69139
2023-07-30T07:00:00.000000000,3077.0,7929.39091
2023-07-30T08:00:00.000000000,2965.0,7836.37337
2023-07-30T09:00:00.000000000,3044.0,7883.80394
2023-07-30T10:00:00.000000000,3103.0,8068.04331
2023-07-30T11:00:00.000000000,2821.0,7752.07389
2023-07-30T12:00:00.000000000,2646.0,7389.99148
2023-07-30T13:00:00.000000000,2196.0,7227.41738
2023-07-30T14:00:00.000000000,1304.0,6938.28559
2023-07-30T15:00:00.000000000,781.0,7095.09892
2023-07-30T16:00:00.000000000,973.0,6891.90923
2023-07-30T17:00:00.000000000,1213.0,6864.55429
2023-07-30T18:00:00.000000000,1302.0,6737.49961
2023-07-30T19:00:00.000000000,1430.0,6839.31719
2023-07-30T20:00:00.000000000,1675.0,7090.38075
2023-07-30T21:00:00.000000000,1955.0,6882.12028
2023-07-30T22:00:00.000000000,1709.0,6902.57681
2023-07-30T23:00:00.000000000,2136.0,7306.95153
2023-07-31T00:00:00.000000000,1842.0,4220.27251
2023-07-31T01:00:00.000000000,1642.0,4814.79901
2023-07-31T02:00:00.000000000,2633.0,5072.45517
2023-07-31T03:00:00.000000000,4029.0,5368.14074
2023-07-31T04:00:00.000000000,5251.0,5744.24779
2023-07-31T05:00:00.000000000,6515.0,6081.38041
2023-07-31T06:00:00.000000000,7084.0,6125.7376
2023-07-31T07:00:00.000000000,7090.0,6340.01097
2023-07-31T08:00:00.000000000,7067.0,6367.86798
2023-07-31T09:00:00.000000000,7342.0,6239.47105
2023-07-31T10:00:00.000000000,7398.0,6655.36078
2023-07-31T11:00:00.000000000,6775.0,6406.17273
2023-07-31T12:00:00.000000000,5373.0,6239.28024
2023-07-31T13:00:00.000000000,4281.0,6116.33645
2023-07-31T14:00:00.000000000,2833.0,6170.90558
2023-07-31T15:00:00.000000000,2074.0,6265.82185
2023-07-31T16:00:00.000000000,2164.0,5979.37165
2023-07-31T17:00:00.000000000,2353.0,6094.25109
2023-07-31T18:00:00.000000000,2731.0,6027.66524
2023-07-31T19:00:00.000000000,2532.0,6114.30132
2023-07-31T20:00:00.000000000,2168.0,6254.02388
2023-07-31T21:00:00.000000000,1896.0,6277.54146
2023-07-31T22:00:00.000000000,1690.0,6435.9633
2023-07-31T23:00:00.000000000,1470.0,6724.67138
2023-08-01T00:00:00.000000000,1517.0,4696.91476
2023-08-01T01:00:00.000000000,1896.0,5238.11389
2023-08-01T02:00:00.000000000,2822.0,5161.39881
2023-08-01T03:00:00.000000000,4716.0,5607.59279
2023-08-01T04:00:00.000000000,6770.0,5720.83215
2023-08-01T05:00:00.000000000,6941.0,5972.99635
2023-08-01T06:00:00.000000000,6808.0,6008.19109
2023-08-01T07:00:00.000000000,6581.0,6185.32419
2023-08-01T08:00:00.000000000,6133.0,6045.60778
2023-08-01T09:00:00.000000000,5468.0,6051.5532
2023-08-01T10:00:00.000000000,5232.0,6369.51858
2023-08-01T11:00:00.000000000,5429.0,5965.41049
2023-08-01T12:00:00.000000000,5781.0,5815.29605
2023-08-01T13:00:00.000000000,5753.0,5758.23071
2023-08-01T14:00:00.000000000,4012.0,5720.85428
2023-08-01T15:00:00.000000000,2872.0,5791.64498
2023-08-01T16:00:00.000000000,3056.0,5545.56768
2023-08-01T17:00:00.000000000,3421.0,5645.08422
2023-08-01T18:00:00.000000000,3460.0,5484.36568
2023-08-01T19:00:00.000000000,3370.0,5501.66395
2023-08-01T20:00:00.000000000,3330.0,5868.4239
2023-08-01T21:00:00.000000000,3549.0,5558.6357
2023-08-01T22:00:00.000000000,2861.0,5653.31762
2023-08-01T23:00:00.000000000,2958.0,6043.7047
2023-08-02T00:00:00.000000000,3700.0,5495.05974
2023-08-02T01:00:00.000000000,3870.0,5938.25652
2023-08-02T02:00:00.000000000,4802.0,5867.1484
2023-08-02T03:00:00.000000000,5801.0,6287.64529
2023-08-02T04:00:00.000000000,7655.0,6481.08013
2023-08-02T05:00:00.000000000,8725.0,6675.6069
2023-08-02T06:00:00.000000000,8822.0,6699.40526
2023-08-02T07:00:00.000000000,7524.0,6838.20712
2023-08-02T08:00:00.000000000,6700.0,6700.23165
2023-08-02T09:00:00.000000000,5858.0,6693.63143
2023-08-02T10:00:00.000000000,7956.0,7025.85144
2023-08-02T11:00:00.000000000,9153.0,6549.12249
2023-08-02T12:00:00.000000000,8301.0,6412.62566
2023-08-02T13:00:00.000000000,6264.0,6291.54216
2023-08-02T14:00:00.000000000,4067.0,6168.81059
2023-08-02T15:00:00.000000000,2810.0,6187.50697
2023-08-02T16:00:00.000000000,3056.0,5947.50096
2023-08-02T17:00:00.000000000,3921.0,5894.26319
2023-08-02T18:00:00.000000000,3859.0,5866.1809
2023-08-02T19:00:00.000000000,2953.0,5774.5466
2023-08-02T20:00:00.000000000,2371.0,6126.31803
2023-08-02T21:00:00.000000000,2126.0,5748.23063
2023-08-02T22:00:00.000000000,1996.0,5854.29768
2023-08-02T23:00:00.000000000,1951.0,6247.11096
2023-08-03T00:00:00.000000000,1709.0,4851.59791
2023-08-03T01:00:00.000000000,1849.0,5137.72344
2023-08-03T02:00:00.000000000,2111.0,5150.78202
2023-08-03T03:00:00.000000000,2439.0,5588.08127
2023-08-03T04:00:00.000000000,2608.0,5985.35915
2023-08-03T05:00:00.000000000,2779.0,6110.30179
2023-08-03T06:00:00.000000000,2509.0,6250.12557
2023-08-03T07:00:00.000000000,2100.0,6402.61978
2023-08-03T08:00:00.000000000,1675.0,6397.04547
2023-08-03T09:00:00.000000000,1537.0,6480.75146
2023-08-03T10:00:00.000000000,1306.0,6835.65323
2023-08-03T11:00:00.000000000,1101.0,6365.61301
2023-08-03T12:00:00.000000000,1128.0,6407.76456
2023-08-03T13:00:00.000000000,842.0,6219.19155
2023-08-03T14:00:00.000000000,446.0,6106.18944
2023-08-03T15:00:00.000000000,407.0,6073.26781
2023-08-03T16:00:00.000000000,564.0,5906.49684
2023-08-03T17:00:00.000000000,912.0,5722.28903
2023-08-03T18:00:00.000000000,1052.0,5873.98115
2023-08-03T19:00:00.000000000,1253.0,5575.92925
2023-08-03T20:00:00.000000000,1733.0,5921.38995
2023-08-03T21:00:00.000000000,1871.0,5436.56183
2023-08-03T22:00:00.000000000,1702.0,5648.31685
2023-08-03T23:00:00.000000000,2179.0,5912.43972
2023-08-04T00:00:00.000000000,2202.0,4501.65302
2023-08-04T01:00:00.000000000,2051.0,4786.71744
2023-08-04T02:00:00.000000000,2521.0,4641.68757
2023-08-04T03:00:00.000000000,2259.0,5449.7122
2023-08-04T04:00:00.000000000,2122.0,5667.53235
2023-08-04T05:00:00.000000000,2028.0,5686.02086
2023-08-04T06:00:00.000000000,2164.0,6102.17795
2023-08-04T07:00:00.000000000,2079.0,6131.43126
2023-08-04T08:00:00.000000000,1804.0,6156.13508
2023-08-04T09:00:00.000000000,1794.0,6018.33954
2023-08-04T10:00:00.000000000,2182.0,6445.29009
2023-08-04T11:00:00.000000000,2389.0,5957.70166
2023-08-04T12:00:00.000000000,2401.0,5726.56535
2023-08-04T13:00:00.000000000,1933.0,5603.12856
2023-08-04T14:00:00.000000000,1223.0,5540.6079
2023-08-04T15:00:00.000000000,806.0,5839.67665
2023-08-04T16:00:00.000000000,1294.0,5357.09116
2023-08-04T17:00:00.000000000,2003.0,5174.95657
2023-08-04T18:00:00.000000000,2440.0,5320.87632
2023-08-04T19:00:00.000000000,2139.0,5431.28028
2023-08-04T20:00:00.000000000,2892.0,5683.19271
2023-08-04T21:00:00.000000000,3248.0,5339.72542
2023-08-04T22:00:00.000000000,3457.0,5322.97566
2023-08-04T23:00:00.000000000,3727.0,5942.95402
2023-08-05T00:00:00.000000000,4428.0,5697.5482
2023-08-05T01:00:00.000000000,4570.0,6263.27449
2023-08-05T02:00:00.000000000,4652.0,6173.12826
2023-08-05T03:00:00.000000000,4897.0,6506.80697
2023-08-05T04:00:00.000000000,5533.0,6522.86456
2023-08-05T05:00:00.000000000,5737.0,6756.78875
2023-08-05T06:00:00.000000000,5869.0,6625.63986
2023-08-05T07:00:00.000000000,5650.0,6839.90415
2023-08-05T08:00:00.000000000,5513.0,6643.94735
2023-08-05T09:00:00.000000000,5732.0,6619.82105
2023-08-05T10:00:00.000000000,5823.0,6911.29414
2023-08-05T11:00:00.000000000,6370.0,6484.28193
2023-08-05T12:00:00.000000000,6965.0,6276.93926
2023-08-05T13:00:00.000000000,7124.0,6250.62547
2023-08-05T14:00:00.000000000,5882.0,6247.07396
2023-08-05T15:00:00.000000000,5674.0,6279.13909
2023-08-05T16:00:00.000000000,5745.0,6138.18238
2023-08-05T17:00:00.000000000,5667.0,6255.74268
2023-08-05T18:00:00.000000000,6594.0,5999.36202
2023-08-05T19:00:00.000000000,7138.0,6078.57295
2023-08-05T20:00:00.000000000,8314.0,6445.2306
2023-08-05T21:00:00.000000000,8605.0,6216.79256
2023-08-05T22:00:00.000000000,8560.0,6299.22923
2023-08-05T23:00:00.000000000,8150.0,6640.94435
2023-08-06T00:00:00.000000000,8226.0,10050.2953
2023-08-06T01:00:00.000000000,8990.0,10515.94022
2023-08-06T02:00:00.000000000,9635.0,9904.30989
2023-08-06T03:00:00.000000000,10732.0,10551.08453
2023-08-06T04:00:00.000000000,11466.0,10052.81727
2023-08-06T05:00:00.000000000,10310.0,9874.46055
2023-08-06T06:00:00.000000000,8822.0,9919.25597
2023-08-06T07:00:00.000000000,9038.0,9787.67466
2023-08-06T08:00:00.000000000,8239.0,9472.06292
2023-08-06T09:00:00.000000000,7917.0,8988.77802
2023-08-06T10:00:00.000000000,8049.0,9312.1501
2023-08-06T11:00:00.000000000,7533.0,9135.78426
2023-08-06T12:00:00.000000000,7803.0,8827.29803
2023-08-06T13:00:00.000000000,7683.0,8354.42821
2023-08-06T14:00:00.000000000,7018.0,8441.04361
2023-08-06T15:00:00.000000000,6206.0,8499.91663
2023-08-06T16:00:00.000000000,6040.0,8113.76161
2023-08-06T17:00:00.000000000,6333.0,8322.44362
2023-08-06T18:00:00.000000000,7075.0,7857.76802
2023-08-06T19:00:00.000000000,7614.0,8086.6548
2023-08-06T20:00:00.000000000,8064.0,7904.25829
2023-08-06T21:00:00.000000000,8716.0,7852.87427
2023-08-06T22:00:00.000000000,8784.0,7942.33087
2023-08-06T23:00:00.000000000,8993.0,7915.19577
2023-08-07T00:00:00.000000000,9377.0,11136.15365
2023-08-07T01:00:00.000000000,9399.0,11663.19355
2023-08-07T02:00:00.000000000,9344.0,11176.42751
2023-08-07T03:00:00.000000000,9625.0,11750.10061
2023-08-07T04:00:00.000000000,9447.0,11157.85593
2023-08-07T05:00:00.000000000,7858.0,10990.90176
2023-08-07T06:00:00.000000000,7050.0,11203.44
2023-08-07T07:00:00.000000000,6422.0,11060.85809
2023-08-07T08:00:00.000000000,5542.0,10616.18919
2023-08-07T09:00:00.000000000,5652.0,10275.37881
2023-08-07T10:00:00.000000000,6083.0,10517.77945
2023-08-07T11:00:00.000000000,6484.0,10312.64823
2023-08-07T12:00:00.000000000,6554.0,9863.31702
2023-08-07T13:00:00.000000000,6624.0,9313.24711
2023-08-07T14:00:00.000000000,5675.0,9209.11143
2023-08-07T15:00:00.000000000,4308.0,9369.45886
2023-08-07T16:00:00.000000000,4136.0,8785.97867
2023-08-07T17:00:00.000000000,3968.0,9013.56456
2023-08-07T18:00:00.000000000,3543.0,8438.79009
2023-08-07T19:00:00.000000000,3654.0,8664.74642
2023-08-07T20:00:00.000000000,4066.0,8680.52469
2023-08-07T21:00:00.000000000,4797.0,8397.28064
2023-08-07T22:00:00.000000000,4948.0,8322.32173
2023-08-07T23:00:00.000000000,4232.0,8451.0524
2023-08-08T00:00:00.000000000,3237.0,6310.24942
2023-08-08T01:00:00.000000000,2420.0,6223.69496
2023-08-08T02:00:00.000000000,2063.0,5908.2229
2023-08-08T03:00:00.000000000,1904.0,6609.31599
2023-08-08T04:00:00.000000000,2129.0,6488.81726
2023-08-08T05:00:00.000000000,2520.0,6513.37453
