datetime,hydro_actual,avg_hydro_production_forecast
2023-07-22T17:00:00.000000000,658.0,1442.82555
2023-07-22T18:00:00.000000000,782.0,1933.99792
2023-07-22T19:00:00.000000000,1630.0,2341.35251
2023-07-22T20:00:00.000000000,2017.0,2812.63078
2023-07-22T21:00:00.000000000,2420.0,3010.82337
2023-07-22T22:00:00.000000000,2704.0,3049.3496
2023-07-22T23:00:00.000000000,2920.0,2798.46354
2023-07-23T00:00:00.000000000,2346.0,2154.64814
2023-07-23T01:00:00.000000000,2015.0,1758.92584
2023-07-23T02:00:00.000000000,998.0,1182.03192
2023-07-23T03:00:00.000000000,586.0,848.9741
2023-07-23T04:00:00.000000000,572.0,465.63164
2023-07-23T05:00:00.000000000,543.0,544.23927
2023-07-23T06:00:00.000000000,542.0,577.19309
2023-07-23T07:00:00.000000000,541.0,602.82074
2023-07-23T08:00:00.000000000,544.0,672.53107
2023-07-23T09:00:00.000000000,545.0,686.25334
2023-07-23T10:00:00.000000000,535.0,613.82553
2023-07-23T11:00:00.000000000,523.0,582.82919
2023-07-23T12:00:00.000000000,503.0,618.80432
2023-07-23T13:00:00.000000000,518.0,650.10205
2023-07-23T14:00:00.000000000,526.0,701.31553
2023-07-23T15:00:00.000000000,528.0,666.42462
2023-07-23T16:00:00.000000000,540.0,900.34356
2023-07-23T17:00:00.000000000,645.0,1058.22743
2023-07-23T18:00:00.000000000,723.0,1251.33046
2023-07-23T19:00:00.000000000,1531.0,1696.2284
2023-07-23T20:00:00.000000000,2143.0,1985.05946
2023-07-23T21:00:00.000000000,2485.0,2326.48628
2023-07-23T22:00:00.000000000,2787.0,2552.06055
2023-07-23T23:00:00.000000000,3138.0,2464.62452
2023-07-24T00:00:00.000000000,2427.0,2377.20736
2023-07-24T01:00:00.000000000,2298.0,1960.12416
2023-07-24T02:00:00.000000000,1342.0,1355.71143
2023-07-24T03:00:00.000000000,703.0,963.33683
2023-07-24T04:00:00.000000000,595.0,470.37185
2023-07-24T05:00:00.000000000,585.0,526.46697
2023-07-24T06:00:00.000000000,581.0,566.51422
2023-07-24T07:00:00.000000000,581.0,581.55384
2023-07-24T08:00:00.000000000,583.0,652.93537
2023-07-24T09:00:00.000000000,583.0,708.55006
2023-07-24T10:00:00.000000000,579.0,657.93133
2023-07-24T11:00:00.000000000,585.0,580.78721
2023-07-24T12:00:00.000000000,584.0,672.37403
2023-07-24T13:00:00.000000000,596.0,670.50309
2023-07-24T14:00:00.000000000,603.0,717.52108
2023-07-24T15:00:00.000000000,642.0,592.78918
2023-07-24T16:00:00.000000000,626.0,862.9229
2023-07-24T17:00:00.000000000,785.0,964.33887
2023-07-24T18:00:00.000000000,1923.0,1134.84418
2023-07-24T19:00:00.000000000,2209.0,1627.01071
2023-07-24T20:00:00.000000000,2215.0,1899.82584
2023-07-24T21:00:00.000000000,3044.0,2323.45999
2023-07-24T22:00:00.000000000,2944.0,2621.96038
2023-07-24T23:00:00.000000000,3126.0,2605.13079
2023-07-25T00:00:00.000000000,2935.0,2422.86375
2023-07-25T01:00:00.000000000,2631.0,1960.62884
2023-07-25T02:00:00.000000000,1520.0,1401.10791
2023-07-25T03:00:00.000000000,780.0,968.53879
2023-07-25T04:00:00.000000000,656.0,541.24676
2023-07-25T05:00:00.000000000,552.0,572.64746
2023-07-25T06:00:00.000000000,508.0,630.10524
2023-07-25T07:00:00.000000000,504.0,656.60761
2023-07-25T08:00:00.000000000,503.0,774.14241
2023-07-25T09:00:00.000000000,519.0,697.99862
2023-07-25T10:00:00.000000000,557.0,658.9332
2023-07-25T11:00:00.000000000,566.0,635.54402
2023-07-25T12:00:00.000000000,545.0,661.36563
2023-07-25T13:00:00.000000000,542.0,643.571
2023-07-25T14:00:00.000000000,541.0,714.13536
2023-07-25T15:00:00.000000000,502.0,694.5401
2023-07-25T16:00:00.000000000,545.0,973.34462
2023-07-25T17:00:00.000000000,659.0,1223.89843
2023-07-25T18:00:00.000000000,1263.0,1580.92357
2023-07-25T19:00:00.000000000,1934.0,1999.48521
2023-07-25T20:00:00.000000000,2469.0,2406.99077
2023-07-25T21:00:00.000000000,2753.0,2701.42179
2023-07-25T22:00:00.000000000,2807.0,2954.57857
2023-07-25T23:00:00.000000000,2800.0,2797.07158
2023-07-26T00:00:00.000000000,2701.0,2415.58933
2023-07-26T01:00:00.000000000,1984.0,1956.34149
2023-07-26T02:00:00.000000000,1052.0,1405.37289
2023-07-26T03:00:00.000000000,694.0,978.71847
2023-07-26T04:00:00.000000000,674.0,509.74725
2023-07-26T05:00:00.000000000,517.0,526.48915
2023-07-26T06:00:00.000000000,483.0,607.56572
2023-07-26T07:00:00.000000000,481.0,627.37179
2023-07-26T08:00:00.000000000,505.0,741.5868
2023-07-26T09:00:00.000000000,515.0,669.69761
2023-07-26T10:00:00.000000000,517.0,642.59077
2023-07-26T11:00:00.000000000,520.0,562.22943
2023-07-26T12:00:00.000000000,554.0,623.3657
2023-07-26T13:00:00.000000000,553.0,629.14603
2023-07-26T14:00:00.000000000,554.0,702.10668
2023-07-26T15:00:00.000000000,540.0,605.18408
2023-07-26T16:00:00.000000000,546.0,919.4231
2023-07-26T17:00:00.000000000,574.0,1141.6905
2023-07-26T18:00:00.000000000,1295.0,1441.73884
2023-07-26T19:00:00.000000000,1916.0,1873.17245
2023-07-26T20:00:00.000000000,2486.0,2262.7552
2023-07-26T21:00:00.000000000,2687.0,2599.95295
2023-07-26T22:00:00.000000000,2813.0,2873.4407
2023-07-26T23:00:00.000000000,2908.0,2745.65392
2023-07-27T00:00:00.000000000,2904.0,2277.32831
2023-07-27T01:00:00.000000000,2227.0,1819.38516
2023-07-27T02:00:00.000000000,1480.0,1296.19578
2023-07-27T03:00:00.000000000,809.0,917.32251
2023-07-27T04:00:00.000000000,684.0,482.59505
2023-07-27T05:00:00.000000000,660.0,499.02092
2023-07-27T06:00:00.000000000,551.0,598.30137
2023-07-27T07:00:00.000000000,549.0,609.50024
2023-07-27T08:00:00.000000000,574.0,714.21997
2023-07-27T09:00:00.000000000,573.0,638.21578
2023-07-27T10:00:00.000000000,570.0,601.57486
2023-07-27T11:00:00.000000000,561.0,521.45346
2023-07-27T12:00:00.000000000,562.0,583.51123
2023-07-27T13:00:00.000000000,559.0,604.46159
2023-07-27T14:00:00.000000000,580.0,680.32743
2023-07-27T15:00:00.000000000,581.0,588.2298
2023-07-27T16:00:00.000000000,583.0,915.4854
2023-07-27T17:00:00.000000000,593.0,1152.74627
2023-07-27T18:00:00.000000000,1407.0,1462.18477
2023-07-27T19:00:00.000000000,2552.0,1892.25219
2023-07-27T20:00:00.000000000,2708.0,2267.11909
2023-07-27T21:00:00.000000000,2901.0,2579.1473
2023-07-27T22:00:00.000000000,2922.0,2799.19323
2023-07-27T23:00:00.000000000,2930.0,2649.43495
2023-07-28T00:00:00.000000000,2911.0,2332.711
2023-07-28T01:00:00.000000000,2611.0,1843.43438
2023-07-28T02:00:00.000000000,1693.0,1358.50349
2023-07-28T03:00:00.000000000,895.0,960.84261
2023-07-28T04:00:00.000000000,796.0,555.67748
2023-07-28T05:00:00.000000000,702.0,550.53724
2023-07-28T06:00:00.000000000,645.0,645.5976
2023-07-28T07:00:00.000000000,629.0,676.4281
2023-07-28T08:00:00.000000000,627.0,798.67244
2023-07-28T09:00:00.000000000,629.0,678.0648
2023-07-28T10:00:00.000000000,616.0,648.50625
2023-07-28T11:00:00.000000000,603.0,583.95525
2023-07-28T12:00:00.000000000,570.0,607.02844
2023-07-28T13:00:00.000000000,582.0,603.92297
2023-07-28T14:00:00.000000000,574.0,685.18591
2023-07-28T15:00:00.000000000,573.0,645.4378
2023-07-28T16:00:00.000000000,593.0,986.54381
2023-07-28T17:00:00.000000000,696.0,1278.27597
2023-07-28T18:00:00.000000000,1552.0,1673.66182
2023-07-28T19:00:00.000000000,2068.0,2072.10526
2023-07-28T20:00:00.000000000,2862.0,2522.92116
2023-07-28T21:00:00.000000000,3294.0,2775.57897
2023-07-28T22:00:00.000000000,3297.0,2967.53621
2023-07-28T23:00:00.000000000,3082.0,2770.16479
2023-07-29T00:00:00.000000000,2444.0,2653.01598
2023-07-29T01:00:00.000000000,1853.0,2131.15265
2023-07-29T02:00:00.000000000,1089.0,1539.79528
2023-07-29T03:00:00.000000000,688.0,1054.56144
2023-07-29T04:00:00.000000000,590.0,581.39334
2023-07-29T05:00:00.000000000,617.0,577.40829
2023-07-29T06:00:00.000000000,611.0,640.7505
2023-07-29T07:00:00.000000000,579.0,695.73863
2023-07-29T08:00:00.000000000,566.0,817.97187
2023-07-29T09:00:00.000000000,565.0,758.95909
2023-07-29T10:00:00.000000000,567.0,729.75532
2023-07-29T11:00:00.000000000,567.0,654.54978
2023-07-29T12:00:00.000000000,568.0,679.98046
2023-07-29T13:00:00.000000000,591.0,668.80707
2023-07-29T14:00:00.000000000,641.0,724.73227
2023-07-29T15:00:00.000000000,642.0,644.54663
2023-07-29T16:00:00.000000000,653.0,966.59976
2023-07-29T17:00:00.000000000,685.0,1219.83779
2023-07-29T18:00:00.000000000,1488.0,1569.3274
2023-07-29T19:00:00.000000000,1572.0,2023.24663
2023-07-29T20:00:00.000000000,1777.0,2493.09682
2023-07-29T21:00:00.000000000,2138.0,2851.59057
2023-07-29T22:00:00.000000000,2738.0,3140.30145
2023-07-29T23:00:00.000000000,2752.0,2998.48527
2023-07-30T00:00:00.000000000,2354.0,2202.8756
2023-07-30T01:00:00.000000000,1888.0,1871.21361
2023-07-30T02:00:00.000000000,974.0,1244.00128
2023-07-30T03:00:00.000000000,697.0,888.27897
2023-07-30T04:00:00.000000000,658.0,540.25545
2023-07-30T05:00:00.000000000,648.0,628.48799
2023-07-30T06:00:00.000000000,626.0,616.18455
2023-07-30T07:00:00.000000000,610.0,649.1215
2023-07-30T08:00:00.000000000,608.0,698.58453
2023-07-30T09:00:00.000000000,607.0,707.69842
2023-07-30T10:00:00.000000000,608.0,618.36988
2023-07-30T11:00:00.000000000,607.0,693.01421
2023-07-30T12:00:00.000000000,607.0,690.08094
2023-07-30T13:00:00.000000000,597.0,695.90631
2023-07-30T14:00:00.000000000,680.0,734.84024
2023-07-30T15:00:00.000000000,687.0,806.423
2023-07-30T16:00:00.000000000,724.0,944.78464
2023-07-30T17:00:00.000000000,731.0,1074.21738
2023-07-30T18:00:00.000000000,1300.0,1291.82095
2023-07-30T19:00:00.000000000,1695.0,1681.09694
2023-07-30T20:00:00.000000000,1610.0,1978.17928
2023-07-30T21:00:00.000000000,1856.0,2282.62191
2023-07-30T22:00:00.000000000,2105.0,2572.68644
2023-07-30T23:00:00.000000000,2386.0,2482.87717
2023-07-31T00:00:00.000000000,2147.0,1956.16935
2023-07-31T01:00:00.000000000,1996.0,1681.14208
2023-07-31T02:00:00.000000000,1091.0,1104.78525
2023-07-31T03:00:00.000000000,660.0,818.40794
2023-07-31T04:00:00.000000000,645.0,553.57271
2023-07-31T05:00:00.000000000,613.0,655.58869
2023-07-31T06:00:00.000000000,569.0,625.48251
2023-07-31T07:00:00.000000000,594.0,656.04803
2023-07-31T08:00:00.000000000,599.0,687.94953
2023-07-31T09:00:00.000000000,600.0,696.00404
2023-07-31T10:00:00.000000000,595.0,587.73856
2023-07-31T11:00:00.000000000,598.0,691.13382
2023-07-31T12:00:00.000000000,586.0,657.22625
2023-07-31T13:00:00.000000000,567.0,675.31184
2023-07-31T14:00:00.000000000,585.0,722.17733
2023-07-31T15:00:00.000000000,606.0,856.43345
2023-07-31T16:00:00.000000000,648.0,954.74699
2023-07-31T17:00:00.000000000,1385.0,1075.51856
2023-07-31T18:00:00.000000000,1557.0,1273.9162
2023-07-31T19:00:00.000000000,1841.0,1619.42211
2023-07-31T20:00:00.000000000,1881.0,1875.7701
2023-07-31T21:00:00.000000000,2140.0,2124.95542
2023-07-31T22:00:00.000000000,2877.0,2353.70083
2023-07-31T23:00:00.000000000,2697.0,2264.71053
2023-08-01T00:00:00.000000000,2304.0,2065.74612
2023-08-01T01:00:00.000000000,1696.0,1707.20753
2023-08-01T02:00:00.000000000,967.0,1203.53225
2023-08-01T03:00:00.000000000,711.0,870.61663
2023-08-01T04:00:00.000000000,608.0,549.569
2023-08-01T05:00:00.000000000,555.0,598.46295
2023-08-01T06:00:00.000000000,538.0,631.64805
2023-08-01T07:00:00.000000000,536.0,637.13125
2023-08-01T08:00:00.000000000,536.0,721.56396
2023-08-01T09:00:00.000000000,528.0,653.53256
2023-08-01T10:00:00.000000000,531.0,583.22581
2023-08-01T11:00:00.000000000,527.0,618.1995
2023-08-01T12:00:00.000000000,557.0,614.65054
2023-08-01T13:00:00.000000000,711.0,609.44961
2023-08-01T14:00:00.000000000,722.0,689.5912
2023-08-01T15:00:00.000000000,717.0,755.79534
2023-08-01T16:00:00.000000000,758.0,965.80266
2023-08-01T17:00:00.000000000,786.0,1178.97915
2023-08-01T18:00:00.000000000,1205.0,1501.23865
2023-08-01T19:00:00.000000000,2061.0,1864.78916
2023-08-01T20:00:00.000000000,3215.0,2187.45905
2023-08-01T21:00:00.000000000,3382.0,2411.03184
2023-08-01T22:00:00.000000000,3343.0,2599.99208
2023-08-01T23:00:00.000000000,3303.0,2455.78781
2023-08-02T00:00:00.000000000,2900.0,2355.04064
2023-08-02T01:00:00.000000000,1984.0,1806.2312
2023-08-02T02:00:00.000000000,1124.0,1310.83148
2023-08-02T03:00:00.000000000,780.0,919.50932
2023-08-02T04:00:00.000000000,687.0,481.68761
2023-08-02T05:00:00.000000000,631.0,490.64269
2023-08-02T06:00:00.000000000,631.0,617.0268
2023-08-02T07:00:00.000000000,655.0,635.4645
2023-08-02T08:00:00.000000000,648.0,755.0396
2023-08-02T09:00:00.000000000,648.0,678.47344
2023-08-02T10:00:00.000000000,637.0,648.87593
2023-08-02T11:00:00.000000000,659.0,547.90616
2023-08-02T12:00:00.000000000,616.0,610.49845
2023-08-02T13:00:00.000000000,634.0,606.77457
2023-08-02T14:00:00.000000000,642.0,685.38832
2023-08-02T15:00:00.000000000,640.0,585.91943
2023-08-02T16:00:00.000000000,618.0,967.57873
2023-08-02T17:00:00.000000000,1106.0,1276.58437
2023-08-02T18:00:00.000000000,1245.0,1685.8651
2023-08-02T19:00:00.000000000,1895.0,2140.5738
2023-08-02T20:00:00.000000000,2491.0,2559.02921
2023-08-02T21:00:00.000000000,2970.0,2862.89301
2023-08-02T22:00:00.000000000,2889.0,3004.66044
2023-08-02T23:00:00.000000000,2939.0,2817.53054
2023-08-03T00:00:00.000000000,2768.0,2350.10034
2023-08-03T01:00:00.000000000,1907.0,1867.31327
2023-08-03T02:00:00.000000000,916.0,1328.6927
2023-08-03T03:00:00.000000000,765.0,933.10958
2023-08-03T04:00:00.000000000,631.0,522.37316
2023-08-03T05:00:00.000000000,574.0,552.93544
2023-08-03T06:00:00.000000000,570.0,624.88023
2023-08-03T07:00:00.000000000,564.0,669.15105
2023-08-03T08:00:00.000000000,563.0,772.81289
2023-08-03T09:00:00.000000000,564.0,713.37507
2023-08-03T10:00:00.000000000,558.0,671.59057
2023-08-03T11:00:00.000000000,544.0,605.80284
2023-08-03T12:00:00.000000000,533.0,632.79076
2023-08-03T13:00:00.000000000,568.0,646.15207
2023-08-03T14:00:00.000000000,619.0,708.53033
2023-08-03T15:00:00.000000000,689.0,653.49196
2023-08-03T16:00:00.000000000,590.0,960.12686
2023-08-03T17:00:00.000000000,930.0,1213.34052
2023-08-03T18:00:00.000000000,1844.0,1531.79027
2023-08-03T19:00:00.000000000,2056.0,1954.45979
2023-08-03T20:00:00.000000000,2565.0,2363.17274
2023-08-03T21:00:00.000000000,2738.0,2676.44446
2023-08-03T22:00:00.000000000,2858.0,2887.0879
2023-08-03T23:00:00.000000000,2684.0,2733.9458
2023-08-04T00:00:00.000000000,2536.0,2123.89349
2023-08-04T01:00:00.000000000,1922.0,1677.42984
2023-08-04T02:00:00.000000000,1318.0,1205.05633
2023-08-04T03:00:00.000000000,693.0,877.4152
2023-08-04T04:00:00.000000000,504.0,534.48366
2023-08-04T05:00:00.000000000,479.0,545.70162
2023-08-04T06:00:00.000000000,494.0,638.35032
2023-08-04T07:00:00.000000000,533.0,656.24607
2023-08-04T08:00:00.000000000,531.0,756.24598
2023-08-04T09:00:00.000000000,533.0,646.97527
2023-08-04T10:00:00.000000000,532.0,591.82596
2023-08-04T11:00:00.000000000,524.0,561.03356
2023-08-04T12:00:00.000000000,525.0,573.03565
2023-08-04T13:00:00.000000000,522.0,583.78479
2023-08-04T14:00:00.000000000,518.0,672.67395
2023-08-04T15:00:00.000000000,527.0,686.90139
2023-08-04T16:00:00.000000000,547.0,990.01149
2023-08-04T17:00:00.000000000,1210.0,1265.80486
2023-08-04T18:00:00.000000000,1792.0,1650.83082
2023-08-04T19:00:00.000000000,2558.0,2036.29575
2023-08-04T20:00:00.000000000,2930.0,2437.85677
2023-08-04T21:00:00.000000000,3000.0,2657.43764
2023-08-04T22:00:00.000000000,2944.0,2795.50366
2023-08-04T23:00:00.000000000,2773.0,2596.34925
2023-08-05T00:00:00.000000000,2207.0,2115.97846
2023-08-05T01:00:00.000000000,1246.0,1606.15701
2023-08-05T02:00:00.000000000,644.0,1218.84719
2023-08-05T03:00:00.000000000,500.0,887.35809
2023-08-05T04:00:00.000000000,450.0,523.4832
2023-08-05T05:00:00.000000000,423.0,506.07357
2023-08-05T06:00:00.000000000,413.0,639.57025
2023-08-05T07:00:00.000000000,451.0,646.76115
2023-08-05T08:00:00.000000000,490.0,759.36521
2023-08-05T09:00:00.000000000,557.0,645.76796
2023-08-05T10:00:00.000000000,571.0,613.03124
2023-08-05T11:00:00.000000000,561.0,522.07156
2023-08-05T12:00:00.000000000,563.0,561.46438
2023-08-05T13:00:00.000000000,540.0,554.52748
2023-08-05T14:00:00.000000000,528.0,652.08359
2023-08-05T15:00:00.000000000,597.0,588.30828
2023-08-05T16:00:00.000000000,587.0,983.26373
2023-08-05T17:00:00.000000000,543.0,1321.34024
2023-08-05T18:00:00.000000000,1194.0,1775.58669
2023-08-05T19:00:00.000000000,1864.0,2173.65215
2023-08-05T20:00:00.000000000,2023.0,2582.54556
2023-08-05T21:00:00.000000000,2595.0,2794.465
2023-08-05T22:00:00.000000000,2783.0,2856.40687
2023-08-05T23:00:00.000000000,2679.0,2643.99268
2023-08-06T00:00:00.000000000,1896.0,1996.39682
2023-08-06T01:00:00.000000000,1581.0,1601.77025
2023-08-06T02:00:00.000000000,763.0,1091.50942
2023-08-06T03:00:00.000000000,477.0,800.8128
2023-08-06T04:00:00.000000000,494.0,443.31397
2023-08-06T05:00:00.000000000,471.0,500.05112
2023-08-06T06:00:00.000000000,468.0,568.74477
2023-08-06T07:00:00.000000000,470.0,572.5254
2023-08-06T08:00:00.000000000,470.0,635.64569
2023-08-06T09:00:00.000000000,472.0,634.15524
2023-08-06T10:00:00.000000000,471.0,560.42382
2023-08-06T11:00:00.000000000,473.0,513.99528
2023-08-06T12:00:00.000000000,475.0,566.54738
2023-08-06T13:00:00.000000000,486.0,600.42242
2023-08-06T14:00:00.000000000,522.0,675.97986
2023-08-06T15:00:00.000000000,523.0,620.22136
2023-08-06T16:00:00.000000000,555.0,893.03614
2023-08-06T17:00:00.000000000,558.0,1093.49545
2023-08-06T18:00:00.000000000,838.0,1344.72076
2023-08-06T19:00:00.000000000,906.0,1780.00605
2023-08-06T20:00:00.000000000,1956.0,2043.2602
2023-08-06T21:00:00.000000000,2624.0,2340.64087
2023-08-06T22:00:00.000000000,2926.0,2490.46437
2023-08-06T23:00:00.000000000,2727.0,2382.8025
2023-08-07T00:00:00.000000000,2211.0,2177.88402
2023-08-07T01:00:00.000000000,1861.0,1798.28889
2023-08-07T02:00:00.000000000,1030.0,1225.55783
2023-08-07T03:00:00.000000000,561.0,886.1671
2023-08-07T04:00:00.000000000,520.0,402.73423
2023-08-07T05:00:00.000000000,461.0,462.86112
2023-08-07T06:00:00.000000000,425.0,525.84386
2023-08-07T07:00:00.000000000,423.0,504.28174
2023-08-07T08:00:00.000000000,424.0,573.61499
2023-08-07T09:00:00.000000000,429.0,628.10978
2023-08-07T10:00:00.000000000,451.0,583.09094
2023-08-07T11:00:00.000000000,468.0,509.31512
2023-08-07T12:00:00.000000000,478.0,618.21334
2023-08-07T13:00:00.000000000,467.0,617.86836
2023-08-07T14:00:00.000000000,476.0,684.41597
2023-08-07T15:00:00.000000000,470.0,557.35575
2023-08-07T16:00:00.000000000,470.0,825.12109
2023-08-07T17:00:00.000000000,596.0,915.74436
2023-08-07T18:00:00.000000000,2333.0,1038.47122
2023-08-07T19:00:00.000000000,2351.0,1566.48188
2023-08-07T20:00:00.000000000,2547.0,1750.89856
2023-08-07T21:00:00.000000000,2702.0,2154.84155
2023-08-07T22:00:00.000000000,2925.0,2415.25107
2023-08-07T23:00:00.000000000,3097.0,2403.22074
2023-08-08T00:00:00.000000000,2330.0,2139.67258
2023-08-08T01:00:00.000000000,1577.0,1696.05104
2023-08-08T02:00:00.000000000,964.0,1243.09453
2023-08-08T03:00:00.000000000,543.0,888.17721
2023-08-08T04:00:00.000000000,473.0,497.74843
2023-08-08T05:00:00.000000000,439.0,486.87086
2023-08-08T06:00:00.000000000,475.0,601.73037
2023-08-08T07:00:00.000000000,488.0,596.59735
2023-08-08T08:00:00.000000000,487.0,697.95827
2023-08-08T09:00:00.000000000,491.0,599.25844
2023-08-08T10:00:00.000000000,490.0,557.7152
2023-08-08T11:00:00.000000000,509.0,494.73307
2023-08-08T12:00:00.000000000,516.0,553.63215
2023-08-08T13:00:00.000000000,549.0,554.60254
2023-08-08T14:00:00.000000000,518.0,666.79348
2023-08-08T15:00:00.000000000,515.0,590.14351
2023-08-08T16:00:00.000000000,520.0,939.46997
2023-08-08T17:00:00.000000000,551.0,1245.84215
2023-08-08T18:00:00.000000000,1357.0,1664.89473
2023-08-08T19:00:00.000000000,2098.0,2072.4034
2023-08-08T20:00:00.000000000,2913.0,2431.69826
2023-08-08T21:00:00.000000000,3216.0,2657.53555
2023-08-08T22:00:00.000000000,3278.0,2806.04051
2023-08-08T23:00:00.000000000,3159.0,2624.33422
2023-08-09T00:00:00.000000000,2781.0,2256.51563
2023-08-09T01:00:00.000000000,1882.0,1741.04325
2023-08-09T02:00:00.000000000,1008.0,1275.32241
2023-08-09T03:00:00.000000000,605.0,901.14703
2023-08-09T04:00:00.000000000,538.0,445.9242
2023-08-09T05:00:00.000000000,516.0,428.26542
2023-08-09T06:00:00.000000000,517.0,571.53153
2023-08-09T07:00:00.000000000,515.0,584.88371
