datetime,hydro_actual,avg_hydro_production_forecast
2023-07-22T18:00:00.000000000,782.0,1759.94223
2023-07-22T19:00:00.000000000,1630.0,2612.94069
2023-07-22T20:00:00.000000000,2017.0,2953.06061
2023-07-22T21:00:00.000000000,2420.0,3271.26419
2023-07-22T22:00:00.000000000,2704.0,3235.86697
2023-07-22T23:00:00.000000000,2920.0,2869.47987
2023-07-23T00:00:00.000000000,2346.0,2086.85191
2023-07-23T01:00:00.000000000,2015.0,1575.7667
2023-07-23T02:00:00.000000000,998.0,1238.24011
2023-07-23T03:00:00.000000000,586.0,507.59673
2023-07-23T04:00:00.000000000,572.0,546.03054
2023-07-23T05:00:00.000000000,543.0,497.93494
2023-07-23T06:00:00.000000000,542.0,442.95335
2023-07-23T07:00:00.000000000,541.0,502.54051
2023-07-23T08:00:00.000000000,544.0,510.45428
2023-07-23T09:00:00.000000000,545.0,627.59996
2023-07-23T10:00:00.000000000,535.0,418.00098
2023-07-23T11:00:00.000000000,523.0,591.9825
2023-07-23T12:00:00.000000000,503.0,473.64256
2023-07-23T13:00:00.000000000,518.0,551.16711
2023-07-23T14:00:00.000000000,526.0,331.49814
2023-07-23T15:00:00.000000000,528.0,494.80005
2023-07-23T16:00:00.000000000,540.0,496.65244
2023-07-23T17:00:00.000000000,645.0,945.45259
2023-07-23T18:00:00.000000000,723.0,1288.36381
2023-07-23T19:00:00.000000000,1531.0,1988.73268
2023-07-23T20:00:00.000000000,2143.0,2313.63337
2023-07-23T21:00:00.000000000,2485.0,2761.35677
2023-07-23T22:00:00.000000000,2787.0,2850.88515
2023-07-23T23:00:00.000000000,3138.0,2559.67383
2023-07-24T00:00:00.000000000,2427.0,2209.49917
2023-07-24T01:00:00.000000000,2298.0,1690.88093
2023-07-24T02:00:00.000000000,1342.0,1338.8012
2023-07-24T03:00:00.000000000,703.0,552.62027
2023-07-24T04:00:00.000000000,595.0,560.5514
2023-07-24T05:00:00.000000000,585.0,500.9992
2023-07-24T06:00:00.000000000,581.0,427.81992
2023-07-24T07:00:00.000000000,581.0,494.28271
2023-07-24T08:00:00.000000000,583.0,491.74665
2023-07-24T09:00:00.000000000,583.0,630.01152
2023-07-24T10:00:00.000000000,579.0,400.60664
2023-07-24T11:00:00.000000000,585.0,597.41769
2023-07-24T12:00:00.000000000,584.0,475.36837
2023-07-24T13:00:00.000000000,596.0,575.02411
2023-07-24T14:00:00.000000000,603.0,370.5123
2023-07-24T15:00:00.000000000,642.0,534.93235
2023-07-24T16:00:00.000000000,626.0,511.5456
2023-07-24T17:00:00.000000000,785.0,958.10532
2023-07-24T18:00:00.000000000,1923.0,1310.11212
2023-07-24T19:00:00.000000000,2209.0,2009.87971
2023-07-24T20:00:00.000000000,2215.0,2373.62131
2023-07-24T21:00:00.000000000,3044.0,2855.94442
2023-07-24T22:00:00.000000000,2944.0,2963.70218
2023-07-24T23:00:00.000000000,3126.0,2676.26389
2023-07-25T00:00:00.000000000,2935.0,2405.77515
2023-07-25T01:00:00.000000000,2631.0,1824.04286
2023-07-25T02:00:00.000000000,1520.0,1454.01585
2023-07-25T03:00:00.000000000,780.0,742.35882
2023-07-25T04:00:00.000000000,656.0,650.72373
2023-07-25T05:00:00.000000000,552.0,552.0233
2023-07-25T06:00:00.000000000,508.0,587.9089
2023-07-25T07:00:00.000000000,504.0,607.24419
2023-07-25T08:00:00.000000000,503.0,676.84887
2023-07-25T09:00:00.000000000,519.0,751.50747
2023-07-25T10:00:00.000000000,557.0,542.18587
2023-07-25T11:00:00.000000000,566.0,632.35136
2023-07-25T12:00:00.000000000,545.0,544.9199
2023-07-25T13:00:00.000000000,542.0,579.22995
2023-07-25T14:00:00.000000000,541.0,549.00132
2023-07-25T15:00:00.000000000,502.0,612.57629
2023-07-25T16:00:00.000000000,545.0,735.04614
2023-07-25T17:00:00.000000000,659.0,1091.71416
2023-07-25T18:00:00.000000000,1263.0,1503.20211
2023-07-25T19:00:00.000000000,1934.0,2177.64246
2023-07-25T20:00:00.000000000,2469.0,2596.70477
2023-07-25T21:00:00.000000000,2753.0,2978.376
2023-07-25T22:00:00.000000000,2807.0,3075.20369
2023-07-25T23:00:00.000000000,2800.0,2826.6672
2023-07-26T00:00:00.000000000,2701.0,2379.6454
2023-07-26T01:00:00.000000000,1984.0,1835.32776
2023-07-26T02:00:00.000000000,1052.0,1467.54117
2023-07-26T03:00:00.000000000,694.0,710.88366
2023-07-26T04:00:00.000000000,674.0,626.3317
2023-07-26T05:00:00.000000000,517.0,519.05816
2023-07-26T06:00:00.000000000,483.0,506.28949
2023-07-26T07:00:00.000000000,481.0,558.52421
2023-07-26T08:00:00.000000000,505.0,581.5418
2023-07-26T09:00:00.000000000,515.0,700.23777
2023-07-26T10:00:00.000000000,517.0,467.65186
2023-07-26T11:00:00.000000000,520.0,603.21794
2023-07-26T12:00:00.000000000,554.0,494.19649
2023-07-26T13:00:00.000000000,553.0,566.80283
2023-07-26T14:00:00.000000000,554.0,488.5168
2023-07-26T15:00:00.000000000,540.0,597.58186
2023-07-26T16:00:00.000000000,546.0,642.84657
2023-07-26T17:00:00.000000000,574.0,1008.683
2023-07-26T18:00:00.000000000,1295.0,1396.75335
2023-07-26T19:00:00.000000000,1916.0,2047.89814
2023-07-26T20:00:00.000000000,2486.0,2470.43635
2023-07-26T21:00:00.000000000,2687.0,2876.40921
2023-07-26T22:00:00.000000000,2813.0,3021.00189
2023-07-26T23:00:00.000000000,2908.0,2780.4041
2023-07-27T00:00:00.000000000,2904.0,2247.01965
2023-07-27T01:00:00.000000000,2227.0,1692.26176
2023-07-27T02:00:00.000000000,1480.0,1337.69182
2023-07-27T03:00:00.000000000,809.0,621.19978
2023-07-27T04:00:00.000000000,684.0,598.49843
2023-07-27T05:00:00.000000000,660.0,516.29432
2023-07-27T06:00:00.000000000,551.0,518.25558
2023-07-27T07:00:00.000000000,549.0,563.38955
2023-07-27T08:00:00.000000000,574.0,605.33192
2023-07-27T09:00:00.000000000,573.0,694.29553
2023-07-27T10:00:00.000000000,570.0,479.14904
2023-07-27T11:00:00.000000000,561.0,596.34413
2023-07-27T12:00:00.000000000,562.0,485.45704
2023-07-27T13:00:00.000000000,559.0,536.41781
2023-07-27T14:00:00.000000000,580.0,409.62802
2023-07-27T15:00:00.000000000,581.0,534.47323
2023-07-27T16:00:00.000000000,583.0,605.83173
2023-07-27T17:00:00.000000000,593.0,1009.41309
2023-07-27T18:00:00.000000000,1407.0,1399.03963
2023-07-27T19:00:00.000000000,2552.0,2089.04158
2023-07-27T20:00:00.000000000,2708.0,2460.55737
2023-07-27T21:00:00.000000000,2901.0,2849.94802
2023-07-27T22:00:00.000000000,2922.0,2957.12756
2023-07-27T23:00:00.000000000,2930.0,2684.96398
2023-07-28T00:00:00.000000000,2911.0,2387.16118
2023-07-28T01:00:00.000000000,2611.0,1761.43049
2023-07-28T02:00:00.000000000,1693.0,1384.81973
2023-07-28T03:00:00.000000000,895.0,643.32643
2023-07-28T04:00:00.000000000,796.0,620.05048
2023-07-28T05:00:00.000000000,702.0,535.44924
2023-07-28T06:00:00.000000000,645.0,573.50959
2023-07-28T07:00:00.000000000,629.0,607.31293
2023-07-28T08:00:00.000000000,627.0,688.27904
2023-07-28T09:00:00.000000000,629.0,746.07215
2023-07-28T10:00:00.000000000,616.0,519.87741
2023-07-28T11:00:00.000000000,603.0,606.70618
2023-07-28T12:00:00.000000000,570.0,490.94326
2023-07-28T13:00:00.000000000,582.0,523.71364
2023-07-28T14:00:00.000000000,574.0,414.5541
2023-07-28T15:00:00.000000000,573.0,535.65089
2023-07-28T16:00:00.000000000,593.0,661.28746
2023-07-28T17:00:00.000000000,696.0,1098.87637
2023-07-28T18:00:00.000000000,1552.0,1547.72083
2023-07-28T19:00:00.000000000,2068.0,2303.98491
2023-07-28T20:00:00.000000000,2862.0,2700.02441
2023-07-28T21:00:00.000000000,3294.0,3085.97005
2023-07-28T22:00:00.000000000,3297.0,3167.81554
2023-07-28T23:00:00.000000000,3082.0,2858.15195
2023-07-29T00:00:00.000000000,2444.0,2525.7384
2023-07-29T01:00:00.000000000,1853.0,1893.81529
2023-07-29T02:00:00.000000000,1089.0,1507.13805
2023-07-29T03:00:00.000000000,688.0,739.95478
2023-07-29T04:00:00.000000000,590.0,657.46763
2023-07-29T05:00:00.000000000,617.0,551.58954
2023-07-29T06:00:00.000000000,611.0,595.46184
2023-07-29T07:00:00.000000000,579.0,619.98502
2023-07-29T08:00:00.000000000,566.0,707.79638
2023-07-29T09:00:00.000000000,565.0,769.84779
2023-07-29T10:00:00.000000000,567.0,535.80488
2023-07-29T11:00:00.000000000,567.0,618.66473
2023-07-29T12:00:00.000000000,568.0,516.35468
2023-07-29T13:00:00.000000000,591.0,556.47677
2023-07-29T14:00:00.000000000,641.0,515.17472
2023-07-29T15:00:00.000000000,642.0,603.39582
2023-07-29T16:00:00.000000000,653.0,736.09262
2023-07-29T17:00:00.000000000,685.0,1126.30204
2023-07-29T18:00:00.000000000,1488.0,1583.34336
2023-07-29T19:00:00.000000000,1572.0,2308.82489
2023-07-29T20:00:00.000000000,1777.0,2751.18868
2023-07-29T21:00:00.000000000,2138.0,3144.17179
2023-07-29T22:00:00.000000000,2738.0,3247.1311
2023-07-29T23:00:00.000000000,2752.0,2966.67872
2023-07-30T00:00:00.000000000,2354.0,2222.99008
2023-07-30T01:00:00.000000000,1888.0,1725.6269
2023-07-30T02:00:00.000000000,974.0,1373.72794
2023-07-30T03:00:00.000000000,697.0,642.31676
2023-07-30T04:00:00.000000000,658.0,590.63994
2023-07-30T05:00:00.000000000,648.0,500.80657
2023-07-30T06:00:00.000000000,626.0,457.19974
2023-07-30T07:00:00.000000000,610.0,522.30934
2023-07-30T08:00:00.000000000,608.0,513.09709
2023-07-30T09:00:00.000000000,607.0,655.00611
2023-07-30T10:00:00.000000000,608.0,433.64177
2023-07-30T11:00:00.000000000,607.0,598.80457
2023-07-30T12:00:00.000000000,607.0,484.49833
2023-07-30T13:00:00.000000000,597.0,566.07675
2023-07-30T14:00:00.000000000,680.0,434.39056
2023-07-30T15:00:00.000000000,687.0,563.21949
2023-07-30T16:00:00.000000000,724.0,566.09576
2023-07-30T17:00:00.000000000,731.0,947.15096
2023-07-30T18:00:00.000000000,1300.0,1292.82199
2023-07-30T19:00:00.000000000,1695.0,1927.17963
2023-07-30T20:00:00.000000000,1610.0,2310.74993
2023-07-30T21:00:00.000000000,1856.0,2726.76247
2023-07-30T22:00:00.000000000,2105.0,2866.92125
2023-07-30T23:00:00.000000000,2386.0,2628.48544
2023-07-31T00:00:00.000000000,2147.0,2142.5508
2023-07-31T01:00:00.000000000,1996.0,1664.49227
2023-07-31T02:00:00.000000000,1091.0,1331.532
2023-07-31T03:00:00.000000000,660.0,659.43299
2023-07-31T04:00:00.000000000,645.0,599.42971
2023-07-31T05:00:00.000000000,613.0,497.30812
2023-07-31T06:00:00.000000000,569.0,482.26673
2023-07-31T07:00:00.000000000,594.0,536.85474
2023-07-31T08:00:00.000000000,599.0,541.98085
2023-07-31T09:00:00.000000000,600.0,659.31184
2023-07-31T10:00:00.000000000,595.0,455.07424
2023-07-31T11:00:00.000000000,598.0,580.22031
2023-07-31T12:00:00.000000000,586.0,479.36403
2023-07-31T13:00:00.000000000,567.0,541.02771
2023-07-31T14:00:00.000000000,585.0,445.57185
2023-07-31T15:00:00.000000000,606.0,554.83534
2023-07-31T16:00:00.000000000,648.0,589.03084
2023-07-31T17:00:00.000000000,1385.0,913.90866
2023-07-31T18:00:00.000000000,1557.0,1247.17844
2023-07-31T19:00:00.000000000,1841.0,1832.45093
2023-07-31T20:00:00.000000000,1881.0,2197.77039
2023-07-31T21:00:00.000000000,2140.0,2552.37975
2023-07-31T22:00:00.000000000,2877.0,2712.20561
2023-07-31T23:00:00.000000000,2697.0,2507.42937
2023-08-01T00:00:00.000000000,2304.0,2242.67161
2023-08-01T01:00:00.000000000,1696.0,1726.35619
2023-08-01T02:00:00.000000000,967.0,1375.44011
2023-08-01T03:00:00.000000000,711.0,705.98851
2023-08-01T04:00:00.000000000,608.0,622.83311
2023-08-01T05:00:00.000000000,555.0,512.48397
2023-08-01T06:00:00.000000000,538.0,527.36909
2023-08-01T07:00:00.000000000,536.0,574.88568
2023-08-01T08:00:00.000000000,536.0,597.86282
2023-08-01T09:00:00.000000000,528.0,703.17247
2023-08-01T10:00:00.000000000,531.0,495.65383
2023-08-01T11:00:00.000000000,527.0,597.70276
2023-08-01T12:00:00.000000000,557.0,495.51555
2023-08-01T13:00:00.000000000,711.0,539.16058
2023-08-01T14:00:00.000000000,722.0,477.40221
2023-08-01T15:00:00.000000000,717.0,569.36995
2023-08-01T16:00:00.000000000,758.0,644.73334
2023-08-01T17:00:00.000000000,786.0,978.47476
2023-08-01T18:00:00.000000000,1205.0,1346.36462
2023-08-01T19:00:00.000000000,2061.0,1957.9053
2023-08-01T20:00:00.000000000,3215.0,2347.82541
2023-08-01T21:00:00.000000000,3382.0,2686.11398
2023-08-01T22:00:00.000000000,3343.0,2831.40245
2023-08-01T23:00:00.000000000,3303.0,2615.35125
2023-08-02T00:00:00.000000000,2900.0,2312.00185
2023-08-02T01:00:00.000000000,1984.0,1670.97068
2023-08-02T02:00:00.000000000,1124.0,1308.21126
2023-08-02T03:00:00.000000000,780.0,585.79437
2023-08-02T04:00:00.000000000,687.0,608.4187
2023-08-02T05:00:00.000000000,631.0,564.03056
2023-08-02T06:00:00.000000000,631.0,608.24277
2023-08-02T07:00:00.000000000,655.0,608.88621
2023-08-02T08:00:00.000000000,648.0,728.1068
2023-08-02T09:00:00.000000000,648.0,748.60504
2023-08-02T10:00:00.000000000,637.0,551.53687
2023-08-02T11:00:00.000000000,659.0,633.28318
2023-08-02T12:00:00.000000000,616.0,542.72042
2023-08-02T13:00:00.000000000,634.0,559.46745
2023-08-02T14:00:00.000000000,642.0,432.54492
2023-08-02T15:00:00.000000000,640.0,531.41406
2023-08-02T16:00:00.000000000,618.0,689.04592
2023-08-02T17:00:00.000000000,1106.0,1147.43923
2023-08-02T18:00:00.000000000,1245.0,1588.19367
2023-08-02T19:00:00.000000000,1895.0,2384.43603
2023-08-02T20:00:00.000000000,2491.0,2741.42345
2023-08-02T21:00:00.000000000,2970.0,3164.27745
2023-08-02T22:00:00.000000000,2889.0,3176.34991
2023-08-02T23:00:00.000000000,2939.0,2840.04957
2023-08-03T00:00:00.000000000,2768.0,2341.52364
2023-08-03T01:00:00.000000000,1907.0,1751.91716
2023-08-03T02:00:00.000000000,916.0,1394.0885
2023-08-03T03:00:00.000000000,765.0,680.64723
2023-08-03T04:00:00.000000000,631.0,632.12068
2023-08-03T05:00:00.000000000,574.0,534.53014
2023-08-03T06:00:00.000000000,570.0,575.65243
2023-08-03T07:00:00.000000000,564.0,600.18743
2023-08-03T08:00:00.000000000,563.0,682.53239
2023-08-03T09:00:00.000000000,564.0,734.86733
2023-08-03T10:00:00.000000000,558.0,520.55059
2023-08-03T11:00:00.000000000,544.0,594.26681
2023-08-03T12:00:00.000000000,533.0,497.73579
2023-08-03T13:00:00.000000000,568.0,531.49429
2023-08-03T14:00:00.000000000,619.0,464.77263
2023-08-03T15:00:00.000000000,689.0,561.4372
2023-08-03T16:00:00.000000000,590.0,686.53369
2023-08-03T17:00:00.000000000,930.0,1053.79724
2023-08-03T18:00:00.000000000,1844.0,1473.95368
2023-08-03T19:00:00.000000000,2056.0,2162.10674
2023-08-03T20:00:00.000000000,2565.0,2555.00659
2023-08-03T21:00:00.000000000,2738.0,2915.77908
2023-08-03T22:00:00.000000000,2858.0,3027.49987
2023-08-03T23:00:00.000000000,2684.0,2764.9073
2023-08-04T00:00:00.000000000,2536.0,2241.49934
2023-08-04T01:00:00.000000000,1922.0,1647.12911
2023-08-04T02:00:00.000000000,1318.0,1290.91742
2023-08-04T03:00:00.000000000,693.0,620.28895
2023-08-04T04:00:00.000000000,504.0,609.65824
2023-08-04T05:00:00.000000000,479.0,528.74278
2023-08-04T06:00:00.000000000,494.0,581.59994
2023-08-04T07:00:00.000000000,533.0,609.93392
2023-08-04T08:00:00.000000000,531.0,690.60526
2023-08-04T09:00:00.000000000,533.0,736.26659
2023-08-04T10:00:00.000000000,532.0,533.99049
2023-08-04T11:00:00.000000000,524.0,599.10208
2023-08-04T12:00:00.000000000,525.0,492.01774
2023-08-04T13:00:00.000000000,522.0,505.01023
2023-08-04T14:00:00.000000000,518.0,398.20533
2023-08-04T15:00:00.000000000,527.0,508.31715
2023-08-04T16:00:00.000000000,547.0,650.26981
2023-08-04T17:00:00.000000000,1210.0,1060.76916
2023-08-04T18:00:00.000000000,1792.0,1483.13708
2023-08-04T19:00:00.000000000,2558.0,2203.96261
2023-08-04T20:00:00.000000000,2930.0,2562.77014
2023-08-04T21:00:00.000000000,3000.0,2902.22999
2023-08-04T22:00:00.000000000,2944.0,2982.327
2023-08-04T23:00:00.000000000,2773.0,2693.07842
2023-08-05T00:00:00.000000000,2207.0,2215.35755
2023-08-05T01:00:00.000000000,1246.0,1584.74445
2023-08-05T02:00:00.000000000,644.0,1217.42784
2023-08-05T03:00:00.000000000,500.0,538.41285
2023-08-05T04:00:00.000000000,450.0,583.30533
2023-08-05T05:00:00.000000000,423.0,540.12942
2023-08-05T06:00:00.000000000,413.0,588.89828
2023-08-05T07:00:00.000000000,451.0,613.71701
2023-08-05T08:00:00.000000000,490.0,703.37882
2023-08-05T09:00:00.000000000,557.0,742.51451
2023-08-05T10:00:00.000000000,571.0,545.83619
2023-08-05T11:00:00.000000000,561.0,627.38636
2023-08-05T12:00:00.000000000,563.0,510.33584
2023-08-05T13:00:00.000000000,540.0,513.30126
2023-08-05T14:00:00.000000000,528.0,342.00701
2023-08-05T15:00:00.000000000,597.0,470.22152
2023-08-05T16:00:00.000000000,587.0,622.65061
2023-08-05T17:00:00.000000000,543.0,1124.62623
2023-08-05T18:00:00.000000000,1194.0,1565.02882
2023-08-05T19:00:00.000000000,1864.0,2375.73634
2023-08-05T20:00:00.000000000,2023.0,2709.59924
2023-08-05T21:00:00.000000000,2595.0,3092.07159
2023-08-05T22:00:00.000000000,2783.0,3101.15728
2023-08-05T23:00:00.000000000,2679.0,2748.02636
2023-08-06T00:00:00.000000000,1896.0,1988.27986
2023-08-06T01:00:00.000000000,1581.0,1463.28743
2023-08-06T02:00:00.000000000,763.0,1152.10582
2023-08-06T03:00:00.000000000,477.0,417.19638
2023-08-06T04:00:00.000000000,494.0,517.73244
2023-08-06T05:00:00.000000000,471.0,491.78101
2023-08-06T06:00:00.000000000,468.0,439.21956
2023-08-06T07:00:00.000000000,470.0,508.81371
2023-08-06T08:00:00.000000000,470.0,523.35556
2023-08-06T09:00:00.000000000,472.0,630.58627
2023-08-06T10:00:00.000000000,471.0,421.26784
2023-08-06T11:00:00.000000000,473.0,599.36345
2023-08-06T12:00:00.000000000,475.0,490.39957
2023-08-06T13:00:00.000000000,486.0,550.49978
2023-08-06T14:00:00.000000000,522.0,282.613
2023-08-06T15:00:00.000000000,523.0,440.79734
2023-08-06T16:00:00.000000000,555.0,460.73615
2023-08-06T17:00:00.000000000,558.0,953.28701
2023-08-06T18:00:00.000000000,838.0,1307.83137
2023-08-06T19:00:00.000000000,906.0,2046.24716
2023-08-06T20:00:00.000000000,1956.0,2351.48709
2023-08-06T21:00:00.000000000,2624.0,2809.71945
2023-08-06T22:00:00.000000000,2926.0,2857.39016
2023-08-06T23:00:00.000000000,2727.0,2511.11373
2023-08-07T00:00:00.000000000,2211.0,2000.40128
2023-08-07T01:00:00.000000000,1861.0,1546.33479
2023-08-07T02:00:00.000000000,1030.0,1220.25029
2023-08-07T03:00:00.000000000,561.0,473.61988
2023-08-07T04:00:00.000000000,520.0,519.33853
2023-08-07T05:00:00.000000000,461.0,476.94305
2023-08-07T06:00:00.000000000,425.0,369.98636
2023-08-07T07:00:00.000000000,423.0,449.38064
2023-08-07T08:00:00.000000000,424.0,411.42663
2023-08-07T09:00:00.000000000,429.0,571.74475
2023-08-07T10:00:00.000000000,451.0,358.92185
2023-08-07T11:00:00.000000000,468.0,583.5972
2023-08-07T12:00:00.000000000,478.0,459.72743
2023-08-07T13:00:00.000000000,467.0,569.20672
2023-08-07T14:00:00.000000000,476.0,309.14641
2023-08-07T15:00:00.000000000,470.0,493.94857
2023-08-07T16:00:00.000000000,470.0,422.11637
2023-08-07T17:00:00.000000000,596.0,867.85437
2023-08-07T18:00:00.000000000,2333.0,1162.88342
2023-08-07T19:00:00.000000000,2351.0,1825.27011
2023-08-07T20:00:00.000000000,2547.0,2137.78425
2023-08-07T21:00:00.000000000,2702.0,2620.43158
2023-08-07T22:00:00.000000000,2925.0,2732.88026
2023-08-07T23:00:00.000000000,3097.0,2459.5161
2023-08-08T00:00:00.000000000,2330.0,2181.88998
2023-08-08T01:00:00.000000000,1577.0,1588.9377
2023-08-08T02:00:00.000000000,964.0,1223.78547
2023-08-08T03:00:00.000000000,543.0,539.0347
2023-08-08T04:00:00.000000000,473.0,572.7899
2023-08-08T05:00:00.000000000,439.0,524.7693
2023-08-08T06:00:00.000000000,475.0,544.19031
2023-08-08T07:00:00.000000000,488.0,586.60207
2023-08-08T08:00:00.000000000,487.0,640.06164
2023-08-08T09:00:00.000000000,491.0,714.27773
2023-08-08T10:00:00.000000000,490.0,512.36644
2023-08-08T11:00:00.000000000,509.0,624.09105
2023-08-08T12:00:00.000000000,516.0,499.58287
2023-08-08T13:00:00.000000000,549.0,520.97141
2023-08-08T14:00:00.000000000,518.0,335.36212
2023-08-08T15:00:00.000000000,515.0,474.16336
2023-08-08T16:00:00.000000000,520.0,580.55804
2023-08-08T17:00:00.000000000,551.0,1075.39874
2023-08-08T18:00:00.000000000,1357.0,1488.44503
2023-08-08T19:00:00.000000000,2098.0,2267.20195
2023-08-08T20:00:00.000000000,2913.0,2603.50068
2023-08-08T21:00:00.000000000,3216.0,2996.58893
2023-08-08T22:00:00.000000000,3278.0,3029.50095
2023-08-08T23:00:00.000000000,3159.0,2694.25451
2023-08-09T00:00:00.000000000,2781.0,2159.95499
2023-08-09T01:00:00.000000000,1882.0,1550.29952
2023-08-09T02:00:00.000000000,1008.0,1200.04482
2023-08-09T03:00:00.000000000,605.0,467.47819
2023-08-09T04:00:00.000000000,538.0,553.70178
2023-08-09T05:00:00.000000000,516.0,529.46432
2023-08-09T06:00:00.000000000,517.0,530.61674
2023-08-09T07:00:00.000000000,515.0,564.13993
