datetime,hydro_actual,avg_hydro_production_forecast
2023-07-22T17:00:00.000000000,658.0,1352.78155
2023-07-22T18:00:00.000000000,782.0,1806.56003
2023-07-22T19:00:00.000000000,1630.0,2232.82473
2023-07-22T20:00:00.000000000,2017.0,2795.75465
2023-07-22T21:00:00.000000000,2420.0,3142.43093
2023-07-22T22:00:00.000000000,2704.0,3114.23951
2023-07-22T23:00:00.000000000,2920.0,2966.61672
2023-07-23T00:00:00.000000000,2346.0,2418.1941
2023-07-23T01:00:00.000000000,2015.0,1783.38836
2023-07-23T02:00:00.000000000,998.0,1101.06785
2023-07-23T03:00:00.000000000,586.0,892.55333
2023-07-23T04:00:00.000000000,572.0,733.06397
2023-07-23T05:00:00.000000000,543.0,518.9878
2023-07-23T06:00:00.000000000,542.0,552.54719
2023-07-23T07:00:00.000000000,541.0,567.36344
2023-07-23T08:00:00.000000000,544.0,629.58716
2023-07-23T09:00:00.000000000,545.0,751.38654
2023-07-23T10:00:00.000000000,535.0,856.32581
2023-07-23T11:00:00.000000000,523.0,849.08149
2023-07-23T12:00:00.000000000,503.0,786.78701
2023-07-23T13:00:00.000000000,518.0,728.26246
2023-07-23T14:00:00.000000000,526.0,715.57297
2023-07-23T15:00:00.000000000,528.0,656.42458
2023-07-23T16:00:00.000000000,540.0,633.45484
2023-07-23T17:00:00.000000000,645.0,908.18265
2023-07-23T18:00:00.000000000,723.0,1216.79465
2023-07-23T19:00:00.000000000,1531.0,1585.78502
2023-07-23T20:00:00.000000000,2143.0,2097.63012
2023-07-23T21:00:00.000000000,2485.0,2614.7925
2023-07-23T22:00:00.000000000,2787.0,2776.64572
2023-07-23T23:00:00.000000000,3138.0,2711.77125
2023-07-24T00:00:00.000000000,2427.0,2608.95358
2023-07-24T01:00:00.000000000,2298.0,1965.28946
2023-07-24T02:00:00.000000000,1342.0,1226.39556
2023-07-24T03:00:00.000000000,703.0,929.23437
2023-07-24T04:00:00.000000000,595.0,740.99966
2023-07-24T05:00:00.000000000,585.0,513.29531
2023-07-24T06:00:00.000000000,581.0,580.1134
2023-07-24T07:00:00.000000000,581.0,582.37201
2023-07-24T08:00:00.000000000,583.0,639.86866
2023-07-24T09:00:00.000000000,583.0,732.95117
2023-07-24T10:00:00.000000000,579.0,813.57112
2023-07-24T11:00:00.000000000,585.0,805.02065
2023-07-24T12:00:00.000000000,584.0,732.11635
2023-07-24T13:00:00.000000000,596.0,719.34299
2023-07-24T14:00:00.000000000,603.0,720.00705
2023-07-24T15:00:00.000000000,642.0,645.94572
2023-07-24T16:00:00.000000000,626.0,650.55515
2023-07-24T17:00:00.000000000,785.0,860.22123
2023-07-24T18:00:00.000000000,1923.0,1189.06488
2023-07-24T19:00:00.000000000,2209.0,1589.75838
2023-07-24T20:00:00.000000000,2215.0,2115.06379
2023-07-24T21:00:00.000000000,3044.0,2660.50406
2023-07-24T22:00:00.000000000,2944.0,2870.48182
2023-07-24T23:00:00.000000000,3126.0,2878.07343
2023-07-25T00:00:00.000000000,2935.0,2711.15331
2023-07-25T01:00:00.000000000,2631.0,2066.80905
2023-07-25T02:00:00.000000000,1520.0,1299.27333
2023-07-25T03:00:00.000000000,780.0,1044.14437
2023-07-25T04:00:00.000000000,656.0,872.95717
2023-07-25T05:00:00.000000000,552.0,621.18045
2023-07-25T06:00:00.000000000,508.0,649.8146
2023-07-25T07:00:00.000000000,504.0,547.47834
2023-07-25T08:00:00.000000000,503.0,629.7757
2023-07-25T09:00:00.000000000,519.0,678.26192
2023-07-25T10:00:00.000000000,557.0,736.33661
2023-07-25T11:00:00.000000000,566.0,731.83823
2023-07-25T12:00:00.000000000,545.0,737.19849
2023-07-25T13:00:00.000000000,542.0,729.94073
2023-07-25T14:00:00.000000000,541.0,854.65382
2023-07-25T15:00:00.000000000,502.0,826.41209
2023-07-25T16:00:00.000000000,545.0,869.49607
2023-07-25T17:00:00.000000000,659.0,1127.90416
2023-07-25T18:00:00.000000000,1263.0,1524.10838
2023-07-25T19:00:00.000000000,1934.0,1888.85734
2023-07-25T20:00:00.000000000,2469.0,2436.23789
2023-07-25T21:00:00.000000000,2753.0,2869.78443
2023-07-25T22:00:00.000000000,2807.0,3062.5179
2023-07-25T23:00:00.000000000,2800.0,3069.883
2023-07-26T00:00:00.000000000,2701.0,2807.62407
2023-07-26T01:00:00.000000000,1984.0,2177.63464
2023-07-26T02:00:00.000000000,1052.0,1348.85864
2023-07-26T03:00:00.000000000,694.0,1000.01612
2023-07-26T04:00:00.000000000,674.0,795.07686
2023-07-26T05:00:00.000000000,517.0,501.18179
2023-07-26T06:00:00.000000000,483.0,547.48843
2023-07-26T07:00:00.000000000,481.0,481.32376
2023-07-26T08:00:00.000000000,505.0,543.68343
2023-07-26T09:00:00.000000000,515.0,585.30686
2023-07-26T10:00:00.000000000,517.0,637.07966
2023-07-26T11:00:00.000000000,520.0,643.64229
2023-07-26T12:00:00.000000000,554.0,624.06402
2023-07-26T13:00:00.000000000,553.0,649.22708
2023-07-26T14:00:00.000000000,554.0,738.8743
2023-07-26T15:00:00.000000000,540.0,667.86404
2023-07-26T16:00:00.000000000,546.0,715.60013
2023-07-26T17:00:00.000000000,574.0,880.37935
2023-07-26T18:00:00.000000000,1295.0,1250.55674
2023-07-26T19:00:00.000000000,1916.0,1641.82538
2023-07-26T20:00:00.000000000,2486.0,2184.87775
2023-07-26T21:00:00.000000000,2687.0,2711.28292
2023-07-26T22:00:00.000000000,2813.0,2988.55774
2023-07-26T23:00:00.000000000,2908.0,3094.58567
2023-07-27T00:00:00.000000000,2904.0,2628.80544
2023-07-27T01:00:00.000000000,2227.0,2013.39934
2023-07-27T02:00:00.000000000,1480.0,1239.72547
2023-07-27T03:00:00.000000000,809.0,945.46769
2023-07-27T04:00:00.000000000,684.0,772.74839
2023-07-27T05:00:00.000000000,660.0,497.45255
2023-07-27T06:00:00.000000000,551.0,537.41231
2023-07-27T07:00:00.000000000,549.0,489.72253
2023-07-27T08:00:00.000000000,574.0,543.59603
2023-07-27T09:00:00.000000000,573.0,607.35391
2023-07-27T10:00:00.000000000,570.0,663.2528
2023-07-27T11:00:00.000000000,561.0,659.16729
2023-07-27T12:00:00.000000000,562.0,637.55463
2023-07-27T13:00:00.000000000,559.0,642.52735
2023-07-27T14:00:00.000000000,580.0,711.33252
2023-07-27T15:00:00.000000000,581.0,652.13784
2023-07-27T16:00:00.000000000,583.0,684.64273
2023-07-27T17:00:00.000000000,593.0,903.6705
2023-07-27T18:00:00.000000000,1407.0,1261.2569
2023-07-27T19:00:00.000000000,2552.0,1642.54553
2023-07-27T20:00:00.000000000,2708.0,2166.93969
2023-07-27T21:00:00.000000000,2901.0,2669.48844
2023-07-27T22:00:00.000000000,2922.0,2889.11485
2023-07-27T23:00:00.000000000,2930.0,2939.63109
2023-07-28T00:00:00.000000000,2911.0,2780.07467
2023-07-28T01:00:00.000000000,2611.0,2125.90359
2023-07-28T02:00:00.000000000,1693.0,1315.13849
2023-07-28T03:00:00.000000000,895.0,986.73832
2023-07-28T04:00:00.000000000,796.0,816.27926
2023-07-28T05:00:00.000000000,702.0,537.78627
2023-07-28T06:00:00.000000000,645.0,603.91457
2023-07-28T07:00:00.000000000,629.0,540.36803
2023-07-28T08:00:00.000000000,627.0,590.52382
2023-07-28T09:00:00.000000000,629.0,643.68019
2023-07-28T10:00:00.000000000,616.0,670.95824
2023-07-28T11:00:00.000000000,603.0,655.05634
2023-07-28T12:00:00.000000000,570.0,629.5099
2023-07-28T13:00:00.000000000,582.0,658.65606
2023-07-28T14:00:00.000000000,574.0,752.49371
2023-07-28T15:00:00.000000000,573.0,698.29663
2023-07-28T16:00:00.000000000,593.0,756.87824
2023-07-28T17:00:00.000000000,696.0,1004.9053
2023-07-28T18:00:00.000000000,1552.0,1418.36724
2023-07-28T19:00:00.000000000,2068.0,1843.91288
2023-07-28T20:00:00.000000000,2862.0,2395.59362
2023-07-28T21:00:00.000000000,3294.0,2892.30807
2023-07-28T22:00:00.000000000,3297.0,3084.38107
2023-07-28T23:00:00.000000000,3082.0,3137.69869
2023-07-29T00:00:00.000000000,2444.0,3012.50063
2023-07-29T01:00:00.000000000,1853.0,2309.33449
2023-07-29T02:00:00.000000000,1089.0,1442.85966
2023-07-29T03:00:00.000000000,688.0,1058.344
2023-07-29T04:00:00.000000000,590.0,847.54642
2023-07-29T05:00:00.000000000,617.0,561.72094
2023-07-29T06:00:00.000000000,611.0,636.28319
2023-07-29T07:00:00.000000000,579.0,578.23408
2023-07-29T08:00:00.000000000,566.0,645.93887
2023-07-29T09:00:00.000000000,565.0,696.69165
2023-07-29T10:00:00.000000000,567.0,738.64387
2023-07-29T11:00:00.000000000,567.0,729.71999
2023-07-29T12:00:00.000000000,568.0,682.60101
2023-07-29T13:00:00.000000000,591.0,714.92649
2023-07-29T14:00:00.000000000,641.0,816.24415
2023-07-29T15:00:00.000000000,642.0,745.72957
2023-07-29T16:00:00.000000000,653.0,805.11399
2023-07-29T17:00:00.000000000,685.0,1000.86292
2023-07-29T18:00:00.000000000,1488.0,1429.70059
2023-07-29T19:00:00.000000000,1572.0,1875.03168
2023-07-29T20:00:00.000000000,1777.0,2450.57125
2023-07-29T21:00:00.000000000,2138.0,2999.53797
2023-07-29T22:00:00.000000000,2738.0,3255.46845
2023-07-29T23:00:00.000000000,2752.0,3344.73462
2023-07-30T00:00:00.000000000,2354.0,2508.14682
2023-07-30T01:00:00.000000000,1888.0,1898.67503
2023-07-30T02:00:00.000000000,974.0,1206.10512
2023-07-30T03:00:00.000000000,697.0,980.85071
2023-07-30T04:00:00.000000000,658.0,810.92291
2023-07-30T05:00:00.000000000,648.0,598.61174
2023-07-30T06:00:00.000000000,626.0,633.91995
2023-07-30T07:00:00.000000000,610.0,565.43067
2023-07-30T08:00:00.000000000,608.0,655.85999
2023-07-30T09:00:00.000000000,607.0,724.72542
2023-07-30T10:00:00.000000000,608.0,818.80162
2023-07-30T11:00:00.000000000,607.0,814.47365
2023-07-30T12:00:00.000000000,607.0,798.43349
2023-07-30T13:00:00.000000000,597.0,764.82915
2023-07-30T14:00:00.000000000,680.0,825.79781
2023-07-30T15:00:00.000000000,687.0,789.35447
2023-07-30T16:00:00.000000000,724.0,803.23079
2023-07-30T17:00:00.000000000,731.0,1019.87284
2023-07-30T18:00:00.000000000,1300.0,1343.78032
2023-07-30T19:00:00.000000000,1695.0,1668.10038
2023-07-30T20:00:00.000000000,1610.0,2181.02166
2023-07-30T21:00:00.000000000,1856.0,2617.19383
2023-07-30T22:00:00.000000000,2105.0,2820.04162
2023-07-30T23:00:00.000000000,2386.0,2803.87632
2023-07-31T00:00:00.000000000,2147.0,2272.12418
2023-07-31T01:00:00.000000000,1996.0,1734.92918
2023-07-31T02:00:00.000000000,1091.0,1140.05838
2023-07-31T03:00:00.000000000,660.0,955.92955
2023-07-31T04:00:00.000000000,645.0,806.06733
2023-07-31T05:00:00.000000000,613.0,646.08112
2023-07-31T06:00:00.000000000,569.0,688.6587
2023-07-31T07:00:00.000000000,594.0,603.54371
2023-07-31T08:00:00.000000000,599.0,647.99645
2023-07-31T09:00:00.000000000,600.0,692.48794
2023-07-31T10:00:00.000000000,595.0,761.19977
2023-07-31T11:00:00.000000000,598.0,739.87559
2023-07-31T12:00:00.000000000,586.0,747.74226
2023-07-31T13:00:00.000000000,567.0,740.31622
2023-07-31T14:00:00.000000000,585.0,803.8724
2023-07-31T15:00:00.000000000,606.0,793.28474
2023-07-31T16:00:00.000000000,648.0,801.42673
2023-07-31T17:00:00.000000000,1385.0,1046.00069
2023-07-31T18:00:00.000000000,1557.0,1347.3782
2023-07-31T19:00:00.000000000,1841.0,1648.3687
2023-07-31T20:00:00.000000000,1881.0,2116.13997
2023-07-31T21:00:00.000000000,2140.0,2470.26642
2023-07-31T22:00:00.000000000,2877.0,2613.61902
2023-07-31T23:00:00.000000000,2697.0,2553.60921
2023-08-01T00:00:00.000000000,2304.0,2434.54097
2023-08-01T01:00:00.000000000,1696.0,1862.87756
2023-08-01T02:00:00.000000000,967.0,1178.47376
2023-08-01T03:00:00.000000000,711.0,947.94355
2023-08-01T04:00:00.000000000,608.0,810.17918
2023-08-01T05:00:00.000000000,555.0,585.8784
2023-08-01T06:00:00.000000000,538.0,625.04294
2023-08-01T07:00:00.000000000,536.0,537.66959
2023-08-01T08:00:00.000000000,536.0,605.95858
2023-08-01T09:00:00.000000000,528.0,658.64976
2023-08-01T10:00:00.000000000,531.0,712.0919
2023-08-01T11:00:00.000000000,527.0,689.33382
2023-08-01T12:00:00.000000000,557.0,690.94994
2023-08-01T13:00:00.000000000,711.0,690.51513
2023-08-01T14:00:00.000000000,722.0,786.16346
2023-08-01T15:00:00.000000000,717.0,768.45437
2023-08-01T16:00:00.000000000,758.0,804.02413
2023-08-01T17:00:00.000000000,786.0,1046.48641
2023-08-01T18:00:00.000000000,1205.0,1392.48858
2023-08-01T19:00:00.000000000,2061.0,1721.84113
2023-08-01T20:00:00.000000000,3215.0,2213.26699
2023-08-01T21:00:00.000000000,3382.0,2609.65619
2023-08-01T22:00:00.000000000,3343.0,2773.81644
2023-08-01T23:00:00.000000000,3303.0,2772.29888
2023-08-02T00:00:00.000000000,2900.0,2687.66505
2023-08-02T01:00:00.000000000,1984.0,2003.7878
2023-08-02T02:00:00.000000000,1124.0,1230.9045
2023-08-02T03:00:00.000000000,780.0,963.06187
2023-08-02T04:00:00.000000000,687.0,802.76337
2023-08-02T05:00:00.000000000,631.0,553.15828
2023-08-02T06:00:00.000000000,631.0,611.48271
2023-08-02T07:00:00.000000000,655.0,583.81451
2023-08-02T08:00:00.000000000,648.0,629.92766
2023-08-02T09:00:00.000000000,648.0,719.87182
2023-08-02T10:00:00.000000000,637.0,766.3428
2023-08-02T11:00:00.000000000,659.0,752.31806
2023-08-02T12:00:00.000000000,616.0,707.19323
2023-08-02T13:00:00.000000000,634.0,697.60582
2023-08-02T14:00:00.000000000,642.0,745.87445
2023-08-02T15:00:00.000000000,640.0,691.79278
2023-08-02T16:00:00.000000000,618.0,719.08932
2023-08-02T17:00:00.000000000,1106.0,1043.45591
2023-08-02T18:00:00.000000000,1245.0,1449.52857
2023-08-02T19:00:00.000000000,1895.0,1890.05319
2023-08-02T20:00:00.000000000,2491.0,2453.47475
2023-08-02T21:00:00.000000000,2970.0,2962.176
2023-08-02T22:00:00.000000000,2889.0,3093.10062
2023-08-02T23:00:00.000000000,2939.0,3058.96155
2023-08-03T00:00:00.000000000,2768.0,2689.94058
2023-08-03T01:00:00.000000000,1907.0,2020.91512
2023-08-03T02:00:00.000000000,916.0,1243.67576
2023-08-03T03:00:00.000000000,765.0,961.36138
2023-08-03T04:00:00.000000000,631.0,789.10764
2023-08-03T05:00:00.000000000,574.0,531.91286
2023-08-03T06:00:00.000000000,570.0,583.60462
2023-08-03T07:00:00.000000000,564.0,558.24501
2023-08-03T08:00:00.000000000,563.0,611.85713
2023-08-03T09:00:00.000000000,564.0,698.43958
2023-08-03T10:00:00.000000000,558.0,757.36587
2023-08-03T11:00:00.000000000,544.0,748.89929
2023-08-03T12:00:00.000000000,533.0,703.04768
2023-08-03T13:00:00.000000000,568.0,692.70911
2023-08-03T14:00:00.000000000,619.0,739.99333
2023-08-03T15:00:00.000000000,689.0,678.956
2023-08-03T16:00:00.000000000,590.0,702.09698
2023-08-03T17:00:00.000000000,930.0,978.51443
2023-08-03T18:00:00.000000000,1844.0,1362.22978
2023-08-03T19:00:00.000000000,2056.0,1782.89993
2023-08-03T20:00:00.000000000,2565.0,2334.40471
2023-08-03T21:00:00.000000000,2738.0,2857.30509
2023-08-03T22:00:00.000000000,2858.0,3032.31237
2023-08-03T23:00:00.000000000,2684.0,3029.13059
2023-08-04T00:00:00.000000000,2536.0,2502.25675
2023-08-04T01:00:00.000000000,1922.0,1892.72347
2023-08-04T02:00:00.000000000,1318.0,1169.41204
2023-08-04T03:00:00.000000000,693.0,946.24638
2023-08-04T04:00:00.000000000,504.0,814.89206
2023-08-04T05:00:00.000000000,479.0,568.10431
2023-08-04T06:00:00.000000000,494.0,609.05958
2023-08-04T07:00:00.000000000,533.0,526.45661
2023-08-04T08:00:00.000000000,531.0,572.502
2023-08-04T09:00:00.000000000,533.0,631.2655
2023-08-04T10:00:00.000000000,532.0,663.29054
2023-08-04T11:00:00.000000000,524.0,646.91177
2023-08-04T12:00:00.000000000,525.0,654.78386
2023-08-04T13:00:00.000000000,522.0,655.258
2023-08-04T14:00:00.000000000,518.0,745.50853
2023-08-04T15:00:00.000000000,527.0,720.11958
2023-08-04T16:00:00.000000000,547.0,763.96514
2023-08-04T17:00:00.000000000,1210.0,1086.7223
2023-08-04T18:00:00.000000000,1792.0,1475.96017
2023-08-04T19:00:00.000000000,2558.0,1856.66889
2023-08-04T20:00:00.000000000,2930.0,2387.82767
2023-08-04T21:00:00.000000000,3000.0,2800.35347
2023-08-04T22:00:00.000000000,2944.0,2914.17104
2023-08-04T23:00:00.000000000,2773.0,2886.13812
2023-08-05T00:00:00.000000000,2207.0,2495.73811
2023-08-05T01:00:00.000000000,1246.0,1872.09597
2023-08-05T02:00:00.000000000,644.0,1147.84591
2023-08-05T03:00:00.000000000,500.0,920.67222
2023-08-05T04:00:00.000000000,450.0,818.81511
2023-08-05T05:00:00.000000000,423.0,577.34298
2023-08-05T06:00:00.000000000,413.0,647.28778
2023-08-05T07:00:00.000000000,451.0,565.93799
2023-08-05T08:00:00.000000000,490.0,581.66301
2023-08-05T09:00:00.000000000,557.0,640.2089
2023-08-05T10:00:00.000000000,571.0,626.2748
2023-08-05T11:00:00.000000000,561.0,590.17322
2023-08-05T12:00:00.000000000,563.0,593.20022
2023-08-05T13:00:00.000000000,540.0,620.64173
2023-08-05T14:00:00.000000000,528.0,711.43719
2023-08-05T15:00:00.000000000,597.0,695.68045
2023-08-05T16:00:00.000000000,587.0,759.62869
2023-08-05T17:00:00.000000000,543.0,1164.70227
2023-08-05T18:00:00.000000000,1194.0,1602.87782
2023-08-05T19:00:00.000000000,1864.0,2039.44483
2023-08-05T20:00:00.000000000,2023.0,2584.91539
2023-08-05T21:00:00.000000000,2595.0,2978.70183
2023-08-05T22:00:00.000000000,2783.0,3003.90427
2023-08-05T23:00:00.000000000,2679.0,2943.19928
2023-08-06T00:00:00.000000000,1896.0,2318.49662
2023-08-06T01:00:00.000000000,1581.0,1687.43011
2023-08-06T02:00:00.000000000,763.0,1014.45009
2023-08-06T03:00:00.000000000,477.0,872.55376
2023-08-06T04:00:00.000000000,494.0,740.64264
2023-08-06T05:00:00.000000000,471.0,518.08814
2023-08-06T06:00:00.000000000,468.0,529.21429
2023-08-06T07:00:00.000000000,470.0,528.26759
2023-08-06T08:00:00.000000000,470.0,562.64524
2023-08-06T09:00:00.000000000,472.0,685.16309
2023-08-06T10:00:00.000000000,471.0,764.5991
2023-08-06T11:00:00.000000000,473.0,764.87148
2023-08-06T12:00:00.000000000,475.0,735.96226
2023-08-06T13:00:00.000000000,486.0,670.22018
2023-08-06T14:00:00.000000000,522.0,665.71565
2023-08-06T15:00:00.000000000,523.0,620.5997
2023-08-06T16:00:00.000000000,555.0,598.12762
2023-08-06T17:00:00.000000000,558.0,990.06425
2023-08-06T18:00:00.000000000,838.0,1326.26799
2023-08-06T19:00:00.000000000,906.0,1713.98509
2023-08-06T20:00:00.000000000,1956.0,2246.68801
2023-08-06T21:00:00.000000000,2624.0,2724.78627
2023-08-06T22:00:00.000000000,2926.0,2797.70918
2023-08-06T23:00:00.000000000,2727.0,2669.92942
2023-08-07T00:00:00.000000000,2211.0,2435.15169
2023-08-07T01:00:00.000000000,1861.0,1822.5869
2023-08-07T02:00:00.000000000,1030.0,1106.42078
2023-08-07T03:00:00.000000000,561.0,885.8162
2023-08-07T04:00:00.000000000,520.0,710.19329
2023-08-07T05:00:00.000000000,461.0,467.83228
2023-08-07T06:00:00.000000000,425.0,485.69356
2023-08-07T07:00:00.000000000,423.0,490.98869
2023-08-07T08:00:00.000000000,424.0,543.65411
2023-08-07T09:00:00.000000000,429.0,654.59043
2023-08-07T10:00:00.000000000,451.0,755.70915
2023-08-07T11:00:00.000000000,468.0,769.0848
2023-08-07T12:00:00.000000000,478.0,724.29943
2023-08-07T13:00:00.000000000,467.0,674.12758
2023-08-07T14:00:00.000000000,476.0,658.74601
2023-08-07T15:00:00.000000000,470.0,582.27533
2023-08-07T16:00:00.000000000,470.0,559.28214
2023-08-07T17:00:00.000000000,596.0,809.71643
2023-08-07T18:00:00.000000000,2333.0,1101.64822
2023-08-07T19:00:00.000000000,2351.0,1468.98098
2023-08-07T20:00:00.000000000,2547.0,1988.56927
2023-08-07T21:00:00.000000000,2702.0,2525.81062
2023-08-07T22:00:00.000000000,2925.0,2722.09784
2023-08-07T23:00:00.000000000,3097.0,2695.19426
2023-08-08T00:00:00.000000000,2330.0,2479.70442
2023-08-08T01:00:00.000000000,1577.0,1914.99291
2023-08-08T02:00:00.000000000,964.0,1174.12954
2023-08-08T03:00:00.000000000,543.0,955.37912
2023-08-08T04:00:00.000000000,473.0,829.08096
2023-08-08T05:00:00.000000000,439.0,588.03161
2023-08-08T06:00:00.000000000,475.0,612.55372
2023-08-08T07:00:00.000000000,488.0,472.04618
2023-08-08T08:00:00.000000000,487.0,543.49216
2023-08-08T09:00:00.000000000,491.0,574.05194
2023-08-08T10:00:00.000000000,490.0,560.78445
2023-08-08T11:00:00.000000000,509.0,555.31668
2023-08-08T12:00:00.000000000,516.0,575.60624
2023-08-08T13:00:00.000000000,549.0,608.03274
2023-08-08T14:00:00.000000000,518.0,741.02253
2023-08-08T15:00:00.000000000,515.0,744.49613
2023-08-08T16:00:00.000000000,520.0,806.87336
2023-08-08T17:00:00.000000000,551.0,1139.63485
2023-08-08T18:00:00.000000000,1357.0,1533.30793
2023-08-08T19:00:00.000000000,2098.0,1912.51354
2023-08-08T20:00:00.000000000,2913.0,2453.36922
2023-08-08T21:00:00.000000000,3216.0,2823.21337
2023-08-08T22:00:00.000000000,3278.0,2899.6523
2023-08-08T23:00:00.000000000,3159.0,2880.58611
2023-08-09T00:00:00.000000000,2781.0,2639.42716
2023-08-09T01:00:00.000000000,1882.0,1969.32391
2023-08-09T02:00:00.000000000,1008.0,1176.42414
2023-08-09T03:00:00.000000000,605.0,912.54468
2023-08-09T04:00:00.000000000,538.0,755.8531
2023-08-09T05:00:00.000000000,516.0,477.31798
2023-08-09T06:00:00.000000000,517.0,520.92212
2023-08-09T07:00:00.000000000,515.0,514.39764
