datetime,hydro_actual,avg_hydro_production_forecast
2023-07-22T17:00:00.000000000,658.0,1555.75553
2023-07-22T18:00:00.000000000,782.0,1965.71238
2023-07-22T19:00:00.000000000,1630.0,2334.12664
2023-07-22T20:00:00.000000000,2017.0,2704.92418
2023-07-22T21:00:00.000000000,2420.0,2952.7083
2023-07-22T22:00:00.000000000,2704.0,2763.85861
2023-07-22T23:00:00.000000000,2920.0,2501.80172
2023-07-23T00:00:00.000000000,2346.0,2151.94025
2023-07-23T01:00:00.000000000,2015.0,1586.54099
2023-07-23T02:00:00.000000000,998.0,1107.61483
2023-07-23T03:00:00.000000000,586.0,855.60896
2023-07-23T04:00:00.000000000,572.0,479.27515
2023-07-23T05:00:00.000000000,543.0,488.10701
2023-07-23T06:00:00.000000000,542.0,544.87687
2023-07-23T07:00:00.000000000,541.0,599.74845
2023-07-23T08:00:00.000000000,544.0,756.72328
2023-07-23T09:00:00.000000000,545.0,517.60372
2023-07-23T10:00:00.000000000,535.0,733.18493
2023-07-23T11:00:00.000000000,523.0,594.58501
2023-07-23T12:00:00.000000000,503.0,559.65717
2023-07-23T13:00:00.000000000,518.0,524.08854
2023-07-23T14:00:00.000000000,526.0,552.83826
2023-07-23T15:00:00.000000000,528.0,581.51519
2023-07-23T16:00:00.000000000,540.0,858.64699
2023-07-23T17:00:00.000000000,645.0,1182.45605
2023-07-23T18:00:00.000000000,723.0,1708.84858
2023-07-23T19:00:00.000000000,1531.0,2004.60376
2023-07-23T20:00:00.000000000,2143.0,2306.39106
2023-07-23T21:00:00.000000000,2485.0,2531.21537
2023-07-23T22:00:00.000000000,2787.0,2534.91718
2023-07-23T23:00:00.000000000,3138.0,2256.93033
2023-07-24T00:00:00.000000000,2427.0,2299.358
2023-07-24T01:00:00.000000000,2298.0,1678.54895
2023-07-24T02:00:00.000000000,1342.0,1176.15755
2023-07-24T03:00:00.000000000,703.0,859.66187
2023-07-24T04:00:00.000000000,595.0,507.46859
2023-07-24T05:00:00.000000000,585.0,491.22409
2023-07-24T06:00:00.000000000,581.0,507.95456
2023-07-24T07:00:00.000000000,581.0,544.82427
2023-07-24T08:00:00.000000000,583.0,809.83279
2023-07-24T09:00:00.000000000,583.0,466.41701
2023-07-24T10:00:00.000000000,579.0,724.26967
2023-07-24T11:00:00.000000000,585.0,544.25263
2023-07-24T12:00:00.000000000,584.0,507.16037
2023-07-24T13:00:00.000000000,596.0,521.06029
2023-07-24T14:00:00.000000000,603.0,483.86295
2023-07-24T15:00:00.000000000,642.0,497.71671
2023-07-24T16:00:00.000000000,626.0,772.49108
2023-07-24T17:00:00.000000000,785.0,1115.35054
2023-07-24T18:00:00.000000000,1923.0,1681.50924
2023-07-24T19:00:00.000000000,2209.0,2056.94692
2023-07-24T20:00:00.000000000,2215.0,2331.52589
2023-07-24T21:00:00.000000000,3044.0,2564.58904
2023-07-24T22:00:00.000000000,2944.0,2684.26679
2023-07-24T23:00:00.000000000,3126.0,2437.9298
2023-07-25T00:00:00.000000000,2935.0,2265.68298
2023-07-25T01:00:00.000000000,2631.0,1759.41337
2023-07-25T02:00:00.000000000,1520.0,1191.19145
2023-07-25T03:00:00.000000000,780.0,808.42839
2023-07-25T04:00:00.000000000,656.0,567.30899
2023-07-25T05:00:00.000000000,552.0,573.05862
2023-07-25T06:00:00.000000000,508.0,611.18718
2023-07-25T07:00:00.000000000,504.0,639.43465
2023-07-25T08:00:00.000000000,503.0,735.28624
2023-07-25T09:00:00.000000000,519.0,578.02517
2023-07-25T10:00:00.000000000,557.0,664.85332
2023-07-25T11:00:00.000000000,566.0,578.35819
2023-07-25T12:00:00.000000000,545.0,499.892
2023-07-25T13:00:00.000000000,542.0,512.51672
2023-07-25T14:00:00.000000000,541.0,584.92945
2023-07-25T15:00:00.000000000,502.0,818.63831
2023-07-25T16:00:00.000000000,545.0,1050.82391
2023-07-25T17:00:00.000000000,659.0,1498.41941
2023-07-25T18:00:00.000000000,1263.0,1997.02078
2023-07-25T19:00:00.000000000,1934.0,2384.81843
2023-07-25T20:00:00.000000000,2469.0,2578.63991
2023-07-25T21:00:00.000000000,2753.0,2786.70346
2023-07-25T22:00:00.000000000,2807.0,2805.98293
2023-07-25T23:00:00.000000000,2800.0,2561.26101
2023-07-26T00:00:00.000000000,2701.0,2336.85841
2023-07-26T01:00:00.000000000,1984.0,1803.59754
2023-07-26T02:00:00.000000000,1052.0,1242.97325
2023-07-26T03:00:00.000000000,694.0,837.00682
2023-07-26T04:00:00.000000000,674.0,583.04745
2023-07-26T05:00:00.000000000,517.0,563.74617
2023-07-26T06:00:00.000000000,483.0,585.6931
2023-07-26T07:00:00.000000000,481.0,595.10063
2023-07-26T08:00:00.000000000,505.0,758.59194
2023-07-26T09:00:00.000000000,515.0,537.48448
2023-07-26T10:00:00.000000000,517.0,673.40496
2023-07-26T11:00:00.000000000,520.0,557.563
2023-07-26T12:00:00.000000000,554.0,492.19781
2023-07-26T13:00:00.000000000,553.0,521.14508
2023-07-26T14:00:00.000000000,554.0,545.0951
2023-07-26T15:00:00.000000000,540.0,722.59073
2023-07-26T16:00:00.000000000,546.0,945.25963
2023-07-26T17:00:00.000000000,574.0,1367.04027
2023-07-26T18:00:00.000000000,1295.0,1876.20105
2023-07-26T19:00:00.000000000,1916.0,2292.57693
2023-07-26T20:00:00.000000000,2486.0,2496.47542
2023-07-26T21:00:00.000000000,2687.0,2722.2784
2023-07-26T22:00:00.000000000,2813.0,2819.334
2023-07-26T23:00:00.000000000,2908.0,2608.94917
2023-07-27T00:00:00.000000000,2904.0,2107.45834
2023-07-27T01:00:00.000000000,2227.0,1497.07158
2023-07-27T02:00:00.000000000,1480.0,1048.76807
2023-07-27T03:00:00.000000000,809.0,648.32287
2023-07-27T04:00:00.000000000,684.0,463.64795
2023-07-27T05:00:00.000000000,660.0,506.60912
2023-07-27T06:00:00.000000000,551.0,486.42307
2023-07-27T07:00:00.000000000,549.0,554.98398
2023-07-27T08:00:00.000000000,574.0,747.79036
2023-07-27T09:00:00.000000000,573.0,436.5452
2023-07-27T10:00:00.000000000,570.0,556.47536
2023-07-27T11:00:00.000000000,561.0,394.09395
2023-07-27T12:00:00.000000000,562.0,338.02174
2023-07-27T13:00:00.000000000,559.0,470.23698
2023-07-27T14:00:00.000000000,580.0,514.67732
2023-07-27T15:00:00.000000000,581.0,825.13724
2023-07-27T16:00:00.000000000,583.0,1120.19554
2023-07-27T17:00:00.000000000,593.0,1611.84675
2023-07-27T18:00:00.000000000,1407.0,2149.49578
2023-07-27T19:00:00.000000000,2552.0,2519.02354
2023-07-27T20:00:00.000000000,2708.0,2554.29636
2023-07-27T21:00:00.000000000,2901.0,2723.81543
2023-07-27T22:00:00.000000000,2922.0,2738.27999
2023-07-27T23:00:00.000000000,2930.0,2413.07826
2023-07-28T00:00:00.000000000,2911.0,2293.01631
2023-07-28T01:00:00.000000000,2611.0,1689.78118
2023-07-28T02:00:00.000000000,1693.0,1114.43291
2023-07-28T03:00:00.000000000,895.0,713.11724
2023-07-28T04:00:00.000000000,796.0,545.01131
2023-07-28T05:00:00.000000000,702.0,560.00925
2023-07-28T06:00:00.000000000,645.0,551.69991
2023-07-28T07:00:00.000000000,629.0,610.88859
2023-07-28T08:00:00.000000000,627.0,802.82828
2023-07-28T09:00:00.000000000,629.0,547.10875
2023-07-28T10:00:00.000000000,616.0,617.857
2023-07-28T11:00:00.000000000,603.0,494.15413
2023-07-28T12:00:00.000000000,570.0,377.39264
2023-07-28T13:00:00.000000000,582.0,466.87994
2023-07-28T14:00:00.000000000,574.0,502.58071
2023-07-28T15:00:00.000000000,573.0,811.73546
2023-07-28T16:00:00.000000000,593.0,1088.69298
2023-07-28T17:00:00.000000000,696.0,1625.96433
2023-07-28T18:00:00.000000000,1552.0,2183.63325
2023-07-28T19:00:00.000000000,2068.0,2649.87031
2023-07-28T20:00:00.000000000,2862.0,2733.76664
2023-07-28T21:00:00.000000000,3294.0,2903.63861
2023-07-28T22:00:00.000000000,3297.0,2969.8625
2023-07-28T23:00:00.000000000,3082.0,2665.95777
2023-07-29T00:00:00.000000000,2444.0,2627.23753
2023-07-29T01:00:00.000000000,1853.0,2073.68121
2023-07-29T02:00:00.000000000,1089.0,1456.64399
2023-07-29T03:00:00.000000000,688.0,953.14968
2023-07-29T04:00:00.000000000,590.0,686.3048
2023-07-29T05:00:00.000000000,617.0,632.97684
2023-07-29T06:00:00.000000000,611.0,619.55492
2023-07-29T07:00:00.000000000,579.0,617.78568
2023-07-29T08:00:00.000000000,566.0,777.29194
2023-07-29T09:00:00.000000000,565.0,574.14084
2023-07-29T10:00:00.000000000,567.0,710.78979
2023-07-29T11:00:00.000000000,567.0,609.88868
2023-07-29T12:00:00.000000000,568.0,525.59553
2023-07-29T13:00:00.000000000,591.0,561.3828
2023-07-29T14:00:00.000000000,641.0,613.16905
2023-07-29T15:00:00.000000000,642.0,827.05772
2023-07-29T16:00:00.000000000,653.0,1028.52839
2023-07-29T17:00:00.000000000,685.0,1510.38835
2023-07-29T18:00:00.000000000,1488.0,2036.21791
2023-07-29T19:00:00.000000000,1572.0,2510.54775
2023-07-29T20:00:00.000000000,1777.0,2744.98261
2023-07-29T21:00:00.000000000,2138.0,3014.16204
2023-07-29T22:00:00.000000000,2738.0,3136.53845
2023-07-29T23:00:00.000000000,2752.0,2932.09485
2023-07-30T00:00:00.000000000,2354.0,2155.25364
2023-07-30T01:00:00.000000000,1888.0,1738.72328
2023-07-30T02:00:00.000000000,974.0,1248.23285
2023-07-30T03:00:00.000000000,697.0,922.55894
2023-07-30T04:00:00.000000000,658.0,557.99347
2023-07-30T05:00:00.000000000,648.0,540.46783
2023-07-30T06:00:00.000000000,626.0,596.02159
2023-07-30T07:00:00.000000000,610.0,606.2582
2023-07-30T08:00:00.000000000,608.0,603.05876
2023-07-30T09:00:00.000000000,607.0,457.6852
2023-07-30T10:00:00.000000000,608.0,645.37942
2023-07-30T11:00:00.000000000,607.0,578.13316
2023-07-30T12:00:00.000000000,607.0,611.51917
2023-07-30T13:00:00.000000000,597.0,610.83259
2023-07-30T14:00:00.000000000,680.0,747.44317
2023-07-30T15:00:00.000000000,687.0,894.06823
2023-07-30T16:00:00.000000000,724.0,1079.82201
2023-07-30T17:00:00.000000000,731.0,1392.46852
2023-07-30T18:00:00.000000000,1300.0,1777.11749
2023-07-30T19:00:00.000000000,1695.0,2045.26508
2023-07-30T20:00:00.000000000,1610.0,2277.5189
2023-07-30T21:00:00.000000000,1856.0,2517.42432
2023-07-30T22:00:00.000000000,2105.0,2484.03801
2023-07-30T23:00:00.000000000,2386.0,2303.30999
2023-07-31T00:00:00.000000000,2147.0,1791.41694
2023-07-31T01:00:00.000000000,1996.0,1397.07416
2023-07-31T02:00:00.000000000,1091.0,1077.57135
2023-07-31T03:00:00.000000000,660.0,788.84457
2023-07-31T04:00:00.000000000,645.0,464.21876
2023-07-31T05:00:00.000000000,613.0,476.0508
2023-07-31T06:00:00.000000000,569.0,515.26879
2023-07-31T07:00:00.000000000,594.0,540.40391
2023-07-31T08:00:00.000000000,599.0,546.30933
2023-07-31T09:00:00.000000000,600.0,338.5104
2023-07-31T10:00:00.000000000,595.0,560.87396
2023-07-31T11:00:00.000000000,598.0,445.19071
2023-07-31T12:00:00.000000000,586.0,536.10718
2023-07-31T13:00:00.000000000,567.0,601.40284
2023-07-31T14:00:00.000000000,585.0,747.58807
2023-07-31T15:00:00.000000000,606.0,938.49602
2023-07-31T16:00:00.000000000,648.0,1146.94739
2023-07-31T17:00:00.000000000,1385.0,1431.98475
2023-07-31T18:00:00.000000000,1557.0,1738.26243
2023-07-31T19:00:00.000000000,1841.0,1927.50586
2023-07-31T20:00:00.000000000,1881.0,2029.15135
2023-07-31T21:00:00.000000000,2140.0,2229.63954
2023-07-31T22:00:00.000000000,2877.0,2125.98685
2023-07-31T23:00:00.000000000,2697.0,1913.99177
2023-08-01T00:00:00.000000000,2304.0,2058.94138
2023-08-01T01:00:00.000000000,1696.0,1634.54233
2023-08-01T02:00:00.000000000,967.0,1120.93174
2023-08-01T03:00:00.000000000,711.0,768.82167
2023-08-01T04:00:00.000000000,608.0,550.07644
2023-08-01T05:00:00.000000000,555.0,551.69555
2023-08-01T06:00:00.000000000,538.0,626.23347
2023-08-01T07:00:00.000000000,536.0,629.68412
2023-08-01T08:00:00.000000000,536.0,659.63518
2023-08-01T09:00:00.000000000,528.0,574.03017
2023-08-01T10:00:00.000000000,531.0,619.02842
2023-08-01T11:00:00.000000000,527.0,564.15364
2023-08-01T12:00:00.000000000,557.0,505.40725
2023-08-01T13:00:00.000000000,711.0,504.85599
2023-08-01T14:00:00.000000000,722.0,592.53659
2023-08-01T15:00:00.000000000,717.0,832.14567
2023-08-01T16:00:00.000000000,758.0,1019.86707
2023-08-01T17:00:00.000000000,786.0,1412.51519
2023-08-01T18:00:00.000000000,1205.0,1827.69371
2023-08-01T19:00:00.000000000,2061.0,2166.85282
2023-08-01T20:00:00.000000000,3215.0,2330.02438
2023-08-01T21:00:00.000000000,3382.0,2529.4051
2023-08-01T22:00:00.000000000,3343.0,2533.10149
2023-08-01T23:00:00.000000000,3303.0,2336.07475
2023-08-02T00:00:00.000000000,2900.0,2200.79788
2023-08-02T01:00:00.000000000,1984.0,1625.33726
2023-08-02T02:00:00.000000000,1124.0,1061.13114
2023-08-02T03:00:00.000000000,780.0,753.50869
2023-08-02T04:00:00.000000000,687.0,492.40951
2023-08-02T05:00:00.000000000,631.0,552.79066
2023-08-02T06:00:00.000000000,631.0,581.11221
2023-08-02T07:00:00.000000000,655.0,688.60198
2023-08-02T08:00:00.000000000,648.0,770.856
2023-08-02T09:00:00.000000000,648.0,605.01332
2023-08-02T10:00:00.000000000,637.0,678.64522
2023-08-02T11:00:00.000000000,659.0,591.87993
2023-08-02T12:00:00.000000000,616.0,476.36193
2023-08-02T13:00:00.000000000,634.0,478.69775
2023-08-02T14:00:00.000000000,642.0,601.42456
2023-08-02T15:00:00.000000000,640.0,880.16237
2023-08-02T16:00:00.000000000,618.0,1191.7819
2023-08-02T17:00:00.000000000,1106.0,1704.97824
2023-08-02T18:00:00.000000000,1245.0,2271.91513
2023-08-02T19:00:00.000000000,1895.0,2629.0769
2023-08-02T20:00:00.000000000,2491.0,2818.90064
2023-08-02T21:00:00.000000000,2970.0,2984.95464
2023-08-02T22:00:00.000000000,2889.0,2882.61005
2023-08-02T23:00:00.000000000,2939.0,2501.74996
2023-08-03T00:00:00.000000000,2768.0,2355.56588
2023-08-03T01:00:00.000000000,1907.0,1877.61729
2023-08-03T02:00:00.000000000,916.0,1297.14204
2023-08-03T03:00:00.000000000,765.0,854.74987
2023-08-03T04:00:00.000000000,631.0,634.26902
2023-08-03T05:00:00.000000000,574.0,609.53716
2023-08-03T06:00:00.000000000,570.0,642.77633
2023-08-03T07:00:00.000000000,564.0,640.02064
2023-08-03T08:00:00.000000000,563.0,725.83681
2023-08-03T09:00:00.000000000,564.0,606.67383
2023-08-03T10:00:00.000000000,558.0,671.80848
2023-08-03T11:00:00.000000000,544.0,601.51572
2023-08-03T12:00:00.000000000,533.0,514.73858
2023-08-03T13:00:00.000000000,568.0,526.65667
2023-08-03T14:00:00.000000000,619.0,600.22166
2023-08-03T15:00:00.000000000,689.0,851.43688
2023-08-03T16:00:00.000000000,590.0,1042.86229
2023-08-03T17:00:00.000000000,930.0,1501.00442
2023-08-03T18:00:00.000000000,1844.0,1969.48261
2023-08-03T19:00:00.000000000,2056.0,2390.82647
2023-08-03T20:00:00.000000000,2565.0,2587.06373
2023-08-03T21:00:00.000000000,2738.0,2819.56513
2023-08-03T22:00:00.000000000,2858.0,2877.50203
2023-08-03T23:00:00.000000000,2684.0,2676.28937
2023-08-04T00:00:00.000000000,2536.0,2291.2612
2023-08-04T01:00:00.000000000,1922.0,1728.44404
2023-08-04T02:00:00.000000000,1318.0,1205.79575
2023-08-04T03:00:00.000000000,693.0,837.12529
2023-08-04T04:00:00.000000000,504.0,521.39105
2023-08-04T05:00:00.000000000,479.0,522.81497
2023-08-04T06:00:00.000000000,494.0,528.90133
2023-08-04T07:00:00.000000000,533.0,574.3651
2023-08-04T08:00:00.000000000,531.0,700.6553
2023-08-04T09:00:00.000000000,533.0,431.15998
2023-08-04T10:00:00.000000000,532.0,614.02967
2023-08-04T11:00:00.000000000,524.0,498.81031
2023-08-04T12:00:00.000000000,525.0,482.59252
2023-08-04T13:00:00.000000000,522.0,548.78743
2023-08-04T14:00:00.000000000,518.0,623.87502
2023-08-04T15:00:00.000000000,527.0,813.22844
2023-08-04T16:00:00.000000000,547.0,1058.38919
2023-08-04T17:00:00.000000000,1210.0,1459.78735
2023-08-04T18:00:00.000000000,1792.0,1974.83379
2023-08-04T19:00:00.000000000,2558.0,2320.66482
2023-08-04T20:00:00.000000000,2930.0,2492.87814
2023-08-04T21:00:00.000000000,3000.0,2711.08791
2023-08-04T22:00:00.000000000,2944.0,2750.20961
2023-08-04T23:00:00.000000000,2773.0,2499.83596
2023-08-05T00:00:00.000000000,2207.0,2084.17853
2023-08-05T01:00:00.000000000,1246.0,1476.48381
2023-08-05T02:00:00.000000000,644.0,943.86581
2023-08-05T03:00:00.000000000,500.0,676.67984
2023-08-05T04:00:00.000000000,450.0,440.46862
2023-08-05T05:00:00.000000000,423.0,523.32406
2023-08-05T06:00:00.000000000,413.0,545.0798
2023-08-05T07:00:00.000000000,451.0,683.74349
2023-08-05T08:00:00.000000000,490.0,788.5677
2023-08-05T09:00:00.000000000,557.0,600.77084
2023-08-05T10:00:00.000000000,571.0,657.20919
2023-08-05T11:00:00.000000000,561.0,562.78851
2023-08-05T12:00:00.000000000,563.0,423.42923
2023-08-05T13:00:00.000000000,540.0,436.69498
2023-08-05T14:00:00.000000000,528.0,558.33753
2023-08-05T15:00:00.000000000,597.0,863.47368
2023-08-05T16:00:00.000000000,587.0,1204.45284
2023-08-05T17:00:00.000000000,543.0,1744.21149
2023-08-05T18:00:00.000000000,1194.0,2330.56246
2023-08-05T19:00:00.000000000,1864.0,2687.70016
2023-08-05T20:00:00.000000000,2023.0,2834.78626
2023-08-05T21:00:00.000000000,2595.0,2964.82149
2023-08-05T22:00:00.000000000,2783.0,2836.68542
2023-08-05T23:00:00.000000000,2679.0,2403.24622
2023-08-06T00:00:00.000000000,1896.0,1959.04096
2023-08-06T01:00:00.000000000,1581.0,1348.69222
2023-08-06T02:00:00.000000000,763.0,907.58512
2023-08-06T03:00:00.000000000,477.0,666.53406
2023-08-06T04:00:00.000000000,494.0,417.92847
2023-08-06T05:00:00.000000000,471.0,467.59079
2023-08-06T06:00:00.000000000,468.0,500.74569
2023-08-06T07:00:00.000000000,470.0,599.94928
2023-08-06T08:00:00.000000000,470.0,799.09617
2023-08-06T09:00:00.000000000,472.0,545.65361
2023-08-06T10:00:00.000000000,471.0,666.70104
2023-08-06T11:00:00.000000000,473.0,522.82193
2023-08-06T12:00:00.000000000,475.0,413.76112
2023-08-06T13:00:00.000000000,486.0,424.52346
2023-08-06T14:00:00.000000000,522.0,450.89037
2023-08-06T15:00:00.000000000,523.0,619.91854
2023-08-06T16:00:00.000000000,555.0,937.60583
2023-08-06T17:00:00.000000000,558.0,1373.46762
2023-08-06T18:00:00.000000000,838.0,1927.78824
2023-08-06T19:00:00.000000000,906.0,2274.4264
2023-08-06T20:00:00.000000000,1956.0,2437.2615
2023-08-06T21:00:00.000000000,2624.0,2584.83775
2023-08-06T22:00:00.000000000,2926.0,2558.40946
2023-08-06T23:00:00.000000000,2727.0,2191.04329
2023-08-07T00:00:00.000000000,2211.0,2085.18328
2023-08-07T01:00:00.000000000,1861.0,1479.27075
2023-08-07T02:00:00.000000000,1030.0,1056.55313
2023-08-07T03:00:00.000000000,561.0,733.28241
2023-08-07T04:00:00.000000000,520.0,466.40269
2023-08-07T05:00:00.000000000,461.0,467.03492
2023-08-07T06:00:00.000000000,425.0,482.22434
2023-08-07T07:00:00.000000000,423.0,518.63812
2023-08-07T08:00:00.000000000,424.0,785.0113
2023-08-07T09:00:00.000000000,429.0,449.64127
2023-08-07T10:00:00.000000000,451.0,652.04878
2023-08-07T11:00:00.000000000,468.0,464.94022
2023-08-07T12:00:00.000000000,478.0,420.23625
2023-08-07T13:00:00.000000000,467.0,475.0139
2023-08-07T14:00:00.000000000,476.0,433.46369
2023-08-07T15:00:00.000000000,470.0,526.24016
2023-08-07T16:00:00.000000000,470.0,799.0579
2023-08-07T17:00:00.000000000,596.0,1163.27214
2023-08-07T18:00:00.000000000,2333.0,1691.55976
2023-08-07T19:00:00.000000000,2351.0,2054.90913
2023-08-07T20:00:00.000000000,2547.0,2221.78952
2023-08-07T21:00:00.000000000,2702.0,2422.73936
2023-08-07T22:00:00.000000000,2925.0,2526.64624
2023-08-07T23:00:00.000000000,3097.0,2267.01014
2023-08-08T00:00:00.000000000,2330.0,2224.60655
2023-08-08T01:00:00.000000000,1577.0,1705.20255
2023-08-08T02:00:00.000000000,964.0,1148.66568
2023-08-08T03:00:00.000000000,543.0,806.1689
2023-08-08T04:00:00.000000000,473.0,550.17074
2023-08-08T05:00:00.000000000,439.0,568.56192
2023-08-08T06:00:00.000000000,475.0,619.18085
2023-08-08T07:00:00.000000000,488.0,665.86915
2023-08-08T08:00:00.000000000,487.0,762.87251
2023-08-08T09:00:00.000000000,491.0,627.16552
2023-08-08T10:00:00.000000000,490.0,709.79615
2023-08-08T11:00:00.000000000,509.0,619.58622
2023-08-08T12:00:00.000000000,516.0,519.98672
2023-08-08T13:00:00.000000000,549.0,496.95052
2023-08-08T14:00:00.000000000,518.0,570.79191
2023-08-08T15:00:00.000000000,515.0,777.53595
2023-08-08T16:00:00.000000000,520.0,1034.55865
2023-08-08T17:00:00.000000000,551.0,1484.37687
2023-08-08T18:00:00.000000000,1357.0,1999.5487
2023-08-08T19:00:00.000000000,2098.0,2370.76335
2023-08-08T20:00:00.000000000,2913.0,2603.78578
2023-08-08T21:00:00.000000000,3216.0,2807.94929
2023-08-08T22:00:00.000000000,3278.0,2785.33196
2023-08-08T23:00:00.000000000,3159.0,2499.93647
2023-08-09T00:00:00.000000000,2781.0,2368.00971
2023-08-09T01:00:00.000000000,1882.0,1749.71756
2023-08-09T02:00:00.000000000,1008.0,1212.21198
2023-08-09T03:00:00.000000000,605.0,897.56545
2023-08-09T04:00:00.000000000,538.0,498.64185
2023-08-09T05:00:00.000000000,516.0,502.83553
2023-08-09T06:00:00.000000000,517.0,513.66848
