datetime,solar_actual,avg_solar_production_forecast
2023-07-22T15:00:00.000000000,2719.0,2193.8793
2023-07-22T16:00:00.000000000,2835.0,2503.89903
2023-07-22T17:00:00.000000000,2782.0,2527.12452
2023-07-22T18:00:00.000000000,2614.0,2562.93837
2023-07-22T19:00:00.000000000,2371.0,2469.82942
2023-07-22T20:00:00.000000000,2340.0,2464.98932
2023-07-22T21:00:00.000000000,2313.0,2418.8236
2023-07-22T22:00:00.000000000,2020.0,2006.66745
2023-07-22T23:00:00.000000000,1800.0,1581.90213
2023-07-23T00:00:00.000000000,1138.0,1077.83475
2023-07-23T01:00:00.000000000,343.0,741.19945
2023-07-23T02:00:00.000000000,17.0,404.61492
2023-07-23T03:00:00.000000000,1.0,278.14827
2023-07-23T04:00:00.000000000,1.0,102.12738
2023-07-23T05:00:00.000000000,1.0,16.31316
2023-07-23T06:00:00.000000000,1.0,26.55637
2023-07-23T07:00:00.000000000,1.0,136.72574
2023-07-23T08:00:00.000000000,1.0,211.84311
2023-07-23T09:00:00.000000000,1.0,57.90914
2023-07-23T10:00:00.000000000,1.0,181.7244
2023-07-23T11:00:00.000000000,4.0,463.23769
2023-07-23T12:00:00.000000000,199.0,713.16032
2023-07-23T13:00:00.000000000,969.0,1311.05844
2023-07-23T14:00:00.000000000,1716.0,1803.84189
2023-07-23T15:00:00.000000000,2461.0,2322.97594
2023-07-23T16:00:00.000000000,2592.0,2553.11426
2023-07-23T17:00:00.000000000,2681.0,2605.51954
2023-07-23T18:00:00.000000000,2711.0,2599.98799
2023-07-23T19:00:00.000000000,2734.0,2575.57053
2023-07-23T20:00:00.000000000,2682.0,2489.94824
2023-07-23T21:00:00.000000000,2555.0,2387.97431
2023-07-23T22:00:00.000000000,2268.0,1926.01225
2023-07-23T23:00:00.000000000,2084.0,1495.12727
2023-07-24T00:00:00.000000000,1258.0,1196.38379
2023-07-24T01:00:00.000000000,381.0,834.98927
2023-07-24T02:00:00.000000000,14.0,353.42624
2023-07-24T03:00:00.000000000,1.0,307.7341
2023-07-24T04:00:00.000000000,1.0,75.74903
2023-07-24T05:00:00.000000000,1.0,31.20569
2023-07-24T06:00:00.000000000,1.0,16.34071
2023-07-24T07:00:00.000000000,1.0,121.93154
2023-07-24T08:00:00.000000000,1.0,185.36236
2023-07-24T09:00:00.000000000,1.0,0.0
2023-07-24T10:00:00.000000000,1.0,170.9978
2023-07-24T11:00:00.000000000,4.0,379.75678
2023-07-24T12:00:00.000000000,208.0,557.24324
2023-07-24T13:00:00.000000000,1039.0,1118.1883
2023-07-24T14:00:00.000000000,2045.0,1609.13728
2023-07-24T15:00:00.000000000,2546.0,2202.42942
2023-07-24T16:00:00.000000000,2777.0,2543.7266
2023-07-24T17:00:00.000000000,2855.0,2589.30706
2023-07-24T18:00:00.000000000,2851.0,2683.13603
2023-07-24T19:00:00.000000000,2784.0,2578.17819
2023-07-24T20:00:00.000000000,2607.0,2559.59496
2023-07-24T21:00:00.000000000,2467.0,2459.57766
2023-07-24T22:00:00.000000000,2358.0,2041.3546
2023-07-24T23:00:00.000000000,1993.0,1607.41823
2023-07-25T00:00:00.000000000,1115.0,1112.85739
2023-07-25T01:00:00.000000000,384.0,746.2549
2023-07-25T02:00:00.000000000,16.0,318.41681
2023-07-25T03:00:00.000000000,1.0,294.63577
2023-07-25T04:00:00.000000000,1.0,105.42952
2023-07-25T05:00:00.000000000,1.0,69.88328
2023-07-25T06:00:00.000000000,1.0,27.594
2023-07-25T07:00:00.000000000,1.0,123.73029
2023-07-25T08:00:00.000000000,1.0,205.76041
2023-07-25T09:00:00.000000000,1.0,68.46732
2023-07-25T10:00:00.000000000,1.0,202.33576
2023-07-25T11:00:00.000000000,2.0,440.20205
2023-07-25T12:00:00.000000000,195.0,656.59129
2023-07-25T13:00:00.000000000,1109.0,1250.91091
2023-07-25T14:00:00.000000000,2093.0,1730.39773
2023-07-25T15:00:00.000000000,2684.0,2321.35919
2023-07-25T16:00:00.000000000,2894.0,2675.65461
2023-07-25T17:00:00.000000000,2951.0,2689.77281
2023-07-25T18:00:00.000000000,2948.0,2755.431
2023-07-25T19:00:00.000000000,2842.0,2626.95259
2023-07-25T20:00:00.000000000,2780.0,2616.84474
2023-07-25T21:00:00.000000000,2624.0,2475.09396
2023-07-25T22:00:00.000000000,2466.0,2032.47744
2023-07-25T23:00:00.000000000,1985.0,1548.61004
2023-07-26T00:00:00.000000000,1229.0,1135.64475
2023-07-26T01:00:00.000000000,309.0,759.37532
2023-07-26T02:00:00.000000000,11.0,334.75516
2023-07-26T03:00:00.000000000,1.0,315.63514
2023-07-26T04:00:00.000000000,1.0,124.3645
2023-07-26T05:00:00.000000000,1.0,88.33705
2023-07-26T06:00:00.000000000,1.0,34.81769
2023-07-26T07:00:00.000000000,1.0,131.42001
2023-07-26T08:00:00.000000000,1.0,211.93911
2023-07-26T09:00:00.000000000,1.0,80.19004
2023-07-26T10:00:00.000000000,1.0,211.75763
2023-07-26T11:00:00.000000000,1.0,463.82463
2023-07-26T12:00:00.000000000,134.0,698.25345
2023-07-26T13:00:00.000000000,679.0,1313.18731
2023-07-26T14:00:00.000000000,1315.0,1799.59972
2023-07-26T15:00:00.000000000,1377.0,2399.06243
2023-07-26T16:00:00.000000000,1534.0,2761.12049
2023-07-26T17:00:00.000000000,1718.0,2770.55262
2023-07-26T18:00:00.000000000,1779.0,2832.07653
2023-07-26T19:00:00.000000000,1962.0,2700.52425
2023-07-26T20:00:00.000000000,2058.0,2697.4913
2023-07-26T21:00:00.000000000,1934.0,2543.8475
2023-07-26T22:00:00.000000000,1963.0,2085.80244
2023-07-26T23:00:00.000000000,1818.0,1582.87529
2023-07-27T00:00:00.000000000,1265.0,970.3592
2023-07-27T01:00:00.000000000,425.0,653.00687
2023-07-27T02:00:00.000000000,18.0,242.81282
2023-07-27T03:00:00.000000000,2.0,193.83066
2023-07-27T04:00:00.000000000,1.0,2.12645
2023-07-27T05:00:00.000000000,1.0,0.0
2023-07-27T06:00:00.000000000,1.0,0.0
2023-07-27T07:00:00.000000000,1.0,84.21345
2023-07-27T08:00:00.000000000,1.0,116.766
2023-07-27T09:00:00.000000000,1.0,0.0
2023-07-27T10:00:00.000000000,1.0,82.90001
2023-07-27T11:00:00.000000000,1.0,240.46884
2023-07-27T12:00:00.000000000,186.0,355.69823
2023-07-27T13:00:00.000000000,1095.0,698.84436
2023-07-27T14:00:00.000000000,2128.0,1098.23579
2023-07-27T15:00:00.000000000,2614.0,1535.94305
2023-07-27T16:00:00.000000000,2782.0,1861.42682
2023-07-27T17:00:00.000000000,2847.0,1923.38294
2023-07-27T18:00:00.000000000,2688.0,2025.93384
2023-07-27T19:00:00.000000000,2638.0,2004.97579
2023-07-27T20:00:00.000000000,2666.0,2007.79093
2023-07-27T21:00:00.000000000,2571.0,1908.01275
2023-07-27T22:00:00.000000000,2451.0,1635.39234
2023-07-27T23:00:00.000000000,2271.0,1318.60091
2023-07-28T00:00:00.000000000,1336.0,1208.26312
2023-07-28T01:00:00.000000000,359.0,852.93154
2023-07-28T02:00:00.000000000,14.0,392.68537
2023-07-28T03:00:00.000000000,1.0,399.89234
2023-07-28T04:00:00.000000000,1.0,196.531
2023-07-28T05:00:00.000000000,1.0,105.85906
2023-07-28T06:00:00.000000000,1.0,79.92331
2023-07-28T07:00:00.000000000,1.0,176.10987
2023-07-28T08:00:00.000000000,1.0,243.65687
2023-07-28T09:00:00.000000000,1.0,113.39097
2023-07-28T10:00:00.000000000,1.0,221.67548
2023-07-28T11:00:00.000000000,2.0,462.34802
2023-07-28T12:00:00.000000000,86.0,648.38156
2023-07-28T13:00:00.000000000,684.0,1253.90835
2023-07-28T14:00:00.000000000,1422.0,1739.80805
2023-07-28T15:00:00.000000000,1941.0,2332.52053
2023-07-28T16:00:00.000000000,2367.0,2694.54442
2023-07-28T17:00:00.000000000,2631.0,2697.61288
2023-07-28T18:00:00.000000000,2799.0,2751.68243
2023-07-28T19:00:00.000000000,2754.0,2605.3567
2023-07-28T20:00:00.000000000,2750.0,2624.74247
2023-07-28T21:00:00.000000000,2636.0,2547.96403
2023-07-28T22:00:00.000000000,2443.0,2114.69222
2023-07-28T23:00:00.000000000,1899.0,1639.36768
2023-07-29T00:00:00.000000000,1124.0,1169.22955
2023-07-29T01:00:00.000000000,324.0,760.28127
2023-07-29T02:00:00.000000000,14.0,234.84679
2023-07-29T03:00:00.000000000,1.0,192.75907
2023-07-29T04:00:00.000000000,1.0,0.0
2023-07-29T05:00:00.000000000,1.0,17.81619
2023-07-29T06:00:00.000000000,2.0,0.0
2023-07-29T07:00:00.000000000,1.0,78.52924
2023-07-29T08:00:00.000000000,1.0,161.43373
2023-07-29T09:00:00.000000000,1.0,0.0
2023-07-29T10:00:00.000000000,1.0,176.89487
2023-07-29T11:00:00.000000000,1.0,335.19086
2023-07-29T12:00:00.000000000,160.0,444.82026
2023-07-29T13:00:00.000000000,936.0,938.6202
2023-07-29T14:00:00.000000000,1703.0,1414.98072
2023-07-29T15:00:00.000000000,1867.0,2017.65969
2023-07-29T16:00:00.000000000,2140.0,2465.46618
2023-07-29T17:00:00.000000000,2462.0,2553.3625
2023-07-29T18:00:00.000000000,2706.0,2686.74104
2023-07-29T19:00:00.000000000,2801.0,2518.63696
2023-07-29T20:00:00.000000000,2718.0,2517.02951
2023-07-29T21:00:00.000000000,2713.0,2385.94766
2023-07-29T22:00:00.000000000,2660.0,2012.20373
2023-07-29T23:00:00.000000000,2192.0,1595.76684
2023-07-30T00:00:00.000000000,1315.0,1281.52617
2023-07-30T01:00:00.000000000,421.0,917.3702
2023-07-30T02:00:00.000000000,17.0,393.60395
2023-07-30T03:00:00.000000000,2.0,358.41919
2023-07-30T04:00:00.000000000,2.0,107.76784
2023-07-30T05:00:00.000000000,2.0,27.47407
2023-07-30T06:00:00.000000000,2.0,12.58527
2023-07-30T07:00:00.000000000,1.0,120.6765
2023-07-30T08:00:00.000000000,2.0,183.21684
2023-07-30T09:00:00.000000000,1.0,19.38111
2023-07-30T10:00:00.000000000,1.0,191.44984
2023-07-30T11:00:00.000000000,1.0,387.60295
2023-07-30T12:00:00.000000000,287.0,522.81697
2023-07-30T13:00:00.000000000,1315.0,1023.87436
2023-07-30T14:00:00.000000000,2471.0,1514.90823
2023-07-30T15:00:00.000000000,2748.0,2102.54098
2023-07-30T16:00:00.000000000,2755.0,2488.40589
2023-07-30T17:00:00.000000000,2872.0,2534.93889
2023-07-30T18:00:00.000000000,2758.0,2652.62105
2023-07-30T19:00:00.000000000,2771.0,2555.17878
2023-07-30T20:00:00.000000000,2767.0,2564.61025
2023-07-30T21:00:00.000000000,2836.0,2477.19095
2023-07-30T22:00:00.000000000,2604.0,2090.49881
2023-07-30T23:00:00.000000000,2504.0,1680.10043
2023-07-31T00:00:00.000000000,1651.0,1378.86579
2023-07-31T01:00:00.000000000,464.0,1019.57207
2023-07-31T02:00:00.000000000,14.0,556.56769
2023-07-31T03:00:00.000000000,1.0,515.38074
2023-07-31T04:00:00.000000000,1.0,284.44507
2023-07-31T05:00:00.000000000,1.0,106.52283
2023-07-31T06:00:00.000000000,1.0,96.85454
2023-07-31T07:00:00.000000000,1.0,210.16043
2023-07-31T08:00:00.000000000,1.0,271.69639
2023-07-31T09:00:00.000000000,1.0,153.75048
2023-07-31T10:00:00.000000000,1.0,259.51951
2023-07-31T11:00:00.000000000,1.0,544.1382
2023-07-31T12:00:00.000000000,251.0,739.73861
2023-07-31T13:00:00.000000000,1316.0,1357.9353
2023-07-31T14:00:00.000000000,2295.0,1884.51636
2023-07-31T15:00:00.000000000,2662.0,2469.13747
2023-07-31T16:00:00.000000000,2854.0,2809.03772
2023-07-31T17:00:00.000000000,2927.0,2826.79643
2023-07-31T18:00:00.000000000,2913.0,2852.73088
2023-07-31T19:00:00.000000000,2788.0,2764.05789
2023-07-31T20:00:00.000000000,2734.0,2773.7315
2023-07-31T21:00:00.000000000,2659.0,2732.83946
2023-07-31T22:00:00.000000000,2271.0,2270.36064
2023-07-31T23:00:00.000000000,1982.0,1809.62455
2023-08-01T00:00:00.000000000,1314.0,1192.69609
2023-08-01T01:00:00.000000000,384.0,815.46585
2023-08-01T02:00:00.000000000,17.0,361.80001
2023-08-01T03:00:00.000000000,6.0,319.96763
2023-08-01T04:00:00.000000000,6.0,127.69434
2023-08-01T05:00:00.000000000,6.0,68.04396
2023-08-01T06:00:00.000000000,6.0,34.56915
2023-08-01T07:00:00.000000000,6.0,134.2939
2023-08-01T08:00:00.000000000,6.0,236.33259
2023-08-01T09:00:00.000000000,6.0,120.45807
2023-08-01T10:00:00.000000000,6.0,247.33889
2023-08-01T11:00:00.000000000,5.0,488.40494
2023-08-01T12:00:00.000000000,167.0,674.42491
2023-08-01T13:00:00.000000000,1078.0,1284.85986
2023-08-01T14:00:00.000000000,1817.0,1787.31117
2023-08-01T15:00:00.000000000,2334.0,2399.21749
2023-08-01T16:00:00.000000000,2637.0,2773.85258
2023-08-01T17:00:00.000000000,2734.0,2802.08034
2023-08-01T18:00:00.000000000,2693.0,2856.62928
2023-08-01T19:00:00.000000000,2709.0,2705.29688
2023-08-01T20:00:00.000000000,2761.0,2685.69534
2023-08-01T21:00:00.000000000,2630.0,2575.18194
2023-08-01T22:00:00.000000000,2375.0,2117.13333
2023-08-01T23:00:00.000000000,2007.0,1636.42503
2023-08-02T00:00:00.000000000,1193.0,1169.49123
2023-08-02T01:00:00.000000000,298.0,806.48453
2023-08-02T02:00:00.000000000,6.0,308.70092
2023-08-02T03:00:00.000000000,2.0,313.03301
2023-08-02T04:00:00.000000000,1.0,103.57761
2023-08-02T05:00:00.000000000,1.0,62.76524
2023-08-02T06:00:00.000000000,1.0,31.29757
2023-08-02T07:00:00.000000000,1.0,125.3677
2023-08-02T08:00:00.000000000,1.0,208.88044
2023-08-02T09:00:00.000000000,1.0,64.57153
2023-08-02T10:00:00.000000000,1.0,208.12613
2023-08-02T11:00:00.000000000,1.0,405.56086
2023-08-02T12:00:00.000000000,109.0,557.73202
2023-08-02T13:00:00.000000000,713.0,1121.63901
2023-08-02T14:00:00.000000000,1258.0,1598.92881
2023-08-02T15:00:00.000000000,1618.0,2211.7667
2023-08-02T16:00:00.000000000,1929.0,2605.08191
2023-08-02T17:00:00.000000000,2054.0,2623.08345
2023-08-02T18:00:00.000000000,2235.0,2721.51257
2023-08-02T19:00:00.000000000,2322.0,2554.22828
2023-08-02T20:00:00.000000000,2312.0,2564.02314
2023-08-02T21:00:00.000000000,2289.0,2462.14136
2023-08-02T22:00:00.000000000,2035.0,2051.89382
2023-08-02T23:00:00.000000000,1623.0,1591.25124
2023-08-03T00:00:00.000000000,916.0,998.16718
2023-08-03T01:00:00.000000000,233.0,645.21236
2023-08-03T02:00:00.000000000,8.0,199.34207
2023-08-03T03:00:00.000000000,1.0,160.07153
2023-08-03T04:00:00.000000000,0.0,0.0
2023-08-03T05:00:00.000000000,0.0,0.0
2023-08-03T06:00:00.000000000,0.0,0.0
2023-08-03T07:00:00.000000000,1.0,80.98108
2023-08-03T08:00:00.000000000,1.0,136.91591
2023-08-03T09:00:00.000000000,0.0,0.0
2023-08-03T10:00:00.000000000,0.0,113.68587
2023-08-03T11:00:00.000000000,1.0,264.96257
2023-08-03T12:00:00.000000000,174.0,377.1079
2023-08-03T13:00:00.000000000,947.0,791.4997
2023-08-03T14:00:00.000000000,1740.0,1213.32313
2023-08-03T15:00:00.000000000,2129.0,1717.23274
2023-08-03T16:00:00.000000000,2353.0,2089.14467
2023-08-03T17:00:00.000000000,2511.0,2161.06103
2023-08-03T18:00:00.000000000,2540.0,2270.23466
2023-08-03T19:00:00.000000000,2529.0,2170.6418
2023-08-03T20:00:00.000000000,2487.0,2167.68427
2023-08-03T21:00:00.000000000,2483.0,2055.2741
2023-08-03T22:00:00.000000000,2342.0,1743.16364
2023-08-03T23:00:00.000000000,1973.0,1381.72998
2023-08-04T00:00:00.000000000,1385.0,1053.44856
2023-08-04T01:00:00.000000000,335.0,715.03223
2023-08-04T02:00:00.000000000,6.0,273.01345
2023-08-04T03:00:00.000000000,1.0,284.83163
2023-08-04T04:00:00.000000000,1.0,85.15957
2023-08-04T05:00:00.000000000,1.0,59.61971
2023-08-04T06:00:00.000000000,1.0,25.56458
2023-08-04T07:00:00.000000000,1.0,117.61826
2023-08-04T08:00:00.000000000,1.0,177.54207
2023-08-04T09:00:00.000000000,1.0,15.87497
2023-08-04T10:00:00.000000000,1.0,156.54428
2023-08-04T11:00:00.000000000,1.0,357.73641
2023-08-04T12:00:00.000000000,151.0,549.41657
2023-08-04T13:00:00.000000000,1001.0,1086.79341
2023-08-04T14:00:00.000000000,1944.0,1530.53207
2023-08-04T15:00:00.000000000,2420.0,2092.71857
2023-08-04T16:00:00.000000000,2601.0,2434.02402
2023-08-04T17:00:00.000000000,2585.0,2440.86963
2023-08-04T18:00:00.000000000,2568.0,2535.52347
2023-08-04T19:00:00.000000000,2513.0,2412.65743
2023-08-04T20:00:00.000000000,2621.0,2426.80048
2023-08-04T21:00:00.000000000,2601.0,2300.01272
2023-08-04T22:00:00.000000000,2415.0,1909.93658
2023-08-04T23:00:00.000000000,1925.0,1456.7722
2023-08-05T00:00:00.000000000,997.0,1147.78872
2023-08-05T01:00:00.000000000,246.0,796.10189
2023-08-05T02:00:00.000000000,5.0,323.28302
2023-08-05T03:00:00.000000000,1.0,301.7989
2023-08-05T04:00:00.000000000,1.0,98.44804
2023-08-05T05:00:00.000000000,1.0,44.61746
2023-08-05T06:00:00.000000000,1.0,31.35072
2023-08-05T07:00:00.000000000,1.0,128.21988
2023-08-05T08:00:00.000000000,1.0,206.93839
2023-08-05T09:00:00.000000000,1.0,51.43334
2023-08-05T10:00:00.000000000,1.0,192.74981
2023-08-05T11:00:00.000000000,1.0,397.14183
2023-08-05T12:00:00.000000000,96.0,555.67963
2023-08-05T13:00:00.000000000,542.0,1116.51093
2023-08-05T14:00:00.000000000,1300.0,1594.91526
2023-08-05T15:00:00.000000000,1774.0,2187.32471
2023-08-05T16:00:00.000000000,2001.0,2544.45998
2023-08-05T17:00:00.000000000,2194.0,2569.42025
2023-08-05T18:00:00.000000000,2074.0,2650.49092
2023-08-05T19:00:00.000000000,1953.0,2513.621
2023-08-05T20:00:00.000000000,1940.0,2502.04977
2023-08-05T21:00:00.000000000,1887.0,2413.14207
2023-08-05T22:00:00.000000000,1719.0,2003.10573
2023-08-05T23:00:00.000000000,1359.0,1561.72193
2023-08-06T00:00:00.000000000,694.0,833.69043
2023-08-06T01:00:00.000000000,203.0,524.43913
2023-08-06T02:00:00.000000000,3.0,165.96681
2023-08-06T03:00:00.000000000,1.0,117.19063
2023-08-06T04:00:00.000000000,1.0,0.0
2023-08-06T05:00:00.000000000,1.0,0.0
2023-08-06T06:00:00.000000000,1.0,8.91948
2023-08-06T07:00:00.000000000,1.0,90.69744
2023-08-06T08:00:00.000000000,1.0,135.2232
2023-08-06T09:00:00.000000000,1.0,0.0
2023-08-06T10:00:00.000000000,1.0,63.11212
2023-08-06T11:00:00.000000000,1.0,232.99505
2023-08-06T12:00:00.000000000,61.0,388.28978
2023-08-06T13:00:00.000000000,636.0,823.45566
2023-08-06T14:00:00.000000000,1278.0,1225.68853
2023-08-06T15:00:00.000000000,1467.0,1689.95582
2023-08-06T16:00:00.000000000,1447.0,1972.55354
2023-08-06T17:00:00.000000000,1488.0,2010.85534
2023-08-06T18:00:00.000000000,1642.0,2073.89589
2023-08-06T19:00:00.000000000,1635.0,2021.00344
2023-08-06T20:00:00.000000000,1548.0,1979.04337
2023-08-06T21:00:00.000000000,1572.0,1872.78059
2023-08-06T22:00:00.000000000,1382.0,1559.02515
2023-08-06T23:00:00.000000000,1361.0,1206.58684
2023-08-07T00:00:00.000000000,772.0,721.14616
2023-08-07T01:00:00.000000000,139.0,463.77162
2023-08-07T02:00:00.000000000,4.0,172.17543
2023-08-07T03:00:00.000000000,1.0,131.1847
2023-08-07T04:00:00.000000000,1.0,0.0
2023-08-07T05:00:00.000000000,1.0,0.0
2023-08-07T06:00:00.000000000,1.0,15.96683
2023-08-07T07:00:00.000000000,1.0,97.37971
2023-08-07T08:00:00.000000000,1.0,102.50371
2023-08-07T09:00:00.000000000,1.0,0.0
2023-08-07T10:00:00.000000000,1.0,0.0
2023-08-07T11:00:00.000000000,1.0,171.2294
2023-08-07T12:00:00.000000000,43.0,347.36104
2023-08-07T13:00:00.000000000,434.0,703.91444
2023-08-07T14:00:00.000000000,966.0,1059.03067
2023-08-07T15:00:00.000000000,1454.0,1429.30674
2023-08-07T16:00:00.000000000,1689.0,1637.21218
2023-08-07T17:00:00.000000000,1736.0,1655.80928
2023-08-07T18:00:00.000000000,1902.0,1707.38243
2023-08-07T19:00:00.000000000,1968.0,1742.38342
2023-08-07T20:00:00.000000000,2185.0,1713.61252
2023-08-07T21:00:00.000000000,2353.0,1614.48299
2023-08-07T22:00:00.000000000,2174.0,1355.75216
2023-08-07T23:00:00.000000000,1993.0,1049.88828
2023-08-08T00:00:00.000000000,1109.0,1043.1771
2023-08-08T01:00:00.000000000,269.0,688.25141
2023-08-08T02:00:00.000000000,7.0,249.90392
2023-08-08T03:00:00.000000000,1.0,207.84864
2023-08-08T04:00:00.000000000,0.0,1.34864
2023-08-08T05:00:00.000000000,0.0,0.0
2023-08-08T06:00:00.000000000,0.0,0.0
2023-08-08T07:00:00.000000000,0.0,73.03912
2023-08-08T08:00:00.000000000,0.0,93.18522
2023-08-08T09:00:00.000000000,0.0,0.0
2023-08-08T10:00:00.000000000,0.0,64.21118
2023-08-08T11:00:00.000000000,0.0,219.99044
2023-08-08T12:00:00.000000000,138.0,315.30329
2023-08-08T13:00:00.000000000,1046.0,637.8365
2023-08-08T14:00:00.000000000,1931.0,1046.9633
2023-08-08T15:00:00.000000000,2301.0,1487.89138
2023-08-08T16:00:00.000000000,2463.0,1872.00781
2023-08-08T17:00:00.000000000,2480.0,1964.90218
2023-08-08T18:00:00.000000000,2518.0,2086.20473
2023-08-08T19:00:00.000000000,2525.0,2046.95868
2023-08-08T20:00:00.000000000,2573.0,2079.30636
2023-08-08T21:00:00.000000000,2334.0,1966.83937
2023-08-08T22:00:00.000000000,2143.0,1710.93484
2023-08-08T23:00:00.000000000,2024.0,1395.48208
2023-08-09T00:00:00.000000000,1192.0,1059.00243
2023-08-09T01:00:00.000000000,282.0,718.99894
2023-08-09T02:00:00.000000000,2.0,267.45259
2023-08-09T03:00:00.000000000,0.0,287.00207
2023-08-09T04:00:00.000000000,1.0,97.3845
2023-08-09T05:00:00.000000000,0.0,63.59804
2023-08-09T06:00:00.000000000,0.0,35.30376
2023-08-09T07:00:00.000000000,0.0,123.60773
2023-08-09T08:00:00.000000000,0.0,190.19091
2023-08-09T09:00:00.000000000,0.0,35.19706
2023-08-09T10:00:00.000000000,0.0,166.05008
2023-08-09T11:00:00.000000000,1.0,364.99534
2023-08-09T12:00:00.000000000,145.0,543.45762
2023-08-09T13:00:00.000000000,838.0,1090.86378
2023-08-09T14:00:00.000000000,1390.0,1540.16747
2023-08-09T15:00:00.000000000,1654.0,2117.50754
2023-08-09T16:00:00.000000000,1907.0,2474.70859
2023-08-09T17:00:00.000000000,2020.0,2471.9188
2023-08-09T18:00:00.000000000,2020.0,2562.47656
2023-08-09T19:00:00.000000000,2023.0,2422.36621
2023-08-09T20:00:00.000000000,1832.0,2434.22035
2023-08-09T21:00:00.000000000,1290.0,2317.12496
2023-08-09T22:00:00.000000000,1310.0,1925.6443
2023-08-09T23:00:00.000000000,1090.0,1469.37358
2023-08-10T00:00:00.000000000,701.0,590.55114
2023-08-10T01:00:00.000000000,159.0,323.84954
2023-08-10T02:00:00.000000000,4.0,47.05243
2023-08-10T03:00:00.000000000,0.0,63.84583
2023-08-10T04:00:00.000000000,0.0,0.0
