datetime,solar_actual,avg_solar_production_forecast
2023-07-22T14:00:00.000000000,2303.0,1504.30305
2023-07-22T15:00:00.000000000,2719.0,1984.99901
2023-07-22T16:00:00.000000000,2835.0,2394.76243
2023-07-22T17:00:00.000000000,2782.0,2595.28943
2023-07-22T18:00:00.000000000,2614.0,2769.20795
2023-07-22T19:00:00.000000000,2371.0,2748.48376
2023-07-22T20:00:00.000000000,2340.0,2619.63046
2023-07-22T21:00:00.000000000,2313.0,2401.19155
2023-07-22T22:00:00.000000000,2020.0,2302.07335
2023-07-22T23:00:00.000000000,1800.0,1822.53335
2023-07-23T00:00:00.000000000,1138.0,1252.15074
2023-07-23T01:00:00.000000000,343.0,675.9161
2023-07-23T02:00:00.000000000,17.0,398.35836
2023-07-23T03:00:00.000000000,1.0,364.51802
2023-07-23T04:00:00.000000000,1.0,239.44081
2023-07-23T05:00:00.000000000,1.0,199.19675
2023-07-23T06:00:00.000000000,1.0,163.12913
2023-07-23T07:00:00.000000000,1.0,43.84754
2023-07-23T08:00:00.000000000,1.0,61.98113
2023-07-23T09:00:00.000000000,1.0,89.97697
2023-07-23T10:00:00.000000000,1.0,151.77646
2023-07-23T11:00:00.000000000,4.0,341.52607
2023-07-23T12:00:00.000000000,199.0,748.61111
2023-07-23T13:00:00.000000000,969.0,1286.34649
2023-07-23T14:00:00.000000000,1716.0,1582.38575
2023-07-23T15:00:00.000000000,2461.0,2075.39731
2023-07-23T16:00:00.000000000,2592.0,2378.17929
2023-07-23T17:00:00.000000000,2681.0,2550.6828
2023-07-23T18:00:00.000000000,2711.0,2688.90398
2023-07-23T19:00:00.000000000,2734.0,2611.20243
2023-07-23T20:00:00.000000000,2682.0,2521.68615
2023-07-23T21:00:00.000000000,2555.0,2267.78831
2023-07-23T22:00:00.000000000,2268.0,2107.25477
2023-07-23T23:00:00.000000000,2084.0,1565.88344
2023-07-24T00:00:00.000000000,1258.0,1482.80456
2023-07-24T01:00:00.000000000,381.0,831.68965
2023-07-24T02:00:00.000000000,14.0,520.817
2023-07-24T03:00:00.000000000,1.0,399.66423
2023-07-24T04:00:00.000000000,1.0,266.33865
2023-07-24T05:00:00.000000000,1.0,221.44094
2023-07-24T06:00:00.000000000,1.0,146.47221
2023-07-24T07:00:00.000000000,1.0,91.61409
2023-07-24T08:00:00.000000000,1.0,76.50518
2023-07-24T09:00:00.000000000,1.0,115.5255
2023-07-24T10:00:00.000000000,1.0,161.44838
2023-07-24T11:00:00.000000000,4.0,287.98289
2023-07-24T12:00:00.000000000,208.0,618.49849
2023-07-24T13:00:00.000000000,1039.0,1017.73372
2023-07-24T14:00:00.000000000,2045.0,1355.54358
2023-07-24T15:00:00.000000000,2546.0,1823.24001
2023-07-24T16:00:00.000000000,2777.0,2270.7193
2023-07-24T17:00:00.000000000,2855.0,2470.16288
2023-07-24T18:00:00.000000000,2851.0,2649.86102
2023-07-24T19:00:00.000000000,2784.0,2638.18275
2023-07-24T20:00:00.000000000,2607.0,2509.47555
2023-07-24T21:00:00.000000000,2467.0,2312.48287
2023-07-24T22:00:00.000000000,2358.0,2205.49754
2023-07-24T23:00:00.000000000,1993.0,1778.60818
2023-07-25T00:00:00.000000000,1115.0,1321.70784
2023-07-25T01:00:00.000000000,384.0,723.20983
2023-07-25T02:00:00.000000000,16.0,439.89865
2023-07-25T03:00:00.000000000,1.0,376.94041
2023-07-25T04:00:00.000000000,1.0,248.9516
2023-07-25T05:00:00.000000000,1.0,205.95457
2023-07-25T06:00:00.000000000,1.0,158.02987
2023-07-25T07:00:00.000000000,1.0,58.90517
2023-07-25T08:00:00.000000000,1.0,67.91556
2023-07-25T09:00:00.000000000,1.0,98.28649
2023-07-25T10:00:00.000000000,1.0,154.27563
2023-07-25T11:00:00.000000000,2.0,322.89248
2023-07-25T12:00:00.000000000,195.0,704.38787
2023-07-25T13:00:00.000000000,1109.0,1195.01849
2023-07-25T14:00:00.000000000,2093.0,1499.48459
2023-07-25T15:00:00.000000000,2684.0,1980.21944
2023-07-25T16:00:00.000000000,2894.0,2326.72333
2023-07-25T17:00:00.000000000,2951.0,2506.1362
2023-07-25T18:00:00.000000000,2948.0,2655.28485
2023-07-25T19:00:00.000000000,2842.0,2601.20144
2023-07-25T20:00:00.000000000,2780.0,2498.49075
2023-07-25T21:00:00.000000000,2624.0,2265.20398
2023-07-25T22:00:00.000000000,2466.0,2125.58233
2023-07-25T23:00:00.000000000,1985.0,1624.29847
2023-07-26T00:00:00.000000000,1229.0,1347.68042
2023-07-26T01:00:00.000000000,309.0,738.62467
2023-07-26T02:00:00.000000000,11.0,444.37172
2023-07-26T03:00:00.000000000,1.0,381.70551
2023-07-26T04:00:00.000000000,1.0,253.51635
2023-07-26T05:00:00.000000000,1.0,210.7553
2023-07-26T06:00:00.000000000,1.0,161.12512
2023-07-26T07:00:00.000000000,1.0,61.16732
2023-07-26T08:00:00.000000000,1.0,66.75656
2023-07-26T09:00:00.000000000,1.0,100.75704
2023-07-26T10:00:00.000000000,1.0,158.1037
2023-07-26T11:00:00.000000000,1.0,329.60011
2023-07-26T12:00:00.000000000,134.0,718.53621
2023-07-26T13:00:00.000000000,679.0,1218.38188
2023-07-26T14:00:00.000000000,1315.0,1531.30739
2023-07-26T15:00:00.000000000,1377.0,2021.47082
2023-07-26T16:00:00.000000000,1534.0,2374.20547
2023-07-26T17:00:00.000000000,1718.0,2558.39791
2023-07-26T18:00:00.000000000,1779.0,2713.34123
2023-07-26T19:00:00.000000000,1962.0,2655.46072
2023-07-26T20:00:00.000000000,2058.0,2552.5674
2023-07-26T21:00:00.000000000,1934.0,2313.72237
2023-07-26T22:00:00.000000000,1963.0,2169.29088
2023-07-26T23:00:00.000000000,1818.0,1658.49236
2023-07-27T00:00:00.000000000,1265.0,1011.36057
2023-07-27T01:00:00.000000000,425.0,550.36787
2023-07-27T02:00:00.000000000,18.0,340.05992
2023-07-27T03:00:00.000000000,2.0,257.64742
2023-07-27T04:00:00.000000000,1.0,137.58104
2023-07-27T05:00:00.000000000,1.0,124.61289
2023-07-27T06:00:00.000000000,1.0,74.61553
2023-07-27T07:00:00.000000000,1.0,42.9155
2023-07-27T08:00:00.000000000,1.0,62.73107
2023-07-27T09:00:00.000000000,1.0,54.68111
2023-07-27T10:00:00.000000000,1.0,94.1662
2023-07-27T11:00:00.000000000,1.0,192.20096
2023-07-27T12:00:00.000000000,186.0,402.0215
2023-07-27T13:00:00.000000000,1095.0,698.82737
2023-07-27T14:00:00.000000000,2128.0,989.89987
2023-07-27T15:00:00.000000000,2614.0,1376.27335
2023-07-27T16:00:00.000000000,2782.0,1744.34547
2023-07-27T17:00:00.000000000,2847.0,1885.81047
2023-07-27T18:00:00.000000000,2688.0,2001.8845
2023-07-27T19:00:00.000000000,2638.0,1992.52118
2023-07-27T20:00:00.000000000,2666.0,1891.6195
2023-07-27T21:00:00.000000000,2571.0,1738.9673
2023-07-27T22:00:00.000000000,2451.0,1620.80439
2023-07-27T23:00:00.000000000,2271.0,1286.61578
2023-07-28T00:00:00.000000000,1336.0,1479.42226
2023-07-28T01:00:00.000000000,359.0,828.59321
2023-07-28T02:00:00.000000000,14.0,543.50463
2023-07-28T03:00:00.000000000,1.0,416.39245
2023-07-28T04:00:00.000000000,1.0,280.7203
2023-07-28T05:00:00.000000000,1.0,225.41184
2023-07-28T06:00:00.000000000,1.0,154.42183
2023-07-28T07:00:00.000000000,1.0,91.35417
2023-07-28T08:00:00.000000000,1.0,85.12982
2023-07-28T09:00:00.000000000,1.0,119.73643
2023-07-28T10:00:00.000000000,1.0,162.28036
2023-07-28T11:00:00.000000000,2.0,288.54818
2023-07-28T12:00:00.000000000,86.0,625.46108
2023-07-28T13:00:00.000000000,684.0,1021.99686
2023-07-28T14:00:00.000000000,1422.0,1329.19458
2023-07-28T15:00:00.000000000,1941.0,1777.49518
2023-07-28T16:00:00.000000000,2367.0,2206.66043
2023-07-28T17:00:00.000000000,2631.0,2398.06407
2023-07-28T18:00:00.000000000,2799.0,2565.2836
2023-07-28T19:00:00.000000000,2754.0,2566.02459
2023-07-28T20:00:00.000000000,2750.0,2433.02939
2023-07-28T21:00:00.000000000,2636.0,2245.11341
2023-07-28T22:00:00.000000000,2443.0,2160.5889
2023-07-28T23:00:00.000000000,1899.0,1742.76897
2023-07-29T00:00:00.000000000,1124.0,1396.83951
2023-07-29T01:00:00.000000000,324.0,779.22866
2023-07-29T02:00:00.000000000,14.0,455.86555
2023-07-29T03:00:00.000000000,1.0,357.9723
2023-07-29T04:00:00.000000000,1.0,230.09601
2023-07-29T05:00:00.000000000,1.0,201.76349
2023-07-29T06:00:00.000000000,2.0,130.52497
2023-07-29T07:00:00.000000000,1.0,79.46306
2023-07-29T08:00:00.000000000,1.0,62.96545
2023-07-29T09:00:00.000000000,1.0,99.66286
2023-07-29T10:00:00.000000000,1.0,150.74954
2023-07-29T11:00:00.000000000,1.0,282.37009
2023-07-29T12:00:00.000000000,160.0,600.50169
2023-07-29T13:00:00.000000000,936.0,1008.27393
2023-07-29T14:00:00.000000000,1703.0,1369.75968
2023-07-29T15:00:00.000000000,1867.0,1852.80365
2023-07-29T16:00:00.000000000,2140.0,2292.1329
2023-07-29T17:00:00.000000000,2462.0,2489.93048
2023-07-29T18:00:00.000000000,2706.0,2670.43522
2023-07-29T19:00:00.000000000,2801.0,2636.07663
2023-07-29T20:00:00.000000000,2718.0,2520.96951
2023-07-29T21:00:00.000000000,2713.0,2311.62149
2023-07-29T22:00:00.000000000,2660.0,2170.40067
2023-07-29T23:00:00.000000000,2192.0,1729.62901
2023-07-30T00:00:00.000000000,1315.0,1551.97882
2023-07-30T01:00:00.000000000,421.0,875.73834
2023-07-30T02:00:00.000000000,17.0,558.18918
2023-07-30T03:00:00.000000000,2.0,418.67067
2023-07-30T04:00:00.000000000,2.0,282.57717
2023-07-30T05:00:00.000000000,2.0,232.49902
2023-07-30T06:00:00.000000000,2.0,150.27127
2023-07-30T07:00:00.000000000,1.0,102.74536
2023-07-30T08:00:00.000000000,2.0,81.71215
2023-07-30T09:00:00.000000000,1.0,124.76419
2023-07-30T10:00:00.000000000,1.0,167.75496
2023-07-30T11:00:00.000000000,1.0,285.6741
2023-07-30T12:00:00.000000000,287.0,613.00825
2023-07-30T13:00:00.000000000,1315.0,995.59637
2023-07-30T14:00:00.000000000,2471.0,1336.81525
2023-07-30T15:00:00.000000000,2748.0,1801.56887
2023-07-30T16:00:00.000000000,2755.0,2274.3796
2023-07-30T17:00:00.000000000,2872.0,2480.43747
2023-07-30T18:00:00.000000000,2758.0,2668.57193
2023-07-30T19:00:00.000000000,2771.0,2670.37621
2023-07-30T20:00:00.000000000,2767.0,2532.37468
2023-07-30T21:00:00.000000000,2836.0,2343.80175
2023-07-30T22:00:00.000000000,2604.0,2251.32168
2023-07-30T23:00:00.000000000,2504.0,1839.13847
2023-07-31T00:00:00.000000000,1651.0,1736.44807
2023-07-31T01:00:00.000000000,464.0,980.29195
2023-07-31T02:00:00.000000000,14.0,705.95486
2023-07-31T03:00:00.000000000,1.0,529.37913
2023-07-31T04:00:00.000000000,1.0,427.71549
2023-07-31T05:00:00.000000000,1.0,333.61066
2023-07-31T06:00:00.000000000,1.0,226.44509
2023-07-31T07:00:00.000000000,1.0,131.8016
2023-07-31T08:00:00.000000000,1.0,109.26186
2023-07-31T09:00:00.000000000,1.0,184.33926
2023-07-31T10:00:00.000000000,1.0,247.69814
2023-07-31T11:00:00.000000000,1.0,381.44366
2023-07-31T12:00:00.000000000,251.0,849.87365
2023-07-31T13:00:00.000000000,1316.0,1386.20272
2023-07-31T14:00:00.000000000,2295.0,1650.49706
2023-07-31T15:00:00.000000000,2662.0,2092.21026
2023-07-31T16:00:00.000000000,2854.0,2493.34272
2023-07-31T17:00:00.000000000,2927.0,2682.97725
2023-07-31T18:00:00.000000000,2913.0,2852.45052
2023-07-31T19:00:00.000000000,2788.0,2872.76972
2023-07-31T20:00:00.000000000,2734.0,2709.59672
2023-07-31T21:00:00.000000000,2659.0,2471.46257
2023-07-31T22:00:00.000000000,2271.0,2434.61841
2023-07-31T23:00:00.000000000,1982.0,1935.82926
2023-08-01T00:00:00.000000000,1314.0,1402.34561
2023-08-01T01:00:00.000000000,384.0,774.03505
2023-08-01T02:00:00.000000000,17.0,461.43345
2023-08-01T03:00:00.000000000,6.0,387.37432
2023-08-01T04:00:00.000000000,6.0,258.27082
2023-08-01T05:00:00.000000000,6.0,217.00255
2023-08-01T06:00:00.000000000,6.0,159.59366
2023-08-01T07:00:00.000000000,6.0,69.96654
2023-08-01T08:00:00.000000000,6.0,66.3258
2023-08-01T09:00:00.000000000,6.0,105.61906
2023-08-01T10:00:00.000000000,6.0,162.35202
2023-08-01T11:00:00.000000000,5.0,326.91305
2023-08-01T12:00:00.000000000,167.0,709.25685
2023-08-01T13:00:00.000000000,1078.0,1196.58484
2023-08-01T14:00:00.000000000,1817.0,1528.07592
2023-08-01T15:00:00.000000000,2334.0,2025.61644
2023-08-01T16:00:00.000000000,2637.0,2407.86704
2023-08-01T17:00:00.000000000,2734.0,2601.26976
2023-08-01T18:00:00.000000000,2693.0,2769.188
2023-08-01T19:00:00.000000000,2709.0,2715.61493
2023-08-01T20:00:00.000000000,2761.0,2607.67081
2023-08-01T21:00:00.000000000,2630.0,2371.06177
2023-08-01T22:00:00.000000000,2375.0,2226.40554
2023-08-01T23:00:00.000000000,2007.0,1723.16421
2023-08-02T00:00:00.000000000,1193.0,1437.0183
2023-08-02T01:00:00.000000000,298.0,796.36906
2023-08-02T02:00:00.000000000,6.0,526.08648
2023-08-02T03:00:00.000000000,2.0,423.86005
2023-08-02T04:00:00.000000000,1.0,288.89494
2023-08-02T05:00:00.000000000,1.0,227.73296
2023-08-02T06:00:00.000000000,1.0,170.17683
2023-08-02T07:00:00.000000000,1.0,78.52662
2023-08-02T08:00:00.000000000,1.0,85.09621
2023-08-02T09:00:00.000000000,1.0,117.87267
2023-08-02T10:00:00.000000000,1.0,165.0682
2023-08-02T11:00:00.000000000,1.0,316.10086
2023-08-02T12:00:00.000000000,109.0,693.54325
2023-08-02T13:00:00.000000000,713.0,1146.84523
2023-08-02T14:00:00.000000000,1258.0,1429.37336
2023-08-02T15:00:00.000000000,1618.0,1884.89023
2023-08-02T16:00:00.000000000,1929.0,2261.31861
2023-08-02T17:00:00.000000000,2054.0,2444.54786
2023-08-02T18:00:00.000000000,2235.0,2596.91074
2023-08-02T19:00:00.000000000,2322.0,2579.68773
2023-08-02T20:00:00.000000000,2312.0,2456.22529
2023-08-02T21:00:00.000000000,2289.0,2248.4115
2023-08-02T22:00:00.000000000,2035.0,2156.08226
2023-08-02T23:00:00.000000000,1623.0,1693.75073
2023-08-03T00:00:00.000000000,916.0,1258.21368
2023-08-03T01:00:00.000000000,233.0,709.21301
2023-08-03T02:00:00.000000000,8.0,429.82969
2023-08-03T03:00:00.000000000,1.0,294.1386
2023-08-03T04:00:00.000000000,0.0,168.60611
2023-08-03T05:00:00.000000000,0.0,156.08687
2023-08-03T06:00:00.000000000,0.0,73.77608
2023-08-03T07:00:00.000000000,1.0,82.10638
2023-08-03T08:00:00.000000000,1.0,65.52742
2023-08-03T09:00:00.000000000,0.0,79.36998
2023-08-03T10:00:00.000000000,0.0,114.67158
2023-08-03T11:00:00.000000000,1.0,183.27043
2023-08-03T12:00:00.000000000,174.0,370.79998
2023-08-03T13:00:00.000000000,947.0,614.65396
2023-08-03T14:00:00.000000000,1740.0,971.96487
2023-08-03T15:00:00.000000000,2129.0,1382.6273
2023-08-03T16:00:00.000000000,2353.0,1871.31721
2023-08-03T17:00:00.000000000,2511.0,2050.09495
2023-08-03T18:00:00.000000000,2540.0,2217.70408
2023-08-03T19:00:00.000000000,2529.0,2233.14107
2023-08-03T20:00:00.000000000,2487.0,2107.52634
2023-08-03T21:00:00.000000000,2483.0,1967.97419
2023-08-03T22:00:00.000000000,2342.0,1860.35237
2023-08-03T23:00:00.000000000,1973.0,1561.07377
2023-08-04T00:00:00.000000000,1385.0,1277.93571
2023-08-04T01:00:00.000000000,335.0,701.07921
2023-08-04T02:00:00.000000000,6.0,456.79897
2023-08-04T03:00:00.000000000,1.0,372.02256
2023-08-04T04:00:00.000000000,1.0,242.31237
2023-08-04T05:00:00.000000000,1.0,194.63111
2023-08-04T06:00:00.000000000,1.0,145.38429
2023-08-04T07:00:00.000000000,1.0,61.17442
2023-08-04T08:00:00.000000000,1.0,77.60312
2023-08-04T09:00:00.000000000,1.0,96.1379
2023-08-04T10:00:00.000000000,1.0,142.84732
2023-08-04T11:00:00.000000000,1.0,287.16073
2023-08-04T12:00:00.000000000,151.0,626.81036
2023-08-04T13:00:00.000000000,1001.0,1053.16329
2023-08-04T14:00:00.000000000,1944.0,1328.08174
2023-08-04T15:00:00.000000000,2420.0,1764.09498
2023-08-04T16:00:00.000000000,2601.0,2114.97479
2023-08-04T17:00:00.000000000,2585.0,2280.92607
2023-08-04T18:00:00.000000000,2568.0,2414.95379
2023-08-04T19:00:00.000000000,2513.0,2392.37425
2023-08-04T20:00:00.000000000,2621.0,2280.56319
2023-08-04T21:00:00.000000000,2601.0,2082.21384
2023-08-04T22:00:00.000000000,2415.0,1977.7173
2023-08-04T23:00:00.000000000,1925.0,1538.24042
2023-08-05T00:00:00.000000000,997.0,1367.77624
2023-08-05T01:00:00.000000000,246.0,756.06024
2023-08-05T02:00:00.000000000,5.0,483.61307
2023-08-05T03:00:00.000000000,1.0,390.32911
2023-08-05T04:00:00.000000000,1.0,258.95814
2023-08-05T05:00:00.000000000,1.0,209.93965
2023-08-05T06:00:00.000000000,1.0,153.04937
2023-08-05T07:00:00.000000000,1.0,71.67033
2023-08-05T08:00:00.000000000,1.0,77.21252
2023-08-05T09:00:00.000000000,1.0,105.68896
2023-08-05T10:00:00.000000000,1.0,153.9383
2023-08-05T11:00:00.000000000,1.0,299.67524
2023-08-05T12:00:00.000000000,96.0,652.38885
2023-08-05T13:00:00.000000000,542.0,1089.17609
2023-08-05T14:00:00.000000000,1300.0,1385.86706
2023-08-05T15:00:00.000000000,1774.0,1841.35653
2023-08-05T16:00:00.000000000,2001.0,2219.86093
2023-08-05T17:00:00.000000000,2194.0,2399.77721
2023-08-05T18:00:00.000000000,2074.0,2551.18654
2023-08-05T19:00:00.000000000,1953.0,2526.80898
2023-08-05T20:00:00.000000000,1940.0,2410.12281
2023-08-05T21:00:00.000000000,1887.0,2203.99494
2023-08-05T22:00:00.000000000,1719.0,2095.29748
2023-08-05T23:00:00.000000000,1359.0,1643.20993
2023-08-06T00:00:00.000000000,694.0,990.64559
2023-08-06T01:00:00.000000000,203.0,534.97476
2023-08-06T02:00:00.000000000,3.0,292.68198
2023-08-06T03:00:00.000000000,1.0,236.76833
2023-08-06T04:00:00.000000000,1.0,120.88317
2023-08-06T05:00:00.000000000,1.0,120.44461
2023-08-06T06:00:00.000000000,1.0,73.13403
2023-08-06T07:00:00.000000000,1.0,34.80981
2023-08-06T08:00:00.000000000,1.0,48.90414
2023-08-06T09:00:00.000000000,1.0,47.00804
2023-08-06T10:00:00.000000000,1.0,95.18384
2023-08-06T11:00:00.000000000,1.0,210.90024
2023-08-06T12:00:00.000000000,61.0,439.13043
2023-08-06T13:00:00.000000000,636.0,780.07187
2023-08-06T14:00:00.000000000,1278.0,1103.75837
2023-08-06T15:00:00.000000000,1467.0,1526.8765
2023-08-06T16:00:00.000000000,1447.0,1888.62173
2023-08-06T17:00:00.000000000,1488.0,2037.78002
2023-08-06T18:00:00.000000000,1642.0,2164.12949
2023-08-06T19:00:00.000000000,1635.0,2122.36506
2023-08-06T20:00:00.000000000,1548.0,2034.76027
2023-08-06T21:00:00.000000000,1572.0,1853.48647
2023-08-06T22:00:00.000000000,1382.0,1693.83528
2023-08-06T23:00:00.000000000,1361.0,1313.75962
2023-08-07T00:00:00.000000000,772.0,602.15112
2023-08-07T01:00:00.000000000,139.0,308.61278
2023-08-07T02:00:00.000000000,4.0,76.24337
2023-08-07T03:00:00.000000000,1.0,54.59524
2023-08-07T04:00:00.000000000,1.0,0.0
2023-08-07T05:00:00.000000000,1.0,19.0751
2023-08-07T06:00:00.000000000,1.0,0.0
2023-08-07T07:00:00.000000000,1.0,2.2163
2023-08-07T08:00:00.000000000,1.0,10.52382
2023-08-07T09:00:00.000000000,1.0,0.0
2023-08-07T10:00:00.000000000,1.0,31.71211
2023-08-07T11:00:00.000000000,1.0,105.21872
2023-08-07T12:00:00.000000000,43.0,176.34956
2023-08-07T13:00:00.000000000,434.0,390.66836
2023-08-07T14:00:00.000000000,966.0,778.67917
2023-08-07T15:00:00.000000000,1454.0,1179.44089
2023-08-07T16:00:00.000000000,1689.0,1558.61339
2023-08-07T17:00:00.000000000,1736.0,1687.84345
2023-08-07T18:00:00.000000000,1902.0,1799.06148
2023-08-07T19:00:00.000000000,1968.0,1738.91454
2023-08-07T20:00:00.000000000,2185.0,1683.62647
2023-08-07T21:00:00.000000000,2353.0,1526.65008
2023-08-07T22:00:00.000000000,2174.0,1295.97199
2023-08-07T23:00:00.000000000,1993.0,1002.4441
2023-08-08T00:00:00.000000000,1109.0,1225.01493
2023-08-08T01:00:00.000000000,269.0,680.04168
2023-08-08T02:00:00.000000000,7.0,407.02952
2023-08-08T03:00:00.000000000,1.0,306.38237
2023-08-08T04:00:00.000000000,0.0,181.95934
2023-08-08T05:00:00.000000000,0.0,163.15151
2023-08-08T06:00:00.000000000,0.0,97.00885
2023-08-08T07:00:00.000000000,0.0,66.75618
2023-08-08T08:00:00.000000000,0.0,63.18455
2023-08-08T09:00:00.000000000,0.0,78.52939
2023-08-08T10:00:00.000000000,0.0,121.91225
2023-08-08T11:00:00.000000000,0.0,226.98948
2023-08-08T12:00:00.000000000,138.0,475.78741
2023-08-08T13:00:00.000000000,1046.0,805.98332
2023-08-08T14:00:00.000000000,1931.0,1141.85091
2023-08-08T15:00:00.000000000,2301.0,1573.85677
2023-08-08T16:00:00.000000000,2463.0,1999.02521
2023-08-08T17:00:00.000000000,2480.0,2172.23691
2023-08-08T18:00:00.000000000,2518.0,2326.73939
2023-08-08T19:00:00.000000000,2525.0,2312.39934
2023-08-08T20:00:00.000000000,2573.0,2200.21846
2023-08-08T21:00:00.000000000,2334.0,2027.08929
2023-08-08T22:00:00.000000000,2143.0,1901.17897
2023-08-08T23:00:00.000000000,2024.0,1531.08807
2023-08-09T00:00:00.000000000,1192.0,1321.43728
2023-08-09T01:00:00.000000000,282.0,725.90374
2023-08-09T02:00:00.000000000,2.0,451.83061
2023-08-09T03:00:00.000000000,0.0,375.48629
2023-08-09T04:00:00.000000000,1.0,246.57403
2023-08-09T05:00:00.000000000,0.0,202.7569
2023-08-09T06:00:00.000000000,0.0,151.21366
2023-08-09T07:00:00.000000000,0.0,63.03514
2023-08-09T08:00:00.000000000,0.0,71.49243
2023-08-09T09:00:00.000000000,0.0,98.71625
2023-08-09T10:00:00.000000000,0.0,150.55984
2023-08-09T11:00:00.000000000,1.0,305.81811
2023-08-09T12:00:00.000000000,145.0,665.68628
2023-08-09T13:00:00.000000000,838.0,1123.17712
2023-08-09T14:00:00.000000000,1390.0,1423.10624
2023-08-09T15:00:00.000000000,1654.0,1887.71976
2023-08-09T16:00:00.000000000,1907.0,2247.90201
2023-08-09T17:00:00.000000000,2020.0,2425.07754
2023-08-09T18:00:00.000000000,2020.0,2572.89032
2023-08-09T19:00:00.000000000,2023.0,2533.59169
2023-08-09T20:00:00.000000000,1832.0,2425.32527
2023-08-09T21:00:00.000000000,1290.0,2207.88792
2023-08-09T22:00:00.000000000,1310.0,2082.35267
2023-08-09T23:00:00.000000000,1090.0,1610.8861
