datetime,solar_actual,avg_solar_production_forecast
2023-07-22T17:00:00.000000000,2782.0,2583.12178
2023-07-22T18:00:00.000000000,2614.0,2493.69089
2023-07-22T19:00:00.000000000,2371.0,2531.84913
2023-07-22T20:00:00.000000000,2340.0,2354.48996
2023-07-22T21:00:00.000000000,2313.0,2337.65198
2023-07-22T22:00:00.000000000,2020.0,2151.335
2023-07-22T23:00:00.000000000,1800.0,1555.64859
2023-07-23T00:00:00.000000000,1138.0,926.5147
2023-07-23T01:00:00.000000000,343.0,484.22555
2023-07-23T02:00:00.000000000,17.0,289.07279
2023-07-23T03:00:00.000000000,1.0,4.14297
2023-07-23T04:00:00.000000000,1.0,180.69677
2023-07-23T05:00:00.000000000,1.0,109.16252
2023-07-23T06:00:00.000000000,1.0,106.88756
2023-07-23T07:00:00.000000000,1.0,0.0
2023-07-23T08:00:00.000000000,1.0,0.0
2023-07-23T09:00:00.000000000,1.0,0.0
2023-07-23T10:00:00.000000000,1.0,0.0
2023-07-23T11:00:00.000000000,4.0,295.01436
2023-07-23T12:00:00.000000000,199.0,609.24738
2023-07-23T13:00:00.000000000,969.0,1209.34847
2023-07-23T14:00:00.000000000,1716.0,1731.1191
2023-07-23T15:00:00.000000000,2461.0,2045.7706
2023-07-23T16:00:00.000000000,2592.0,2284.47917
2023-07-23T17:00:00.000000000,2681.0,2639.74471
2023-07-23T18:00:00.000000000,2711.0,2514.16279
2023-07-23T19:00:00.000000000,2734.0,2476.58541
2023-07-23T20:00:00.000000000,2682.0,2349.79443
2023-07-23T21:00:00.000000000,2555.0,2290.31171
2023-07-23T22:00:00.000000000,2268.0,1983.57097
2023-07-23T23:00:00.000000000,2084.0,1356.70224
2023-07-24T00:00:00.000000000,1258.0,1088.2162
2023-07-24T01:00:00.000000000,381.0,592.12274
2023-07-24T02:00:00.000000000,14.0,330.39143
2023-07-24T03:00:00.000000000,1.0,26.93598
2023-07-24T04:00:00.000000000,1.0,164.08391
2023-07-24T05:00:00.000000000,1.0,101.93345
2023-07-24T06:00:00.000000000,1.0,60.30014
2023-07-24T07:00:00.000000000,1.0,0.0
2023-07-24T08:00:00.000000000,1.0,0.0
2023-07-24T09:00:00.000000000,1.0,0.0
2023-07-24T10:00:00.000000000,1.0,0.0
2023-07-24T11:00:00.000000000,4.0,237.83059
2023-07-24T12:00:00.000000000,208.0,540.22488
2023-07-24T13:00:00.000000000,1039.0,1071.09322
2023-07-24T14:00:00.000000000,2045.0,1559.07875
2023-07-24T15:00:00.000000000,2546.0,1943.65513
2023-07-24T16:00:00.000000000,2777.0,2238.65757
2023-07-24T17:00:00.000000000,2855.0,2636.14326
2023-07-24T18:00:00.000000000,2851.0,2561.1625
2023-07-24T19:00:00.000000000,2784.0,2543.01351
2023-07-24T20:00:00.000000000,2607.0,2400.78165
2023-07-24T21:00:00.000000000,2467.0,2385.35498
2023-07-24T22:00:00.000000000,2358.0,2123.01558
2023-07-24T23:00:00.000000000,1993.0,1480.6467
2023-07-25T00:00:00.000000000,1115.0,1089.06821
2023-07-25T01:00:00.000000000,384.0,570.60028
2023-07-25T02:00:00.000000000,16.0,307.40073
2023-07-25T03:00:00.000000000,1.0,6.42757
2023-07-25T04:00:00.000000000,1.0,161.90229
2023-07-25T05:00:00.000000000,1.0,97.57559
2023-07-25T06:00:00.000000000,1.0,55.10067
2023-07-25T07:00:00.000000000,1.0,0.0
2023-07-25T08:00:00.000000000,1.0,0.0
2023-07-25T09:00:00.000000000,1.0,0.0
2023-07-25T10:00:00.000000000,1.0,0.0
2023-07-25T11:00:00.000000000,2.0,269.17054
2023-07-25T12:00:00.000000000,195.0,586.01525
2023-07-25T13:00:00.000000000,1109.0,1143.40154
2023-07-25T14:00:00.000000000,2093.0,1649.93446
2023-07-25T15:00:00.000000000,2684.0,2059.78869
2023-07-25T16:00:00.000000000,2894.0,2362.97176
2023-07-25T17:00:00.000000000,2951.0,2751.46142
2023-07-25T18:00:00.000000000,2948.0,2672.52951
2023-07-25T19:00:00.000000000,2842.0,2638.69766
2023-07-25T20:00:00.000000000,2780.0,2475.77002
2023-07-25T21:00:00.000000000,2624.0,2429.26323
2023-07-25T22:00:00.000000000,2466.0,2161.19428
2023-07-25T23:00:00.000000000,1985.0,1507.3962
2023-07-26T00:00:00.000000000,1229.0,1113.59009
2023-07-26T01:00:00.000000000,309.0,591.23544
2023-07-26T02:00:00.000000000,11.0,314.41818
2023-07-26T03:00:00.000000000,1.0,1.40913
2023-07-26T04:00:00.000000000,1.0,169.31863
2023-07-26T05:00:00.000000000,1.0,98.10625
2023-07-26T06:00:00.000000000,1.0,52.49799
2023-07-26T07:00:00.000000000,1.0,0.0
2023-07-26T08:00:00.000000000,1.0,0.0
2023-07-26T09:00:00.000000000,1.0,0.0
2023-07-26T10:00:00.000000000,1.0,0.0
2023-07-26T11:00:00.000000000,1.0,296.11153
2023-07-26T12:00:00.000000000,134.0,619.60102
2023-07-26T13:00:00.000000000,679.0,1205.09134
2023-07-26T14:00:00.000000000,1315.0,1719.81437
2023-07-26T15:00:00.000000000,1377.0,2142.86452
2023-07-26T16:00:00.000000000,1534.0,2442.85705
2023-07-26T17:00:00.000000000,1718.0,2840.35052
2023-07-26T18:00:00.000000000,1779.0,2761.34742
2023-07-26T19:00:00.000000000,1962.0,2727.77158
2023-07-26T20:00:00.000000000,2058.0,2547.7256
2023-07-26T21:00:00.000000000,1934.0,2507.75937
2023-07-26T22:00:00.000000000,1963.0,2228.14709
2023-07-26T23:00:00.000000000,1818.0,1545.7582
2023-07-27T00:00:00.000000000,1265.0,1016.60558
2023-07-27T01:00:00.000000000,425.0,570.63659
2023-07-27T02:00:00.000000000,18.0,315.53415
2023-07-27T03:00:00.000000000,2.0,76.85822
2023-07-27T04:00:00.000000000,1.0,111.03365
2023-07-27T05:00:00.000000000,1.0,44.67631
2023-07-27T06:00:00.000000000,1.0,16.89192
2023-07-27T07:00:00.000000000,1.0,0.0
2023-07-27T08:00:00.000000000,1.0,0.0
2023-07-27T09:00:00.000000000,1.0,4.54688
2023-07-27T10:00:00.000000000,1.0,0.0
2023-07-27T11:00:00.000000000,1.0,61.39897
2023-07-27T12:00:00.000000000,186.0,262.12709
2023-07-27T13:00:00.000000000,1095.0,601.11319
2023-07-27T14:00:00.000000000,2128.0,928.84022
2023-07-27T15:00:00.000000000,2614.0,1275.25829
2023-07-27T16:00:00.000000000,2782.0,1603.91705
2023-07-27T17:00:00.000000000,2847.0,1949.01318
2023-07-27T18:00:00.000000000,2688.0,1937.05489
2023-07-27T19:00:00.000000000,2638.0,1972.67884
2023-07-27T20:00:00.000000000,2666.0,1870.16278
2023-07-27T21:00:00.000000000,2571.0,1878.6199
2023-07-27T22:00:00.000000000,2451.0,1748.92381
2023-07-27T23:00:00.000000000,2271.0,1302.49826
2023-07-28T00:00:00.000000000,1336.0,1191.9972
2023-07-28T01:00:00.000000000,359.0,689.99295
2023-07-28T02:00:00.000000000,14.0,405.29973
2023-07-28T03:00:00.000000000,1.0,60.84365
2023-07-28T04:00:00.000000000,1.0,185.94814
2023-07-28T05:00:00.000000000,1.0,118.63399
2023-07-28T06:00:00.000000000,1.0,69.15753
2023-07-28T07:00:00.000000000,1.0,0.0
2023-07-28T08:00:00.000000000,1.0,0.0
2023-07-28T09:00:00.000000000,1.0,0.0
2023-07-28T10:00:00.000000000,1.0,20.27248
2023-07-28T11:00:00.000000000,2.0,278.13375
2023-07-28T12:00:00.000000000,86.0,582.35046
2023-07-28T13:00:00.000000000,684.0,1162.39324
2023-07-28T14:00:00.000000000,1422.0,1648.02162
2023-07-28T15:00:00.000000000,1941.0,2036.68697
2023-07-28T16:00:00.000000000,2367.0,2360.2141
2023-07-28T17:00:00.000000000,2631.0,2761.33811
2023-07-28T18:00:00.000000000,2799.0,2666.21334
2023-07-28T19:00:00.000000000,2754.0,2683.31832
2023-07-28T20:00:00.000000000,2750.0,2518.53483
2023-07-28T21:00:00.000000000,2636.0,2509.80343
2023-07-28T22:00:00.000000000,2443.0,2261.90944
2023-07-28T23:00:00.000000000,1899.0,1598.11782
2023-07-29T00:00:00.000000000,1124.0,1188.87345
2023-07-29T01:00:00.000000000,324.0,657.56622
2023-07-29T02:00:00.000000000,14.0,329.59823
2023-07-29T03:00:00.000000000,1.0,33.23695
2023-07-29T04:00:00.000000000,1.0,120.06391
2023-07-29T05:00:00.000000000,1.0,58.73758
2023-07-29T06:00:00.000000000,2.0,0.0
2023-07-29T07:00:00.000000000,1.0,0.0
2023-07-29T08:00:00.000000000,1.0,0.0
2023-07-29T09:00:00.000000000,1.0,0.0
2023-07-29T10:00:00.000000000,1.0,0.0
2023-07-29T11:00:00.000000000,1.0,143.06705
2023-07-29T12:00:00.000000000,160.0,439.45781
2023-07-29T13:00:00.000000000,936.0,896.2165
2023-07-29T14:00:00.000000000,1703.0,1338.6788
2023-07-29T15:00:00.000000000,1867.0,1790.50662
2023-07-29T16:00:00.000000000,2140.0,2150.65759
2023-07-29T17:00:00.000000000,2462.0,2569.43242
2023-07-29T18:00:00.000000000,2706.0,2568.3392
2023-07-29T19:00:00.000000000,2801.0,2552.11929
2023-07-29T20:00:00.000000000,2718.0,2402.89454
2023-07-29T21:00:00.000000000,2713.0,2382.48352
2023-07-29T22:00:00.000000000,2660.0,2186.40549
2023-07-29T23:00:00.000000000,2192.0,1553.36847
2023-07-30T00:00:00.000000000,1315.0,1231.41666
2023-07-30T01:00:00.000000000,421.0,735.05221
2023-07-30T02:00:00.000000000,17.0,414.15549
2023-07-30T03:00:00.000000000,2.0,83.44862
2023-07-30T04:00:00.000000000,2.0,160.48053
2023-07-30T05:00:00.000000000,2.0,71.49985
2023-07-30T06:00:00.000000000,2.0,17.27992
2023-07-30T07:00:00.000000000,1.0,0.0
2023-07-30T08:00:00.000000000,2.0,0.0
2023-07-30T09:00:00.000000000,1.0,0.0
2023-07-30T10:00:00.000000000,1.0,0.0
2023-07-30T11:00:00.000000000,1.0,181.9496
2023-07-30T12:00:00.000000000,287.0,453.71838
2023-07-30T13:00:00.000000000,1315.0,934.81853
2023-07-30T14:00:00.000000000,2471.0,1352.07427
2023-07-30T15:00:00.000000000,2748.0,1768.42795
2023-07-30T16:00:00.000000000,2755.0,2106.46339
2023-07-30T17:00:00.000000000,2872.0,2522.17974
2023-07-30T18:00:00.000000000,2758.0,2511.10583
2023-07-30T19:00:00.000000000,2771.0,2530.49533
2023-07-30T20:00:00.000000000,2767.0,2390.78963
2023-07-30T21:00:00.000000000,2836.0,2409.3267
2023-07-30T22:00:00.000000000,2604.0,2207.69193
2023-07-30T23:00:00.000000000,2504.0,1583.67242
2023-07-31T00:00:00.000000000,1651.0,1239.4118
2023-07-31T01:00:00.000000000,464.0,761.11095
2023-07-31T02:00:00.000000000,14.0,468.69758
2023-07-31T03:00:00.000000000,1.0,85.29818
2023-07-31T04:00:00.000000000,1.0,219.82751
2023-07-31T05:00:00.000000000,1.0,141.35058
2023-07-31T06:00:00.000000000,1.0,92.97741
2023-07-31T07:00:00.000000000,1.0,0.0
2023-07-31T08:00:00.000000000,1.0,0.0
2023-07-31T09:00:00.000000000,1.0,0.0
2023-07-31T10:00:00.000000000,1.0,55.45421
2023-07-31T11:00:00.000000000,1.0,334.05146
2023-07-31T12:00:00.000000000,251.0,632.75691
2023-07-31T13:00:00.000000000,1316.0,1274.20083
2023-07-31T14:00:00.000000000,2295.0,1763.69624
2023-07-31T15:00:00.000000000,2662.0,2129.09213
2023-07-31T16:00:00.000000000,2854.0,2437.57306
2023-07-31T17:00:00.000000000,2927.0,2850.82954
2023-07-31T18:00:00.000000000,2913.0,2727.58726
2023-07-31T19:00:00.000000000,2788.0,2777.07187
2023-07-31T20:00:00.000000000,2734.0,2598.14668
2023-07-31T21:00:00.000000000,2659.0,2629.87529
2023-07-31T22:00:00.000000000,2271.0,2357.39523
2023-07-31T23:00:00.000000000,1982.0,1657.5329
2023-08-01T00:00:00.000000000,1314.0,1124.92594
2023-08-01T01:00:00.000000000,384.0,610.85867
2023-08-01T02:00:00.000000000,17.0,335.87939
2023-08-01T03:00:00.000000000,6.0,12.38396
2023-08-01T04:00:00.000000000,6.0,179.44371
2023-08-01T05:00:00.000000000,6.0,101.95628
2023-08-01T06:00:00.000000000,6.0,61.522
2023-08-01T07:00:00.000000000,6.0,0.0
2023-08-01T08:00:00.000000000,6.0,0.0
2023-08-01T09:00:00.000000000,6.0,0.0
2023-08-01T10:00:00.000000000,6.0,5.34396
2023-08-01T11:00:00.000000000,5.0,320.73065
2023-08-01T12:00:00.000000000,167.0,632.44848
2023-08-01T13:00:00.000000000,1078.0,1241.83109
2023-08-01T14:00:00.000000000,1817.0,1746.74937
2023-08-01T15:00:00.000000000,2334.0,2160.26999
2023-08-01T16:00:00.000000000,2637.0,2465.08621
2023-08-01T17:00:00.000000000,2734.0,2850.72301
2023-08-01T18:00:00.000000000,2693.0,2756.90182
2023-08-01T19:00:00.000000000,2709.0,2742.4598
2023-08-01T20:00:00.000000000,2761.0,2551.46927
2023-08-01T21:00:00.000000000,2630.0,2514.7034
2023-08-01T22:00:00.000000000,2375.0,2236.86546
2023-08-01T23:00:00.000000000,2007.0,1564.63668
2023-08-02T00:00:00.000000000,1193.0,1158.75128
2023-08-02T01:00:00.000000000,298.0,653.21617
2023-08-02T02:00:00.000000000,6.0,354.3604
2023-08-02T03:00:00.000000000,2.0,35.13385
2023-08-02T04:00:00.000000000,1.0,161.16141
2023-08-02T05:00:00.000000000,1.0,86.47994
2023-08-02T06:00:00.000000000,1.0,40.14561
2023-08-02T07:00:00.000000000,1.0,0.0
2023-08-02T08:00:00.000000000,1.0,0.0
2023-08-02T09:00:00.000000000,1.0,0.0
2023-08-02T10:00:00.000000000,1.0,0.19864
2023-08-02T11:00:00.000000000,1.0,245.07777
2023-08-02T12:00:00.000000000,109.0,537.55516
2023-08-02T13:00:00.000000000,713.0,1083.18849
2023-08-02T14:00:00.000000000,1258.0,1547.13128
2023-08-02T15:00:00.000000000,1618.0,1962.22873
2023-08-02T16:00:00.000000000,1929.0,2286.00376
2023-08-02T17:00:00.000000000,2054.0,2686.63908
2023-08-02T18:00:00.000000000,2235.0,2628.89942
2023-08-02T19:00:00.000000000,2322.0,2630.50298
2023-08-02T20:00:00.000000000,2312.0,2458.8245
2023-08-02T21:00:00.000000000,2289.0,2449.35229
2023-08-02T22:00:00.000000000,2035.0,2208.21394
2023-08-02T23:00:00.000000000,1623.0,1558.37666
2023-08-03T00:00:00.000000000,916.0,1011.63189
2023-08-03T01:00:00.000000000,233.0,532.04801
2023-08-03T02:00:00.000000000,8.0,254.23945
2023-08-03T03:00:00.000000000,1.0,17.16278
2023-08-03T04:00:00.000000000,0.0,99.93422
2023-08-03T05:00:00.000000000,0.0,29.70859
2023-08-03T06:00:00.000000000,0.0,0.0
2023-08-03T07:00:00.000000000,1.0,0.0
2023-08-03T08:00:00.000000000,1.0,0.0
2023-08-03T09:00:00.000000000,0.0,0.0
2023-08-03T10:00:00.000000000,0.0,0.0
2023-08-03T11:00:00.000000000,1.0,96.54879
2023-08-03T12:00:00.000000000,174.0,331.45127
2023-08-03T13:00:00.000000000,947.0,716.69058
2023-08-03T14:00:00.000000000,1740.0,1096.02128
2023-08-03T15:00:00.000000000,2129.0,1498.96935
2023-08-03T16:00:00.000000000,2353.0,1819.98554
2023-08-03T17:00:00.000000000,2511.0,2188.94028
2023-08-03T18:00:00.000000000,2540.0,2196.71373
2023-08-03T19:00:00.000000000,2529.0,2185.2333
2023-08-03T20:00:00.000000000,2487.0,2058.06794
2023-08-03T21:00:00.000000000,2483.0,2049.17928
2023-08-03T22:00:00.000000000,2342.0,1862.2346
2023-08-03T23:00:00.000000000,1973.0,1340.56408
2023-08-04T00:00:00.000000000,1385.0,1080.84664
2023-08-04T01:00:00.000000000,335.0,596.86587
2023-08-04T02:00:00.000000000,6.0,312.8643
2023-08-04T03:00:00.000000000,1.0,23.44496
2023-08-04T04:00:00.000000000,1.0,142.92844
2023-08-04T05:00:00.000000000,1.0,68.06789
2023-08-04T06:00:00.000000000,1.0,34.31183
2023-08-04T07:00:00.000000000,1.0,0.0
2023-08-04T08:00:00.000000000,1.0,0.0
2023-08-04T09:00:00.000000000,1.0,0.0
2023-08-04T10:00:00.000000000,1.0,0.0
2023-08-04T11:00:00.000000000,1.0,197.67361
2023-08-04T12:00:00.000000000,151.0,465.78829
2023-08-04T13:00:00.000000000,1001.0,962.71384
2023-08-04T14:00:00.000000000,1944.0,1401.62905
2023-08-04T15:00:00.000000000,2420.0,1799.65231
2023-08-04T16:00:00.000000000,2601.0,2107.22061
2023-08-04T17:00:00.000000000,2585.0,2499.96698
2023-08-04T18:00:00.000000000,2568.0,2461.21487
2023-08-04T19:00:00.000000000,2513.0,2456.56585
2023-08-04T20:00:00.000000000,2621.0,2306.77631
2023-08-04T21:00:00.000000000,2601.0,2310.46621
2023-08-04T22:00:00.000000000,2415.0,2067.25167
2023-08-04T23:00:00.000000000,1925.0,1457.42594
2023-08-05T00:00:00.000000000,997.0,1127.33306
2023-08-05T01:00:00.000000000,246.0,632.68627
2023-08-05T02:00:00.000000000,5.0,340.38294
2023-08-05T03:00:00.000000000,1.0,30.62459
2023-08-05T04:00:00.000000000,1.0,155.36858
2023-08-05T05:00:00.000000000,1.0,79.51577
2023-08-05T06:00:00.000000000,1.0,40.93337
2023-08-05T07:00:00.000000000,1.0,0.0
2023-08-05T08:00:00.000000000,1.0,0.0
2023-08-05T09:00:00.000000000,1.0,0.0
2023-08-05T10:00:00.000000000,1.0,0.0
2023-08-05T11:00:00.000000000,1.0,231.37042
2023-08-05T12:00:00.000000000,96.0,511.39568
2023-08-05T13:00:00.000000000,542.0,1045.22294
2023-08-05T14:00:00.000000000,1300.0,1499.33291
2023-08-05T15:00:00.000000000,1774.0,1905.17003
2023-08-05T16:00:00.000000000,2001.0,2223.29988
2023-08-05T17:00:00.000000000,2194.0,2619.28584
2023-08-05T18:00:00.000000000,2074.0,2565.97081
2023-08-05T19:00:00.000000000,1953.0,2568.14339
2023-08-05T20:00:00.000000000,1940.0,2404.23363
2023-08-05T21:00:00.000000000,1887.0,2401.67263
2023-08-05T22:00:00.000000000,1719.0,2154.76685
2023-08-05T23:00:00.000000000,1359.0,1521.01369
2023-08-06T00:00:00.000000000,694.0,757.90679
2023-08-06T01:00:00.000000000,203.0,361.65273
2023-08-06T02:00:00.000000000,3.0,163.86347
2023-08-06T03:00:00.000000000,1.0,0.0
2023-08-06T04:00:00.000000000,1.0,94.78397
2023-08-06T05:00:00.000000000,1.0,18.10956
2023-08-06T06:00:00.000000000,1.0,38.70927
2023-08-06T07:00:00.000000000,1.0,0.0
2023-08-06T08:00:00.000000000,1.0,0.0
2023-08-06T09:00:00.000000000,1.0,0.0
2023-08-06T10:00:00.000000000,1.0,0.0
2023-08-06T11:00:00.000000000,1.0,98.4209
2023-08-06T12:00:00.000000000,61.0,329.30195
2023-08-06T13:00:00.000000000,636.0,742.43522
2023-08-06T14:00:00.000000000,1278.0,1138.34195
2023-08-06T15:00:00.000000000,1467.0,1452.96377
2023-08-06T16:00:00.000000000,1447.0,1695.2601
2023-08-06T17:00:00.000000000,1488.0,2014.85789
2023-08-06T18:00:00.000000000,1642.0,1994.90767
2023-08-06T19:00:00.000000000,1635.0,1952.41003
2023-08-06T20:00:00.000000000,1548.0,1869.74612
2023-08-06T21:00:00.000000000,1572.0,1823.88647
2023-08-06T22:00:00.000000000,1382.0,1580.59043
2023-08-06T23:00:00.000000000,1361.0,1099.5671
2023-08-07T00:00:00.000000000,772.0,654.45849
2023-08-07T01:00:00.000000000,139.0,309.50862
2023-08-07T02:00:00.000000000,4.0,144.53038
2023-08-07T03:00:00.000000000,1.0,0.0
2023-08-07T04:00:00.000000000,1.0,89.19248
2023-08-07T05:00:00.000000000,1.0,11.68745
2023-08-07T06:00:00.000000000,1.0,39.28616
2023-08-07T07:00:00.000000000,1.0,0.0
2023-08-07T08:00:00.000000000,1.0,0.0
2023-08-07T09:00:00.000000000,1.0,0.0
2023-08-07T10:00:00.000000000,1.0,0.0
2023-08-07T11:00:00.000000000,1.0,51.27712
2023-08-07T12:00:00.000000000,43.0,222.13906
2023-08-07T13:00:00.000000000,434.0,565.29262
2023-08-07T14:00:00.000000000,966.0,892.08153
2023-08-07T15:00:00.000000000,1454.0,1158.57432
2023-08-07T16:00:00.000000000,1689.0,1369.23868
2023-08-07T17:00:00.000000000,1736.0,1651.60736
2023-08-07T18:00:00.000000000,1902.0,1634.95776
2023-08-07T19:00:00.000000000,1968.0,1623.79439
2023-08-07T20:00:00.000000000,2185.0,1563.08063
2023-08-07T21:00:00.000000000,2353.0,1553.89978
2023-08-07T22:00:00.000000000,2174.0,1330.88261
2023-08-07T23:00:00.000000000,1993.0,938.67439
2023-08-08T00:00:00.000000000,1109.0,1141.65696
2023-08-08T01:00:00.000000000,269.0,696.38064
2023-08-08T02:00:00.000000000,7.0,393.41583
2023-08-08T03:00:00.000000000,1.0,109.83879
2023-08-08T04:00:00.000000000,0.0,106.27471
2023-08-08T05:00:00.000000000,0.0,21.04178
2023-08-08T06:00:00.000000000,0.0,0.0
2023-08-08T07:00:00.000000000,0.0,0.0
2023-08-08T08:00:00.000000000,0.0,0.0
2023-08-08T09:00:00.000000000,0.0,0.0
2023-08-08T10:00:00.000000000,0.0,0.0
2023-08-08T11:00:00.000000000,0.0,41.1619
2023-08-08T12:00:00.000000000,138.0,241.62063
2023-08-08T13:00:00.000000000,1046.0,542.27127
2023-08-08T14:00:00.000000000,1931.0,857.36682
2023-08-08T15:00:00.000000000,2301.0,1228.7832
2023-08-08T16:00:00.000000000,2463.0,1575.62452
2023-08-08T17:00:00.000000000,2480.0,1963.1723
2023-08-08T18:00:00.000000000,2518.0,2026.55663
2023-08-08T19:00:00.000000000,2525.0,2046.53374
2023-08-08T20:00:00.000000000,2573.0,1985.13987
2023-08-08T21:00:00.000000000,2334.0,2011.8865
2023-08-08T22:00:00.000000000,2143.0,1875.44
2023-08-08T23:00:00.000000000,2024.0,1420.63385
2023-08-09T00:00:00.000000000,1192.0,1046.72707
2023-08-09T01:00:00.000000000,282.0,573.53333
2023-08-09T02:00:00.000000000,2.0,308.31868
2023-08-09T03:00:00.000000000,0.0,17.19426
2023-08-09T04:00:00.000000000,1.0,152.09917
2023-08-09T05:00:00.000000000,0.0,75.9738
2023-08-09T06:00:00.000000000,0.0,53.41443
2023-08-09T07:00:00.000000000,0.0,0.0
2023-08-09T08:00:00.000000000,0.0,0.0
2023-08-09T09:00:00.000000000,0.0,0.0
2023-08-09T10:00:00.000000000,0.0,0.0
2023-08-09T11:00:00.000000000,1.0,225.50996
2023-08-09T12:00:00.000000000,145.0,489.74276
2023-08-09T13:00:00.000000000,838.0,1015.088
2023-08-09T14:00:00.000000000,1390.0,1466.25406
2023-08-09T15:00:00.000000000,1654.0,1845.61832
2023-08-09T16:00:00.000000000,1907.0,2140.39078
2023-08-09T17:00:00.000000000,2020.0,2523.44747
2023-08-09T18:00:00.000000000,2020.0,2463.54201
2023-08-09T19:00:00.000000000,2023.0,2459.93108
2023-08-09T20:00:00.000000000,1832.0,2311.86989
2023-08-09T21:00:00.000000000,1290.0,2315.49198
2023-08-09T22:00:00.000000000,1310.0,2045.27582
2023-08-09T23:00:00.000000000,1090.0,1436.90788
2023-08-10T00:00:00.000000000,701.0,623.01625
2023-08-10T01:00:00.000000000,159.0,297.46087
2023-08-10T02:00:00.000000000,4.0,113.9047
2023-08-10T03:00:00.000000000,0.0,0.0
2023-08-10T04:00:00.000000000,0.0,85.92759
2023-08-10T05:00:00.000000000,1.0,0.0
2023-08-10T06:00:00.000000000,1.0,21.34525
2023-08-10T07:00:00.000000000,0.0,0.0
2023-08-10T08:00:00.000000000,1.0,0.0
2023-08-10T09:00:00.000000000,0.0,0.0
2023-08-10T10:00:00.000000000,1.0,0.0
2023-08-10T11:00:00.000000000,0.0,107.23172
2023-08-10T12:00:00.000000000,51.0,339.54358
2023-08-10T13:00:00.000000000,564.0,790.69387
2023-08-10T14:00:00.000000000,1307.0,1149.6822
2023-08-10T15:00:00.000000000,1874.0,1438.70387
2023-08-10T16:00:00.000000000,2359.0,1640.75479
2023-08-10T17:00:00.000000000,2486.0,1893.62907
2023-08-10T18:00:00.000000000,2464.0,1880.23191
