datetime,coal_actual,avg_coal_production_forecast
2023-07-21T18:00:00.000000000,29627.0,28319.47156
2023-07-21T19:00:00.000000000,30721.0,27236.33422
2023-07-21T20:00:00.000000000,31259.0,28177.03377
2023-07-21T21:00:00.000000000,31270.0,28441.22619
2023-07-21T22:00:00.000000000,31484.0,28310.73406
2023-07-21T23:00:00.000000000,31893.0,30619.72959
2023-07-22T00:00:00.000000000,31348.0,31115.5066
2023-07-22T01:00:00.000000000,31044.0,31326.90499
2023-07-22T02:00:00.000000000,29770.0,29183.31174
2023-07-22T03:00:00.000000000,27724.0,29418.94531
2023-07-22T04:00:00.000000000,26602.0,27710.56628
2023-07-22T05:00:00.000000000,25510.0,25923.20798
2023-07-22T06:00:00.000000000,24847.0,23738.43611
2023-07-22T07:00:00.000000000,22126.0,21752.20799
2023-07-22T08:00:00.000000000,20014.0,20890.13334
2023-07-22T09:00:00.000000000,18889.0,21084.59038
2023-07-22T10:00:00.000000000,18408.0,19742.48383
2023-07-22T11:00:00.000000000,18450.0,21613.06748
2023-07-22T12:00:00.000000000,18602.0,24249.77266
2023-07-22T13:00:00.000000000,19713.0,25960.76853
2023-07-22T14:00:00.000000000,21338.0,27437.32813
2023-07-22T15:00:00.000000000,24605.0,27881.51678
2023-07-22T16:00:00.000000000,26458.0,29883.16919
2023-07-22T17:00:00.000000000,28064.0,28961.96389
2023-07-22T18:00:00.000000000,29881.0,29260.36612
2023-07-22T19:00:00.000000000,30827.0,27999.03372
2023-07-22T20:00:00.000000000,31459.0,28876.82203
2023-07-22T21:00:00.000000000,31849.0,29466.88098
2023-07-22T22:00:00.000000000,32152.0,29272.59694
2023-07-22T23:00:00.000000000,32080.0,31125.12476
2023-07-23T00:00:00.000000000,31650.0,30959.91748
2023-07-23T01:00:00.000000000,30863.0,30447.92568
2023-07-23T02:00:00.000000000,29540.0,29011.54347
2023-07-23T03:00:00.000000000,27966.0,29062.30987
2023-07-23T04:00:00.000000000,25660.0,26603.96959
2023-07-23T05:00:00.000000000,23793.0,25553.93389
2023-07-23T06:00:00.000000000,21782.0,23777.06394
2023-07-23T07:00:00.000000000,19697.0,22674.85487
2023-07-23T08:00:00.000000000,18596.0,21675.43879
2023-07-23T09:00:00.000000000,17939.0,22045.56734
2023-07-23T10:00:00.000000000,17739.0,21287.14643
2023-07-23T11:00:00.000000000,17825.0,22337.73045
2023-07-23T12:00:00.000000000,17894.0,24493.17289
2023-07-23T13:00:00.000000000,18351.0,26111.68171
2023-07-23T14:00:00.000000000,19865.0,26637.11421
2023-07-23T15:00:00.000000000,22167.0,28580.67599
2023-07-23T16:00:00.000000000,24615.0,29818.41274
2023-07-23T17:00:00.000000000,26511.0,29732.86619
2023-07-23T18:00:00.000000000,29032.0,29405.68495
2023-07-23T19:00:00.000000000,30340.0,29427.80862
2023-07-23T20:00:00.000000000,31240.0,30033.38203
2023-07-23T21:00:00.000000000,31722.0,28706.33912
2023-07-23T22:00:00.000000000,32746.0,29003.13937
2023-07-23T23:00:00.000000000,33313.0,30060.18164
2023-07-24T00:00:00.000000000,33371.0,30658.79776
2023-07-24T01:00:00.000000000,32892.0,30103.14991
2023-07-24T02:00:00.000000000,32288.0,28555.93967
2023-07-24T03:00:00.000000000,31463.0,28590.38223
2023-07-24T04:00:00.000000000,29621.0,26158.96946
2023-07-24T05:00:00.000000000,27211.0,25033.90807
2023-07-24T06:00:00.000000000,25183.0,23325.50807
2023-07-24T07:00:00.000000000,21859.0,22148.32468
2023-07-24T08:00:00.000000000,20070.0,21170.95993
2023-07-24T09:00:00.000000000,19595.0,21692.18199
2023-07-24T10:00:00.000000000,20070.0,20890.25181
2023-07-24T11:00:00.000000000,22063.0,21929.09672
2023-07-24T12:00:00.000000000,24227.0,24225.58465
2023-07-24T13:00:00.000000000,25108.0,25778.74676
2023-07-24T14:00:00.000000000,26433.0,26304.26523
2023-07-24T15:00:00.000000000,28365.0,28078.70914
2023-07-24T16:00:00.000000000,30184.0,29447.18544
2023-07-24T17:00:00.000000000,30637.0,29250.12729
2023-07-24T18:00:00.000000000,31384.0,28902.36144
2023-07-24T19:00:00.000000000,31998.0,28964.38992
2023-07-24T20:00:00.000000000,32553.0,29545.97767
2023-07-24T21:00:00.000000000,32818.0,28293.59246
2023-07-24T22:00:00.000000000,32990.0,28518.95365
2023-07-24T23:00:00.000000000,33044.0,29744.02134
2023-07-25T00:00:00.000000000,32766.0,32783.88646
2023-07-25T01:00:00.000000000,32304.0,33079.89411
2023-07-25T02:00:00.000000000,31829.0,30726.72463
2023-07-25T03:00:00.000000000,31415.0,30958.99278
2023-07-25T04:00:00.000000000,30217.0,29200.92932
2023-07-25T05:00:00.000000000,28143.0,27374.26172
2023-07-25T06:00:00.000000000,25495.0,25076.10681
2023-07-25T07:00:00.000000000,22533.0,23069.77322
2023-07-25T08:00:00.000000000,20251.0,22187.84472
2023-07-25T09:00:00.000000000,19422.0,22403.75444
2023-07-25T10:00:00.000000000,19873.0,20898.52382
2023-07-25T11:00:00.000000000,21274.0,22845.54327
2023-07-25T12:00:00.000000000,23482.0,25519.30157
2023-07-25T13:00:00.000000000,24950.0,27278.5707
2023-07-25T14:00:00.000000000,26769.0,28755.05901
2023-07-25T15:00:00.000000000,28440.0,29223.70301
2023-07-25T16:00:00.000000000,30338.0,31359.14377
2023-07-25T17:00:00.000000000,31519.0,30321.36091
2023-07-25T18:00:00.000000000,32281.0,30620.74446
2023-07-25T19:00:00.000000000,33065.0,29360.22144
2023-07-25T20:00:00.000000000,34232.0,30354.5936
2023-07-25T21:00:00.000000000,34402.0,30945.32563
2023-07-25T22:00:00.000000000,35403.0,30750.33286
2023-07-25T23:00:00.000000000,35982.0,32781.50656
2023-07-26T00:00:00.000000000,36342.0,33828.35822
2023-07-26T01:00:00.000000000,35908.0,34123.79973
2023-07-26T02:00:00.000000000,35055.0,31896.70016
2023-07-26T03:00:00.000000000,33451.0,32149.47323
2023-07-26T04:00:00.000000000,31169.0,30256.02992
2023-07-26T05:00:00.000000000,29005.0,28498.26841
2023-07-26T06:00:00.000000000,26370.0,26181.22314
2023-07-26T07:00:00.000000000,23254.0,24002.34021
2023-07-26T08:00:00.000000000,21112.0,23179.97746
2023-07-26T09:00:00.000000000,20723.0,23298.32474
2023-07-26T10:00:00.000000000,20888.0,21658.50163
2023-07-26T11:00:00.000000000,22781.0,23537.01864
2023-07-26T12:00:00.000000000,24461.0,26403.31746
2023-07-26T13:00:00.000000000,25263.0,28130.96848
2023-07-26T14:00:00.000000000,26404.0,29545.09071
2023-07-26T15:00:00.000000000,28927.0,30071.60308
2023-07-26T16:00:00.000000000,30511.0,32299.62106
2023-07-26T17:00:00.000000000,32718.0,31456.14531
2023-07-26T18:00:00.000000000,33721.0,31724.85011
2023-07-26T19:00:00.000000000,34415.0,30547.11211
2023-07-26T20:00:00.000000000,34344.0,31333.63791
2023-07-26T21:00:00.000000000,34112.0,31809.08404
2023-07-26T22:00:00.000000000,33494.0,31545.78068
2023-07-26T23:00:00.000000000,33169.0,33695.03327
2023-07-27T00:00:00.000000000,33767.0,34158.81262
2023-07-27T01:00:00.000000000,34129.0,34482.14828
2023-07-27T02:00:00.000000000,33797.0,31981.5191
2023-07-27T03:00:00.000000000,33539.0,32059.51705
2023-07-27T04:00:00.000000000,32270.0,30290.63603
2023-07-27T05:00:00.000000000,31214.0,28411.0444
2023-07-27T06:00:00.000000000,29306.0,26103.58584
2023-07-27T07:00:00.000000000,26050.0,24072.41319
2023-07-27T08:00:00.000000000,23592.0,23195.88822
2023-07-27T09:00:00.000000000,22134.0,23532.15714
2023-07-27T10:00:00.000000000,22234.0,22003.41578
2023-07-27T11:00:00.000000000,23531.0,23997.31725
2023-07-27T12:00:00.000000000,23958.0,26704.2946
2023-07-27T13:00:00.000000000,25681.0,28533.65454
2023-07-27T14:00:00.000000000,28067.0,29954.79487
2023-07-27T15:00:00.000000000,30288.0,30367.30459
2023-07-27T16:00:00.000000000,31971.0,32555.25212
2023-07-27T17:00:00.000000000,33278.0,31440.71892
2023-07-27T18:00:00.000000000,34724.0,31717.75234
2023-07-27T19:00:00.000000000,35952.0,30449.95122
2023-07-27T20:00:00.000000000,36542.0,31570.94056
2023-07-27T21:00:00.000000000,36638.0,32238.09792
2023-07-27T22:00:00.000000000,37252.0,32148.04738
2023-07-27T23:00:00.000000000,37251.0,34156.93177
2023-07-28T00:00:00.000000000,37042.0,35741.37126
2023-07-28T01:00:00.000000000,36763.0,36092.26977
2023-07-28T02:00:00.000000000,35721.0,33951.48209
2023-07-28T03:00:00.000000000,34024.0,34199.3339
2023-07-28T04:00:00.000000000,32152.0,32295.13384
2023-07-28T05:00:00.000000000,31595.0,30580.62368
2023-07-28T06:00:00.000000000,30387.0,28235.75135
2023-07-28T07:00:00.000000000,27969.0,26174.03729
2023-07-28T08:00:00.000000000,25657.0,25200.52337
2023-07-28T09:00:00.000000000,24141.0,25257.1892
2023-07-28T10:00:00.000000000,24450.0,23545.33992
2023-07-28T11:00:00.000000000,25872.0,25317.42699
2023-07-28T12:00:00.000000000,26947.0,28157.38017
2023-07-28T13:00:00.000000000,27378.0,29874.23459
2023-07-28T14:00:00.000000000,29975.0,31205.95344
2023-07-28T15:00:00.000000000,31732.0,31825.25481
2023-07-28T16:00:00.000000000,33587.0,33989.28377
2023-07-28T17:00:00.000000000,34552.0,33372.24489
2023-07-28T18:00:00.000000000,35463.0,33655.65896
2023-07-28T19:00:00.000000000,36486.0,32572.51533
2023-07-28T20:00:00.000000000,36832.0,33201.58375
2023-07-28T21:00:00.000000000,36917.0,33675.86613
2023-07-28T22:00:00.000000000,36862.0,33538.423
2023-07-28T23:00:00.000000000,36738.0,35543.95664
2023-07-29T00:00:00.000000000,36581.0,36579.72445
2023-07-29T01:00:00.000000000,35936.0,36935.16261
2023-07-29T02:00:00.000000000,34344.0,34703.63662
2023-07-29T03:00:00.000000000,32302.0,34692.80858
2023-07-29T04:00:00.000000000,31236.0,32908.56408
2023-07-29T05:00:00.000000000,28971.0,31082.70376
2023-07-29T06:00:00.000000000,26607.0,28851.60343
2023-07-29T07:00:00.000000000,25054.0,27021.04621
2023-07-29T08:00:00.000000000,23183.0,26216.97202
2023-07-29T09:00:00.000000000,21882.0,26266.98146
2023-07-29T10:00:00.000000000,21010.0,24823.53923
2023-07-29T11:00:00.000000000,21330.0,26604.74751
2023-07-29T12:00:00.000000000,21076.0,29121.81795
2023-07-29T13:00:00.000000000,21988.0,30824.28392
2023-07-29T14:00:00.000000000,23975.0,32043.79291
2023-07-29T15:00:00.000000000,27145.0,32785.19908
2023-07-29T16:00:00.000000000,29687.0,34660.5635
2023-07-29T17:00:00.000000000,31989.0,34122.66534
2023-07-29T18:00:00.000000000,32903.0,34553.05684
2023-07-29T19:00:00.000000000,33858.0,33479.04072
2023-07-29T20:00:00.000000000,34641.0,34163.78421
2023-07-29T21:00:00.000000000,34805.0,35131.35466
2023-07-29T22:00:00.000000000,34591.0,35112.95706
2023-07-29T23:00:00.000000000,34455.0,36661.53025
2023-07-30T00:00:00.000000000,34033.0,34262.24514
2023-07-30T01:00:00.000000000,33487.0,33824.54409
2023-07-30T02:00:00.000000000,32414.0,32037.87984
2023-07-30T03:00:00.000000000,30936.0,32128.69153
2023-07-30T04:00:00.000000000,28570.0,29730.15918
2023-07-30T05:00:00.000000000,26227.0,28524.89817
2023-07-30T06:00:00.000000000,24368.0,26654.38162
2023-07-30T07:00:00.000000000,22329.0,25781.55022
2023-07-30T08:00:00.000000000,21296.0,24523.17122
2023-07-30T09:00:00.000000000,20300.0,24969.62445
2023-07-30T10:00:00.000000000,19962.0,24154.14664
2023-07-30T11:00:00.000000000,19378.0,25173.23311
2023-07-30T12:00:00.000000000,19098.0,27325.22731
2023-07-30T13:00:00.000000000,19570.0,28913.40546
2023-07-30T14:00:00.000000000,21269.0,29480.98847
2023-07-30T15:00:00.000000000,24545.0,31458.05762
2023-07-30T16:00:00.000000000,27786.0,32764.76336
2023-07-30T17:00:00.000000000,29995.0,32494.05608
2023-07-30T18:00:00.000000000,31824.0,32204.74152
2023-07-30T19:00:00.000000000,32913.0,32325.36387
2023-07-30T20:00:00.000000000,33600.0,32998.15961
2023-07-30T21:00:00.000000000,33936.0,31683.27623
2023-07-30T22:00:00.000000000,34871.0,32087.93541
2023-07-30T23:00:00.000000000,35332.0,33213.76844
2023-07-31T00:00:00.000000000,35669.0,33061.25537
2023-07-31T01:00:00.000000000,35254.0,32600.92531
2023-07-31T02:00:00.000000000,33703.0,30920.22656
2023-07-31T03:00:00.000000000,31778.0,31033.55612
2023-07-31T04:00:00.000000000,28785.0,28650.46065
2023-07-31T05:00:00.000000000,25284.0,27430.07519
2023-07-31T06:00:00.000000000,22318.0,25617.53394
2023-07-31T07:00:00.000000000,20096.0,24552.01838
2023-07-31T08:00:00.000000000,19038.0,23503.16319
2023-07-31T09:00:00.000000000,18671.0,23850.19934
2023-07-31T10:00:00.000000000,18825.0,23072.81887
2023-07-31T11:00:00.000000000,20232.0,24039.7739
2023-07-31T12:00:00.000000000,22326.0,26256.45327
2023-07-31T13:00:00.000000000,24151.0,27812.25424
2023-07-31T14:00:00.000000000,26493.0,28412.59605
2023-07-31T15:00:00.000000000,28847.0,30352.70645
2023-07-31T16:00:00.000000000,30595.0,31699.20586
2023-07-31T17:00:00.000000000,31631.0,31451.26179
2023-07-31T18:00:00.000000000,32439.0,31161.34963
2023-07-31T19:00:00.000000000,34126.0,31283.29088
2023-07-31T20:00:00.000000000,35117.0,31841.08589
2023-07-31T21:00:00.000000000,35831.0,30550.36639
2023-07-31T22:00:00.000000000,36282.0,30821.55594
2023-07-31T23:00:00.000000000,36173.0,32000.5793
2023-08-01T00:00:00.000000000,35649.0,34387.59165
2023-08-01T01:00:00.000000000,35034.0,34704.7794
2023-08-01T02:00:00.000000000,34106.0,32064.39218
2023-08-01T03:00:00.000000000,31729.0,32202.47904
2023-08-01T04:00:00.000000000,28415.0,30303.18347
2023-08-01T05:00:00.000000000,27136.0,28370.10795
2023-08-01T06:00:00.000000000,25598.0,26062.3852
2023-08-01T07:00:00.000000000,22733.0,23732.80821
2023-08-01T08:00:00.000000000,20845.0,23206.7582
2023-08-01T09:00:00.000000000,20222.0,23500.13118
2023-08-01T10:00:00.000000000,20736.0,21724.81603
2023-08-01T11:00:00.000000000,21952.0,23707.04025
2023-08-01T12:00:00.000000000,23286.0,26666.72986
2023-08-01T13:00:00.000000000,23976.0,28386.53453
2023-08-01T14:00:00.000000000,25120.0,29772.48373
2023-08-01T15:00:00.000000000,26811.0,30159.67211
2023-08-01T16:00:00.000000000,28420.0,32654.92921
2023-08-01T17:00:00.000000000,29822.0,31475.31455
2023-08-01T18:00:00.000000000,31313.0,31756.85406
2023-08-01T19:00:00.000000000,32169.0,30623.21243
2023-08-01T20:00:00.000000000,32869.0,31584.2869
2023-08-01T21:00:00.000000000,33483.0,32304.50039
2023-08-01T22:00:00.000000000,34398.0,31861.42306
2023-08-01T23:00:00.000000000,34904.0,34356.21885
2023-08-02T00:00:00.000000000,34619.0,33307.47795
2023-08-02T01:00:00.000000000,34258.0,33669.5316
2023-08-02T02:00:00.000000000,33496.0,31096.7735
2023-08-02T03:00:00.000000000,32123.0,31145.38435
2023-08-02T04:00:00.000000000,28985.0,29537.07452
2023-08-02T05:00:00.000000000,26899.0,27553.85536
2023-08-02T06:00:00.000000000,24771.0,25345.13872
2023-08-02T07:00:00.000000000,21891.0,23373.15648
2023-08-02T08:00:00.000000000,20234.0,22758.48386
2023-08-02T09:00:00.000000000,19707.0,22995.69425
2023-08-02T10:00:00.000000000,19824.0,21581.3487
2023-08-02T11:00:00.000000000,19842.0,23476.73263
2023-08-02T12:00:00.000000000,21077.0,25954.09432
2023-08-02T13:00:00.000000000,22911.0,27673.64107
2023-08-02T14:00:00.000000000,24717.0,29059.93206
2023-08-02T15:00:00.000000000,27142.0,29555.99214
2023-08-02T16:00:00.000000000,29291.0,31648.29478
2023-08-02T17:00:00.000000000,29514.0,30508.82606
2023-08-02T18:00:00.000000000,30786.0,30863.32273
2023-08-02T19:00:00.000000000,31956.0,29707.93486
2023-08-02T20:00:00.000000000,32597.0,30752.39404
2023-08-02T21:00:00.000000000,33216.0,31722.2773
2023-08-02T22:00:00.000000000,33290.0,31524.96962
2023-08-02T23:00:00.000000000,33219.0,33479.89413
2023-08-03T00:00:00.000000000,33191.0,32705.15462
2023-08-03T01:00:00.000000000,33221.0,33104.42704
2023-08-03T02:00:00.000000000,32562.0,30499.70903
2023-08-03T03:00:00.000000000,31729.0,30684.8467
2023-08-03T04:00:00.000000000,30644.0,28970.40992
2023-08-03T05:00:00.000000000,29094.0,27104.43721
2023-08-03T06:00:00.000000000,27303.0,24794.11019
2023-08-03T07:00:00.000000000,24612.0,22724.64519
2023-08-03T08:00:00.000000000,22938.0,21964.46294
2023-08-03T09:00:00.000000000,21938.0,22286.52687
2023-08-03T10:00:00.000000000,22225.0,20583.25677
2023-08-03T11:00:00.000000000,24250.0,22560.52407
2023-08-03T12:00:00.000000000,25449.0,25189.95849
2023-08-03T13:00:00.000000000,26603.0,26892.85849
2023-08-03T14:00:00.000000000,27782.0,28276.20972
2023-08-03T15:00:00.000000000,29047.0,28726.68049
2023-08-03T16:00:00.000000000,30657.0,31016.51726
2023-08-03T17:00:00.000000000,31964.0,29825.89423
2023-08-03T18:00:00.000000000,32538.0,30080.27767
2023-08-03T19:00:00.000000000,32466.0,28924.38237
2023-08-03T20:00:00.000000000,33268.0,30017.62015
2023-08-03T21:00:00.000000000,33540.0,30751.0982
2023-08-03T22:00:00.000000000,33124.0,30475.95612
2023-08-03T23:00:00.000000000,32788.0,32854.87261
2023-08-04T00:00:00.000000000,32690.0,33442.10503
2023-08-04T01:00:00.000000000,32934.0,33735.67197
2023-08-04T02:00:00.000000000,32130.0,31531.99401
2023-08-04T03:00:00.000000000,31883.0,31744.87066
2023-08-04T04:00:00.000000000,30966.0,30017.99967
2023-08-04T05:00:00.000000000,30585.0,28254.74236
2023-08-04T06:00:00.000000000,28495.0,25982.37219
2023-08-04T07:00:00.000000000,25224.0,24230.41575
2023-08-04T08:00:00.000000000,23399.0,23194.89537
2023-08-04T09:00:00.000000000,22561.0,23332.72537
2023-08-04T10:00:00.000000000,22401.0,21953.02262
2023-08-04T11:00:00.000000000,23840.0,23837.62045
2023-08-04T12:00:00.000000000,24873.0,26318.73966
2023-08-04T13:00:00.000000000,26020.0,28036.84589
2023-08-04T14:00:00.000000000,27826.0,29454.8892
2023-08-04T15:00:00.000000000,29414.0,30081.7853
2023-08-04T16:00:00.000000000,30621.0,31969.0765
2023-08-04T17:00:00.000000000,31714.0,31163.81551
2023-08-04T18:00:00.000000000,32005.0,31522.02777
2023-08-04T19:00:00.000000000,32716.0,30291.0575
2023-08-04T20:00:00.000000000,32837.0,31185.68336
2023-08-04T21:00:00.000000000,32858.0,31828.06456
2023-08-04T22:00:00.000000000,32921.0,31770.57572
2023-08-04T23:00:00.000000000,32708.0,33481.19627
2023-08-05T00:00:00.000000000,32764.0,33308.35861
2023-08-05T01:00:00.000000000,32399.0,33635.7139
2023-08-05T02:00:00.000000000,31310.0,31536.84398
2023-08-05T03:00:00.000000000,30433.0,31797.78212
2023-08-05T04:00:00.000000000,28601.0,30057.36979
2023-08-05T05:00:00.000000000,27143.0,28354.42784
2023-08-05T06:00:00.000000000,25568.0,26040.02039
2023-08-05T07:00:00.000000000,22742.0,24252.70298
2023-08-05T08:00:00.000000000,20514.0,23108.9693
2023-08-05T09:00:00.000000000,18821.0,23180.97975
2023-08-05T10:00:00.000000000,18187.0,21770.84568
2023-08-05T11:00:00.000000000,18220.0,23658.68311
2023-08-05T12:00:00.000000000,18754.0,26132.28518
2023-08-05T13:00:00.000000000,19795.0,27880.92338
2023-08-05T14:00:00.000000000,22064.0,29319.4758
2023-08-05T15:00:00.000000000,24046.0,29999.42803
2023-08-05T16:00:00.000000000,26361.0,31856.91487
2023-08-05T17:00:00.000000000,28522.0,31142.33766
2023-08-05T18:00:00.000000000,29189.0,31477.41138
2023-08-05T19:00:00.000000000,29675.0,30202.16231
2023-08-05T20:00:00.000000000,29954.0,31087.54325
2023-08-05T21:00:00.000000000,29924.0,31641.13201
2023-08-05T22:00:00.000000000,30184.0,31648.56737
2023-08-05T23:00:00.000000000,30860.0,33335.13096
2023-08-06T00:00:00.000000000,30987.0,30683.22166
2023-08-06T01:00:00.000000000,29899.0,30245.19349
2023-08-06T02:00:00.000000000,28939.0,28737.47917
2023-08-06T03:00:00.000000000,27436.0,28817.24475
2023-08-06T04:00:00.000000000,24670.0,26317.34946
2023-08-06T05:00:00.000000000,22029.0,25430.45775
2023-08-06T06:00:00.000000000,22062.0,23564.62867
2023-08-06T07:00:00.000000000,20471.0,22612.44058
2023-08-06T08:00:00.000000000,18835.0,21209.35082
2023-08-06T09:00:00.000000000,17644.0,21860.82074
2023-08-06T10:00:00.000000000,16542.0,20784.52536
2023-08-06T11:00:00.000000000,16568.0,21981.04049
2023-08-06T12:00:00.000000000,16638.0,24112.2163
2023-08-06T13:00:00.000000000,17951.0,25737.95709
2023-08-06T14:00:00.000000000,19767.0,26167.24775
2023-08-06T15:00:00.000000000,21900.0,28017.58439
2023-08-06T16:00:00.000000000,24227.0,29343.74034
2023-08-06T17:00:00.000000000,26062.0,29255.12823
2023-08-06T18:00:00.000000000,27126.0,28826.83775
