datetime,coal_actual,avg_coal_production_forecast
2023-07-21T18:00:00.000000000,29627.0,28830.69383
2023-07-21T19:00:00.000000000,30721.0,29141.19478
2023-07-21T20:00:00.000000000,31259.0,30389.26681
2023-07-21T21:00:00.000000000,31270.0,30171.9931
2023-07-21T22:00:00.000000000,31484.0,30559.62391
2023-07-21T23:00:00.000000000,31893.0,29927.0454
2023-07-22T00:00:00.000000000,31348.0,31769.62795
2023-07-22T01:00:00.000000000,31044.0,31676.69427
2023-07-22T02:00:00.000000000,29770.0,31100.98604
2023-07-22T03:00:00.000000000,27724.0,30204.60093
2023-07-22T04:00:00.000000000,26602.0,29084.30983
2023-07-22T05:00:00.000000000,25510.0,27443.91428
2023-07-22T06:00:00.000000000,24847.0,24914.53334
2023-07-22T07:00:00.000000000,22126.0,23471.08376
2023-07-22T08:00:00.000000000,20014.0,23755.40262
2023-07-22T09:00:00.000000000,18889.0,22846.60741
2023-07-22T10:00:00.000000000,18408.0,23833.24541
2023-07-22T11:00:00.000000000,18450.0,23178.29056
2023-07-22T12:00:00.000000000,18602.0,24424.52472
2023-07-22T13:00:00.000000000,19713.0,25400.13757
2023-07-22T14:00:00.000000000,21338.0,25609.41606
2023-07-22T15:00:00.000000000,24605.0,27766.86412
2023-07-22T16:00:00.000000000,26458.0,28154.17202
2023-07-22T17:00:00.000000000,28064.0,29010.10924
2023-07-22T18:00:00.000000000,29881.0,29545.02781
2023-07-22T19:00:00.000000000,30827.0,29980.0575
2023-07-22T20:00:00.000000000,31459.0,31119.4088
2023-07-22T21:00:00.000000000,31849.0,30971.05585
2023-07-22T22:00:00.000000000,32152.0,31200.52264
2023-07-22T23:00:00.000000000,32080.0,30728.02047
2023-07-23T00:00:00.000000000,31650.0,31282.76248
2023-07-23T01:00:00.000000000,30863.0,31454.20784
2023-07-23T02:00:00.000000000,29540.0,30667.75752
2023-07-23T03:00:00.000000000,27966.0,29474.41071
2023-07-23T04:00:00.000000000,25660.0,28421.47823
2023-07-23T05:00:00.000000000,23793.0,26658.78706
2023-07-23T06:00:00.000000000,21782.0,24221.88375
2023-07-23T07:00:00.000000000,19697.0,22698.81956
2023-07-23T08:00:00.000000000,18596.0,22806.98778
2023-07-23T09:00:00.000000000,17939.0,21610.6729
2023-07-23T10:00:00.000000000,17739.0,22152.31076
2023-07-23T11:00:00.000000000,17825.0,22480.47437
2023-07-23T12:00:00.000000000,17894.0,23126.4401
2023-07-23T13:00:00.000000000,18351.0,24903.33521
2023-07-23T14:00:00.000000000,19865.0,25488.97509
2023-07-23T15:00:00.000000000,22167.0,27132.33556
2023-07-23T16:00:00.000000000,24615.0,27878.87268
2023-07-23T17:00:00.000000000,26511.0,29165.75077
2023-07-23T18:00:00.000000000,29032.0,29964.62692
2023-07-23T19:00:00.000000000,30340.0,29795.02258
2023-07-23T20:00:00.000000000,31240.0,31437.4856
2023-07-23T21:00:00.000000000,31722.0,30943.32525
2023-07-23T22:00:00.000000000,32746.0,31194.44183
2023-07-23T23:00:00.000000000,33313.0,30588.51615
2023-07-24T00:00:00.000000000,33371.0,30772.45653
2023-07-24T01:00:00.000000000,32892.0,31123.59198
2023-07-24T02:00:00.000000000,32288.0,30256.6401
2023-07-24T03:00:00.000000000,31463.0,29066.24352
2023-07-24T04:00:00.000000000,29621.0,28079.53529
2023-07-24T05:00:00.000000000,27211.0,26326.60278
2023-07-24T06:00:00.000000000,25183.0,23808.09286
2023-07-24T07:00:00.000000000,21859.0,22315.63509
2023-07-24T08:00:00.000000000,20070.0,22407.06115
2023-07-24T09:00:00.000000000,19595.0,21180.06018
2023-07-24T10:00:00.000000000,20070.0,21629.36405
2023-07-24T11:00:00.000000000,22063.0,21958.64528
2023-07-24T12:00:00.000000000,24227.0,22580.34123
2023-07-24T13:00:00.000000000,25108.0,24443.40249
2023-07-24T14:00:00.000000000,26433.0,25060.2946
2023-07-24T15:00:00.000000000,28365.0,26646.21446
2023-07-24T16:00:00.000000000,30184.0,27299.26643
2023-07-24T17:00:00.000000000,30637.0,28805.63669
2023-07-24T18:00:00.000000000,31384.0,29585.64973
2023-07-24T19:00:00.000000000,31998.0,29325.67823
2023-07-24T20:00:00.000000000,32553.0,31040.786
2023-07-24T21:00:00.000000000,32818.0,30603.14784
2023-07-24T22:00:00.000000000,32990.0,30918.17166
2023-07-24T23:00:00.000000000,33044.0,30240.42949
2023-07-25T00:00:00.000000000,32766.0,33352.5766
2023-07-25T01:00:00.000000000,32304.0,33150.87187
2023-07-25T02:00:00.000000000,31829.0,32623.18527
2023-07-25T03:00:00.000000000,31415.0,31728.59925
2023-07-25T04:00:00.000000000,30217.0,30468.86254
2023-07-25T05:00:00.000000000,28143.0,28686.59116
2023-07-25T06:00:00.000000000,25495.0,26303.37827
2023-07-25T07:00:00.000000000,22533.0,24804.49894
2023-07-25T08:00:00.000000000,20251.0,24992.10249
2023-07-25T09:00:00.000000000,19422.0,23937.16334
2023-07-25T10:00:00.000000000,19873.0,25057.39573
2023-07-25T11:00:00.000000000,21274.0,24451.01819
2023-07-25T12:00:00.000000000,23482.0,25802.45564
2023-07-25T13:00:00.000000000,24950.0,26795.48163
2023-07-25T14:00:00.000000000,26769.0,26984.03923
2023-07-25T15:00:00.000000000,28440.0,29154.39853
2023-07-25T16:00:00.000000000,30338.0,29688.63772
2023-07-25T17:00:00.000000000,31519.0,30269.49577
2023-07-25T18:00:00.000000000,32281.0,30966.70283
2023-07-25T19:00:00.000000000,33065.0,31551.14437
2023-07-25T20:00:00.000000000,34232.0,32569.92155
2023-07-25T21:00:00.000000000,34402.0,32337.94905
2023-07-25T22:00:00.000000000,35403.0,32507.84065
2023-07-25T23:00:00.000000000,35982.0,32176.07993
2023-07-26T00:00:00.000000000,36342.0,34422.57519
2023-07-26T01:00:00.000000000,35908.0,34315.47322
2023-07-26T02:00:00.000000000,35055.0,33754.09054
2023-07-26T03:00:00.000000000,33451.0,32773.11504
2023-07-26T04:00:00.000000000,31169.0,31493.23197
2023-07-26T05:00:00.000000000,29005.0,29628.57188
2023-07-26T06:00:00.000000000,26370.0,26999.48658
2023-07-26T07:00:00.000000000,23254.0,25402.93893
2023-07-26T08:00:00.000000000,21112.0,25718.47333
2023-07-26T09:00:00.000000000,20723.0,24529.21848
2023-07-26T10:00:00.000000000,20888.0,25674.78584
2023-07-26T11:00:00.000000000,22781.0,25031.74519
2023-07-26T12:00:00.000000000,24461.0,26407.4
2023-07-26T13:00:00.000000000,25263.0,27559.18132
2023-07-26T14:00:00.000000000,26404.0,27712.51004
2023-07-26T15:00:00.000000000,28927.0,30001.39905
2023-07-26T16:00:00.000000000,30511.0,30511.0487
2023-07-26T17:00:00.000000000,32718.0,31240.83214
2023-07-26T18:00:00.000000000,33721.0,31918.30172
2023-07-26T19:00:00.000000000,34415.0,32490.71373
2023-07-26T20:00:00.000000000,34344.0,33754.22473
2023-07-26T21:00:00.000000000,34112.0,33420.62509
2023-07-26T22:00:00.000000000,33494.0,33689.90442
2023-07-26T23:00:00.000000000,33169.0,33191.26733
2023-07-27T00:00:00.000000000,33767.0,34710.66311
2023-07-27T01:00:00.000000000,34129.0,34502.7853
2023-07-27T02:00:00.000000000,33797.0,33957.27983
2023-07-27T03:00:00.000000000,33539.0,32936.5484
2023-07-27T04:00:00.000000000,32270.0,31788.33589
2023-07-27T05:00:00.000000000,31214.0,29974.79865
2023-07-27T06:00:00.000000000,29306.0,27473.1504
2023-07-27T07:00:00.000000000,26050.0,25959.05332
2023-07-27T08:00:00.000000000,23592.0,26227.26118
2023-07-27T09:00:00.000000000,22134.0,24933.53273
2023-07-27T10:00:00.000000000,22234.0,25998.08585
2023-07-27T11:00:00.000000000,23531.0,25335.14731
2023-07-27T12:00:00.000000000,23958.0,26610.68994
2023-07-27T13:00:00.000000000,25681.0,27605.28226
2023-07-27T14:00:00.000000000,28067.0,27708.91398
2023-07-27T15:00:00.000000000,30288.0,29915.12491
2023-07-27T16:00:00.000000000,31971.0,30542.59554
2023-07-27T17:00:00.000000000,33278.0,31233.29403
2023-07-27T18:00:00.000000000,34724.0,32077.6169
2023-07-27T19:00:00.000000000,35952.0,32667.48294
2023-07-27T20:00:00.000000000,36542.0,33966.39476
2023-07-27T21:00:00.000000000,36638.0,33631.05474
2023-07-27T22:00:00.000000000,37252.0,33838.7648
2023-07-27T23:00:00.000000000,37251.0,33404.32432
2023-07-28T00:00:00.000000000,37042.0,36696.45298
2023-07-28T01:00:00.000000000,36763.0,36450.90979
2023-07-28T02:00:00.000000000,35721.0,35867.56279
2023-07-28T03:00:00.000000000,34024.0,34627.56357
2023-07-28T04:00:00.000000000,32152.0,33547.67632
2023-07-28T05:00:00.000000000,31595.0,31613.14559
2023-07-28T06:00:00.000000000,30387.0,28832.80953
2023-07-28T07:00:00.000000000,27969.0,27261.21313
2023-07-28T08:00:00.000000000,25657.0,27776.29567
2023-07-28T09:00:00.000000000,24141.0,26337.67195
2023-07-28T10:00:00.000000000,24450.0,27543.94364
2023-07-28T11:00:00.000000000,25872.0,26733.79703
2023-07-28T12:00:00.000000000,26947.0,28134.96713
2023-07-28T13:00:00.000000000,27378.0,29087.31459
2023-07-28T14:00:00.000000000,29975.0,29060.98048
2023-07-28T15:00:00.000000000,31732.0,31484.45464
2023-07-28T16:00:00.000000000,33587.0,32070.27799
2023-07-28T17:00:00.000000000,34552.0,32849.15035
2023-07-28T18:00:00.000000000,35463.0,33695.74829
2023-07-28T19:00:00.000000000,36486.0,34319.13848
2023-07-28T20:00:00.000000000,36832.0,35882.30771
2023-07-28T21:00:00.000000000,36917.0,35502.91745
2023-07-28T22:00:00.000000000,36862.0,35791.21715
2023-07-28T23:00:00.000000000,36738.0,35206.35834
2023-07-29T00:00:00.000000000,36581.0,37606.41508
2023-07-29T01:00:00.000000000,35936.0,37337.91786
2023-07-29T02:00:00.000000000,34344.0,36691.24236
2023-07-29T03:00:00.000000000,32302.0,35454.98178
2023-07-29T04:00:00.000000000,31236.0,34358.3723
2023-07-29T05:00:00.000000000,28971.0,32438.67246
2023-07-29T06:00:00.000000000,26607.0,29876.70256
2023-07-29T07:00:00.000000000,25054.0,28405.45215
2023-07-29T08:00:00.000000000,23183.0,28799.38813
2023-07-29T09:00:00.000000000,21882.0,27478.71959
2023-07-29T10:00:00.000000000,21010.0,28682.04103
2023-07-29T11:00:00.000000000,21330.0,27967.1451
2023-07-29T12:00:00.000000000,21076.0,29284.62227
2023-07-29T13:00:00.000000000,21988.0,30159.70566
2023-07-29T14:00:00.000000000,23975.0,30107.43374
2023-07-29T15:00:00.000000000,27145.0,32354.66499
2023-07-29T16:00:00.000000000,29687.0,32912.10353
2023-07-29T17:00:00.000000000,31989.0,33610.67773
2023-07-29T18:00:00.000000000,32903.0,34549.10222
2023-07-29T19:00:00.000000000,33858.0,35196.37952
2023-07-29T20:00:00.000000000,34641.0,36614.51718
2023-07-29T21:00:00.000000000,34805.0,36303.7772
2023-07-29T22:00:00.000000000,34591.0,36520.04862
2023-07-29T23:00:00.000000000,34455.0,36101.11421
2023-07-30T00:00:00.000000000,34033.0,34748.16075
2023-07-30T01:00:00.000000000,33487.0,34654.24156
2023-07-30T02:00:00.000000000,32414.0,33912.85635
2023-07-30T03:00:00.000000000,30936.0,32530.25998
2023-07-30T04:00:00.000000000,28570.0,31490.37819
2023-07-30T05:00:00.000000000,26227.0,29550.10843
2023-07-30T06:00:00.000000000,24368.0,27224.09292
2023-07-30T07:00:00.000000000,22329.0,25689.73101
2023-07-30T08:00:00.000000000,21296.0,25824.1872
2023-07-30T09:00:00.000000000,20300.0,24251.93134
2023-07-30T10:00:00.000000000,19962.0,24955.19196
2023-07-30T11:00:00.000000000,19378.0,25219.73245
2023-07-30T12:00:00.000000000,19098.0,25949.6742
2023-07-30T13:00:00.000000000,19570.0,27554.98346
2023-07-30T14:00:00.000000000,21269.0,27959.33231
2023-07-30T15:00:00.000000000,24545.0,29667.35068
2023-07-30T16:00:00.000000000,27786.0,30686.62901
2023-07-30T17:00:00.000000000,29995.0,31668.65712
2023-07-30T18:00:00.000000000,31824.0,32846.32592
2023-07-30T19:00:00.000000000,32913.0,32907.2305
2023-07-30T20:00:00.000000000,33600.0,34644.99663
2023-07-30T21:00:00.000000000,33936.0,34013.72025
2023-07-30T22:00:00.000000000,34871.0,34181.37663
2023-07-30T23:00:00.000000000,35332.0,33691.42882
2023-07-31T00:00:00.000000000,35669.0,33421.69447
2023-07-31T01:00:00.000000000,35254.0,33557.63837
2023-07-31T02:00:00.000000000,33703.0,32721.0528
2023-07-31T03:00:00.000000000,31778.0,31333.93986
2023-07-31T04:00:00.000000000,28785.0,30335.45162
2023-07-31T05:00:00.000000000,25284.0,28452.07939
2023-07-31T06:00:00.000000000,22318.0,25928.0286
2023-07-31T07:00:00.000000000,20096.0,24387.83121
2023-07-31T08:00:00.000000000,19038.0,24595.65659
2023-07-31T09:00:00.000000000,18671.0,23113.72491
2023-07-31T10:00:00.000000000,18825.0,23692.69897
2023-07-31T11:00:00.000000000,20232.0,24022.43101
2023-07-31T12:00:00.000000000,22326.0,24666.69935
2023-07-31T13:00:00.000000000,24151.0,26468.63168
2023-07-31T14:00:00.000000000,26493.0,26946.93788
2023-07-31T15:00:00.000000000,28847.0,28616.00341
2023-07-31T16:00:00.000000000,30595.0,29478.54985
2023-07-31T17:00:00.000000000,31631.0,30791.42866
2023-07-31T18:00:00.000000000,32439.0,31810.52037
2023-07-31T19:00:00.000000000,34126.0,31690.15384
2023-07-31T20:00:00.000000000,35117.0,33584.05845
2023-07-31T21:00:00.000000000,35831.0,32986.57881
2023-07-31T22:00:00.000000000,36282.0,33257.32173
2023-07-31T23:00:00.000000000,36173.0,32588.01092
2023-08-01T00:00:00.000000000,35649.0,34627.78793
2023-08-01T01:00:00.000000000,35034.0,34633.53115
2023-08-01T02:00:00.000000000,34106.0,34074.44031
2023-08-01T03:00:00.000000000,31729.0,33186.87657
2023-08-01T04:00:00.000000000,28415.0,31737.02851
2023-08-01T05:00:00.000000000,27136.0,29779.57522
2023-08-01T06:00:00.000000000,25598.0,27251.75013
2023-08-01T07:00:00.000000000,22733.0,25563.40423
2023-08-01T08:00:00.000000000,20845.0,25690.28981
2023-08-01T09:00:00.000000000,20222.0,24384.50773
2023-08-01T10:00:00.000000000,20736.0,25482.64161
2023-08-01T11:00:00.000000000,21952.0,25054.76001
2023-08-01T12:00:00.000000000,23286.0,26384.08532
2023-08-01T13:00:00.000000000,23976.0,27830.98314
2023-08-01T14:00:00.000000000,25120.0,28102.78706
2023-08-01T15:00:00.000000000,26811.0,30281.20029
2023-08-01T16:00:00.000000000,28420.0,30903.78739
2023-08-01T17:00:00.000000000,29822.0,31581.00955
2023-08-01T18:00:00.000000000,31313.0,32344.51633
2023-08-01T19:00:00.000000000,32169.0,32904.37461
2023-08-01T20:00:00.000000000,32869.0,34117.1318
2023-08-01T21:00:00.000000000,33483.0,33656.14543
2023-08-01T22:00:00.000000000,34398.0,33926.63044
2023-08-01T23:00:00.000000000,34904.0,33480.78319
2023-08-02T00:00:00.000000000,34619.0,33925.65541
2023-08-02T01:00:00.000000000,34258.0,33867.91915
2023-08-02T02:00:00.000000000,33496.0,33225.54215
2023-08-02T03:00:00.000000000,32123.0,32156.00905
2023-08-02T04:00:00.000000000,28985.0,31187.94585
2023-08-02T05:00:00.000000000,26899.0,29411.06961
2023-08-02T06:00:00.000000000,24771.0,26874.56783
2023-08-02T07:00:00.000000000,21891.0,25448.21792
2023-08-02T08:00:00.000000000,20234.0,25686.54487
2023-08-02T09:00:00.000000000,19707.0,24376.59533
2023-08-02T10:00:00.000000000,19824.0,25302.5594
2023-08-02T11:00:00.000000000,19842.0,24660.90685
2023-08-02T12:00:00.000000000,21077.0,25870.60267
2023-08-02T13:00:00.000000000,22911.0,26863.85721
2023-08-02T14:00:00.000000000,24717.0,27013.21874
2023-08-02T15:00:00.000000000,27142.0,29120.78422
2023-08-02T16:00:00.000000000,29291.0,29660.82115
2023-08-02T17:00:00.000000000,29514.0,30614.62171
2023-08-02T18:00:00.000000000,30786.0,31454.65237
2023-08-02T19:00:00.000000000,31956.0,31880.40777
2023-08-02T20:00:00.000000000,32597.0,33255.72394
2023-08-02T21:00:00.000000000,33216.0,33025.72037
2023-08-02T22:00:00.000000000,33290.0,33277.07808
2023-08-02T23:00:00.000000000,33219.0,32797.68152
2023-08-03T00:00:00.000000000,33191.0,33006.91808
2023-08-03T01:00:00.000000000,33221.0,33143.32537
2023-08-03T02:00:00.000000000,32562.0,32493.36413
2023-08-03T03:00:00.000000000,31729.0,31577.20799
2023-08-03T04:00:00.000000000,30644.0,30466.56232
2023-08-03T05:00:00.000000000,29094.0,28698.38584
2023-08-03T06:00:00.000000000,27303.0,26110.52845
2023-08-03T07:00:00.000000000,24612.0,24607.39885
2023-08-03T08:00:00.000000000,22938.0,24757.91049
2023-08-03T09:00:00.000000000,21938.0,23490.61995
2023-08-03T10:00:00.000000000,22225.0,24348.17697
2023-08-03T11:00:00.000000000,24250.0,23782.49159
2023-08-03T12:00:00.000000000,25449.0,24963.34024
2023-08-03T13:00:00.000000000,26603.0,26215.48327
2023-08-03T14:00:00.000000000,27782.0,26465.22852
2023-08-03T15:00:00.000000000,29047.0,28532.86194
2023-08-03T16:00:00.000000000,30657.0,29014.79356
2023-08-03T17:00:00.000000000,31964.0,30061.98282
2023-08-03T18:00:00.000000000,32538.0,30802.23364
2023-08-03T19:00:00.000000000,32466.0,31191.86273
2023-08-03T20:00:00.000000000,33268.0,32537.5926
2023-08-03T21:00:00.000000000,33540.0,32263.19071
2023-08-03T22:00:00.000000000,33124.0,32573.98941
2023-08-03T23:00:00.000000000,32788.0,32038.88422
2023-08-04T00:00:00.000000000,32690.0,34357.59857
2023-08-04T01:00:00.000000000,32934.0,33979.76416
2023-08-04T02:00:00.000000000,32130.0,33444.91688
2023-08-04T03:00:00.000000000,31883.0,32417.07719
2023-08-04T04:00:00.000000000,30966.0,31267.61287
2023-08-04T05:00:00.000000000,30585.0,29530.70016
2023-08-04T06:00:00.000000000,28495.0,27150.62412
2023-08-04T07:00:00.000000000,25224.0,25733.46148
2023-08-04T08:00:00.000000000,23399.0,26062.41874
2023-08-04T09:00:00.000000000,22561.0,25066.09234
2023-08-04T10:00:00.000000000,22401.0,26250.33891
2023-08-04T11:00:00.000000000,23840.0,25540.08956
2023-08-04T12:00:00.000000000,24873.0,26870.44756
2023-08-04T13:00:00.000000000,26020.0,27609.25995
2023-08-04T14:00:00.000000000,27826.0,27658.71582
2023-08-04T15:00:00.000000000,29414.0,29868.71993
2023-08-04T16:00:00.000000000,30621.0,30392.99288
2023-08-04T17:00:00.000000000,31714.0,30917.26373
2023-08-04T18:00:00.000000000,32005.0,31657.59843
2023-08-04T19:00:00.000000000,32716.0,32297.76117
2023-08-04T20:00:00.000000000,32837.0,33378.80797
2023-08-04T21:00:00.000000000,32858.0,33192.05574
2023-08-04T22:00:00.000000000,32921.0,33315.98899
2023-08-04T23:00:00.000000000,32708.0,32999.75949
2023-08-05T00:00:00.000000000,32764.0,34216.4105
2023-08-05T01:00:00.000000000,32399.0,33884.51348
2023-08-05T02:00:00.000000000,31310.0,33306.4484
2023-08-05T03:00:00.000000000,30433.0,32220.3755
2023-08-05T04:00:00.000000000,28601.0,31200.38215
2023-08-05T05:00:00.000000000,27143.0,29460.20048
2023-08-05T06:00:00.000000000,25568.0,27062.6851
2023-08-05T07:00:00.000000000,22742.0,25701.7469
2023-08-05T08:00:00.000000000,20514.0,26029.69139
2023-08-05T09:00:00.000000000,18821.0,24923.77932
2023-08-05T10:00:00.000000000,18187.0,26047.31946
2023-08-05T11:00:00.000000000,18220.0,25306.4008
2023-08-05T12:00:00.000000000,18754.0,26633.81799
2023-08-05T13:00:00.000000000,19795.0,27325.51667
2023-08-05T14:00:00.000000000,22064.0,27365.72552
2023-08-05T15:00:00.000000000,24046.0,29540.78592
2023-08-05T16:00:00.000000000,26361.0,30067.63168
2023-08-05T17:00:00.000000000,28522.0,30705.07274
2023-08-05T18:00:00.000000000,29189.0,31518.51767
2023-08-05T19:00:00.000000000,29675.0,32108.64372
2023-08-05T20:00:00.000000000,29954.0,33260.21116
2023-08-05T21:00:00.000000000,29924.0,33123.06998
2023-08-05T22:00:00.000000000,30184.0,33262.52816
2023-08-05T23:00:00.000000000,30860.0,32923.5795
2023-08-06T00:00:00.000000000,30987.0,30839.44821
2023-08-06T01:00:00.000000000,29899.0,31037.96576
2023-08-06T02:00:00.000000000,28939.0,30247.97389
2023-08-06T03:00:00.000000000,27436.0,29128.37894
2023-08-06T04:00:00.000000000,24670.0,28172.19848
2023-08-06T05:00:00.000000000,22029.0,26469.12234
2023-08-06T06:00:00.000000000,22062.0,24144.00427
2023-08-06T07:00:00.000000000,20471.0,22715.99471
2023-08-06T08:00:00.000000000,18835.0,22712.49615
2023-08-06T09:00:00.000000000,17644.0,21489.56094
2023-08-06T10:00:00.000000000,16542.0,21958.49116
2023-08-06T11:00:00.000000000,16568.0,22186.78372
2023-08-06T12:00:00.000000000,16638.0,22828.73192
2023-08-06T13:00:00.000000000,17951.0,24462.31172
2023-08-06T14:00:00.000000000,19767.0,25030.96412
2023-08-06T15:00:00.000000000,21900.0,26598.49476
2023-08-06T16:00:00.000000000,24227.0,27327.39334
2023-08-06T17:00:00.000000000,26062.0,28629.80057
2023-08-06T18:00:00.000000000,27126.0,29497.40666
2023-08-06T19:00:00.000000000,28010.0,29354.37128
