datetime,coal_actual,avg_coal_production_forecast
2023-07-21T18:00:00.000000000,29627.0,27899.15114
2023-07-21T19:00:00.000000000,30721.0,28185.00802
2023-07-21T20:00:00.000000000,31259.0,29070.94672
2023-07-21T21:00:00.000000000,31270.0,30116.97433
2023-07-21T22:00:00.000000000,31484.0,28895.98078
2023-07-21T23:00:00.000000000,31893.0,29473.8215
2023-07-22T00:00:00.000000000,31348.0,30489.10955
2023-07-22T01:00:00.000000000,31044.0,29457.7388
2023-07-22T02:00:00.000000000,29770.0,30515.54011
2023-07-22T03:00:00.000000000,27724.0,29449.78971
2023-07-22T04:00:00.000000000,26602.0,27242.99166
2023-07-22T05:00:00.000000000,25510.0,25932.10694
2023-07-22T06:00:00.000000000,24847.0,24134.67337
2023-07-22T07:00:00.000000000,22126.0,22281.39906
2023-07-22T08:00:00.000000000,20014.0,21132.48936
2023-07-22T09:00:00.000000000,18889.0,20593.10244
2023-07-22T10:00:00.000000000,18408.0,19672.87006
2023-07-22T11:00:00.000000000,18450.0,20614.33601
2023-07-22T12:00:00.000000000,18602.0,21748.01433
2023-07-22T13:00:00.000000000,19713.0,24089.56003
2023-07-22T14:00:00.000000000,21338.0,25053.22618
2023-07-22T15:00:00.000000000,24605.0,26227.17521
2023-07-22T16:00:00.000000000,26458.0,27709.83239
2023-07-22T17:00:00.000000000,28064.0,28064.07325
2023-07-22T18:00:00.000000000,29881.0,28907.76917
2023-07-22T19:00:00.000000000,30827.0,28897.02501
2023-07-22T20:00:00.000000000,31459.0,29885.51765
2023-07-22T21:00:00.000000000,31849.0,30603.94883
2023-07-22T22:00:00.000000000,32152.0,29737.95311
2023-07-22T23:00:00.000000000,32080.0,30080.75575
2023-07-23T00:00:00.000000000,31650.0,30224.89826
2023-07-23T01:00:00.000000000,30863.0,29510.75509
2023-07-23T02:00:00.000000000,29540.0,30433.76787
2023-07-23T03:00:00.000000000,27966.0,29790.95263
2023-07-23T04:00:00.000000000,25660.0,27305.02643
2023-07-23T05:00:00.000000000,23793.0,25936.504
2023-07-23T06:00:00.000000000,21782.0,23839.37864
2023-07-23T07:00:00.000000000,19697.0,21504.93596
2023-07-23T08:00:00.000000000,18596.0,20470.5269
2023-07-23T09:00:00.000000000,17939.0,19528.86175
2023-07-23T10:00:00.000000000,17739.0,18629.72979
2023-07-23T11:00:00.000000000,17825.0,19320.98919
2023-07-23T12:00:00.000000000,17894.0,20670.93264
2023-07-23T13:00:00.000000000,18351.0,23267.50551
2023-07-23T14:00:00.000000000,19865.0,24633.02843
2023-07-23T15:00:00.000000000,22167.0,25699.33659
2023-07-23T16:00:00.000000000,24615.0,26986.06057
2023-07-23T17:00:00.000000000,26511.0,27672.37878
2023-07-23T18:00:00.000000000,29032.0,28853.76317
2023-07-23T19:00:00.000000000,30340.0,28732.44677
2023-07-23T20:00:00.000000000,31240.0,29464.9498
2023-07-23T21:00:00.000000000,31722.0,30455.22475
2023-07-23T22:00:00.000000000,32746.0,30229.0437
2023-07-23T23:00:00.000000000,33313.0,30688.17018
2023-07-24T00:00:00.000000000,33371.0,29606.3832
2023-07-24T01:00:00.000000000,32892.0,29041.39397
2023-07-24T02:00:00.000000000,32288.0,29984.28471
2023-07-24T03:00:00.000000000,31463.0,29502.44954
2023-07-24T04:00:00.000000000,29621.0,26921.29573
2023-07-24T05:00:00.000000000,27211.0,25549.43828
2023-07-24T06:00:00.000000000,25183.0,23351.2708
2023-07-24T07:00:00.000000000,21859.0,20833.71913
2023-07-24T08:00:00.000000000,20070.0,19847.67664
2023-07-24T09:00:00.000000000,19595.0,18797.69021
2023-07-24T10:00:00.000000000,20070.0,17877.54381
2023-07-24T11:00:00.000000000,22063.0,18534.67412
2023-07-24T12:00:00.000000000,24227.0,19969.2132
2023-07-24T13:00:00.000000000,25108.0,22598.05317
2023-07-24T14:00:00.000000000,26433.0,24108.22812
2023-07-24T15:00:00.000000000,28365.0,25106.11876
2023-07-24T16:00:00.000000000,30184.0,26338.106
2023-07-24T17:00:00.000000000,30637.0,27107.58036
2023-07-24T18:00:00.000000000,31384.0,28360.00332
2023-07-24T19:00:00.000000000,31998.0,28189.02765
2023-07-24T20:00:00.000000000,32553.0,28850.5676
2023-07-24T21:00:00.000000000,32818.0,29913.33631
2023-07-24T22:00:00.000000000,32990.0,29882.04529
2023-07-24T23:00:00.000000000,33044.0,30369.49997
2023-07-25T00:00:00.000000000,32766.0,31978.52482
2023-07-25T01:00:00.000000000,32304.0,31133.00256
2023-07-25T02:00:00.000000000,31829.0,32210.52458
2023-07-25T03:00:00.000000000,31415.0,31089.02781
2023-07-25T04:00:00.000000000,30217.0,28699.49506
2023-07-25T05:00:00.000000000,28143.0,27387.83241
2023-07-25T06:00:00.000000000,25495.0,25517.63354
2023-07-25T07:00:00.000000000,22533.0,23458.48076
2023-07-25T08:00:00.000000000,20251.0,22161.16044
2023-07-25T09:00:00.000000000,19422.0,21693.01653
2023-07-25T10:00:00.000000000,19873.0,20535.73312
2023-07-25T11:00:00.000000000,21274.0,21828.3796
2023-07-25T12:00:00.000000000,23482.0,23004.02811
2023-07-25T13:00:00.000000000,24950.0,25279.45546
2023-07-25T14:00:00.000000000,26769.0,26346.40945
2023-07-25T15:00:00.000000000,28440.0,27403.41607
2023-07-25T16:00:00.000000000,30338.0,29110.72362
2023-07-25T17:00:00.000000000,31519.0,29183.51304
2023-07-25T18:00:00.000000000,32281.0,30121.88301
2023-07-25T19:00:00.000000000,33065.0,30397.10267
2023-07-25T20:00:00.000000000,34232.0,31336.41202
2023-07-25T21:00:00.000000000,34402.0,32324.22738
2023-07-25T22:00:00.000000000,35403.0,31029.14439
2023-07-25T23:00:00.000000000,35982.0,31549.41239
2023-07-26T00:00:00.000000000,36342.0,33084.13181
2023-07-26T01:00:00.000000000,35908.0,32254.0611
2023-07-26T02:00:00.000000000,35055.0,33237.73522
2023-07-26T03:00:00.000000000,33451.0,32100.43043
2023-07-26T04:00:00.000000000,31169.0,29685.44005
2023-07-26T05:00:00.000000000,29005.0,28385.73773
2023-07-26T06:00:00.000000000,26370.0,26538.05778
2023-07-26T07:00:00.000000000,23254.0,24456.75512
2023-07-26T08:00:00.000000000,21112.0,23088.55559
2023-07-26T09:00:00.000000000,20723.0,22569.26367
2023-07-26T10:00:00.000000000,20888.0,21325.77426
2023-07-26T11:00:00.000000000,22781.0,22622.29883
2023-07-26T12:00:00.000000000,24461.0,23756.0453
2023-07-26T13:00:00.000000000,25263.0,26061.75824
2023-07-26T14:00:00.000000000,26404.0,27101.86649
2023-07-26T15:00:00.000000000,28927.0,28197.75467
2023-07-26T16:00:00.000000000,30511.0,29958.77046
2023-07-26T17:00:00.000000000,32718.0,29989.32969
2023-07-26T18:00:00.000000000,33721.0,31045.61919
2023-07-26T19:00:00.000000000,34415.0,31428.98295
2023-07-26T20:00:00.000000000,34344.0,32339.58248
2023-07-26T21:00:00.000000000,34112.0,33419.97087
2023-07-26T22:00:00.000000000,33494.0,32001.87934
2023-07-26T23:00:00.000000000,33169.0,32610.2625
2023-07-27T00:00:00.000000000,33767.0,33298.9061
2023-07-27T01:00:00.000000000,34129.0,32574.9204
2023-07-27T02:00:00.000000000,33797.0,33916.7921
2023-07-27T03:00:00.000000000,33539.0,32745.69896
2023-07-27T04:00:00.000000000,32270.0,30106.92002
2023-07-27T05:00:00.000000000,31214.0,28807.69578
2023-07-27T06:00:00.000000000,29306.0,26810.22864
2023-07-27T07:00:00.000000000,26050.0,24419.13166
2023-07-27T08:00:00.000000000,23592.0,22955.61226
2023-07-27T09:00:00.000000000,22134.0,22471.98849
2023-07-27T10:00:00.000000000,22234.0,20932.40442
2023-07-27T11:00:00.000000000,23531.0,22587.00077
2023-07-27T12:00:00.000000000,23958.0,23823.55595
2023-07-27T13:00:00.000000000,25681.0,26109.78617
2023-07-27T14:00:00.000000000,28067.0,27251.31189
2023-07-27T15:00:00.000000000,30288.0,28261.03705
2023-07-27T16:00:00.000000000,31971.0,30262.44203
2023-07-27T17:00:00.000000000,33278.0,30088.4637
2023-07-27T18:00:00.000000000,34724.0,31117.63069
2023-07-27T19:00:00.000000000,35952.0,31572.7648
2023-07-27T20:00:00.000000000,36542.0,32594.58239
2023-07-27T21:00:00.000000000,36638.0,33821.84127
2023-07-27T22:00:00.000000000,37252.0,32029.17589
2023-07-27T23:00:00.000000000,37251.0,32680.59234
2023-07-28T00:00:00.000000000,37042.0,35425.65759
2023-07-28T01:00:00.000000000,36763.0,34458.93635
2023-07-28T02:00:00.000000000,35721.0,35255.39694
2023-07-28T03:00:00.000000000,34024.0,34006.55957
2023-07-28T04:00:00.000000000,32152.0,31662.50501
2023-07-28T05:00:00.000000000,31595.0,30377.82859
2023-07-28T06:00:00.000000000,30387.0,28657.85408
2023-07-28T07:00:00.000000000,27969.0,26705.58206
2023-07-28T08:00:00.000000000,25657.0,25197.54902
2023-07-28T09:00:00.000000000,24141.0,24602.64429
2023-07-28T10:00:00.000000000,24450.0,23269.81098
2023-07-28T11:00:00.000000000,25872.0,24477.2527
2023-07-28T12:00:00.000000000,26947.0,25453.88146
2023-07-28T13:00:00.000000000,27378.0,27835.8415
2023-07-28T14:00:00.000000000,29975.0,28704.33245
2023-07-28T15:00:00.000000000,31732.0,29965.9626
2023-07-28T16:00:00.000000000,33587.0,31811.85815
2023-07-28T17:00:00.000000000,34552.0,31798.57681
2023-07-28T18:00:00.000000000,35463.0,33024.65937
2023-07-28T19:00:00.000000000,36486.0,33534.96113
2023-07-28T20:00:00.000000000,36832.0,34466.053
2023-07-28T21:00:00.000000000,36917.0,35587.45961
2023-07-28T22:00:00.000000000,36862.0,33941.80521
2023-07-28T23:00:00.000000000,36738.0,34638.7271
2023-07-29T00:00:00.000000000,36581.0,36250.40234
2023-07-29T01:00:00.000000000,35936.0,35101.79772
2023-07-29T02:00:00.000000000,34344.0,36025.69746
2023-07-29T03:00:00.000000000,32302.0,34705.67894
2023-07-29T04:00:00.000000000,31236.0,32397.91634
2023-07-29T05:00:00.000000000,28971.0,31031.8493
2023-07-29T06:00:00.000000000,26607.0,29282.34301
2023-07-29T07:00:00.000000000,25054.0,27371.22551
2023-07-29T08:00:00.000000000,23183.0,25827.34503
2023-07-29T09:00:00.000000000,21882.0,25218.87065
2023-07-29T10:00:00.000000000,21010.0,23953.02588
2023-07-29T11:00:00.000000000,21330.0,25131.16332
2023-07-29T12:00:00.000000000,21076.0,26094.13962
2023-07-29T13:00:00.000000000,21988.0,28575.47166
2023-07-29T14:00:00.000000000,23975.0,29442.47596
2023-07-29T15:00:00.000000000,27145.0,30756.74497
2023-07-29T16:00:00.000000000,29687.0,32651.39395
2023-07-29T17:00:00.000000000,31989.0,32671.28869
2023-07-29T18:00:00.000000000,32903.0,33843.91042
2023-07-29T19:00:00.000000000,33858.0,34180.72452
2023-07-29T20:00:00.000000000,34641.0,35234.36991
2023-07-29T21:00:00.000000000,34805.0,36241.22241
2023-07-29T22:00:00.000000000,34591.0,34627.07291
2023-07-29T23:00:00.000000000,34455.0,35194.56366
2023-07-30T00:00:00.000000000,34033.0,33459.50244
2023-07-30T01:00:00.000000000,33487.0,32848.30952
2023-07-30T02:00:00.000000000,32414.0,33893.83599
2023-07-30T03:00:00.000000000,30936.0,33091.95719
2023-07-30T04:00:00.000000000,28570.0,30340.70418
2023-07-30T05:00:00.000000000,26227.0,28947.77882
2023-07-30T06:00:00.000000000,24368.0,26745.50783
2023-07-30T07:00:00.000000000,22329.0,24118.08952
2023-07-30T08:00:00.000000000,21296.0,22804.29649
2023-07-30T09:00:00.000000000,20300.0,21897.53731
2023-07-30T10:00:00.000000000,19962.0,20592.28258
2023-07-30T11:00:00.000000000,19378.0,21749.44437
2023-07-30T12:00:00.000000000,19098.0,23115.60472
2023-07-30T13:00:00.000000000,19570.0,25734.43441
2023-07-30T14:00:00.000000000,21269.0,27170.93194
2023-07-30T15:00:00.000000000,24545.0,28186.59113
2023-07-30T16:00:00.000000000,27786.0,29873.8341
2023-07-30T17:00:00.000000000,29995.0,30175.27883
2023-07-30T18:00:00.000000000,31824.0,31528.01422
2023-07-30T19:00:00.000000000,32913.0,31755.46176
2023-07-30T20:00:00.000000000,33600.0,32532.25616
2023-07-30T21:00:00.000000000,33936.0,33875.79695
2023-07-30T22:00:00.000000000,34871.0,32929.30385
2023-07-30T23:00:00.000000000,35332.0,33604.2069
2023-07-31T00:00:00.000000000,35669.0,32166.54354
2023-07-31T01:00:00.000000000,35254.0,31589.00686
2023-07-31T02:00:00.000000000,33703.0,32490.34259
2023-07-31T03:00:00.000000000,31778.0,31872.13787
2023-07-31T04:00:00.000000000,28785.0,29205.08524
2023-07-31T05:00:00.000000000,25284.0,27807.15474
2023-07-31T06:00:00.000000000,22318.0,25606.66921
2023-07-31T07:00:00.000000000,20096.0,23029.21525
2023-07-31T08:00:00.000000000,19038.0,21857.94493
2023-07-31T09:00:00.000000000,18671.0,20827.90252
2023-07-31T10:00:00.000000000,18825.0,19729.95526
2023-07-31T11:00:00.000000000,20232.0,20586.41355
2023-07-31T12:00:00.000000000,22326.0,21972.01573
2023-07-31T13:00:00.000000000,24151.0,24634.02757
2023-07-31T14:00:00.000000000,26493.0,26129.44817
2023-07-31T15:00:00.000000000,28847.0,27146.49127
2023-07-31T16:00:00.000000000,30595.0,28596.37917
2023-07-31T17:00:00.000000000,31631.0,29154.02529
2023-07-31T18:00:00.000000000,32439.0,30533.63997
2023-07-31T19:00:00.000000000,34126.0,30578.60862
2023-07-31T20:00:00.000000000,35117.0,31256.4074
2023-07-31T21:00:00.000000000,35831.0,32496.73793
2023-07-31T22:00:00.000000000,36282.0,32051.13182
2023-07-31T23:00:00.000000000,36173.0,32663.31654
2023-08-01T00:00:00.000000000,35649.0,33029.2032
2023-08-01T01:00:00.000000000,35034.0,32511.61705
2023-08-01T02:00:00.000000000,34106.0,33683.6957
2023-08-01T03:00:00.000000000,31729.0,32752.93513
2023-08-01T04:00:00.000000000,28415.0,30067.54781
2023-08-01T05:00:00.000000000,27136.0,28729.01216
2023-08-01T06:00:00.000000000,25598.0,26640.07913
2023-08-01T07:00:00.000000000,22733.0,24109.13605
2023-08-01T08:00:00.000000000,20845.0,22709.851
2023-08-01T09:00:00.000000000,20222.0,22077.36265
2023-08-01T10:00:00.000000000,20736.0,20646.77295
2023-08-01T11:00:00.000000000,21952.0,22162.41644
2023-08-01T12:00:00.000000000,23286.0,23474.18917
2023-08-01T13:00:00.000000000,23976.0,25797.20097
2023-08-01T14:00:00.000000000,25120.0,27161.38087
2023-08-01T15:00:00.000000000,26811.0,28060.61348
2023-08-01T16:00:00.000000000,28420.0,29924.35097
2023-08-01T17:00:00.000000000,29822.0,29892.4309
2023-08-01T18:00:00.000000000,31313.0,31059.13118
2023-08-01T19:00:00.000000000,32169.0,31443.91239
2023-08-01T20:00:00.000000000,32869.0,32288.25204
2023-08-01T21:00:00.000000000,33483.0,33593.49209
2023-08-01T22:00:00.000000000,34398.0,32204.12086
2023-08-01T23:00:00.000000000,34904.0,32896.20116
2023-08-02T00:00:00.000000000,34619.0,32465.20577
2023-08-02T01:00:00.000000000,34258.0,31664.47184
2023-08-02T02:00:00.000000000,33496.0,32797.91217
2023-08-02T03:00:00.000000000,32123.0,31882.33057
2023-08-02T04:00:00.000000000,28985.0,29434.71558
2023-08-02T05:00:00.000000000,26899.0,28120.98965
2023-08-02T06:00:00.000000000,24771.0,26183.86515
2023-08-02T07:00:00.000000000,21891.0,23919.92214
2023-08-02T08:00:00.000000000,20234.0,22599.71595
2023-08-02T09:00:00.000000000,19707.0,21822.91421
2023-08-02T10:00:00.000000000,19824.0,20545.85243
2023-08-02T11:00:00.000000000,19842.0,21632.64979
2023-08-02T12:00:00.000000000,21077.0,22805.66048
2023-08-02T13:00:00.000000000,22911.0,25238.37538
2023-08-02T14:00:00.000000000,24717.0,26376.27043
2023-08-02T15:00:00.000000000,27142.0,27512.77004
2023-08-02T16:00:00.000000000,29291.0,29199.53493
2023-08-02T17:00:00.000000000,29514.0,29454.38806
2023-08-02T18:00:00.000000000,30786.0,30600.95036
2023-08-02T19:00:00.000000000,31956.0,30699.67969
2023-08-02T20:00:00.000000000,32597.0,31656.11387
2023-08-02T21:00:00.000000000,33216.0,32659.09352
2023-08-02T22:00:00.000000000,33290.0,31590.28383
2023-08-02T23:00:00.000000000,33219.0,32118.66238
2023-08-03T00:00:00.000000000,33191.0,31756.94212
2023-08-03T01:00:00.000000000,33221.0,31100.58554
2023-08-03T02:00:00.000000000,32562.0,32223.24187
2023-08-03T03:00:00.000000000,31729.0,31323.18521
2023-08-03T04:00:00.000000000,30644.0,28818.41268
2023-08-03T05:00:00.000000000,29094.0,27534.68193
2023-08-03T06:00:00.000000000,27303.0,25576.067
2023-08-03T07:00:00.000000000,24612.0,23255.36695
2023-08-03T08:00:00.000000000,22938.0,21957.02967
2023-08-03T09:00:00.000000000,21938.0,21270.60662
2023-08-03T10:00:00.000000000,22225.0,19959.4839
2023-08-03T11:00:00.000000000,24250.0,21187.89604
2023-08-03T12:00:00.000000000,25449.0,22413.19123
2023-08-03T13:00:00.000000000,26603.0,24741.16938
2023-08-03T14:00:00.000000000,27782.0,25934.13038
2023-08-03T15:00:00.000000000,29047.0,26967.2457
2023-08-03T16:00:00.000000000,30657.0,28662.82776
2023-08-03T17:00:00.000000000,31964.0,28824.84996
2023-08-03T18:00:00.000000000,32538.0,29935.36982
2023-08-03T19:00:00.000000000,32466.0,30158.82709
2023-08-03T20:00:00.000000000,33268.0,31046.37196
2023-08-03T21:00:00.000000000,33540.0,32135.94866
2023-08-03T22:00:00.000000000,33124.0,30987.74244
2023-08-03T23:00:00.000000000,32788.0,31581.39956
2023-08-04T00:00:00.000000000,32690.0,32876.65659
2023-08-04T01:00:00.000000000,32934.0,31822.91893
2023-08-04T02:00:00.000000000,32130.0,32549.71439
2023-08-04T03:00:00.000000000,31883.0,31407.73156
2023-08-04T04:00:00.000000000,30966.0,29304.17522
2023-08-04T05:00:00.000000000,30585.0,27946.2355
2023-08-04T06:00:00.000000000,28495.0,26258.54591
2023-08-04T07:00:00.000000000,25224.0,24579.78672
2023-08-04T08:00:00.000000000,23399.0,23307.94606
2023-08-04T09:00:00.000000000,22561.0,22795.74666
2023-08-04T10:00:00.000000000,22401.0,21956.98878
2023-08-04T11:00:00.000000000,23840.0,22877.63319
2023-08-04T12:00:00.000000000,24873.0,23890.72271
2023-08-04T13:00:00.000000000,26020.0,26217.62833
2023-08-04T14:00:00.000000000,27826.0,27156.69026
2023-08-04T15:00:00.000000000,29414.0,28340.90537
2023-08-04T16:00:00.000000000,30621.0,29867.43457
2023-08-04T17:00:00.000000000,31714.0,30118.99148
2023-08-04T18:00:00.000000000,32005.0,31091.58384
2023-08-04T19:00:00.000000000,32716.0,31230.14668
2023-08-04T20:00:00.000000000,32837.0,32121.08422
2023-08-04T21:00:00.000000000,32858.0,32896.86376
2023-08-04T22:00:00.000000000,32921.0,31932.6776
2023-08-04T23:00:00.000000000,32708.0,32359.92175
2023-08-05T00:00:00.000000000,32764.0,32910.58543
2023-08-05T01:00:00.000000000,32399.0,31839.21971
2023-08-05T02:00:00.000000000,31310.0,32449.54663
2023-08-05T03:00:00.000000000,30433.0,31275.26212
2023-08-05T04:00:00.000000000,28601.0,29219.26402
2023-08-05T05:00:00.000000000,27143.0,27913.92332
2023-08-05T06:00:00.000000000,25568.0,26311.50139
2023-08-05T07:00:00.000000000,22742.0,24724.17037
2023-08-05T08:00:00.000000000,20514.0,23450.85563
2023-08-05T09:00:00.000000000,18821.0,22943.86476
2023-08-05T10:00:00.000000000,18187.0,22084.17107
2023-08-05T11:00:00.000000000,18220.0,22948.0794
2023-08-05T12:00:00.000000000,18754.0,23901.35155
2023-08-05T13:00:00.000000000,19795.0,26204.26522
2023-08-05T14:00:00.000000000,22064.0,27034.66304
2023-08-05T15:00:00.000000000,24046.0,28279.50594
2023-08-05T16:00:00.000000000,26361.0,29779.02375
2023-08-05T17:00:00.000000000,28522.0,30029.75241
2023-08-05T18:00:00.000000000,29189.0,31037.65752
2023-08-05T19:00:00.000000000,29675.0,31273.04786
2023-08-05T20:00:00.000000000,29954.0,32135.90044
2023-08-05T21:00:00.000000000,29924.0,32923.19158
2023-08-05T22:00:00.000000000,30184.0,31892.06196
2023-08-05T23:00:00.000000000,30860.0,32375.85138
2023-08-06T00:00:00.000000000,30987.0,29632.21407
2023-08-06T01:00:00.000000000,29899.0,29159.54835
2023-08-06T02:00:00.000000000,28939.0,29969.90674
2023-08-06T03:00:00.000000000,27436.0,29430.61837
2023-08-06T04:00:00.000000000,24670.0,26910.57253
2023-08-06T05:00:00.000000000,22029.0,25598.44963
2023-08-06T06:00:00.000000000,22062.0,23517.15955
2023-08-06T07:00:00.000000000,20471.0,21111.5116
2023-08-06T08:00:00.000000000,18835.0,20083.41925
2023-08-06T09:00:00.000000000,17644.0,19166.30905
2023-08-06T10:00:00.000000000,16542.0,18200.73583
2023-08-06T11:00:00.000000000,16568.0,18980.91767
2023-08-06T12:00:00.000000000,16638.0,20349.60575
2023-08-06T13:00:00.000000000,17951.0,22806.5401
2023-08-06T14:00:00.000000000,19767.0,24241.94833
2023-08-06T15:00:00.000000000,21900.0,25194.76233
2023-08-06T16:00:00.000000000,24227.0,26467.87682
2023-08-06T17:00:00.000000000,26062.0,27071.01161
2023-08-06T18:00:00.000000000,27126.0,28304.83567
2023-08-06T19:00:00.000000000,28010.0,28335.28586
